Id,SalePrice
1461,120638.73266896795
1462,166805.09916862767
1463,179490.3652281941
1464,194956.47261200796
1465,174281.43845972023
1466,170165.8514436373
1467,177826.4438457147
1468,155480.78179436785
1469,185959.96222992
1470,119422.68450166118
1471,193964.13643766596
1472,99110.39263247274
1473,98519.19825278614
1474,146985.36527838308
1475,111959.13620733574
1476,356770.6495016857
1477,241308.2067968801
1478,273948.35972915695
1479,274112.169113907
1480,508581.0077514494
1481,333638.4705697632
1482,204948.9229915145
1483,176573.6720653505
1484,163942.28712495707
1485,180863.11467508838
1486,186804.7250174233
1487,308247.93390304834
1488,208295.78634649317
1489,190044.58260427616
1490,217630.4084727098
1491,190863.61351324982
1492,92715.63424976684
1493,183457.09231797687
1494,256129.28988399726
1495,273506.3470786222
1496,226182.17698493943
1497,177210.36920609255
1498,166672.97494130308
1499,166808.79795130232
1500,160000.3939647771
1501,182876.49911391054
1502,151299.21117178883
1503,260995.24715684997
1504,243577.81008235127
1505,220500.2118065587
1506,200191.3435592296
1507,252601.74257419936
1508,200553.2697728855
1509,160491.9692141133
1510,144617.42003224936
1511,140643.32901192963
1512,170172.89753537704
1513,144793.9990001654
1514,165550.5997470422
1515,211352.36326058168
1516,165596.09096980235
1517,174063.04081631618
1518,127947.35451117042
1519,215696.2393303618
1520,130252.08657570799
1521,135580.99271296713
1522,165724.03664538602
1523,112031.3773819858
1524,124797.57967089638
1525,130333.58382392707
1526,117869.3124495554
1527,109913.47132470727
1528,148619.11982035637
1529,140569.45850305655
1530,191806.65188388914
1531,106347.70934560834
1532,95152.93772070068
1533,138180.99488633632
1534,122914.01403742256
1535,145702.23177499117
1536,112583.17557413083
1537,54658.1484937932
1538,164565.2365423969
1539,198990.7902160644
1540,101597.20501823917
1541,130908.87289977602
1542,139505.84682394096
1543,181420.55070421303
1544,92947.76146423284
1545,117913.03219104695
1546,129804.42405317037
1547,133450.56248568252
1548,137496.9209337452
1549,115524.77878278474
1550,124682.49816434822
1551,107441.77432195652
1552,131284.63744125972
1553,137135.15699770337
1554,123165.23310976221
1555,157586.65227869974
1556,82581.5024448247
1557,102389.828389949
1558,96955.39958626476
1559,70024.5964076963
1560,125914.98029021989
1561,141982.5416696206
1562,124038.16945625491
1563,121311.74968499299
1564,153806.77271008363
1565,135509.51727030418
1566,243628.8349726489
1567,78339.55148825998
1568,233497.94355768518
1569,119231.45802646791
1570,138252.12252607557
1571,118021.06808370494
1572,140359.3167965941
1573,244552.5781603463
1574,116906.91353769925
1575,221374.37859924772
1576,236022.62965457945
1577,179679.89599694277
1578,144796.12256663357
1579,141773.99351762948
1580,188571.14877089468
1581,155862.51400924588
1582,124873.91925458013
1583,299248.9346592493
1584,215961.99152667893
1585,138963.86626123852
1586,72097.18556155036
1587,102788.01355028599
1588,159270.13172473563
1589,94909.22722056959
1590,137842.86412687943
1591,90451.26758854814
1592,122564.35377875665
1593,118652.2343917607
1594,136982.81653555584
1595,98451.00867883147
1596,219209.6343090858
1597,183013.70984126406
1598,223613.42655304176
1599,165179.25451551317
1600,159892.35363672063
1601,64801.92103864356
1602,105229.19507317171
1603,91769.7218931094
1604,276663.79787180375
1605,232262.95940114203
1606,171000.9794412805
1607,172218.10638687963
1608,215740.09802026462
1609,175986.3924128828
1610,147695.1377384714
1611,137786.87966004485
1612,162860.74730851685
1613,156217.6266700395
1614,126341.34855031413
1615,92841.41928169465
1616,77743.99122819192
1617,95739.66350421228
1618,121582.28696140973
1619,134985.4665187098
1620,163897.75995173576
1621,129329.7098751858
1622,141642.58210135114
1623,278270.25653914956
1624,212485.82286330228
1625,117791.12277197682
1626,173574.03121240812
1627,186460.37100704983
1628,271815.8579571819
1629,176735.87478691983
1630,363812.7031826464
1631,221944.70433225113
1632,236441.00259752036
1633,166882.2312680823
1634,187137.64694507048
1635,173233.23805368386
1636,145563.5226633966
1637,193377.12265962808
1638,191995.02038813735
1639,188773.73724240463
1640,273496.685006324
1641,176974.73447439054
1642,232301.6386760592
1643,210188.90863247289
1644,222179.50795156517
1645,201870.2530387752
1646,162721.16334446278
1647,158344.35999438414
1648,123587.92663947541
1649,142675.85739731172
1650,116645.2549542031
1651,126762.99160880469
1652,102197.35284240333
1653,106686.82719919921
1654,148892.8484129599
1655,131058.65672479698
1656,135769.43570978582
1657,147559.07017971808
1658,143379.08516297894
