Id,SalePrice
1461,120821.21126386868
1462,166869.69727453735
1463,180926.43211665764
1464,195564.03813336606
1465,174195.2953970815
1466,170493.3314230477
1467,177701.05492279067
1468,155458.92205202096
1469,185382.45965696368
1470,119539.62396941101
1471,194231.32505770645
1472,100616.67172669558
1473,98909.0141536491
1474,146653.77519954205
1475,111527.44138450637
1476,358407.8148991658
1477,242909.46651097198
1478,272696.12845990324
1479,273154.6095647393
1480,500559.2645733816
1481,331628.0698322854
1482,204242.22815318525
1483,177296.75168832715
1484,164798.48654793281
1485,177482.17693179697
1486,186431.52240310572
1487,308551.09335927916
1488,209896.59212432793
1489,190630.69094822856
1490,218273.0038945436
1491,190429.49913093055
1492,90880.70520549391
1493,183115.79949117146
1494,262403.47181614937
1495,274454.61045124475
1496,226443.53498603447
1497,176800.46207856448
1498,171667.39762235509
1499,166273.70390691745
1500,160325.14365009844
1501,183173.53158574333
1502,149627.9587338729
1503,267841.2086264851
1504,242618.9531945375
1505,220565.06242582784
1506,199933.11238952272
1507,253689.51083285152
1508,202196.6931478198
1509,159232.20318775362
1510,144559.51562537983
1511,145356.81883787544
1512,170547.68774006204
1513,142794.23232690222
1514,171170.14491249787
1515,208612.8927421324
1516,163207.86354046868
1517,173960.44984168466
1518,127586.61199716244
1519,217439.2933454812
1520,130715.20305652637
1521,136257.72143052318
1522,163009.63517922696
1523,111846.84651167515
1524,125065.68627141848
1525,129658.93688407517
1526,116394.18586809262
1527,110958.6481422285
1528,150008.78753181986
1529,143261.50669180386
1530,194191.44985900342
1531,105823.58909953176
1532,95164.80215570905
1533,142165.5736565469
1534,125834.10732131229
1535,148404.212266597
1536,113301.77195914763
1537,54642.831339981785
1538,161257.49442517664
1539,196298.62318103848
1540,102415.2459154643
1541,131928.17465662354
1542,139847.04450839802
1543,182089.47962045003
1544,91316.58650998757
1545,116358.75593844081
1546,128501.5016368513
1547,133534.68118426503
1548,139399.3528941696
1549,117208.61473656796
1550,124594.07581592616
1551,108476.45287025915
1552,131887.0288637373
1553,139011.71243504962
1554,122064.97078823787
1555,155820.10067100255
1556,84819.12984643562
1557,107466.0088500888
1558,95101.64965550412
1559,69834.49989287199
1560,128921.60179001365
1561,141096.39606834116
1562,126051.21855441728
1563,121764.80402171386
1564,155202.52220752728
1565,136866.70256456302
1566,241883.75647053283
1567,79119.82101255603
1568,233146.28330319704
1569,122157.34173652183
1570,137839.7433836055
1571,116441.6874350342
1572,141412.22459458243
1573,250158.79263503163
1574,121423.13418244118
1575,220668.5190625062
1576,234379.78223813092
1577,177610.31097825116
1578,146971.52799041686
1579,140298.3899113772
1580,186824.02686582363
1581,157176.8848079525
1582,124282.35561632807
1583,297611.99071798084
1584,214462.89244040154
1585,137568.4962670273
1586,75184.6608742815
1587,102593.2606776569
1588,158787.3187657887
1589,94072.68356045219
1590,138297.6875320658
1591,89566.6290333848
1592,121852.04976458375
1593,118946.81517595447
1594,139917.76330558895
1595,100178.67033039291
1596,222397.97076754493
1597,186747.6186093775
1598,220840.2196167034
1599,164429.8597750817
1600,159982.51322981904
1601,68332.80766648591
1602,107144.05425977595
1603,92492.1911815239
1604,275625.4362269151
1605,232898.847093474
1606,170444.91010177552
1607,175105.35274163325
1608,214824.93179787588
1609,176767.8517385164
1610,144855.84174693772
1611,136853.4281228287
1612,164059.67416668977
1613,156429.10061903534
1614,125689.01476969078
1615,92583.20252434346
1616,77524.21046045676
1617,95554.4342108715
1618,125839.60255616409
1619,136045.71966099914
1620,165233.87142637785
1621,130336.90959710718
1622,142019.58998119805
1623,278786.6626881902
1624,213075.54138840226
1625,116995.09553609032
1626,172618.625199269
1627,187014.26944912612
1628,272227.3926489915
1629,173130.03780281724
1630,361097.2988916612
1631,221433.39173729208
1632,235689.52278992467
1633,163476.2861306666
1634,188032.3466629339
1635,173883.71630742878
1636,146245.5836484495
1637,196057.4435524719
1638,189753.19922474175
1639,187903.19171765904
1640,272017.6055871764
1641,174850.6200057687
1642,230715.5965832696
1643,209889.59134579377
1644,222598.07542944085
1645,203993.90895002868
1646,163545.00810482973
1647,158690.4756879959
1648,126042.4580164399
1649,142180.59115062517
1650,115706.29838020392
1651,127487.57714102304
1652,102336.07282154061
1653,107345.1547461984
1654,150036.70801806176
1655,133030.34272187215
1656,135613.12793843905
1657,148681.58957161492
1658,143296.6870132913
1659,120539.71104755858
1660,143569.3114720203
1661,454906.5380348719
1662,407539.0017609334
1663,367982.79415570444
1664,587853.6548992319
1665,279752.7914217269
1666,313540.95308823645
1667,406124.6918361725
1668,322177.1595118209
1669,283811.8462922026
1670,320796.3903736466
1671,260674.14175664767
1672,444697.5128013169
1673,287832.8635615195
1674,226161.09090577875
1675,185864.49114982225
1676,188308.06724652788
1677,219816.03898998827
1678,521867.71855190885
1679,392281.56539863715
1680,345885.59808166564
1681,227669.2223350889
1682,304034.960826589
1683,185216.92291648954
1684,164776.12592787173
1685,161155.9462086646
1686,169836.52134307235
1687,154718.0611395286
1688,184296.3135065921
1689,181557.39728519763
1690,189320.71229991518
1691,182033.50265351552
1692,242406.15720217672
1693,155565.56661106745
1694,178829.4722008795
1695,154756.70059613924
1696,273562.27638046804
1697,161867.72360172067
1698,339056.1562814397
1699,274764.57819036685
1700,247931.812967731
1701,267868.0789366254
1702,223097.78466003507
1703,218634.18884696875
1704,264335.0778038613
1705,223405.80359250083
1706,440689.76457672555
1707,202362.72496119433
1708,192469.82648764187
1709,251297.37388289475
1710,213532.5136913257
1711,252594.4369109471
1712,268216.70951833884
1713,258884.5484963434
1714,220950.62192829233
1715,203129.82826483162
1716,178103.1584142123
1717,173233.42783133156
1718,126792.12716044081
1719,207910.46739750524
1720,212097.5512655778
1721,154527.38951340222
1722,118529.76311244145
1723,153238.40192969033
1724,195017.69022366306
1725,240058.19570508134
1726,178351.02621108908
1727,149745.2834740578
1728,171279.23688205384
1729,169182.9853902787
1730,157208.02652484213
1731,117109.87194484752
1732,129784.48407590651
1733,108141.99663362418
1734,123364.42042156478
1735,130006.03349015443
1736,110917.09375852717
1737,312797.84199386573
1738,242787.78036919862
1739,273453.9604311366
1740,230884.48473406507
1741,184501.8675487646
1742,175210.92296523874
1743,184555.86072075958
1744,329793.1441471479
1745,210395.5593917457
1746,188043.4952596417
1747,212122.52452518878
1748,232194.33880441048
1749,144693.10948795272
1750,129502.49871704503
1751,253217.6735618266
1752,114191.76217176842
1753,148633.24877433956
1754,203962.08458317185
1755,169967.47801931758
1756,130650.10378721272
1757,122394.61742353786
1758,133399.9640010716
1759,157066.7174409467
1760,159291.1260830774
1761,148993.6433683449
1762,185748.02667736937
1763,183260.84055977451
1764,115143.67511718445
1765,167385.49152313083
1766,190842.0663008219
1767,223493.46051162962
1768,146954.82976091438
1769,166704.1063812119
1770,156308.0990709822
1771,125212.98034781645
1772,132746.16994378687
1773,124740.06348603975
1774,140790.78704511403
1775,148483.2950281045
1776,119345.76030302055
1777,115355.62829563279
1778,141193.7650389101
1779,119648.79458357312
1780,169503.67017198264
1781,125782.45635439205
1782,86848.4418517301
1783,134051.371997877
1784,109343.66531993516
1785,129187.69365508572
1786,127585.39312927092
1787,162397.35082183548
1788,63250.28521257093
1789,100431.92440929482
1790,81829.35327366572
1791,193001.97972511934
1792,162181.8377553158
1793,125746.19758509065
1794,156113.85558278768
1795,147068.96081805037
1796,122853.88059952593
1797,112333.7922937471
1798,124831.09759470099
1799,120887.13147234899
1800,126096.85330390517
