Id,SalePrice
1461,122663.53214390783
1462,162148.43193761792
1463,184135.12262099196
1464,196295.32850723693
1465,164746.52970124126
1466,175524.71616019393
1467,180797.08328919398
1468,159533.97224728315
1469,197303.00181475567
1470,121072.01841177068
1471,195025.82098813105
1472,100332.62644590398
1473,96515.530002165
1474,150036.25910567018
1475,114651.10881745705
1476,351946.3311768915
1477,231203.42860532
1478,263156.3954166045
1479,252899.7505118781
1480,504952.9949483848
1481,330506.9318240473
1482,191215.20371580825
1483,177943.5946087501
1484,162045.5289093462
1485,183418.10995564784
1486,191049.4222374278
1487,301038.6763595905
1488,222474.89292721203
1489,190789.49090919088
1490,217900.68930170368
1491,189993.1644650298
1492,94503.01323364736
1493,187869.30321672594
1494,258495.10016647234
1495,274066.5327505942
1496,229256.04051871918
1497,182062.4858612763
1498,162120.1761466177
1499,163073.05138668345
1500,156674.85538091508
1501,181358.2505845748
1502,150911.25386923095
1503,270195.4465058804
1504,237925.2975860477
1505,215815.13499372595
1506,194543.9221710441
1507,260749.10341013412
1508,202478.68019386084
1509,153427.54090655636
1510,138730.1111352355
1511,145457.8567062589
1512,166960.07041637134
1513,150952.070524308
1514,162544.1053991521
1515,207066.6341658809
1516,156995.35996055847
1517,177505.86974047645
1518,132886.7968981539
1519,212139.25351787708
1520,124447.07053488435
1521,127952.83145695172
1522,161436.87566688328
1523,111351.67059260217
1524,124920.51855255436
1525,126276.10199098747
1526,115674.3795481519
1527,111954.3107554288
1528,142252.32346866044
1529,140258.52644671692
1530,189760.01783099695
1531,107271.63623178429
1532,92847.60145378784
1533,148767.62417010128
1534,121662.59622537176
1535,142827.09389369874
1536,104809.83953497988
1537,56622.6577330491
1538,155405.67267285267
1539,201317.4814990117
1540,103630.77805279671
1541,133911.91632768628
1542,139262.49804359913
1543,182923.5879486292
1544,88876.95313487019
1545,117609.38394920487
1546,130817.92513974624
1547,126628.8097650483
1548,137064.3083313053
1549,118319.52901897974
1550,127118.11978267749
1551,104013.33793927649
1552,129232.51170876542
1553,134467.97363086184
1554,123355.08305739968
1555,155130.06161849687
1556,82022.69126835013
1557,107241.80983287768
1558,97111.25476753134
1559,69279.27870289402
1560,134117.19282674062
1561,132507.8711089827
1562,128204.54076850919
1563,123939.35446787831
1564,160428.59760370848
1565,140641.90226831927
1566,252471.071515292
1567,80965.83153656947
1568,225072.1682547871
1569,125406.49232623128
1570,143405.56372952994
1571,119981.28903467048
1572,148887.84392305542
1573,239608.88637644946
1574,125558.80496592882
1575,216570.56055216506
1576,246454.50608505515
1577,168720.4325830279
1578,147838.44573529414
1579,148071.8273215516
1580,180700.40799823156
1581,156294.0636190351
1582,124139.50213016693
1583,301108.6335304089
1584,217644.9137581105
1585,141468.3334677996
1586,73799.44118492091
1587,109823.75132745544
1588,152586.18681588312
1589,97966.85692260886
1590,139410.67064827925
1591,93626.81271250638
1592,117594.0382107114
1593,119693.68499486681
1594,141374.89413010565
1595,98723.49801054083
1596,211102.3633511202
1597,175472.10163762872
1598,219378.44747044484
1599,176821.9341817813
1600,164957.55764287178
1601,65709.40659904164
1602,109932.54408631205
1603,87429.38876026894
1604,269063.35243729985
1605,244428.24813658258
1606,172623.0855972416
1607,177807.88441337767
1608,209925.12664390463
1609,176882.99051237796
