Id,SalePrice
1461,109608.69986609711
1462,167896.27563471202
1463,178284.09088976952
1464,189349.10054928873
1465,173981.6340954245
1466,171113.17557754013
1467,183378.78473419894
1468,156236.12539024107
1469,188699.46428863434
1470,123038.07431362767
1471,200712.56501992414
1472,101736.65001934483
1473,98900.48474690333
1474,141123.15998627024
1475,114749.14885066128
1476,358308.81637018936
1477,238578.24878526267
1478,275563.26491431013
1479,284064.78365456755
1480,524345.06300119
1481,340443.89129948657
1482,206173.52859533415
1483,184774.84994799536
1484,162322.16012145026
1485,188103.73957188497
1486,193675.81974199525
1487,304143.42859930475
1488,223927.30662327088
1489,186546.81475085334
1490,227768.68733206447
1491,190953.78612635424
1492,88443.69157771839
1493,172728.46802031298
1494,270346.2481832389
1495,281018.8491854155
1496,232024.4075509014
1497,181123.52997266213
1498,164188.91197754
1499,178775.23887201623
1500,169462.2353407948
1501,185453.56594635898
1502,155829.13402099855
1503,280531.97815474216
1504,250227.93906839262
1505,228083.3302336525
1506,196482.47148076436
1507,244905.66295300733
1508,209940.87089487293
1509,159437.6744096182
1510,142130.9622971509
1511,147277.1964503926
1512,162839.7037293973
1513,132745.11100799238
1514,166511.3815335161
1515,209426.88105110894
1516,150809.64703562175
1517,171275.56327605058
1518,128779.35472592022
1519,220066.89649095293
1520,133027.58840377818
1521,135106.29775250732
1522,156908.94745850502
1523,108608.95512393951
1524,125826.21491759019
1525,122704.19732490831
1526,114487.4104029566
1527,103929.1473933475
1528,151325.86546671105
1529,151223.08189187656
1530,182123.05302381777
1531,121951.22598702139
1532,103021.07852136658
1533,142918.9159588663
1534,133509.4926792664
1535,138299.35961085756
1536,107493.53035875206
1537,56901.82002537311
1538,158707.53024201642
1539,196168.76165431683
1540,98365.93208185601
1541,137108.38516425944
1542,138273.02099668505
1543,191446.62989777845
1544,90556.908617876
1545,116607.24427392101
1546,131489.87501564846
1547,135544.1948392573
1548,144668.44138352323
1549,121949.41523441742
1550,116581.81389680972
1551,107700.06214329987
1552,129699.02163064128
1553,151432.49693340014
1554,117592.8507169801
1555,159439.93533400114
1556,85985.0096086879
1557,101844.43579025482
1558,100932.9027631801
1559,74588.13551516789
1560,124531.7727554894
1561,132556.08657166793
1562,126328.67701229737
1563,119300.2813890923
1564,162119.95696192415
1565,137075.04147461333
1566,253683.59789480633
1567,78167.09889884848
1568,229669.6498707139
1569,124032.53963700014
1570,133341.75754271462
1571,117158.4969643411
1572,142850.4471423298
1573,241132.7100895625
1574,110508.2834835598
1575,218651.26566430554
1576,235455.60269734662
1577,170856.04055140595
1578,157331.53797043086
1579,140342.31868566855
1580,185791.13943747734
1581,163367.77707026858
1582,121989.07588182083
1583,303414.9411634547
1584,219343.7600817932
1585,143120.47482873857
1586,77075.8815735309
1587,105265.82426346971
1588,160775.35940319698
1589,96014.80096490178
1590,136793.95987766655
1591,88956.86510535445
1592,112353.29096402212
1593,122109.84082705193
1594,131402.14451713147
1595,102988.07608854711
1596,230947.8207338771
1597,186446.49788111696
1598,227611.23017028044
1599,168344.30461880428
1600,150409.76528124016
1601,66488.89817071416
1602,95628.33007787837
1603,95247.32864490458
1604,277001.77858191694
1605,228724.17804402183
1606,161878.58895096616
1607,172721.37751580108
1608,210529.38079887553
1609,175148.5329048459
1610,145128.75376750072
1611,134812.79245008226
1612,161604.15329907145
1613,153846.32399518957
1614,128669.11717658781
1615,93219.10103069621
1616,74861.74216351888
1617,91212.61861845841
1618,120034.92006090053
1619,138991.53879863463
1620,160831.41726003186
1621,132230.6445999689
1622,137853.90317870287
1623,278225.8083755472
1624,219387.40868013675
1625,115182.02604160427
1626,164692.03025326692
1627,187015.16553876922
1628,276517.7826574507
1629,173204.03420692042
1630,365894.58578645246
1631,214352.09451475414
1632,242059.72596032755
1633,171247.8308273153
1634,189798.5159464646
1635,172753.10683194784
1636,139467.0903069547
1637,189984.59105817566
1638,193235.34610415538
1639,186204.16475558575
1640,270903.12482357444
1641,173736.25962103726
1642,247862.2526727833
1643,213836.07812402584
1644,237798.14723798982
1645,194988.8433213684
1646,154972.9979410554
1647,147976.9673891409
1648,125281.39636201966
1649,146027.1228089591
1650,115808.84043349975
1651,122617.60486612338
1652,103245.9026005622
1653,111308.98719050767
1654,151089.8837947334
1655,137591.40456170542
1656,132559.06624200728
1657,144903.60487714244
1658,147302.49374292535
1659,118485.02838299694
1660,148407.10860788502
1661,446938.3118065074
1662,420712.19820369437
1663,350209.70742262073
1664,591132.6532282665
1665,274810.1726242531
1666,328816.5937712009
1667,386204.4146426567
1668,315110.2266800504
1669,288128.3745274491
1670,336950.0414756162
1671,267917.3843039451
1672,492968.08851882594
1673,283311.0724294754
1674,228154.0667485838
1675,185302.61992034255
1676,190427.55340681842
1677,219125.40203516258
1678,542996.3277397148
1679,418801.31110816495
1680,347853.9792545082
1681,229523.3297004397
1682,309662.725763146
1683,180951.68026886965
1684,169940.54482351354
1685,165157.9537988114
1686,169488.47250925217
1687,166040.7680370709
1688,191016.11815943677
1689,192708.5564921171
1690,195427.67611122064
1691,185663.89481561954
1692,259571.62036214976
1693,166705.02963926428
1694,175629.14221623377
1695,152811.92282731424
1696,275064.69493416435
1697,157654.50244651758
1698,346018.16887272627
