Id,SalePrice
1461,114606.9836859296
1462,170991.91480627618
1463,181556.47845083027
1464,191923.02016167744
1465,170813.28560826535
1466,172312.7269777612
1467,185345.71619236018
1468,159816.54257470818
1469,197598.3539470596
1470,116288.93535821949
1471,193647.17375603764
1472,105208.93017687446
1473,102430.834359713
1474,142592.0234099901
1475,113682.7853784274
1476,364613.1855083873
1477,245015.29980632328
1478,281286.56563004764
1479,277741.43907545117
1480,547431.5579269355
1481,334731.96685936145
1482,204890.50261274498
1483,177837.49992986995
1484,161123.98532292445
1485,189527.39617472477
1486,192102.2347674898
1487,285525.8061695862
1488,215660.9026702421
1489,178673.3585513444
1490,197967.87379344463
1491,190451.12789612057
1492,92802.42180232811
1493,182053.58085754822
1494,287115.1488983984
1495,278153.4384434241
1496,204638.15450869163
1497,166189.2914589614
1498,158326.31247896198
1499,165124.89491786732
1500,159723.8410579451
1501,185869.81686825323
1502,146350.03983012828
1503,272958.354863459
1504,241969.17573448797
1505,214422.44055903004
1506,205404.38002666467
1507,246411.1164894525
1508,196619.4374983971
1509,163212.6313993801
1510,143226.5883178042
1511,140812.26802120617
1512,164820.0480838224
1513,144642.52729688145
1514,166291.91357943902
1515,190764.00858796109
1516,153715.07851462255
1517,175176.1100689098
1518,131086.29451443316
1519,221836.09941682377
1520,129772.8599719449
1521,131385.50128171622
1522,163246.62742099905
1523,108097.48659778641
1524,124031.09833050257
1525,122213.41172998844
1526,112222.77867826412
1527,104983.55131776638
1528,152463.81875719447
1529,148427.67602471999
1530,186764.6622872787
1531,109298.28376764877
1532,94430.75664873766
1533,149694.51311076156
1534,127355.40523041057
1535,146360.7520274173
1536,114472.60700962573
1537,54818.147216375364
1538,160053.38751300587
1539,190790.62242473222
1540,100330.23751861912
1541,136082.70618220605
1542,135307.5743830764
1543,184319.6884893768
1544,88398.21956386359
1545,114979.08749814141
1546,122464.48639932512
1547,125139.16745762303
1548,138592.62060068714
1549,115096.22540401769
1550,114421.21257780715
1551,107788.15170392067
1552,131854.64542377996
1553,143576.03336760533
1554,124698.6598091601
1555,156022.3486926632
1556,90670.73739339903
1557,102437.71180825362
1558,97778.72527615869
1559,70845.1614292231
1560,119954.31586048183
1561,134336.3291392053
1562,127296.65155873133
1563,120188.11875237199
1564,154946.65279931333
1565,140257.59092225428
1566,251091.72124231525
1567,76116.10561540036
1568,225946.58944648862
1569,122947.61146080734
1570,148137.01436678576
1571,121337.71904346278
1572,145449.2320736809
1573,236737.24745047596
1574,114367.0380103831
1575,214309.12095298272
1576,225106.7393186073
1577,174470.43121948116
1578,143626.00253377995
1579,139263.5960589811
1580,192448.3294514024
1581,171288.99309134216
1582,123591.68388247407
1583,301921.28256502113
1584,216969.02874464705
1585,140636.39962612695
1586,77475.45675541574
1587,103808.96710989255
1588,157340.98246170182
1589,96032.80426201635
1590,143727.05917032217
1591,92739.8564980571
1592,118361.42410147453
1593,115548.65817630145
1594,132507.14404493777
1595,96085.37905148535
1596,241338.026174539
1597,193085.98127668607
1598,227180.44414928913
1599,176718.00660301614
1600,167562.26302429166
1601,66902.16871575879
1602,102626.40667537639
1603,89763.43707165815
1604,268367.0533300843
1605,237121.59297753708
1606,171218.61758174087
1607,194576.77600376442
1608,216084.0987050911
