Id,SalePrice
1461,114565.26812648021
1462,169455.34509902383
1463,185408.7729952012
1464,198415.63810267014
1465,177183.62700283626
1466,172149.2881001134
1467,181077.1649444131
1468,158490.54026778013
1469,188364.23005572177
1470,120021.37351133629
1471,195045.52178073899
1472,102050.28173454835
1473,98876.94962130202
1474,148215.39785398834
1475,113489.1579224425
1476,355089.82152836624
1477,237278.36262795457
1478,274893.7919005115
1479,277940.72260422655
1480,527345.995574726
1481,331121.35696683475
1482,204330.56444036204
1483,180887.7703050745
1484,161605.62345976612
1485,188600.24391123446
1486,192385.0969936293
1487,292638.3426371292
1488,207819.19228017624
1489,186492.49560203264
1490,219300.11422704998
1491,187841.1814701962
1492,94099.63616425211
1493,193196.01526701165
1494,263065.77037847415
1495,273078.0462592371
1496,227400.66443774357
1497,172537.7612623075
1498,165430.9353681756
1499,168269.71079783232
1500,159829.3474963672
1501,180524.7744591675
1502,155671.3031400732
1503,257678.75270045103
1504,249840.2326344026
1505,226877.20575112084
1506,203328.71660500398
1507,253632.36479493376
1508,205962.42342126803
1509,159520.2867241705
1510,139725.8975356333
1511,147999.95509463584
1512,165107.07042557048
1513,142787.27677593462
1514,177227.5683110696
1515,204126.82378865997
1516,153502.9449978094
1517,174937.33306041048
1518,128374.29763018993
1519,217811.8178187802
1520,129587.47469985626
1521,134013.1288444588
1522,156891.58852542425
1523,107998.66861643437
1524,123381.20884385832
1525,124181.67744614433
1526,114292.97583873225
1527,106726.34550178515
1528,147304.77866984505
1529,145904.09926988554
1530,183598.4908846383
1531,111721.88105015838
1532,92612.31399319654
1533,142936.03308992105
1534,124725.39335666997
1535,148720.82173575956
1536,108155.4719708573
1537,56868.54624142817
1538,159469.06315859256
1539,196592.08509136573
1540,103855.63748515864
1541,133238.23764287613
1542,140423.44269045952
1543,192758.84658123468
1544,89666.87773970631
1545,118408.88350444577
1546,128998.26873641452
1547,129768.19869827233
1548,138043.85104738592
1549,116476.30439306599
1550,123105.1772012101
1551,107068.46971511927
1552,125812.23612944964
1553,135117.50280230583
1554,122207.05512030414
1555,159085.2727156688
1556,83273.84998806837
1557,109146.43880094166
1558,101263.98049428646
1559,71489.24996311938
1560,125912.57051448435
1561,131980.92623956737
1562,126410.00576918201
1563,122999.71287801811
1564,157088.10904353525
1565,139998.7677856865
1566,250686.47356014486
1567,78961.81195416435
1568,225716.21319306036
1569,125176.23127073215
1570,142725.75493214873
1571,120696.22727027151
1572,141410.7733415152
1573,240477.49894415183
1574,118662.82593918718
1575,210188.20143895937
1576,233125.87533973015
1577,172955.738824481
1578,146128.15479708076
1579,141183.40203101755
1580,193077.04648628458
1581,158164.25233162756
1582,123203.27020081114
1583,302109.35972651694
1584,216167.22283789451
1585,136692.46518765064
1586,76601.53498953363
1587,111601.51148632685
1588,158029.05566219907
1589,95071.29073655617
1590,139174.23214900828
1591,90695.8820493983
1592,120301.6483361986
1593,117233.91847855497
1594,133433.04452595848
1595,96262.52100217257
1596,225663.57499565562
1597,183860.08226263823
1598,224714.16306821388
1599,171397.1851087943
1600,161547.73881906414
1601,68369.57366359625
1602,103082.56038878507
1603,86344.27273213735
1604,269192.82932170806
1605,236033.66430081794
1606,171743.9042473414
1607,196434.5072570963
1608,210329.2149973988
1609,175064.66932842016
1610,151497.91148649846
1611,139310.98796991655
1612,163523.30713227997
1613,160441.31097492875
1614,130761.73931702862
1615,95671.30820217993
1616,76820.8213080118
1617,95239.27867874774
1618,129988.88093143686
1619,141140.49191534775
1620,167722.37868916913
1621,131307.21966182446
1622,143071.19426925416
1623,277237.41522180306
1624,210534.36546243422
1625,116543.44422717056
1626,171183.23939928765
1627,193992.0852987317
1628,278525.5393192601
1629,176683.49286017282
1630,366364.21719675174
1631,224891.10691933235
1632,245726.69981066993
1633,175946.86364564206
1634,187337.38007663394
1635,175504.09469924666
1636,142871.0960566557
1637,183094.27967440433
1638,197077.85097227318
1639,186851.22843608566
1640,280760.6067845145
1641,178487.74791661103
1642,241349.25943899594
1643,212319.28290520108
1644,233821.24831070655
1645,193667.08853660076
1646,163692.97951989927
1647,163590.57956578486
1648,126138.92204797486
1649,142441.3974547653
1650,118168.58266701674
1651,124930.98102752707
1652,102154.5172914408
1653,108249.41051482751
1654,147828.25968392272
1655,136438.06340529362
1656,137633.47689108923
1657,147215.25836821678
1658,142930.99000365537
1659,123629.91450745147
1660,140522.34832449057
1661,462434.4458813169
1662,412557.8823662862
1663,364355.13595450873
1664,591951.0448247781
1665,278008.34945157234
1666,322450.6519629439
1667,386169.35298373096
1668,342790.4639730467
1669,282728.04977950564
1670,347641.9394737628
1671,265384.1651905602
1672,460789.21795295447
1673,287728.8843646028
1674,225868.87771877393
1675,186045.96609260287
1676,189934.6658276156
1677,223095.7721530504
1678,561646.9086675514
1679,405519.31418501394
1680,346671.9307567699
1681,233369.20991156038
1682,306379.11458308634
1683,180966.1143795209
1684,169812.79677892276
1685,163377.45384054535
1686,165904.01900356542
1687,165131.26940674766
1688,186448.4279184581
1689,188063.17399822245
1690,195348.21251241633
1691,187312.71058715525
1692,250551.95579789518
1693,169446.53952683957
1694,180930.2042229593
1695,162335.28889880134
1696,273675.7974702115
1697,171646.06754769455
1698,339607.36260313896
1699,278643.7857146991
1700,238668.91896997887
1701,265519.4440195442
1702,221704.323858688
1703,217926.76819576864
1704,254742.977767989
1705,222538.75887477607
1706,434854.1252747897
1707,203080.23670975267
1708,197301.79467031787
1709,246270.10176939212
1710,208169.02405689994
1711,255070.04996635945
1712,258385.44538690842
1713,269471.97871361085
1714,234210.722097498
1715,211451.78872034288
1716,175561.42087940217
1717,176490.45035876214
1718,124818.3570522308
1719,215309.8878469911
1720,217513.66687441597
1721,156121.32229781555
1722,117363.65923981043
1723,154606.74884355685
1724,186736.09064552418
1725,236934.96663786616
1726,175932.46934388936
1727,148554.38096694887
1728,175238.5799336762
1729,168386.7547175937
1730,161267.10982978554
1731,119177.00330915416
1732,125327.667164058
1733,111773.38688173059
1734,127770.96652089845
1735,133515.85978007058
1736,110745.05567747683
1737,302181.9852546628
1738,236429.43181282436
1739,265066.2048406259
1740,213947.41194247187
1741,183272.11847052156
1742,170273.61475367926
1743,180920.03250709074
1744,314195.63937768945
1745,205051.66497290472
1746,199253.58680691328
1747,223907.53940350853
1748,223123.30499129914
1749,146126.9391374388
1750,130609.4518103296
1751,255147.40709847887
1752,113023.7899441484
1753,147097.3020203272
1754,206527.808969786
1755,166511.53589065562
1756,124630.96659202092
1757,119201.46682715605
1758,133386.26459696953
1759,158229.048386276
1760,156106.87592069578
1761,146621.7085685979
1762,178679.20703661136
1763,183142.11125061056
1764,114540.6371699748
1765,166015.13667532188
1766,184117.17207545275
1767,211236.14013596304
1768,144873.64422481888
1769,163440.60348295164
1770,156633.34183152017
1771,126964.39551137316
1772,135949.8444236966
1773,121005.50609025982
1774,140649.45983358077
1775,145800.0124507607
1776,115724.41259419557
1777,111037.38791951681
1778,141448.9299777929
1779,121269.84111368773
1780,166796.13722646495
1781,125519.01946944324
1782,85580.42736435101
1783,135750.32748544446
1784,107645.8356038012
1785,125961.38892868091
1786,123883.85319232327
1787,160599.40655926772
1788,64028.07295056419
1789,101711.05000693545
1790,82482.64880636822
1791,182915.72336961073
1792,155782.59137350952
1793,126036.73038570449
1794,155681.23595169946
1795,144332.14533950278
1796,126684.24177096384
1797,109171.68539328357
1798,124403.33216039994
1799,116249.94598459956
1800,128606.2027938462
1801,128195.2972010715
1802,134514.4484479133
1803,143314.23958379836
1804,137441.228821781
1805,138814.246587288
1806,129295.46181959534
1807,129327.75417427512
1808,125737.30088188751
1809,118588.85765811983
1810,128109.93824827232
1811,94817.08831879201
1812,92054.034181882
1813,124719.33432842523
1814,93405.75899438394
1815,60080.97054004311
1816,104602.19454628763
1817,97593.78938980801
1818,153644.30548776416
1819,120876.68249634212
1820,60408.445161385316
1821,111274.0502826915
1822,133879.59858487666
1823,51497.45104423376
1824,132441.687976049
1825,137322.77047290158
1826,100865.76650285942
1827,102209.8180877517
1828,135434.00585189386
1829,108466.82660979123
1830,135089.87058169956
1831,157946.89353353888
1832,81172.01263618977
1833,131943.71141346995
1834,120092.61126183099
1835,125733.09985699574
1836,127533.83135671943
1837,82785.76998400748
1838,124924.42409568219
1839,107506.04396475277
1840,172498.22962226157
1841,143019.27810698655
1842,89946.75576874627
1843,130546.55959839628
1844,140353.43198103036
1845,143672.17599458637
1846,145383.71579758712
1847,164735.55705024078
1848,54002.05565963797
1849,108223.6573242145
1850,116182.71037173201
1851,149604.9381439259
1852,124651.39950606343
1853,131285.05204992133
1854,163513.50201693323
1855,143662.24305360913
1856,229724.3822711182
1857,141803.92213396155
1858,133912.36145088982
1859,114504.1253352148
1860,137461.15557043513
1861,114342.55548932006
1862,328538.4093688902
1863,315185.2215386587
1864,315217.59473802
1865,321678.30999497283
1866,315725.39810612815
1867,201653.58940071982
1868,284591.46516545024
1869,198491.12284401906
1870,222878.43649527506
1871,223377.26725438275
1872,165351.1792175815
1873,242617.6057613368
1874,150753.27863430537
1875,207078.16670516384
1876,201795.58062051615
1877,217144.61749263192
1878,192631.48740863547
1879,132329.81607490574
1880,134664.75943543483
1881,242673.25941231882
1882,245736.93845937835
1883,180557.28762736186
1884,201909.81253399458
1885,248655.22819644827
1886,281521.69314681663
1887,200406.4628606504
1888,247295.53447544188
1889,166516.23783324644
1890,122858.47010199048
1891,136019.4495017872
1892,98854.97081337293
1893,125262.139947541
1894,128460.04665506141
1895,134380.57067325324
1896,125034.94712297496
1897,108369.85736890025
1898,119031.72698056666
1899,147494.98085370468
1900,146362.29503104373
1901,162674.69669826745
1902,149092.79609284658
1903,211995.86989178904
1904,134741.07975430437
1905,182733.00239687963
1906,162386.76508100342
1907,189085.89632673364
1908,113161.27045044987
1909,131480.31503645348
1910,120040.29416810621
1911,224825.90946823914
1912,343948.9923767662
1913,139753.4475558474
1914,73364.62636219234
1915,323697.49168112286
1916,76687.68137229662
1917,241219.43661325288
1918,147516.56912639076
1919,178080.1939271805
1920,165639.83149680585
1921,400250.878712425
1922,316498.28239037097
1923,240466.89252606448
1924,240982.18493681616
1925,208801.3955531832
1926,383720.7305835064
1927,140032.53518117915
1928,150877.99670303933
1929,135965.9693081714
1930,133886.6856315424
1931,137903.8551346164
1932,135870.77379836282
1933,169681.2615213568
1934,175896.50600542844
1935,168331.25284077562
1936,191087.4614186517
1937,184734.64877770367
1938,167431.36526520387
1939,226019.21829616517
1940,170212.63989026067
1941,175230.23255070543
1942,181503.48260556188
1943,210982.5912046913
1944,359990.5411004547
1945,380850.42628325976
1946,138528.32813427184
1947,315171.77036566497
1948,177727.81249230998
1949,240167.71086738672
1950,192322.15236693746
1951,268926.47289303684
1952,226042.083957648
1953,165673.4955248463
1954,183458.64472920445
1955,131329.39013443945
1956,282819.5454154691
1957,149384.59068999262
1958,287679.15371673123
1959,141402.23255874144
1960,111969.63134361416
1961,114381.96764623084
1962,100951.74945266132
1963,111053.61131393904
1964,109043.92184671435
1965,146512.32920910287
1966,134360.06660275615
1967,283380.91847119364
1968,444916.38123320864
1969,385000.82494589343
1970,469077.58281609527
1971,475165.3787710354
1972,370515.9802905659
1973,259875.00390644453
1974,322931.8970724126
1975,531600.494357752
1976,266790.20813617273
1977,354280.1087114571
1978,354478.23826688196
1979,334750.67123715277
1980,209604.38849036852
1981,353135.0960266281
1982,216863.09076231762
1983,198130.00756915606
1984,171243.59270988338
1985,214263.46701451167
1986,213284.21074075397
1987,175189.0762998563
1988,168262.44262188033
1989,189498.95245922875
1990,206386.93003681445
1991,233160.46909133345
1992,215969.34740610825
1993,160948.04038652344
1994,245654.45923303603
1995,185349.99125057214
1996,233351.36080371018
1997,290282.7271746576
1998,302678.79237339424
1999,258018.09690209143
2000,297390.6339696975
2001,236633.97573797902
2002,220230.31793149447
2003,232773.44944621628
2004,263085.9924977682
2005,215274.5573807307
2006,219960.37874097316
2007,229262.9672125525
2008,212435.34405264579
2009,195063.1548150265
2010,188651.46551151984
2011,136033.19274008856
2012,166018.83493862007
2013,170685.7751373414
2014,180645.77586096586
2015,198613.24892599537
2016,189271.68679049707
2017,193793.52698005852
2018,116761.86293598365
2019,138679.20960846715
2020,109856.23493117253
2021,103134.65576089914
2022,177864.7290315054
2023,135116.70695480067
2024,248699.51694657304
2025,360536.5405618088
2026,175095.13450321442
2027,161119.24272143852
2028,148796.66765142942
2029,170240.015374514
2030,289294.0758071904
2031,232280.16360213832
2032,245025.50231913396
2033,264060.8906680414
2034,171694.3997672134
2035,232306.56734486046
2036,205549.37675553773
2037,222206.89735128643
2038,325195.32937076926
2039,213093.05799473432
2040,298648.3278901439
2041,294191.26553778275
2042,203934.55694514277
2043,176875.12356928896
2044,170274.4264140469
2045,211827.93343798732
2046,152168.3719468322
2047,132476.6375734784
2048,136844.97149019726
