Id,SalePrice
1461,108365.76194232884
1462,159122.06899596125
1463,176588.0490745339
1464,182191.42709308435
1465,173792.32257739743
1466,170444.08843956265
1467,186025.6905066665
1468,156973.6288818752
1469,187940.36860696983
1470,117550.27159716088
1471,198076.72320377023
1472,103645.08743698926
1473,102301.02874232898
1474,138811.57472030612
1475,117535.7236313396
1476,351034.47452819144
1477,238116.63808536675
1478,289143.1762760596
1479,286273.4902528915
1480,516990.749600154
1481,316366.9728376354
1482,215012.2333780897
1483,179909.21040125232
1484,164924.5162415384
1485,190098.79786962652
1486,191389.92248959964
1487,283055.9634802792
1488,212943.5832138894
1489,170163.97490254286
1490,201316.74781731347
1491,189429.24344914564
1492,91606.17261387163
1493,196231.1536506026
1494,280039.465685189
1495,267616.42889786616
1496,213807.3539040149
1497,167126.02076218315
1498,161904.54163803736
1499,167957.38590716315
1500,164613.637768068
1501,182397.2282105405
1502,138932.85601584136
1503,256811.0041828145
1504,236864.43246325848
1505,212401.97399859133
1506,202317.55510839267
1507,243389.25276977537
1508,202650.51035455495
1509,153826.81832321695
1510,138292.98386658824
1511,142930.2908068611
1512,164497.1569056848
1513,137950.9389395603
1514,167813.36720092827
1515,191077.91622508466
1516,147963.07479443384
1517,162772.1021089378
1518,126747.32106469417
1519,223454.51761308414
1520,130385.65283880071
1521,128101.81065511912
1522,160060.45730157918
1523,104481.81571798345
1524,122825.32304963007
1525,112703.65630442342
1526,113512.55941808764
1527,103284.68211152812
1528,146681.88247656776
1529,141754.4595926542
1530,182856.90652737502
1531,115546.31372725382
1532,94161.60939086546
1533,145617.21224481458
1534,124437.74744326372
1535,139923.65247373062
1536,105276.4201462202
1537,54619.29404507243
1538,159488.3892131127
1539,195228.98143786396
1540,106995.16419203243
1541,130459.85382444055
1542,124631.77306570282
1543,182616.97833747414
1544,90380.54700988451
1545,113143.43320623318
1546,119160.3200875137
1547,124428.15700472625
1548,134667.36363268958
1549,114163.33253472463
1550,111530.33293874587
1551,106403.11497629761
1552,130418.60511539382
1553,136103.40538493262
1554,119792.34423664944
1555,158439.81210475857
1556,86053.6272373848
1557,105108.61648824769
1558,99346.8944065366
1559,75710.54871761067
1560,121461.68421438888
1561,136278.23022890673
1562,126030.2180003138
1563,118999.32665363302
1564,152846.34846516713
1565,131105.83592860808
1566,252172.68937154274
1567,77644.950012687
1568,224521.89279626298
1569,117477.89668215302
1570,147701.95442786187
1571,116919.1251422558
1572,143490.52423702914
1573,247234.538661229
1574,113686.41122483285
1575,210053.0875732869
1576,222448.33985738488
1577,177162.29497895826
1578,145188.11088859627
1579,125487.61050834687
1580,188639.53616164383
1581,167710.69712386653
1582,122487.03082303154
1583,290285.0964107203
1584,216291.20861546867
1585,141430.40887185617
1586,81513.27098187186
1587,111184.35942289885
1588,164266.89305664552
1589,94723.3911064803
1590,134449.08962832307
1591,89358.56176343447
1592,117030.8783683449
1593,115780.74511068614
1594,140990.1468070519
1595,96495.7374819109
1596,233735.93661253678
1597,185634.74381453075
1598,230364.91554643508
1599,180515.55228013007
1600,164506.55444664243
1601,65875.5114291815
1602,97014.97820936349
1603,95348.57560161651
1604,274136.7414629665
1605,227122.94604961565
1606,157528.67810379766
1607,191549.3660811425
1608,217664.466974073
1609,175818.9027013823
1610,147943.48238763527
1611,137985.48800446244
1612,164379.06967823522
1613,157432.13206780018
1614,141135.39078843518
1615,94705.26018310469
1616,75226.1963672466
1617,92477.96040618914
1618,127298.37023718901
1619,146022.90190001403
1620,157321.3267555179
1621,125602.78774013277
1622,140536.59581085085
1623,262176.5151696227
1624,209780.13315763496
1625,112750.07019962475
1626,169744.00382650184
1627,179461.87592830363
1628,277477.9258005951
1629,175205.24737654714
1630,339063.93677860935
1631,224359.8637145585
1632,240606.0086015258
1633,173371.943566047
1634,188154.6486810948
1635,178215.18452747047
1636,143678.25885825654
1637,185984.66574314193
1638,201831.41339678326
1639,180470.04400791242
1640,279503.7183255192
1641,171372.81790816193
1642,232719.78605617056
1643,197195.6339065053
1644,211781.23076236647
1645,195961.5618145015
1646,163285.92349260199
1647,149816.1147862701
1648,126942.29003827753
1649,149755.02944677405
1650,117700.84167167438
1651,123730.47242357724
1652,108116.89733653337
