Id,SalePrice
1461,120958.699659691
1462,174073.08098097087
1463,174816.3897430571
1464,197895.28738290397
1465,171017.6898805493
1466,166015.07584637438
1467,172755.18045227506
1468,150241.3014296272
1469,190057.9625990856
1470,118626.55903528404
1471,193531.9489984411
1472,101819.22441038398
1473,100213.27519421946
1474,153550.97752034763
1475,112369.32285095476
1476,357942.7159551071
1477,243764.36430100133
1478,273097.5063637148
1479,273441.9719065639
1480,499412.526364885
1481,331755.87844155834
1482,203708.3902212769
1483,180102.37788026594
1484,164920.89677276034
1485,183088.25054486468
1486,188621.55456219456
1487,314157.4509400483
1488,209428.01358300864
1489,193263.0059984916
1490,219479.4077408952
1491,192107.7982796094
1492,92463.08164364625
1493,176740.9138996315
1494,259468.7148236904
1495,276385.7865001715
1496,226637.56328127402
1497,176765.29060053217
1498,170858.36171088164
1499,169844.44964657084
1500,163003.2231782736
1501,183172.24983366788
1502,151554.51045189353
1503,264901.4229546329
1504,243255.790961233
1505,220750.21734837597
1506,194464.6708026526
1507,257453.4053642564
1508,196333.06739258935
1509,159771.26905933992
1510,143063.69079009027
1511,143247.95854304958
1512,175224.444803223
1513,144728.15406542097
1514,168351.77168591096
1515,203994.28763989147
1516,164959.01401082228
1517,175113.34327326663
1518,127144.29693945726
1519,216898.5078508138
1520,129633.15887039143
1521,135547.23459822522
1522,161902.8887788925
1523,109932.39180980246
1524,125510.01981565748
1525,130875.46265880464
1526,116778.66177017812
1527,108074.44067870956
1528,144694.74107698747
1529,139263.579866544
1530,188822.73516332702
1531,107954.65582504447
1532,94415.98156489056
1533,141860.86559064046
1534,122804.72284282753
1535,149007.80776849095
1536,113090.35690707777
1537,54517.73074310203
1538,164946.84777413972
1539,197264.40216981998
1540,102643.40297383672
1541,129549.47146793158
1542,138037.9605191035
1543,182953.1230006606
1544,95110.44546318027
1545,117411.17012210663
1546,127443.91946686346
1547,137333.8448525683
1548,136834.92933383348
1549,114591.52788664067
1550,123575.58108321505
1551,107761.38305051574
1552,131425.2175605213
1553,140184.5073595612
1554,120433.86502660022
1555,156338.79938398296
1556,85812.4098297457
1557,107070.87406192353
1558,97394.74033820601
1559,69235.46577091797
1560,127390.4562066902
1561,142635.41065724223
1562,127203.52115693224
1563,121158.07216482294
1564,152993.97907127952
1565,135850.47849078267
1566,234007.76737300068
1567,79772.56061318744
1568,240373.97622460543
1569,121457.15564687664
1570,142080.01193384815
1571,117945.69121766527
1572,139020.31313493126
1573,250985.05312592565
1574,117850.5957154912
1575,225984.22613378463
1576,237146.6801586285
1577,178499.40255272936
1578,143536.23070525052
1579,137784.2610093773
1580,179998.94675595706
1581,150177.61495765683
1582,123351.35110653364
1583,297347.61367042013
1584,217557.61788136125
1585,139356.40690548666
1586,73913.58469999845
1587,105161.59124524148
1588,159293.67822450932
1589,95101.6910366536
1590,136386.68404384717
1591,90100.42993528761
1592,121632.55868048892
1593,119862.14574182441
1594,137990.07891979758
1595,98534.81530991713
1596,211509.6348954415
1597,181221.45218879596
1598,224988.65417610726
1599,168036.38441918723
1600,161857.6741712123
1601,67404.24427976192
1602,106081.67314869925
1603,93480.32030847801
1604,275607.8284308094
1605,234547.8092309101
1606,176795.1639418231
1607,173386.12505596178
1608,216649.9210565268
1609,179176.68246787303
1610,142841.37055136656
1611,138763.81851612302
1612,165740.59043081012
1613,150759.9754435249
1614,128646.12843126702
1615,94747.62530946505
1616,77269.65686788765
1617,96643.54469857967
1618,123461.2220294169
1619,140042.8306979742
1620,159154.9067463607
1621,128501.50098829289
1622,141390.8412433245
1623,280999.3539777166
1624,216524.50498530088
1625,118041.87440389885
1626,169990.9558614134
1627,181539.76780076072
1628,274579.91296380764
1629,171816.07687626555
1630,348937.77722931234
1631,202318.30616146873
1632,229095.7949978916
1633,161596.68442832213
1634,180009.85450342283
1635,177427.72369474513
1636,149520.97487515013
1637,188119.94647078193
1638,197280.46250153377
1639,184993.22377312905
1640,280053.10435001366
1641,173580.7366351529
1642,230873.76197890152
1643,211102.14550273935
1644,221979.6603820164
1645,198202.4025124669
1646,161271.4161559352
1647,157470.2721909705
1648,123130.32067395445
1649,139965.1554874193
1650,113957.68109869526
1651,123396.98239285576
1652,103218.48831302323
1653,108080.91099974075
1654,145383.84737303964
1655,131180.46953530505
1656,135737.16074310074
1657,143486.77022482303
1658,139895.7814730748
1659,119183.36256004099
1660,141610.09361858005
1661,453295.38758343755
1662,404330.3458987185
1663,365250.07777183224
1664,590714.1373523867
1665,279464.0440502697
1666,313930.8970985301
1667,413313.07673212653
1668,320799.09442850464
1669,284508.08823898016
1670,321103.69497682224
1671,263506.41039254295
1672,440598.9851394049
1673,289284.9801609194
1674,226642.94916623997
1675,186596.92338372295
1676,192088.15790722967
1677,220530.63052916923
1678,516558.82619892183
1679,391930.9786165997
1680,345249.0556773429
1681,227728.16082733296
1682,304779.9654064945
1683,185570.31355705732
1684,169151.739674053
1685,162941.77414615708
1686,169484.9904100529
1687,159863.16111990355
1688,186102.82303367843
1689,184173.03740655378
1690,191688.70486401417
1691,184799.5954240881
1692,244555.494259264
1693,162279.7361736262
1694,172245.16022741
1695,152307.54590464244
1696,278462.13378601795
1697,159635.66653438326
1698,337680.6863503984
1699,267450.5546656597
1700,251142.38935995067
1701,269786.2854190873
1702,223391.91161242602
1703,219125.04775458924
1704,263143.4550817764
1705,224896.37397184287
1706,445036.21696004464
1707,203104.8489659589
1708,193730.7499359427
1709,251054.24531857693
1710,213951.08061160377
1711,255136.1497793243
1712,267114.23313297005
1713,257763.81468297198
1714,218784.90238590585
1715,203426.00705875538
1716,178441.56515428325
1717,173384.33463349176
1718,128434.08502457412
1719,210858.27420935855
1720,209719.80077635328
1721,156098.4580478755
1722,120957.0681815584
1723,154390.96627579618
1724,195780.07377533137
1725,241436.25495977452
1726,179490.1547761882
1727,152684.34122093575
1728,172210.81973328564
1729,166898.9788878537
1730,154858.55544315523
1731,114342.3602764658
1732,128967.09347010941
1733,109666.08320673874
1734,124636.80715215071
1735,133228.44333647363
1736,109511.26283080105
1737,312622.80619411945
1738,241138.23836962847
1739,282770.43626163935
1740,229760.5939498212
1741,186525.98209277817
1742,174556.44423745066
1743,185343.66665393682
1744,325789.82179517666
1745,217906.94208324174
1746,188968.5131447502
1747,221994.89085374677
1748,236574.1226897973
1749,143462.20963566378
1750,129167.2371988385
1751,260443.6069623686
1752,113181.02430099569
1753,145981.18094866927
1754,196966.35305014582
1755,166999.08099837037
1756,127963.30483715585
1757,120743.99911859908
1758,132617.27145714546
1759,154985.16842181896
1760,160535.4541313238
1761,146715.28984521143
1762,183093.1113512714
1763,192395.1939107282
1764,113335.43825129456
1765,165556.7317430333
1766,189101.6888473136
1767,225175.53866041204
1768,145561.55677234515
1769,163780.25906662887
1770,160090.67988517164
1771,122993.72106594812
1772,134797.99263276163
1773,124224.0713426165
1774,139427.7745742083
1775,147963.16970496118
1776,121365.73832471979
1777,115948.96692268124
1778,142307.92892965552
1779,119754.37473128055
1780,163152.8022231196
1781,124374.82232312544
1782,87325.53551939645
1783,135743.05957472615
1784,108243.70232287284
1785,131805.59052827585
1786,136855.63556967294
1787,163507.39376394713
1788,65677.3874583786
1789,104183.1031591796
1790,81701.62559550676
1791,188617.39180641912
1792,160020.61567707578
1793,123294.78409200716
1794,154600.58035003263
1795,144466.58784113597
1796,125563.01306806332
1797,111553.49455730317
1798,123585.26663048666
1799,119393.97800087488
1800,127133.03931415315
1801,131621.13689006586
1802,133494.31515339436
1803,144311.41288156377
1804,143130.0795210382
1805,135679.07982898227
1806,129985.91511219814
1807,129583.08185685554
1808,124887.02521453194
1809,115666.13168109533
1810,125989.1688464753
1811,97174.27214767715
1812,93741.60495042353
1813,118554.60742607422
1814,94550.44662617313
1815,60771.65048558862
1816,104683.69619974672
1817,101864.60087303176
1818,157784.85543965714
1819,122553.94261777564
1820,57018.056477581944
1821,112782.28265022856
1822,140803.8725640481
1823,49323.30561005631
1824,136380.43449458657
1825,131784.60418799028
1826,101496.21756206335
1827,101080.44584423909
1828,135646.4654222142
1829,111039.96728655757
1830,135977.33293588512
1831,152086.31580518227
1832,81356.68378198898
1833,133065.69562944648
1834,117807.33119945989
1835,128477.14653962395
1836,130704.39604417332
1837,87007.71533562778
1838,130590.4741674495
1839,106813.38012922743
1840,174669.30537639017
1841,140289.1216066187
1842,90046.48188076667
1843,132951.76539277018
1844,139225.59527114022
1845,142620.64661687444
1846,148969.1889625504
1847,160673.6659250172
1848,54617.7791248075
1849,111665.29384483503
1850,117655.31501727834
1851,156990.24735151077
1852,122960.10735645103
1853,135873.5876480283
1854,160323.989888897
1855,145893.5455253419
1856,235606.0309377188
1857,143046.74858968653
1858,134744.58887304223
1859,116112.4497178668
1860,148037.88980173864
1861,115436.23904642151
1862,309798.4938780876
1863,296606.80373147473
1864,296635.7270111407
1865,325351.1553793891
1866,309557.51306507556
1867,204690.0560288341
1868,294093.2342427868
1869,196230.4619645407
1870,222388.07816680474
1871,233236.15439784527
1872,164924.91744815052
1873,249208.17491426287
1874,147204.32723684164
1875,194681.36111171922
1876,195165.44923705215
1877,214223.23006443845
1878,206406.94388919507
1879,134892.64081441538
1880,132765.05134511658
1881,244863.1969859243
1882,249073.56568264047
1883,181625.66071033053
1884,202357.39922619934
1885,251476.95598260988
1886,288272.26080960146
1887,207830.59807202293
1888,254355.87742797835
1889,166550.72564580457
1890,125182.01808749887
1891,131621.4797150838
1892,95574.21599866156
1893,130724.50322783303
1894,134047.77938795826
1895,134858.64877153526
1896,121817.17711910533
1897,109388.80840710411
1898,115006.11019909805
1899,151151.2610948265
1900,146499.4799411716
1901,163396.90162780037
1902,145579.9196742752
1903,201646.76228604454
