Id,SalePrice
1461,107975.83799616773
1462,166890.10343374163
1463,177866.35745106035
1464,187016.6034178251
1465,171274.44589822186
1466,170416.40158431657
1467,182729.7664768846
1468,154148.2854736168
1469,188931.39971280794
1470,121556.72591658408
1471,199212.635006423
1472,101124.48573674407
1473,98554.39850100694
1474,141407.4322200591
1475,114043.1082696862
1476,347633.0394938962
1477,235027.77092776212
1478,276803.64391235943
1479,279714.1875704188
1480,523958.47879020136
1481,340143.86293323006
1482,201114.10327694414
1483,182229.62685553488
1484,161304.91431461475
1485,188286.2924699085
1486,191622.31086456229
1487,304196.6839812279
1488,223003.04320365735
1489,189554.58470861544
1490,227395.19931438123
1491,192626.31720497276
1492,89426.28366723977
1493,176140.0537580942
1494,275518.07587170776
1495,281988.8550802333
1496,231507.56354197816
1497,180116.97085215358
1498,166586.72672195584
1499,178185.79048016018
1500,166876.1566673699
1501,186765.80237093288
1502,153704.456737969
1503,274687.4559743282
1504,245591.32998242383
1505,227688.90218353487
1506,193178.45597645565
1507,250303.72233284827
1508,208683.95599916953
1509,162944.26624230473
1510,141966.06888993952
1511,150250.22835339024
1512,161784.1571143927
1513,132196.32080848474
1514,166277.92215698436
1515,214227.01994203974
1516,152306.65276691984
1517,168663.55091048818
1518,127623.17164787604
1519,221443.14942670145
1520,133024.14608906818
1521,136810.3585540929
1522,156736.12615862858
1523,109021.18016766972
1524,125576.48447038914
1525,124564.26214319674
1526,116185.29977461812
1527,106644.79053312322
1528,148791.3885576478
1529,148968.2013844148
1530,181934.79846493842
1531,121162.5276718641
1532,102310.24830930922
1533,147648.10943725644
1534,134096.20462959787
1535,137823.8581051446
1536,106798.88771776487
1537,57791.05224478947
1538,158190.0804031591
1539,201332.14933162605
1540,100994.78749296757
1541,137365.983290153
1542,140445.66739617154
1543,190712.37179462408
1544,91002.65178615689
1545,116019.8789347377
1546,133098.57092040332
1547,136504.48383104903
1548,142607.8582613325
1549,120201.01185602561
1550,117266.4085401626
1551,106921.35182696037
1552,130707.24457761765
1553,152249.72094007628
1554,116587.49430843974
1555,157733.2186194415
1556,82562.14891332878
1557,100832.95911700885
1558,96124.1101314258
1559,73389.70711623956
1560,122658.6046997561
1561,132396.81543323744
1562,128349.2866274307
1563,120434.17295177719
1564,159502.99702869778
1565,138624.26461134362
1566,255247.57219639933
1567,78377.73117289582
