Id,SalePrice
1461,116372.89822850678
1462,166448.34978830462
1463,182987.83694418857
1464,188956.49938399863
1465,169151.75525315755
1466,173717.06859307407
1467,188940.574379706
1468,160146.94623944204
1469,196426.13238008413
1470,118671.3632307945
1471,193140.91817617434
1472,104781.63882151137
1473,99938.11332545316
1474,137279.06340346433
1475,113484.02758874855
1476,359150.8553919584
1477,244700.21954192637
1478,294164.07385091163
1479,275591.91467370227
1480,532671.0539170654
1481,330764.07401220786
1482,210996.1088661888
1483,185254.42595962647
1484,166256.3129512698
1485,191321.2309737172
1486,194088.35306953132
1487,282282.3661251071
1488,213397.71579072587
1489,176435.98778954352
1490,207702.82199789668
1491,189081.35080739317
1492,97158.82548887703
1493,192103.3052236735
1494,271783.24742958887
1495,264169.5309130884
1496,207268.67930617943
1497,168676.07334393743
1498,153113.14510950816
1499,157053.34097735377
1500,156574.75101965741
1501,188301.30704311587
1502,141845.77372670587
1503,252991.90140447734
1504,238999.2050909688
1505,214485.38213351258
1506,198810.57976701512
1507,249282.96304753542
1508,195409.45885245583
1509,151242.9632935739
1510,140088.74411338777
1511,142152.42110893733
1512,161937.07882771728
1513,144728.82157765052
1514,168047.1673442423
1515,189856.82731786478
1516,153064.48001915953
1517,170593.28691004807
1518,131311.9286005367
1519,223358.83731522094
1520,127335.85407479505
1521,126734.26324551113
1522,165066.15291740382
1523,104422.23066726595
1524,123170.61096013561
1525,122754.63012460594
1526,115230.23925255195
1527,102979.13716621234
1528,145915.91233808483
1529,141240.6936283533
1530,184010.63158982247
1531,118908.06605014097
1532,96245.49215170102
1533,149577.00916443413
1534,122350.03837931952
1535,143611.6145912333
1536,104286.36211653527
1537,55515.87539387767
1538,165108.98009686178
1539,201631.2249835961
1540,105223.7347125908
1541,133822.61566780563
1542,134540.88120155086
1543,200471.67716041004
1544,94770.69460500937
1545,117367.48199753067
1546,123402.05297355437
1547,131346.19152489738
1548,139487.4310936555
1549,117563.42976638643
1550,117103.49063086242
1551,106907.74012866511
1552,129870.68895813452
1553,140540.9754304218
1554,127242.85163379698
1555,165971.5630327569
1556,85000.58203459551
1557,102108.86677253475
1558,102592.22872757958
1559,73385.06051442355
1560,121793.25137507448
1561,140529.3033900226
1562,128974.39567258318
1563,120189.01612049153
1564,152958.51162434832
1565,138356.4076761574
1566,252035.20063811552
1567,79976.47731169098
1568,232980.48398781047
1569,117284.35808808335
1570,150072.21614855147
1571,116119.66148224888
1572,144213.4765771535
1573,229324.0968862814
1574,113070.0031245915
1575,204644.7702591056
1576,224571.4731532372
1577,174809.1551508897
1578,143248.93733314428
1579,136043.88083546513
1580,190222.64818350095
1581,169662.59587195868
1582,123385.2331164207
1583,283375.2530724406
1584,220345.31041025702
1585,146252.91478384213
1586,79265.42880365736
1587,114309.54469410551
1588,158690.26735652372
1589,95931.05376968285
1590,137200.09426684625
1591,90817.90145255113
1592,122213.01497841245
1593,119639.08382314423
1594,144006.23824704264
1595,96412.16185053912
1596,235251.03130887568
1597,191831.1716429617
1598,226564.81789059387
1599,180277.50057614644
1600,168285.03534937967
1601,62982.42352105523
1602,99919.25880540643
1603,85842.05302523858
1604,272979.5794751193
1605,240287.4620879694
1606,164111.88120251018
1607,189498.81060096936
1608,223415.15238879685
1609,178190.19817746367
1610,151856.18051516393
1611,141911.24139482004
1612,164542.75682210145
1613,165200.682156711
1614,134904.5933122979
1615,94850.668243259
1616,76794.27118727627
1617,94547.8288442666
1618,127202.71325215268
1619,154427.8003648192
1620,161690.207064159
1621,131083.29856028734
1622,138193.4738634936
1623,282173.88549357967
1624,214846.99793872243
1625,115127.68652927219
1626,165859.2291735658
1627,189346.51390561616
1628,281728.3840782848
1629,176660.68180103693
1630,337963.80251685134
1631,225877.1119899641
1632,237348.26535840242
1633,176914.81806759245
1634,190982.6788032785
1635,177483.15489674523
1636,148007.84152473308
1637,192756.60245820988
1638,197987.22079915306
1639,184815.27650683004
1640,272239.01609941776
1641,174658.15393680046
1642,229674.57217331548
1643,203532.32710088298
1644,217063.64801726764
1645,194671.47611159645
1646,158755.14192224407
1647,155074.93396430765
1648,125273.65662297234
1649,151978.44772406932
1650,118614.29898322895
1651,123737.17590441622
1652,105478.35321525174
1653,112551.90962894584
1654,143458.15624002734
1655,134107.34385148314
1656,134282.7036908439
1657,148635.90859057332
1658,142799.22814536287
1659,121693.27656347482
1660,139133.71153883846
1661,462693.5736530964
1662,411040.8981535418
1663,363636.36365732504
1664,589197.2043108447
1665,284006.24748254515
1666,316321.1479384517
1667,364887.824889844
1668,339175.89135718445
1669,289808.92840152874
1670,349956.1083858805
1671,266350.63503045496
1672,479264.99257238256
