Id,SalePrice
1461,120845.57550054317
1462,166971.93172755273
1463,180701.9699184761
1464,195347.0492825976
1465,173976.5155975334
1466,170315.52491155622
1467,177468.1115245228
1468,155248.45776973502
1469,185105.66003176512
1470,119539.06521819523
1471,194256.88967123567
1472,100048.32528977876
1473,98576.10421121257
1474,146607.83558165666
1475,111306.77354838223
1476,358075.47647019854
1477,242979.0417758681
1478,272932.00779597566
1479,273171.71378851915
1480,505463.3738551444
1481,331385.2485512966
1482,204159.44709833327
1483,176994.53849346205
1484,164745.60766375955
1485,176966.40418096245
1486,186223.3944903371
1487,308752.0632261625
1488,209661.24429890123
1489,191009.176229774
1490,218043.7899495972
1491,191199.67219507348
1492,91000.48515585983
1493,183413.16225084607
1494,261843.73257944768
1495,274682.1484009797
1496,226564.27053340193
1497,176707.75821207903
1498,171308.69426936246
1499,166070.5083235192
1500,160173.1528946871
1501,183148.44671497055
1502,149487.81329450512
1503,268266.4051537364
1504,242423.60661981752
1505,220338.93590025153
1506,200078.76809848496
1507,253513.30861686208
1508,200932.9911003994
1509,159195.4842424579
1510,144554.3187649348
1511,145250.75902386618
1512,170391.19922776514
1513,144087.8583657852
1514,171199.44703556347
1515,208263.5372834329
1516,163254.5288343586
1517,173721.26974935923
1518,127289.52896958287
1519,217505.57270103623
1520,130754.96693834673
1521,136319.53432596146
1522,162826.7832256295
1523,111774.96227241028
1524,124789.64973951028
1525,129723.98021423447
1526,117163.58857697182
1527,110783.60583786298
1528,149954.07426802063
1529,143329.18211878045
1530,194774.63101370874
1531,106211.39185255211
1532,95030.29799797221
1533,142216.67433561143
1534,125646.43004599135
1535,148200.40085377044
1536,113036.52502372
1537,54767.65709785618
1538,162504.59362940316
1539,196018.00385232852
1540,102539.16794846767
1541,131745.95499763743
1542,139724.91301893684
1543,182085.23052646726
1544,91229.27429104307
1545,117322.88537525176
1546,128265.62583203855
1547,133562.00015259205
1548,139347.02251269447
1549,117196.82745126114
1550,124592.21914994641
1551,108271.81955535599
1552,131857.25002614543
1553,138933.4363572467
1554,121922.28091508195
1555,155634.488059641
1556,84604.44591979092
1557,107226.75506365839
1558,94915.23460670869
1559,69749.97890595759
1560,128590.22821110442
1561,141023.85264259478
1562,125907.63273791011
1563,121643.96827750115
1564,154914.08004909538
1565,136711.20593202687
1566,242337.3001773091
1567,79046.37030124482
1568,233750.35134802002
1569,121547.95625251938
1570,137574.95569728842
1571,116349.02639568968
1572,141188.73343997003
1573,251006.71517659014
1574,121066.33084428578
1575,222048.86947673038
1576,234448.56571027846
1577,177422.40021179398
1578,147598.8967903544
1579,140092.49724899646
1580,186663.81755615945
1581,156850.0378476339
1582,124151.7489086018
1583,297351.25595747476
1584,214344.26372628353
1585,137509.1983836293
1586,74810.16986844197
1587,102950.66828754803
1588,158544.13623222942
1589,94675.8004006869
1590,137979.4196495372
1591,89474.47856666805
1592,121701.44115342495
1593,118831.74483879417
1594,139233.61913994857
1595,100059.14782740176
1596,222268.2368580435
1597,186303.82968469412
1598,220140.86179847227
1599,164738.4593822418
1600,160176.33805611907
1601,68064.96942170683
1602,106809.84740551685
1603,93827.64627734765
1604,276151.50008027104
1605,232522.9735949369
1606,169965.72838699652
1607,173837.06365492736
1608,214686.18205679202
1609,177069.2223560821
1610,144645.10601761803
1611,136519.92642894725
1612,163806.9727019587
1613,156093.8387650675
1614,125516.47259407422
1615,92417.6542372586
1616,77355.53422931331
1617,95389.59596821708
1618,125410.70781810484
1619,135894.4626159253
1620,165276.8649493708
1621,130030.6383585589
1622,142020.55561690213
1623,278877.5798054415
1624,212583.68869099865
1625,116848.18105392362
1626,172472.3896667619
1627,186876.8360833911
1628,271924.4144051852
1629,172831.83636119103
1630,361649.62388586457
1631,221437.11283187728
1632,235589.6674455955
1633,163224.04267686827
1634,187806.60624478757
1635,173526.63582331722
1636,145904.59813000425
1637,195748.39457110193
1638,190747.00484279572
1639,187836.17098014732
1640,271418.78539821395
1641,174757.90442250634
1642,230496.6828523291
1643,209861.7827382812
1644,222397.14429443583
1645,203999.3180539989
1646,163497.41765106944
1647,158605.62365279466
1648,125614.60699464189
1649,142056.5793745048
1650,116516.01486488801
1651,127440.91656687744
1652,101956.07450363501
1653,106985.66184006186
1654,149940.63572776635
1655,132625.8502279207
1656,135505.75934456737
1657,147997.57042858668
1658,143224.44981664518
1659,120325.58298044758
1660,143425.4834934502
1661,454306.0815901233
1662,407309.459275759
1663,368529.96975847427
1664,590296.5665598538
1665,279944.5466013769
1666,315177.0869899858
1667,408517.33870403154
1668,322126.6099645245
1669,283894.00372140494
1670,320882.4975343459
1671,260588.0015839285
1672,444971.8233394412
1673,287798.0921469936
1674,226109.57315228516
1675,185812.28809360505
1676,188199.87939494877
1677,219644.16578180532
1678,523732.2561662579
1679,392295.5049863382
1680,346131.2568382861
1681,227762.00070048735
1682,303897.71791223035
1683,185187.93417526747
1684,164523.2276396324
1685,160933.686504868
1686,169780.43340994982
1687,154405.73544697405
1688,184173.10011141148
1689,181305.53127293527
1690,188963.01335349196
1691,181756.52922377817
1692,241948.71676734593
1693,155282.07847861375
1694,178568.77615245816
1695,154513.83222078686
1696,273237.41110072733
1697,161650.2559478393
1698,338455.19347209885
1699,274472.9899142852
1700,247682.7342462992
1701,268241.7645846626
1702,222993.89518744874
1703,218480.4903379357
1704,264209.1935625515
1705,223390.1316272711
1706,441327.1909754985
1707,202482.60863707145
1708,192364.94730085315
1709,251340.66191078592
1710,213420.65398309918
1711,252380.45112329142
1712,268177.93414856837
1713,258669.5245146101
1714,220761.7253982378
1715,203004.28196731315
1716,178524.8370469462
1717,173840.95856073126
1718,127160.16828311463
1719,208652.0981376951
1720,212840.8962013014
1721,154819.97506231617
1722,118785.67560622672
1723,153598.66349577217
1724,196154.24110090348
1725,241188.78373029584
1726,179086.48032722564
1727,150087.98707220628
1728,171970.00276886587
1729,169940.57305529743
1730,157587.48403528437
1731,117139.27494464266
1732,129757.47671841319
1733,108035.14337553398
1734,124612.23440660219
1735,129819.85402807084
1736,110895.22457030979
1737,311446.7671253406
1738,241895.35203527525
1739,273730.5705939994
1740,230747.07077445168
1741,184375.45881299154
1742,175104.87996812016
1743,184481.96183860584
1744,329107.199045211
1745,210282.68229994678
