Id,SalePrice
1461,119861.88081994413
1462,166141.20237636674
1463,180027.1445128521
1464,195358.13061681468
1465,174033.06835472793
1466,170259.3130266328
1467,178140.53996244233
1468,155286.2470135359
1469,185968.08456443172
1470,118050.31711185977
1471,190147.19821311682
1472,102126.35836455142
1473,100234.5194877778
1474,148540.75829713937
1475,113854.91690733402
1476,358752.32511015644
1477,242639.853050619
1478,272477.7221372284
1479,272668.09786531463
1480,502746.7216327971
1481,331954.9272243704
1482,203356.0740066418
1483,176585.2062368656
1484,163208.93906919748
1485,180577.02202151853
1486,186105.70486059965
1487,307505.17838152
1488,207851.27751788998
1489,191435.2891078089
1490,216692.1418392558
1491,190472.9398632209
1492,92836.69128660132
1493,182197.00965578159
1494,256176.11704620728
1495,272868.72241419536
1496,224106.8747943291
1497,175308.12909002742
1498,170147.48640375887
1499,169137.57026517618
1500,161407.99258315028
1501,181714.07726982594
1502,150407.40541165316
1503,263071.9481461023
1504,242082.89771313762
1505,219366.69447926086
1506,200050.50125365832
1507,252567.0650270153
1508,201166.38567852296
1509,161448.47382025426
1510,143805.5470215021
1511,143984.24122400218
1512,170049.77621599
1513,145503.3064866834
1514,170193.052306759
1515,211199.5821681417
1516,165206.45807330994
1517,173072.20449017207
1518,126999.10851384168
1519,214217.3985149206
1520,129741.94367406983
1521,135059.34847313043
1522,164786.31235187396
1523,110761.1960389726
1524,123555.15474461106
1525,129643.76315989086
1526,116747.50929446102
1527,109125.96757527276
1528,147091.4635329432
1529,139601.63352186358
1530,191687.159315157
1531,107274.12967903979
1532,94232.38288968094
1533,138657.70427829088
1534,123294.84779979191
1535,145310.39238282494
1536,112815.28308031357
1537,54610.95423870189
1538,163619.15886486348
1539,196934.25535669635
1540,101438.94924323614
1541,130865.66803854531
1542,139472.65308519767
1543,181155.36854581005
1544,92447.83999798013
1545,117286.61665049658
1546,130008.55794853604
1547,133433.84820392655
1548,136890.86721598607
1549,115180.86780202594
1550,124646.27611197076
1551,107036.46849037209
1552,131544.42177563423
1553,137251.86760989658
1554,122495.71172536709
1555,157859.52926072487
1556,84196.85834404723
1557,106399.18241663535
1558,97349.7520578424
1559,69697.21616442852
1560,127097.61305923895
1561,141571.45612563
1562,124180.1073523501
1563,121584.29698081818
1564,154007.96702772912
1565,135841.4614472355
1566,243978.27279403643
1567,78998.24941938036
1568,233743.92705115827
1569,119596.85480320061
1570,138745.0256399833
1571,117979.92316613375
1572,140804.84125321382
1573,246314.88252026305
1574,118944.23213936275
1575,221643.59771507682
1576,236674.6705007138
1577,179135.46508864168
1578,145539.0816105912
1579,141997.6602238652
1580,188482.85079817436
1581,156428.01077228968
1582,125230.27347410259
1583,297933.565500736
1584,215809.59047293846
1585,138429.3049913955
1586,74346.28063761572
1587,105344.17715305088
1588,159988.80285484603
1589,94349.6534742598
1590,137632.64916016057
1591,90162.39941743706
1592,124009.11371255718
1593,119381.4297965197
1594,136485.66710077605
1595,98385.89840152077
1596,217885.21637069734
1597,183415.83435661197
1598,223555.35003124477
1599,164176.5155964499
1600,158531.1993016734
1601,66774.62261049204
1602,106277.8019571806
1603,92738.73859541303
1604,272803.5960061331
1605,231957.4373687716
1606,171696.39435306235
1607,177307.49255405058
1608,215132.26426031571
1609,177616.60974163446
1610,147429.91406432303
1611,138495.440308083
1612,162834.9687291596
1613,156268.37841746965
1614,128806.50558184873
1615,93947.3722045546
1616,76542.55529796473
1617,95067.23129023233
1618,125271.8266894672
1619,135985.82921137786
1620,162982.92670862123
1621,129647.87575257072
1622,142075.20048545758
1623,277099.24219389196
1624,212646.96993633357
1625,117089.88180529773
1626,172874.38836806384
1627,186962.4933704113
1628,270869.8094539987
1629,176411.60071372968
1630,358872.75861001486
1631,221141.13117478302
1632,235634.1303612046
1633,166671.29620389617
1634,186775.40582303656
1635,173125.93594235028
1636,145559.42897208227
1637,193462.9593238867
1638,191080.33772434058
1639,188956.42005179313
1640,272986.4623091014
1641,177013.15064338103
1642,230398.50015277663
1643,208854.34176614176
1644,221004.28413996877
1645,201631.7647727238
1646,163159.59894972478
1647,158627.43199025493
1648,123914.10449576496
1649,141600.47292866814
1650,114573.38838944669
1651,124916.64491370863
1652,103556.93745145932
1653,108249.55746805546
1654,146912.91309575565
1655,132735.25821963607
1656,137015.66779226705
1657,145109.19874035782
1658,141547.8892027781
1659,120238.27376685377
1660,143299.8559096363
1661,455372.4690685884
1662,407042.47370813467
1663,365794.508301002
1664,593874.2778112222
1665,279506.9132013077
1666,313135.31158373744
1667,408646.76281838707
1668,321611.89653452823
1669,283296.0638511865
1670,320823.7266601864
1671,260329.82978150717
1672,442007.46364397055
1673,287825.35995548876
1674,225630.64925242614
1675,184375.4161999965
1676,190720.95855161842
1677,219592.19863317115
1678,517300.78630460554
1679,391737.0818450667
1680,345822.7640837868
1681,227133.05277959644
1682,303776.4596306632
1683,184093.54607966592
1684,165944.48748040004
1685,160441.79886031256
1686,168059.79640116237
1687,157476.33108018638
1688,183663.6846763462
1689,181572.84916062196
1690,189178.81249401064
1691,181904.8973622636
1692,241423.0187265407
1693,159290.2983995594
1694,177666.4574144859
1695,157015.25043830706
1696,271503.3442182145
1697,164502.17701734102
1698,336730.6936793587
1699,264077.5969124285
1700,247528.90946663512
1701,266960.2704912402
1702,221365.83918994752
1703,217366.40127640284
1704,261431.23033201805
1705,222703.65077381927
1706,441151.1144087546
1707,201660.37515711933
1708,191663.58695423903
1709,250336.2137550679
1710,213605.6057019567
1711,253508.70642575223
1712,265914.0754471567
1713,256605.4336762924
1714,216955.32529026162
1715,202138.08027728446
1716,176943.3068544089
1717,172223.31225486234
1718,126457.9177687967
1719,209355.20843254958
1720,207538.660688156
1721,153827.21583452323
1722,118256.52692788637
1723,152096.40315914378
1724,194893.23598768428
1725,238859.11485531347
1726,177313.56628934195
1727,149749.88325167185
1728,170568.0663619791
1729,170527.0023313638
1730,157951.38845245374
1731,114245.57154074762
1732,129964.2248816583
1733,108975.04596009805
1734,125367.07753595548
1735,130366.20983647362
1736,109560.67991397709
1737,310496.06491441274
1738,241564.91677538698
1739,277113.9076584588
1740,229098.6687190153
1741,184701.81120084642
1742,172952.74043819634
1743,183383.28181274576
1744,327495.6838794092
1745,210982.79758005077
1746,195363.95746759744
1747,215037.38196682459
1748,232117.12502200113
1749,144041.13990456148
1750,129286.56908528249
1751,255444.06536854542
1752,112865.66856112491
1753,147214.60339057335
1754,202244.9638670375
1755,169137.4568941726
1756,128636.78868792117
1757,120640.25254778829
1758,132881.32336476952
1759,156673.3159681696
1760,155494.22160428466
1761,148302.4800564686
1762,185272.51032759194
1763,185360.41114314925
1764,113727.48421882346
1765,167502.70844470224
1766,192157.96445193974
1767,224058.45911573313
1768,145856.73116685337
1769,165743.2044412369
1770,156989.09020153718
1771,123182.43725239273
1772,130541.13731438975
1773,123877.11996458638
1774,140548.76807289524
1775,148560.6516237823
1776,120755.2077240951
1777,113976.26057511728
1778,139945.1666154687
1779,120823.61728549654
1780,169500.70897461986
1781,124100.91512978257
1782,87961.8754442219
1783,132785.55596264408
1784,108775.92720155699
1785,128319.0660601418
1786,130918.12857450324
1787,162387.8812343362
1788,63739.85333200847
1789,100766.42575132819
1790,82189.43627305629
1791,192433.70339406273
1792,161551.5531250089
1793,123714.09578944165
1794,153186.32324596928
1795,145301.6937700247
1796,125694.6642980773
1797,111939.96849117552
1798,124074.27810635927
1799,118243.53993431448
1800,127552.34903281379
1801,134587.86651387817
1802,135853.34221515115
1803,145069.75875566655
1804,138784.48857661133
1805,135929.71480234005
1806,128135.6070106821
1807,130681.63384628623
1808,121548.20303872833
1809,117039.05340075017
1810,127511.48871158111
1811,95524.76911063326
1812,93995.16147488002
1813,119937.61249894706
1814,93785.5546282743
1815,60920.944310228486
1816,103805.4800694355
1817,97135.19700085233
1818,154357.69445431753
1819,121323.98086840857
1820,57445.95532455851
1821,113488.30429893729
1822,137820.54097642814
1823,49258.562783575384
1824,133021.78091145307
1825,133870.42698912375
1826,100668.4944190164
1827,102401.12175978287
1828,137415.2946997504
1829,110822.18790509584
1830,139110.77138066222
1831,155401.40457321357
1832,82087.77798039596
1833,133302.02256996153
1834,114666.77309941195
1835,131073.351402918
1836,132486.93443831944
1837,84321.24213811045
1838,133045.0215453395
1839,109372.08680032658
1840,174445.46647568364
1841,140080.550690677
1842,90484.823250697
1843,133763.04325743552
1844,139310.12069788497
1845,142386.08403695276
1846,149225.1533885202
1847,162508.99094501766
1848,54325.10607497462
1849,109290.20090804755
1850,118514.84120989346
1851,151753.03776441363
1852,123551.04044565736
1853,131118.2938201082
1854,158134.80640865178
1855,141335.92264297433
1856,233489.58571293115
1857,142483.54252230824
1858,136245.32753747312
1859,116993.11481366646
1860,142508.63874158188
1861,116289.64338460872
1862,327958.66187525116
1863,313320.3293628685
1864,313348.0577529884
1865,325839.33827742795
1866,311769.34888537665
1867,205064.93167248767
1868,295090.5523672574
1869,196547.64745576697
1870,222817.2296272146
1871,233752.52098650075
1872,164010.8544577019
1873,244697.75284061092
1874,152664.65062811496
1875,204239.1982598004
1876,205708.1706266255
1877,213284.8630122743
1878,205588.61271722263
1879,136521.95208270993
1880,134433.80742117242
1881,243487.2059597736
1882,249003.13345968063
1883,181043.08097460816
1884,201414.90074471588
1885,249718.68403136506
1886,286446.59348076367
1887,206288.4361455749
1888,255037.58357194188
1889,165660.5021895962
1890,125659.41799488175
1891,134607.17795978772
1892,95584.23541669677
1893,131010.40679279917
1894,133355.46964462716
1895,133844.43132896148
1896,121869.5134759398
1897,108685.1930375506
1898,116642.76001635172
1899,148252.00595639844
1900,148697.98816733083
1901,163388.54635931618
1902,146686.02655632125
1903,204044.0244680037
1904,131824.0102684678
1905,189076.6710083141
1906,156728.6185663077
1907,197016.11415438744
1908,113912.43015976889
1909,134602.0848124042
1910,122742.78917727752
1911,225928.83551112917
1912,348978.75945971726
1913,140368.21997358173
1914,74799.2151362844
1915,323687.51508886943
