Id,SalePrice
1461,114985.89954275211
1462,157275.01717628777
1463,181604.22890994177
1464,198351.13686578703
1465,187694.59703921847
1466,171581.86902671808
1467,183577.73730132353
1468,163456.6408486797
1469,188294.78285984142
1470,123676.19521579168
1471,187927.34226473342
1472,98377.29052098653
1473,98533.59760549679
1474,145273.77718010606
1475,117159.03569181594
1476,368250.61450479715
1477,251376.755235573
1478,281106.859504861
1479,275254.277574174
1480,516407.9688043127
1481,331072.28825607384
1482,206416.76027986527
1483,172266.5541774867
1484,162604.6301957094
1485,177649.84055328576
1486,192813.63301387735
1487,313454.5323781494
1488,226371.5989747608
1489,190974.11977511158
1490,223393.7603117665
1491,192172.53085558506
1492,88328.45625743947
1493,186667.79532702867
1494,286276.9863624094
1495,281144.84115664585
1496,229799.76780111282
1497,177829.6944837176
1498,171260.4181490756
1499,160699.66892810928
1500,157018.9294655058
1501,179841.81469785477
1502,150864.17091144543
1503,275981.1916747292
1504,239698.31811162125
1505,223520.36743791282
1506,189822.06860976564
1507,259180.67124655587
1508,197403.63564784895
1509,161321.38690619508
1510,145461.48529912837
1511,146756.1772791922
1512,170166.8618059956
1513,139073.5921072507
1514,155570.0952449119
1515,197644.33626025342
1516,149028.08930806458
1517,172021.59332692987
1518,129876.88778803173
1519,215935.84898811384
1520,130925.54459078888
1521,133192.63857244665
1522,173247.80821685915
1523,115141.24831098478
1524,123319.96348487686
1525,121241.67124992087
1526,115543.00850994512
1527,107298.03456111447
1528,141504.0122359822
1529,152031.4572161445
1530,190991.26077294294
1531,108784.71560363905
1532,94554.96771794971
1533,150661.83661002963
1534,123709.39113677003
1535,144049.77532494345
1536,107193.50133462413
1537,59401.559254071624
1538,152585.32268693417
1539,203477.6526123247
1540,98136.58167651629
1541,136827.02361837457
1542,142512.1192525907
1543,195348.11846557312
1544,85579.37374572696
1545,114520.76436877402
1546,134135.4492479101
1547,135020.96121728866
1548,137957.267274757
1549,119264.27134904718
1550,136027.57581836055
1551,110391.76289927213
1552,134012.08728427897
1553,136683.267463211
1554,123460.60055235751
1555,163982.59801101498
1556,83652.97764735782
1557,103161.25196438408
1558,100646.02032258219
1559,67995.40445402436
1560,124601.3963560967
1561,127958.71581189576
1562,129861.16935661685
1563,121374.39528340359
