Id,SalePrice
1461,114432.5377553938
1462,157232.64414451274
1463,181296.25794029795
1464,198525.10110798822
1465,188867.10125736572
1466,171857.04459483066
1467,183972.28259884752
1468,163815.22792757652
1469,188858.97871867532
1470,123689.97209643981
1471,188362.4999433162
1472,98622.45109082655
1473,98647.00703698485
1474,145723.32090582425
1475,117266.06146846796
1476,369146.45251109306
1477,251962.23886548917
1478,280835.13006527815
1479,275386.5379750536
1480,517233.9437377698
1481,331608.5534860398
1482,206293.50314358113
1483,172136.16424192052
1484,162620.21857539762
1485,177811.03815508628
1486,193260.87170448914
1487,314777.13991600974
1488,227122.1625976369
1489,191803.35892324714
1490,223363.8657773467
1491,192164.01934556678
1492,88268.72336840242
1493,185900.05486357852
1494,286555.71176335606
1495,282781.0294836938
1496,230019.6989468263
1497,178033.20644895558
1498,171317.25297662834
1499,160955.34363526135
1500,156989.6686201175
1501,179796.55269565622
1502,151165.68188290676
1503,277982.2887768818
1504,240589.11413942295
1505,223717.98726895955
1506,189930.28056546795
1507,259125.7509419191
1508,198119.83591306242
1509,161844.44107234097
1510,145614.3907966152
1511,146926.17545676354
1512,170252.04951477086
1513,139956.99421970954
1514,154932.35637901403
1515,198360.40845436222
1516,149084.02394571403
1517,171917.31582475078
1518,130351.58210572149
1519,216174.73407199088
1520,131198.27768462713
1521,133337.8939892045
1522,173337.5433748064
1523,114967.5515871668
1524,123416.4643374041
1525,121088.10183753702
1526,115400.85843856317
1527,107506.06780281225
1528,141614.70448249835
1529,152077.2116661058
1530,190013.70509683638
1531,109163.38541280286
1532,94520.0300799772
1533,150352.05556556772
1534,123589.23218779097
1535,144495.2509074134
1536,107236.7439517206
1537,59646.03720635982
1538,152445.1488213277
1539,201883.7833421694
1540,98096.85449490981
1541,136861.64555463122
1542,142202.10589827067
1543,195610.07234142424
1544,85405.13374416798
1545,114511.01778170663
1546,133742.13713212457
1547,134606.8724472112
1548,137547.2850199536
1549,119280.38566349797
1550,135850.12290723211
1551,110399.10520589055
1552,134410.580455831
1553,136020.59560041537
1554,123865.26152086121
1555,163620.7319098588
1556,84028.15232951035
1557,103797.02026977373
1558,100714.47990043079
1559,66836.16472357602
1560,125000.65439755165
1561,128660.17548159194
1562,129841.49909835271
1563,121505.58912035628
1564,157209.72482910482
1565,146945.2948522207
1566,246362.48693775307
1567,76617.57452737563
1568,234562.08397442006
1569,130297.9818619204
1570,131017.92884304203
1571,120240.20440269359
1572,145320.6223042252
1573,253830.01841704783
1574,117527.16169615343
1575,232269.29346432028
1576,246861.0944789308
1577,183051.8868514592
1578,141787.14326526804
1579,140400.72470586997
1580,193677.61706421332
1581,149577.43483281153
1582,127332.6076429118
1583,305225.0461260995
1584,221994.31486263618
1585,138080.93401271122
1586,72093.75448297522
1587,104145.61215752714
1588,155866.94874337807
1589,96235.15347836122
1590,139203.2165106406
1591,95209.8897070222
1592,118735.04871811964
1593,124974.69904823646
1594,135121.78568733652
1595,100977.25754804726
1596,232242.71418437696
1597,185686.66580850663
1598,213388.18463493738
1599,166272.51852822735
1600,156864.81204550067
1601,68266.97263229132
1602,104939.75924092409
1603,72330.31386567703
1604,266614.3379568434
1605,238050.71526718902
1606,173056.67093823504
1607,182898.9343042096
1608,206791.41891667157
1609,181097.93835255303
1610,151939.55700471438
1611,137481.4414286434
1612,169077.55702870802
1613,166210.1226646123
1614,122926.19934702665
1615,89913.40059799496
1616,80147.29147992404
1617,95200.94083413013
1618,130283.16061570773
1619,142077.94397285697
1620,170249.66690071838
1621,137729.92982116237
1622,142679.14428236728
1623,271172.2772807732
1624,212487.14013460642
1625,116292.25182358715
1626,170259.0777391416
1627,192682.40476773688
1628,279827.4047721059
1629,175283.52621403118
1630,383543.9713943938
1631,224580.4041746442
1632,238761.03222234966
1633,169574.87841551247
1634,185523.60155117422
1635,174896.17124269795
1636,153123.14718932466
1637,198151.80060947943
1638,185595.47854565826
1639,185136.19150651206
1640,256604.66071509148
1641,177302.70665527953
1642,240638.33608120444
1643,219434.40711417553
1644,231560.81022061
1645,210360.38313651
1646,162849.86808402633
1647,160382.64779120428
1648,130079.64990833607
1649,140872.27647951778
1650,119931.88503676107
1651,124633.16841895152
1652,99749.34411354527
1653,104464.57347711112
1654,147642.88780597792
1655,139044.9110245944
1656,140009.85765190187
1657,150143.80451812976
1658,147952.77983003305
1659,128586.56017583968
1660,148207.98201943457
1661,436613.2295986112
1662,406638.1756537595
1663,371799.75977583777
1664,568689.011716
1665,300448.3991379641
1666,317039.23433422216
1667,380325.78545834654
1668,331693.15937751636
1669,298948.48091202875
1670,328998.3557978406
1671,262090.35869028416
1672,439091.68835589924
1673,294908.697833603
1674,244668.99767351465
1675,194337.83644688624
1676,191345.55688521598
1677,215841.50281733778
1678,520786.99476347293
1679,395888.7354538683
1680,336534.4217800246
1681,239044.2350228064
1682,304465.6811535351
1683,188244.33904108973
1684,173551.50444425957
1685,170417.14088203842
1686,168847.18132406223
1687,167933.62791502598
1688,190265.5458236556
1689,190648.64670016634
1690,192604.93928773707
1691,182504.48702670957
1692,242590.20910314427
1693,165374.48549503094
1694,182520.0822269374
1695,164904.8217192633
1696,273324.26560537104
1697,170025.73623134612
1698,352840.19851658336
1699,313785.017967628
1700,254582.78002703364
1701,265746.3974469323
1702,242370.20867266844
1703,234208.0759205823
1704,277642.9977992492
1705,222215.86918615378
1706,455457.56408137386
1707,208517.1391062595
1708,200798.1856508156
1709,264165.1798454052
1710,219845.4075726629
1711,260135.57568164484
1712,262798.9033455933
1713,276493.38583987905
1714,226502.16847043423
1715,207408.27913400455
1716,178558.22098588716
1717,171756.50974453043
1718,133565.24849813708
1719,207808.55985665502
1720,237077.19115179343
1721,158602.65058675266
1722,119706.28651564503
1723,154797.4174616735
1724,206857.1073057374
1725,235629.07110754758
1726,184134.67654889816
1727,152674.30263571144
1728,177374.39740370685
1729,171650.6696087107
1730,156013.33490706398
1731,121042.34566434441
1732,128407.00788125115
1733,111859.4537630929
1734,126101.71230859234
1735,126948.77925173104
1736,114139.18630443957
1737,316795.3491883842
1738,246170.57507959486
1739,253553.9853937682
1740,223170.58666387378
