Id,SalePrice
1461,114450.91843130846
1462,157204.68266539375
1463,181288.35383737285
1464,198502.21183075968
1465,188849.2700789016
1466,171848.92065289634
1467,183940.253076438
1468,163806.2915493708
1469,188815.82620866306
1470,123691.50121319976
1471,188324.68939068716
1472,98594.57550420411
1473,98640.47503726115
1474,145685.3215884359
1475,117251.29051204764
1476,369158.58182535664
1477,251977.20271689468
1478,280868.0896768131
1479,275403.9030872743
1480,517286.1370956521
1481,331622.57967418205
1482,206312.23279291534
1483,172137.48435754687
1484,162617.8090008066
1485,177786.6979058447
1486,193237.789355406
1487,314787.1239835956
1488,227122.35298540408
1489,191786.13753355792
1490,223413.25907905368
1491,192169.29498910677
1492,88260.7414942041
1493,185957.8661597264
1494,286589.8931943568
1495,282721.33441993286
1496,230036.70863849774
1497,178028.13574830152
1498,171318.12640703007
1499,160937.73992635164
1500,156999.48254835076
1501,179795.93026602652
1502,151119.92837122508
1503,277961.3059008988
1504,240559.90814240038
1505,223724.22384753227
1506,189909.79010600515
1507,259105.88555151937
1508,198097.8720862714
1509,161797.4880192787
1510,145617.13064103512
1511,146915.79949200703
1512,170267.30124898226
1513,139912.0275491012
1514,154929.36640302508
1515,198359.5563894433
1516,149068.217328328
1517,171925.7267344099
1518,130333.43161183297
1519,216175.44604199193
1520,131193.5540096158
1521,133333.43676410988
1522,173338.39923611857
1523,114981.14780630193
1524,123427.89380158001
1525,121081.41211568055
1526,115415.90737620625
1527,107507.61143354855
1528,141588.2526000621
1529,152086.44895353037
1530,190073.18039743652
1531,109155.82178838024
1532,94522.70350221863
1533,150380.59177395955
1534,123598.28773780641
1535,144491.79322742778
1536,107242.84344714443
1537,59645.001248321656
1538,152483.88623550016
1539,201980.46923817642
1540,98095.07709018551
1541,136868.6269410246
1542,142216.64914514654
1543,195616.31299210963
1544,85407.6097251508
1545,114519.28409127187
1546,133766.03446100527
1547,134651.13849194525
1548,137558.77784170528
1549,119286.42886275872
1550,135870.91111775945
1551,110410.72920649796
1552,134413.32089844992
1553,136040.5874241749
1554,123847.21374375459
1555,163668.56050518685
1556,83995.7527469212
1557,103769.07941024954
1558,100705.05980799039
1559,66874.49615927332
1560,124944.97787452675
1561,128643.55980707545
1562,129850.39202123425
1563,121495.6373396525
1564,157197.6925529155
1565,146958.8170808095
