Id,SalePrice
1461,114483.47236354911
1462,157023.98843597804
1463,181272.3944891133
1464,198357.91748507778
1465,188804.86606762643
1466,171691.88655581517
1467,183357.23674474208
1468,163681.15381209872
1469,188539.2603808551
1470,123563.73920785972
1471,187760.8752375498
1472,98261.76650066134
1473,98557.76285448264
1474,145417.13627317557
1475,117050.41859923022
1476,369155.6218160655
1477,252453.8627992669
1478,280958.6200831234
1479,275180.3725493917
1480,517052.83553345734
1481,331506.11839569587
1482,206338.3762047978
1483,172055.6400985723
1484,162293.49367778114
1485,177853.1773410751
1486,192968.1433957743
1487,314884.5223834637
1488,226624.9151683637
1489,191813.48658772314
1490,223365.5643374283
1491,192065.90328091852
1492,88130.17352834427
1493,186416.43939087345
1494,286954.9857430853
1495,282347.59182892524
1496,229499.47364188492
1497,177580.9431704297
1498,171295.35000905977
1499,160824.97301860343
1500,156917.165518837
1501,179501.0937526442
1502,150719.97526609997
1503,277666.6996898599
1504,240541.25574971526
1505,223657.25206867562
1506,189997.85814565117
1507,259101.0794138491
1508,198122.49709714492
1509,161657.35586202177
1510,145529.6666337832
1511,146797.42384142827
1512,170029.25083795027
1513,139366.60318862094
1514,154964.11294831152
1515,198194.24700135933
1516,148862.37373010654
1517,171795.0990865905
1518,130281.58387115088
1519,215991.61019644106
1520,131219.21147876544
1521,133459.40734203797
1522,173175.54364068984
1523,115138.77288767415
1524,123417.5754207944
1525,120868.82294378281
1526,115594.00558126203
1527,107554.18914249554
1528,141037.30295570515
1529,152279.19211230215
1530,189973.22037770334
1531,109177.99662393847
1532,94215.43613484444
1533,150796.62228890441
1534,123720.42039756817
1535,144324.62051672908
1536,107185.70702260909
1537,59566.88250565065
1538,152883.76543646964
1539,203132.7265996743
1540,97956.54614027438
1541,137180.0573754615
1542,142557.38410324106
1543,195914.67001084692
1544,85386.90342425203
1545,114531.84990289561
1546,133926.99627100222
1547,135193.16518275905
1548,137701.89685488972
1549,119382.25266470369
1550,136021.08477480567
1551,110428.76953110233
1552,134356.48295068674
1553,136041.66126401574
1554,123686.30287301385
1555,164081.31338524498
1556,83774.24600986934
1557,103491.10859411974
1558,100580.07094681053
1559,67243.03578073702
1560,123812.53096976527
1561,128561.44179130896
1562,129883.90970333815
1563,121574.91132401393
1564,157324.1170816827
1565,146972.49847787083
1566,247007.1092834681
1567,76562.53703685118
1568,234603.68630062652
1569,130691.63487858148
1570,130890.27686789521
1571,120108.45936508599
1572,145129.8187482154
1573,254534.03289079733
1574,117001.05448425087
1575,232664.33148678488
1576,246150.80514946807
1577,183435.60797417627
1578,141450.35776746247
1579,140366.71256313007
1580,193694.77648000384
1581,149568.5377167521
1582,127297.45066993062
1583,305078.24096012494
1584,221885.7845768383
1585,137851.42746977415
1586,72290.30949083275
1587,104476.76241087467
1588,155948.12901211475
1589,96253.38534616033
1590,139225.51479992265
1591,95195.88531216381
1592,118592.95315920534
1593,124981.20098018905
1594,135094.09932479367
1595,100931.13784785522
1596,232228.6207572771
1597,185693.2855679106
1598,213633.97933505688
1599,166394.8455629218
1600,157011.28528034914
1601,68170.54068038374
1602,104928.53354453505
1603,71951.24975809739
1604,266380.72955201
1605,238013.42337359805
1606,172823.14609015634
1607,183190.34635810228
1608,206784.92780812632
1609,181075.7609607341
1610,151858.4219351494
1611,137709.329369755
1612,168934.35146339826
1613,166366.100268226
1614,123048.34353176091
1615,89871.531160263
1616,80122.86319422282
1617,95124.58928443993
1618,130669.88216550717
1619,142384.329635904
1620,170263.98614627568
1621,137651.34822945998
1622,142830.62909958506
1623,270949.6876607772
1624,212403.25097114025
1625,116412.22757324253
1626,170018.1553319232
1627,192519.71345689136
1628,279522.34223297
1629,175301.50471246554
1630,383227.1777227012
1631,224835.46597181674
1632,238678.35347021322
1633,169637.64361692115
1634,185563.8409423611
1635,174910.3014641042
1636,153012.42447117003
1637,198246.35736691375
1638,186075.24135231515
1639,184745.1602803968
1640,256178.80409968362
1641,177269.42814266018
1642,240749.5087634139
1643,219772.35308461371
1644,231909.21242087538
1645,210806.59214404642
1646,162747.7689235165
1647,160343.19903340942
1648,129891.19053462763
1649,140892.33674594195
1650,120129.57099720629
1651,124596.98286314524
1652,99623.6481162125
1653,104300.49055858626
1654,147462.91395489976
1655,138966.39690154223
1656,139856.38697373064
1657,149959.37147201103
1658,147781.95903066156
1659,128394.57573828269
1660,147805.55241135642
1661,436470.5595515224
1662,406452.55362458335
1663,371735.81526480394
1664,570059.9490296667
1665,300265.94196563336
1666,316443.77095721767
1667,378772.26073932997
1668,331306.5345139573
1669,298977.95683280664
1670,328855.33020851563
1671,262331.5991069133
1672,438618.80269781395
1673,295212.6639153247
1674,245015.11698088588
1675,194233.93901805684
1676,191620.4226174156
1677,215763.78976429292
1678,521655.5853234465
1679,395507.4234554913
1680,336854.136837348
