Id,SalePrice
1461,112603.06669475716
1462,155050.6093394195
1463,181604.39614334208
1464,201880.64038447765
1465,189907.19043260123
1466,171300.3152197799
1467,185033.62106237139
1468,163736.02572189656
1469,187306.69065645372
1470,124866.86627968654
1471,183740.03707295362
1472,98986.68665745815
1473,98755.9415464258
1474,144867.28600520326
1475,115478.63533155779
1476,370539.779979611
1477,252798.5289085367
1478,281532.2625548203
1479,280552.71138290985
1480,516009.5342853543
1481,337464.8024987323
1482,205551.1413449629
1483,172418.14087451927
1484,160855.2862717315
1485,176655.38996015216
1486,193096.9283669206
1487,316653.7930737377
1488,226146.33879938236
1489,191932.18399347964
1490,229026.07913966032
1491,191561.63655635974
1492,86343.77964412446
1493,185054.58841598238
1494,295928.591332069
1495,287818.1880260836
1496,229962.7105521303
1497,179685.16421183487
1498,174826.7420074375
1499,161298.78190539195
1500,157272.76321972508
1501,180321.5832256939
1502,151593.52805769444
1503,276367.8765331871
1504,243786.18870906226
1505,226437.3320160535
1506,190836.70581231316
1507,262105.41969667532
1508,196933.78230127724
1509,163559.3955907988
1510,147393.73389546695
1511,147886.43651024142
1512,169560.60601489712
1513,138914.17823424723
1514,153450.16517924366
1515,200277.17983884874
1516,147457.304849112
1517,171619.2639596346
1518,130333.68005826649
1519,214242.85626101028
1520,130779.26694762347
1521,132849.6805859452
1522,175788.96756733707
1523,114819.89805682751
1524,124302.69061969903
1525,119918.58152361767
1526,112746.46660831038
1527,109694.25973308133
1528,141966.0990455626
1529,152650.53911689782
1530,190378.25620491954
1531,111203.25222445744
1532,93237.64614902709
1533,155059.53353703613
1534,125038.77172669703
1535,141352.2129041031
1536,106447.68314181853
1537,60089.62731215395
1538,150061.99445654618
1539,205848.34135372308
1540,98505.46457553098
1541,135831.76088136868
1542,141343.82118945374
1543,195652.32541595804
1544,85795.87505282731
1545,116052.7141361306
1546,136542.47714729916
1547,134873.49393740873
1548,136862.7467295621
1549,120743.88239399598
1550,136897.56070716778
1551,111108.55772030461
1552,135286.0049988601
1553,130962.42223251656
1554,124439.52751153917
1555,162772.85807168685
1556,83642.51536078494
1557,102477.21966680365
1558,102863.7069355889
1559,63928.62081054382
1560,119857.18220373344
1561,129735.61233911924
1562,130490.09032015037
1563,121618.44502614546
1564,159422.74015416735
1565,147025.16132664488
1566,248729.8130016502
1567,78363.62310938482
1568,238352.03248741914
1569,131542.2153621103
1570,131189.78037096944
1571,120955.54133168563
1572,146278.09741481562
1573,262855.00191955944
1574,118998.4567940147
1575,236358.46355074053
1576,252103.3614810952
1577,183271.60700963932
1578,142709.8047143135
1579,138865.69944157946
1580,194248.82774694255
1581,145475.07337647426
1582,126820.24693304115
1583,301761.2945958618
1584,220162.4456587091
1585,136797.37088009005
1586,71193.80007669424
1587,105563.5186707053
1588,156560.36087433223
1589,96052.90193995216
1590,139671.6312178478
1591,93977.88096320453
1592,121386.0994120065
1593,125527.26377010948
1594,135378.97126585327
1595,97039.27766546134
1596,231776.64807292548
1597,185304.55756419976
1598,217234.83110931332
1599,163392.88185051072
1600,152728.84746380252
1601,69328.18704431475
1602,105571.55751065406
1603,70805.94593136501
1604,262295.1789703739
1605,239519.0911420447
1606,171294.27240743508
1607,188719.4073871
1608,207201.4070622591
1609,179871.41802709224
1610,152554.64557978572
1611,137501.024757848
1612,171281.65233815258
1613,167400.35861721513
1614,123108.08980014332
1615,90864.26398645688
1616,80666.93497332581
1617,97233.88857448507
1618,131573.38996557306
1619,146353.9707506235
1620,172810.07642930723
1621,138524.7022693503
1622,141993.8580703076
1623,267423.4792120383
1624,211734.2015521056
1625,114698.75831340467
1626,169299.093806144
1627,195334.21702968387
1628,282722.666560783
1629,176971.35109244383
1630,382540.1140727144
1631,225556.52657457048
1632,237402.98392997886
1633,168984.56949644527
1634,186014.1251770223
1635,175004.68672624862
1636,154071.3894835407
1637,199183.113434256
1638,183981.57905307176
1639,185225.57964266502
1640,255706.47050137364
1641,178414.26314225583
1642,243603.741077689
1643,221600.1399954404
1644,236461.67601980898
1645,212369.4181149393
1646,163564.64116221535
1647,160547.73461311744
1648,129638.05393298782
1649,139394.32212895103
1650,120991.46783470953
1651,125039.38272794793
1652,99484.45847758606
1653,105258.17357143044
1654,147842.37824208252
1655,140656.75717404697
1656,140040.76619745817
1657,150001.29841931915
1658,149950.14049617917
1659,128723.13600976538
1660,149789.98685662952
1661,430418.5597605288
1662,408980.358821104
1663,373911.2820326086
1664,562948.5610919566
1665,302137.9073630564
1666,312685.20933998894
1667,376844.9519192056
1668,332676.60588028905
1669,301353.4566141339
1670,331620.6232873238
1671,261630.9247578061
1672,431081.8126232941
1673,294515.99197197345
1674,247780.17222943902
1675,195923.18767986092
1676,191050.1819355565
1677,214158.27484090618
1678,517701.3771083667
1679,396064.86958060804
1680,333238.44161765714
1681,234048.52743490748
1682,306618.4321521321
1683,189692.38587723314
1684,174637.4513596032
1685,169595.35263801037
1686,168436.76611105952
1687,167526.02870319656
1688,191492.00571567044
1689,189955.5646248374
1690,193689.9991795099
1691,183419.97739281735
1692,243760.575335528
1693,164853.23053170758
1694,183736.11828096147
1695,164778.17758264628
1696,275505.7197298332
1697,168844.32177970244
1698,353464.0492944928
1699,332341.2120376467
1700,257599.93427487995
1701,267511.32539535925
1702,241496.33307595385
1703,231380.82324531858
1704,277166.94087176566
1705,219404.33917425384
1706,449831.8797997294
1707,208035.06365537783
1708,200617.88790086465
1709,263995.3062989802
1710,225060.52831525906
1711,263884.940371675
1712,268389.8527620511
1713,283663.54341952666
1714,230004.38540051537
1715,209726.72575843745
1716,177680.83487686567
1717,169545.715736436
1718,132041.22718167197
1719,205930.36627316364
1720,238641.92923081582
1721,155110.5218193661
1722,118967.58057906032
1723,154813.19983989734
1724,206518.99192424974
1725,237666.46202439125
1726,185187.29163206692
1727,152045.96501315394
1728,180200.8642952159
1729,173097.75497562712
1730,155882.68837439187
1731,122168.57971617153
1732,130322.53379061018
1733,111663.67785186874
1734,126097.15661227569
1735,126681.27140145477
1736,115833.68442517832
1737,310624.24493543844
1738,249146.5374696094
1739,252849.38074251614
1740,227986.4496220174
1741,190843.05727726943
1742,178881.45635839083
1743,180999.84883519795
1744,335951.9946258699
1745,202827.1472601712
1746,195686.0450919883
1747,217402.931160023
1748,221535.63765754178
1749,148520.9798348504
1750,128237.09859033037
1751,238211.24874791835
1752,116162.02073795012
1753,149043.11714423832
1754,197240.38893497505
1755,166382.11461161324
1756,130773.32869113899
1757,121088.20599003605
1758,142155.81232979143
1759,147700.0806574945
1760,160513.92811072423
1761,145078.57963994972
1762,178409.4259845254
1763,177417.47666142395
1764,118367.91053600384
1765,175737.08469818774
1766,190244.87112385477
1767,219814.49011553978
1768,143874.85934673864
1769,174883.06164697433
1770,154155.83367397558
1771,121710.45506736598
1772,134825.61574773444
1773,128119.84520909518
1774,140446.08269269735
1775,145169.3577540002
1776,119156.01878995266
1777,112277.16815475929
1778,139763.5340460295
1779,118274.35676082347
1780,171408.00033568856
1781,127052.97531229483
1782,91647.64115460498
1783,146728.54247274733
1784,108929.94919563034
1785,123401.31558321888
1786,147193.0611585949
1787,162308.52373099583
1788,63912.35192828838
1789,97260.41234779397
1790,81544.26761858522
1791,186348.78422720052
1792,158317.6650304142
1793,124076.40071385175
1794,151806.59411839105
1795,139039.39838744068
1796,126072.46580867431
1797,113594.10170284144
1798,123896.63822560916
1799,114883.25460178046
1800,126894.07639620545
1801,130177.32340226552
