Id,SalePrice
1461,113724.91685092491
1462,157258.4050776193
1463,181065.67876676942
1464,198416.89180021116
1465,187655.87635939693
1466,172132.15039139395
1467,182897.1159449519
1468,163626.0168359719
1469,187034.75917300888
1470,123850.43901442719
1471,187370.648456948
1472,98359.49133048122
1473,98719.97549330338
1474,145552.8660662489
1475,117749.56808374038
1476,369163.0416033362
1477,251617.25673084834
1478,281387.9611716543
1479,274352.6035381923
1480,516404.08393763634
1481,332723.20918751997
1482,206252.75112472568
1483,172482.41475618165
1484,162465.36464448256
1485,176801.78549579237
1486,192575.53360583913
1487,312328.5301669137
1488,226136.59727368347
1489,191516.21817185558
1490,225061.1389517105
1491,192013.2283215404
1492,88075.64597525034
1493,185672.03057173314
1494,287937.2667517411
1495,281559.86683895934
1496,230818.39897208064
1497,177722.46397422702
1498,171255.68461701676
1499,160915.34582195358
1500,157530.36162735004
1501,180373.75099880464
1502,151040.88122019032
1503,276831.2106184999
1504,240594.24812177068
1505,225046.15553106132
1506,189792.62002626408
1507,258222.10276604505
1508,198273.9065669987
1509,161120.24258234358
1510,145681.41552909583
1511,146470.15527317897
1512,169784.51148427825
1513,138316.21370845885
1514,155742.5281492895
1515,198343.3370407834
1516,148607.01371953537
1517,172328.84823398938
1518,130075.7154547209
1519,216078.23386601647
1520,130948.24977338016
1521,133676.70995118018
1522,172917.09298163085
1523,114978.86151001522
1524,124085.771586413
1525,121045.67849546383
1526,115507.37810640034
1527,107809.63633182556
1528,142546.70578863448
1529,151502.63293317272
1530,189794.480147869
1531,108923.8404831652
1532,94113.76496061623
1533,151212.18716976992
1534,123308.09168078224
1535,144621.15359643224
1536,107818.03054477592
1537,59459.65748843041
1538,154322.75590823806
1539,203161.15848703723
1540,98851.70979455022
1541,135823.61080381286
1542,140909.36865787406
1543,197182.8489302908
1544,85103.49633124331
1545,114864.55064809763
1546,132449.00834684365
1547,134785.75109563716
1548,136670.97267002857
1549,118307.70169449637
1550,135942.8897658009
1551,111223.90010729962
1552,132597.40120809872
1553,135316.70042595585
1554,123512.6192828785
1555,164897.65846124542
1556,83594.35216011228
1557,103035.4929140318
1558,100065.40444750135
1559,67331.59609202933
1560,123645.69412304269
1561,128949.50536374247
1562,129999.40037412135
1563,121135.54182354164
1564,156773.45384610296
1565,146197.7580900749
1566,245161.89065616883
1567,76811.03241795725
1568,234878.84374326232
1569,131464.68630020352
1570,130706.76148890446
1571,119366.34225606541
1572,146172.31620051726
1573,258038.32728201506
1574,117253.0894028732
1575,231930.5533938945
1576,245786.3994309105
1577,183397.29330861373
1578,141360.0134648185
1579,138475.18464508778
1580,193099.737865433
1581,147942.29690135154
1582,126633.8959648891
1583,303484.40644067834
1584,221245.95195025895
1585,137361.93580898843
1586,70932.37608048267
1587,104482.23843966694
1588,156842.609429021
1589,95317.87076666135
1590,139698.34714859503
1591,94961.60618548487
1592,120558.90631522132
1593,124613.37066234127
1594,135256.3274334748
1595,100530.08499341301
1596,231792.55310715042
1597,184953.4984174634
1598,213581.5687296033
1599,166162.29247589374
1600,156375.06143186596
1601,68424.84899327802
1602,104252.64015454183
1603,72995.33720362317
1604,266246.15611470357
1605,236155.57687069578
1606,172397.99948264082
1607,181807.03866518903
1608,206965.64860537724
1609,180609.93229914355
1610,151789.47835841242
1611,137955.24936665237
1612,168410.16793652123
1613,165766.01123407276
1614,124563.62906661112
1615,90271.48245995998
1616,80331.08206858404
1617,95485.83168078796
1618,129284.20313698327
1619,143784.72290358352
1620,170339.0699147778
1621,137876.19550811837
1622,142857.66832220473
1623,269460.9220594852
1624,211847.75476578664
1625,116186.19102043912
1626,169943.94730074843
1627,192351.65231828147
1628,279017.4643118944
1629,175216.05905722582
1630,384319.1906808508
1631,224106.95316521826
1632,237516.59047295124
1633,168834.984213821
1634,185248.21578654216
1635,174940.90247706423
1636,153396.4599613865
1637,196782.6965000549
1638,187106.26139018632
1639,184865.13250265492
1640,255917.8707891114
1641,177538.97072418945
1642,240811.22863171052
1643,219046.53081244405
1644,232246.16708319567
1645,209628.12351402707
1646,162824.27073975862
1647,160118.92472253228
1648,129714.32656496692
1649,140838.53842485358
1650,119981.80539925696
1651,124231.61118655706
1652,99969.76659848713
1653,104591.56229796358
1654,147825.62018177804
1655,139277.91928841
1656,139498.28552651862
1657,150029.2693974575
1658,148017.02614089593
1659,129522.97754151303
1660,148267.74955180995
1661,435930.36396846996
1662,405830.7257976773
1663,370383.24791764334
1664,564253.3972310373
1665,300759.1931508254
1666,314683.65279547503
1667,379151.69389967824
1668,331110.71722775465
1669,299244.2837638888
1670,328050.70959765103
1671,264213.05039826705
1672,437911.08251535
1673,294801.60554182454
1674,245319.40163246734
1675,194052.36426658215
1676,191499.11283711597
1677,215416.93854784794
1678,522760.54076449433
1679,396010.0720484514
1680,337203.2884817226
1681,239107.0427122163
1682,305868.73160703795
1683,188164.38899892377
1684,173775.21735393224
1685,169856.56672480956
1686,168237.26877689012
1687,167268.96347662027
1688,190200.75417635002
1689,190102.17634614723
1690,192786.75202874537
1691,182309.1290454697
1692,241263.92067002793
1693,164984.90937789626
1694,182592.9079894093
1695,163923.44322302256
1696,271943.6975947575
1697,169073.0348650845
1698,353158.5625525418
1699,318081.5188181684
1700,254855.59382322413
1701,266967.52497920056
1702,242207.59573079876
1703,233540.26906999358
1704,276794.3985895146
1705,220944.40585722242
1706,456957.4032118406
1707,208795.18434726758
1708,201630.86138743063
1709,265320.25993294583
1710,221149.62309092373
1711,259185.60430243207
1712,264324.17862455075
1713,277556.9836512225
1714,227633.1692454125
1715,207792.08367570714
1716,178358.2123969205
1717,171163.83542241083
1718,132869.7369256287
1719,207333.54738618527
1720,236316.9516627357
1721,158910.90810358114
1722,120450.61021486679
1723,155764.4461372064
1724,206378.57537646173
1725,236046.71718620657
1726,183657.3211171871
1727,152797.2141354753
1728,178748.12350893675
1729,171595.90519028483
1730,155871.8162887062
1731,120283.36839941466
1732,129300.75069273631
1733,111259.59172838776
1734,124756.65783260715
1735,127486.9247456043
1736,114401.96064200184
1737,315237.56567562127
1738,245260.50929733354
1739,253565.06834973986
1740,223832.35487644508
1741,189052.56251174596
1742,178519.6624773724
1743,180624.38604428215
1744,335398.6785372784
1745,207142.86763513193
1746,199237.17580746772
1747,216293.64214923588
1748,221060.68238656622
1749,149877.34856741
1750,129985.39574075633
1751,238533.4253707063
1752,115756.00989468415
1753,147223.1650857054
1754,197083.77260696347
1755,165564.09008618095
1756,129741.025279203
1757,120082.53840371342
1758,140618.20716392618
1759,150788.06412215042
1760,159120.43604134786
1761,144789.0318735948
1762,177373.21926952078
1763,176380.87302693687
