Id,SalePrice
1461,113959.9976552019
1462,156065.71258199855
1463,182415.06010765923
1464,199086.97253236332
1465,189140.74136138964
1466,172083.78725202987
1467,183203.72044276842
1468,164177.79376195263
1469,186969.06269521985
1470,125007.06295931397
1471,186997.9402362912
1472,98021.44009194715
1473,98908.8668472737
1474,146360.538693551
1475,119067.65124317187
1476,369718.66757688794
1477,253391.0525414597
1478,285502.8021152686
1479,275353.9328375147
1480,515493.44953085785
1481,333061.0403607643
1482,206223.02253208729
1483,172079.61792666328
1484,162787.05122395136
1485,176740.98739246547
1486,193347.8964281
1487,314511.40287990286
1488,225437.09964720646
1489,192900.79409622092
1490,224900.5547084601
1491,191328.62443829433
1492,87860.1130528517
1493,185010.71815097408
1494,290564.1176318485
1495,283352.82070701505
1496,229764.16263111637
1497,178181.0293098306
1498,172028.9835636865
1499,160542.76881524027
1500,157424.80103433743
1501,179808.82493598858
1502,152168.1212405537
1503,276771.2610070174
1504,239810.22037899497
1505,226270.36691216592
1506,189037.31334352476
1507,258423.9436417498
1508,196832.08556111355
1509,162513.80469621386
1510,146075.6742765792
1511,147089.1636184128
1512,169319.582582941
1513,137247.58061759485
1514,154863.44200745993
1515,197204.58861699505
1516,147718.80833810737
1517,170400.75633129486
1518,129841.65903028163
1519,216519.20505151513
1520,130826.74567514005
1521,133658.5096212443
1522,174030.2953658783
1523,115681.35904436886
1524,123640.44958930637
1525,120982.97775075761
1526,115061.27771053059
1527,107993.8506544062
1528,141949.41682875596
1529,152475.12849433225
1530,188419.71956328655
1531,108888.19817397484
1532,93538.97639735788
1533,151797.04841457304
1534,122994.20906692614
1535,143651.5440694461
1536,107407.70408621742
1537,59991.66749241569
1538,152555.3345506344
1539,205115.2829646577
1540,98212.60434567784
1541,136258.95251747934
1542,140571.83849370555
1543,197597.3121464013
1544,84873.30664454804
1545,113723.73872984565
1546,132864.03671184473
1547,134674.33345845167
1548,136517.60036984106
1549,119212.27246393707
1550,137674.8846621226
1551,111061.49077848015
1552,132434.11061024628
1553,134336.98803612086
1554,123669.41308582008
1555,165211.768074533
1556,83870.06941512265
1557,103299.987122016
1558,100120.00072879659
1559,66977.14242547385
1560,123023.23169908431
1561,127669.06361883812
