Id,SalePrice
1461,115946.8363698891
1462,161817.014006769
1463,181100.76189392555
1464,195707.44536149
1465,182530.8681148384
1466,173186.54329176535
1467,181422.42446195148
1468,163192.26069209827
1469,194443.9349683361
1470,120209.4915512945
1471,197256.5830001844
1472,99685.92095418824
1473,99110.02791795587
1474,147783.9327901064
1475,117330.32803330958
1476,369267.51598237973
1477,250100.825533068
1478,280012.4583376846
1479,287104.29684832203
1480,504274.82931291393
1481,325599.52974229294
1482,207853.39245350947
1483,176685.66386751388
1484,163510.32809800067
1485,179874.2709544163
1486,195007.05310122587
1487,318686.35450334835
1488,225411.62017126157
1489,198430.6216647314
1490,231429.97546944415
1491,193000.49014396593
1492,85287.8793358026
1493,177942.65738983473
1494,278306.39363137004
1495,280845.91582980513
1496,234607.42565852767
1497,185955.6507835667
1498,173355.6690333846
1499,161772.6646733702
1500,156020.1697284786
1501,181553.72734892304
1502,155453.9955417488
1503,291602.194378659
1504,242950.2458493352
1505,222800.3436371636
1506,192950.04532631935
1507,265195.3574773039
1508,199277.06717378297
1509,160825.214282605
1510,146547.22782031828
1511,153032.6578873522
1512,175220.2959853202
1513,147244.08581719108
1514,163524.6149162271
1515,198551.8287457911
1516,154380.06533910183
1517,170836.59776151922
1518,130313.72765584939
1519,216977.08785277497
1520,132919.6463719941
1521,136509.45959229532
1522,169104.22610420702
1523,113212.84918877049
1524,124965.22635109643
1525,121270.512744308
1526,114183.23585278749
1527,109678.56832406644
1528,141601.83767800772
1529,150333.7800418129
1530,188064.51458866292
1531,103001.81110665418
1532,95828.32748434563
1533,146707.47982322588
1534,129263.63036129963
1535,143857.23846383626
1536,106671.94601320497
1537,59979.803560336244
1538,146146.6309706182
1539,207170.87589971372
1540,91272.1374583314
1541,139408.27747938168
1542,141272.99592423448
1543,195719.91021388388
1544,88377.64960771384
1545,115662.30222280823
1546,132638.57141924594
1547,130796.24805345105
1548,138694.13970821002
1549,122096.39657109958
1550,131509.79581537115
1551,108329.32702499407
1552,132559.70955239
1553,140644.69321155982
1554,121777.53683710226
1555,154910.2430366083
1556,86445.33538381229
1557,105387.28496416494
1558,103401.92825280661
1559,67289.93160864811
1560,127085.28852020386
1561,131086.45992672627
1562,131281.52858103366
1563,120448.80718121615
1564,156909.0008321199
1565,143679.8503376348
1566,237672.55950666938
1567,77833.62249008605
1568,230206.50903477758
1569,127999.28201443583
1570,135261.17709382667
1571,121296.73964231189
1572,146263.2022335255
1573,245412.8091572885
1574,115671.52425280113
1575,224002.46690429084
1576,236143.6039876066
1577,182895.63880854647
1578,150540.06412092556
1579,143977.14422864906
1580,192839.63261763842
1581,152579.46395910872
1582,124641.15334592732
1583,301362.77821358276
1584,219153.5065191651
1585,139200.96388966494
1586,74404.91911142871
1587,102394.31347615377
1588,151411.37490939358
1589,95474.98466561062
1590,136177.56182030795
1591,92312.67211616531
1592,116894.94307286169
1593,124020.33437066755
1594,130435.43523106171
1595,103823.86175376333
1596,223640.5917190329
1597,189560.0629744506
1598,223243.51667997226
1599,169992.275427191
1600,158546.91550185505
1601,70451.58960600538
1602,105922.94520685183
1603,75709.41036249147
1604,268747.4178974086
1605,242127.33265545015
1606,174630.20550872126
1607,181426.7626191391
1608,207596.67217167656
1609,184526.16521598533
1610,153404.33166250825
1611,137126.43525922473
1612,171529.00469813112
1613,165250.2145337226
1614,121331.87602460303
1615,89415.88459888467
1616,77782.0092881913
1617,93771.14005754533
1618,132114.31773516873
1619,143782.42116074183
1620,165137.57161647445
1621,135555.95771467322
1622,141434.1029961529
1623,263769.4816350669
1624,213805.72096527767
1625,122671.703535283
1626,168817.71062965924
1627,191455.98780304423
1628,286746.0299988134
1629,180215.40149085503
1630,377512.6707694409
1631,214733.81568759272
1632,236701.23493023307
1633,172129.1725191859
1634,187902.50197701406
1635,172815.22376359007
1636,153735.9420562791
1637,198754.55435455666
1638,181599.89159533687
1639,188409.0785272932
1640,261412.75774465528
1641,182603.01941477566
1642,240690.75357340954
1643,217448.5024684563
1644,230281.3463946918
1645,202751.2961037682
1646,161402.47998095895
1647,160897.78998439966
1648,131108.55219476263
1649,139505.79203503949
1650,118089.62412829432
1651,120731.69033098333
1652,100564.51961794017
1653,104706.99663173968
1654,146366.2390841389
1655,139404.35105094072
1656,139994.72166401925
1657,148796.50480236867
1658,145914.7762332956
1659,127046.48593296575
1660,151981.2003486778
1661,433906.81773846614
1662,420944.27980203694
1663,371238.1181518316
1664,545329.8744804754
1665,293396.2017787908
1666,322189.2303233428
1667,393065.3172739436
1668,330639.7752109012
1669,300370.1139608442
1670,339065.9398105285
1671,254854.59115547576
1672,450089.07416098955
1673,286931.4664757309
1674,238248.71231284027
1675,191929.38564146173
1676,189481.06041050967
1677,219081.0765404325
1678,521102.0463172346
1679,403690.2592062122
1680,339466.2630820891
1681,240486.50937459298
1682,305907.3767834471
1683,190508.19647089715
1684,173219.0633973986
1685,167600.17653749476
1686,167341.94985832553
1687,168295.70122236075
1688,190254.31135838124
1689,190502.9565975829
1690,191778.32684091595
1691,181596.03470889482
1692,256526.4714875683
1693,167864.36407230888
1694,180639.68877377277
1695,168636.04729501615
1696,272008.40876422334
1697,171365.94922148652
1698,351161.1676733788
1699,298866.1056350683
1700,248012.65360270266
1701,267445.48495258705
1702,242902.4057912699
1703,234011.6024764093
1704,276541.810382035
1705,225761.55614544664
1706,450844.7208577328
1707,215161.04104453456
1708,202494.9507369483
1709,263856.3936940341
1710,217523.90634021364
1711,264381.7995579077
1712,265818.9176189565
1713,278594.284376805
1714,228751.29188855246
1715,209287.31699112852
1716,181782.17153638278
1717,173228.16695717233
1718,132829.76466597102
1719,213819.2556125681
1720,241207.38263412516
1721,159774.0056259048
1722,119907.52850621282
1723,152654.519660034
1724,208980.09710664037
1725,238435.46442666568
1726,183762.47624344862
1727,152836.55681230463
1728,173469.1075779078
1729,169973.56950956548
1730,157962.76164410805
1731,121818.07139182213
1732,127221.56531434171
1733,114432.69805193403
1734,127315.88760075309
1735,127074.94424305116
1736,114127.27282308206
1737,313170.7861672379
1738,235740.10680732
1739,254801.77293359023
1740,225082.20231656794
1741,188772.819044107
1742,179122.52206658854
1743,181159.81446548243
1744,328749.16418194026
1745,208467.2325705964
1746,194530.43786882548
1747,218127.33711130993
1748,224944.6161863531
1749,148234.76672349332
1750,130020.98502142915
1751,238413.81127075173
1752,118505.93053035472
1753,150427.5053877901
1754,199201.1047843689
1755,166126.2236047267
1756,130154.87441796382
1757,122412.61489309905
1758,139830.25798260001
1759,153688.30640979888
1760,160605.9474005455
1761,141414.73282202217
1762,180031.25973056952
1763,180679.38095001274
1764,116189.25233678082
1765,174018.6130149473
1766,190300.65922235843
1767,218141.37076769373
1768,144114.00255206012
1769,170115.19430446796
1770,156069.17820937326
1771,119937.12790326668
1772,134415.7861541467
1773,124050.27123912012
1774,141317.3309291262
1775,144658.8018481945
1776,121077.67460887495
1777,112895.16434049464
1778,142199.87598862787
1779,116732.56046359718
1780,173368.2290810015
1781,124380.57792705896
1782,92283.2972205573
1783,139897.0954965652
1784,106594.85762288843
1785,124782.39814370486
1786,131567.34045175926
1787,166429.78128612717
1788,65557.50350021895
1789,98568.31966180989
1790,81588.00740256507
1791,181522.55577644828
1792,157116.326945455
1793,128748.29316960045
1794,156036.8034489034
1795,141047.30048371752
1796,126506.85200092496
1797,109376.44601714054
1798,120904.31333447211
1799,114941.64189151504
1800,125446.37934805
1801,130736.8380345044
1802,131065.57063162545
1803,147168.4488631074
1804,139321.11679328172
1805,141078.6857511987
1806,128565.84432354335
1807,129971.75331142698
1808,122197.9085237027
1809,122978.97612593154
1810,130489.89098177412
1811,92916.06399815703
1812,95733.89666583645
1813,124051.9203726111
1814,96969.31870371356
1815,56950.66713616618
1816,101023.37662844597
1817,100830.7550679298
1818,149961.81240123222
1819,126274.33836253543
1820,56829.10502210064
1821,112315.38365836519
