Id,SalePrice
1461,116934.85216590215
1462,162424.3988915616
1463,180759.945001331
1464,194560.20934081567
1465,181414.29002602096
1466,173144.8481136728
1467,180854.88112072967
1468,163771.194190967
1469,192944.30795182448
1470,121081.99508563367
1471,199007.49787746285
1472,99651.26635905176
1473,99018.53057839556
1474,148083.14020830588
1475,116608.60802449577
1476,370516.0684880277
1477,251838.84632641656
1478,281985.0150798207
1479,289837.9161836757
1480,505345.14156435814
1481,326796.1061007503
1482,207333.23348618913
1483,178077.48329798956
1484,161964.2008092325
1485,179600.48262375372
1486,196228.58658521288
1487,321750.00003260147
1488,221266.2463415014
1489,199431.70718661605
1490,231584.26242762516
1491,191222.65076196598
1492,85427.30784314338
1493,176475.73768230915
1494,277822.51031847124
1495,281615.0340879854
1496,235448.1258463376
1497,182422.4632532296
1498,173707.44381983113
1499,162105.6008851463
1500,157800.84825361433
1501,182055.2189505896
1502,155088.03284086843
1503,296290.52355410135
1504,242265.8531969002
1505,222094.34194592002
1506,193219.89840713821
1507,264537.09419046063
1508,199120.5012051554
1509,161284.69476928096
1510,146528.9483509135
1511,154870.4447141315
1512,175805.21338516977
1513,148844.0141907273
1514,163083.57093874787
1515,200796.99703602662
1516,153895.8407566565
1517,171456.65030108456
1518,129990.17536811504
1519,219642.19723508935
1520,133071.44193855216
1521,137879.49023089305
1522,167968.3979239058
1523,113972.55757736454
1524,125987.74268295716
1525,120545.74697875977
1526,114652.54472488446
1527,109896.67794622827
1528,142242.48139193066
1529,151799.80778644973
1530,189130.6218656556
1531,103708.42579986925
1532,96195.5759627509
1533,148005.16147642085
1534,129503.1524757396
1535,143686.53805230025
1536,108011.45699898202
1537,59192.74667833326
1538,146262.71512902624
1539,208718.11106598386
1540,91405.55346631802
1541,140837.37750988588
1542,140874.3247923135
1543,195004.70207369837
1544,88528.1950089285
1545,115179.122295178
1546,131708.9248305962
1547,131176.1665649363
1548,138790.66295525202
1549,121524.31789986951
1550,130735.01313020545
1551,107356.53721473538
1552,129766.32708908107
1553,138070.2912982789
1554,121500.71046746029
1555,155567.3189613613
1556,86380.81447784121
1557,106507.83251689623
1558,102393.94539445642
1559,66949.06952293802
1560,125756.7841548231
1561,131030.11067570988
1562,130958.77983820371
1563,121146.95706539342
1564,156009.06924761762
1565,143484.092915402
1566,243126.56324316547
1567,78434.36525443323
1568,228815.85844186027
1569,127301.9763026774
1570,135707.9677645915
1571,121796.98570407316
1572,145405.8209493602
1573,242686.56519512745
1574,114784.3178859574
1575,225580.10086910875
1576,239283.80082615977
1577,182159.20678463078
1578,151548.39743409088
1579,143949.52919060455
1580,193383.1189596384
1581,153754.4371432419
1582,124085.21275441108
1583,302470.8806238867
1584,217884.1335924996
1585,138634.6458208309
1586,74771.02111130311
1587,102532.89784414049
1588,150935.3968885329
1589,97265.74087281538
1590,135784.89514849073
1591,93087.6810930001
1592,116899.07084706187
1593,123495.8991637289
1594,132368.20164561938
1595,102701.7391552528
1596,225621.16707638
1597,191080.3505333464
1598,223575.55582265364
1599,169534.91717382526
1600,159551.69286289724
1601,70625.90442326265
1602,107794.34557714958
1603,74323.26094647909
1604,268878.30682268465
1605,242043.75032364915
1606,174800.6735969401
1607,183996.79548688995
1608,206310.99946671046
1609,184539.44055022526
1610,155259.98590170493
1611,138209.2429834607
1612,171008.37408087784
1613,165984.60012876318
1614,120953.93691095851
1615,88847.93555056347
1616,77557.7461643223
1617,93300.70187931824
1618,133561.43179337616
1619,142790.82123215668
1620,164219.2409931754
1621,136304.3463378618
1622,141556.8426091769
1623,261256.09067187743
1624,212177.14077329342
1625,123507.69298505958
1626,168788.23173263445
1627,191614.47687312667
1628,285128.80115730915
1629,179650.16410418984
1630,373796.3367787412
1631,215631.5855001379
1632,235838.77082039465
1633,172363.82736039217
1634,188308.7439830552
1635,173223.53992988056
1636,153531.48121522425
1637,197331.2978748363
1638,181042.78314994136
1639,188202.4727536399
1640,265436.0258256826
1641,183468.5948939143
1642,241300.17236468385
1643,217097.95507687202
1644,231255.2216815237
1645,201381.65909419398
1646,162287.91914879327
1647,160581.13516871503
1648,131522.692664502
1649,139232.32319058044
1650,118986.11899871698
1651,121805.8328545934
1652,100386.35688979234
1653,104861.23912534102
1654,146421.79640650228
1655,139094.86747618415
1656,140147.82791357083
1657,149255.1149369962
1658,145174.81704157006
1659,126716.57456558006
1660,151735.28288405313
1661,431228.8751303594
1662,417379.5424968176
1663,371246.15543246025
1664,552619.1464599709
1665,293467.9293340017
1666,324084.1360694123
1667,393238.6269370302
1668,331114.7808399316
1669,300806.5596296594
1670,338680.3825154663
1671,256087.7911733831
1672,459242.99086553167
1673,287661.0671301806
1674,238654.26650365556
1675,194136.67611826278
1676,191522.98418766883
1677,219523.5804252107
1678,531278.8248933452
1679,404646.2071775683
1680,342941.7098623302
1681,240596.195155477
1682,304362.7291910592
1683,189138.54306754872
1684,172766.83115539356
1685,167161.73396189752
1686,166291.39136370245
1687,168525.87113173117
1688,189342.30665829076
1689,188529.77086365593
1690,191294.74540885168
1691,180913.07412631527
1692,256669.02096323416
1693,167624.91274221984
1694,181156.5592850086
1695,168640.210330004
1696,273310.422492272
1697,171942.6466356474
1698,353686.62088601035
1699,300165.017526928
1700,247267.21384718257
1701,265886.42565871327
1702,243296.88392439828
1703,235088.11848156448
1704,274768.843405177
1705,228036.93572812612
1706,450100.38312065176
1707,217452.84713356363
1708,202960.4075310483
1709,262543.7067637285
1710,218847.35200621808
1711,267154.4850499301
1712,265424.0610090093
1713,277897.3743963019
1714,230551.11379134085
1715,209879.15593286624
1716,180305.67576971903
1717,172633.81565431788
1718,132034.09860342418
1719,213647.4857400943
1720,241576.44096033426
1721,156733.6791026002
1722,118674.32303618001
1723,151836.6933706786
1724,209135.63221096128
1725,237613.63507314713
1726,182362.60865796095
1727,153807.42985587477
1728,172031.14542806786
1729,169353.2245287283
1730,156197.78496788995
1731,123765.79353796218
1732,127471.84683555599
1733,115286.10448977687
1734,128548.45793912797
1735,126149.2448477227
1736,115000.3288286694
1737,315103.41608039185
1738,238198.0484837914
1739,257402.93665942326
1740,226826.29102116672
1741,188241.849157341
1742,179167.8061443681
1743,182107.32226557026
1744,330381.4221969946
1745,211712.73527118634
1746,196993.41444838326
1747,216979.38777613267
1748,224605.43186019413
1749,148238.12961422539
1750,130409.28262908627
1751,238677.2894388546
1752,117960.20898830463
1753,149662.44845948124
1754,199744.1377243029
1755,166722.7388137595
1756,130023.53046631426
1757,122761.0758895503
1758,141083.44297946058
1759,154340.84843315757
1760,161875.67730926
