Id,SalePrice
1461,115745.33865397259
1462,154328.55827532243
1463,179639.89724519342
1464,200371.5110002962
1465,195916.13583148542
1466,170313.02557138773
1467,179549.17710092812
1468,162731.1634848741
1469,191818.21425052514
1470,123952.99005993195
1471,189614.7129267782
1472,101364.66205668882
1473,96518.95291501365
1474,148080.96237632757
1475,117714.53830500378
1476,360845.3052548381
1477,247734.50415353256
1478,285228.8350223351
1479,285153.02838005725
1480,543221.9648697863
1481,341272.52146508894
1482,205592.73190226508
1483,174664.36891716684
1484,163583.64933897948
1485,184372.33333268296
1486,193591.91564385657
1487,321097.3323510217
1488,235296.24995545074
1489,195658.94203683635
1490,235863.30667719577
1491,190504.84319051594
1492,89267.86342416059
1493,182121.33876620617
1494,281402.9079179711
1495,277878.9707094223
1496,227272.5450899234
1497,184269.65991225926
1498,185977.37563933586
1499,177368.2576740692
1500,165002.42271973126
1501,179901.2082778895
1502,152780.76964202555
1503,291298.72042591224
1504,248662.70254416973
1505,230526.13422193532
1506,199040.42924063833
1507,263225.52607054915
1508,202166.98957221827
1509,160305.16932946217
1510,148255.8677769658
1511,163590.8591622286
1512,180341.06164495996
1513,152187.88860171786
1514,161025.09032869013
1515,207390.56555288474
1516,149173.70243790594
1517,174298.83808500125
1518,132322.02248063067
1519,212654.1542633872
1520,131128.90189352125
1521,132901.92025111575
1522,172178.10516036488
1523,117155.57810028076
1524,123759.16923923318
1525,118697.97750377256
1526,105770.4472671488
1527,113762.04044301288
1528,143986.52813683645
1529,155031.06498009304
1530,205430.39849008116
1531,104600.78121367891
1532,94621.11807598853
1533,146606.17765310244
1534,127309.59094303523
1535,142779.33098037314
1536,106363.72635498234
1537,59445.81722394392
1538,140735.03445202333
1539,197171.2186549651
1540,90062.45656098766
1541,131912.55528543415
1542,142490.27443173714
1543,177751.85584391688
1544,86859.38135936916
1545,113979.80707727188
1546,132835.81660536208
1547,126916.89298392281
1548,135703.54893387159
1549,125356.8601229103
1550,128198.24076483698
1551,110518.93191506877
1552,134328.29244902963
1553,134230.0588037926
1554,122478.6324993711
1555,153758.9127263069
1556,83088.39779290522
1557,106717.71038504063
1558,108698.15027400607
1559,65440.64790027149
1560,129859.72684369997
1561,116435.17603341641
1562,132104.11216051353
1563,125886.63320616996
1564,156497.33480284945
1565,146361.61502100187
1566,242417.0349508562
1567,81665.87814138383
1568,239655.4041483773
1569,118957.06081433795
1570,133484.10253930677
1571,121756.1202792622
1572,143013.9066099468
1573,252392.80107011125
1574,120304.07873252477
1575,241220.4400785909
1576,235180.2164391495
1577,177480.89695070282
1578,145059.37767563513
1579,142948.53798310919
1580,194018.9650290412
1581,151896.0504034273
1582,126505.56821121246
1583,300807.70443534444
1584,220664.00431157852
1585,139714.8490796019
1586,78831.18428545262
1587,109503.1030538058
1588,157774.01744127026
1589,94050.86508121848
1590,137171.98972100104
