Id,SalePrice
1461,119610.38795287031
1462,153750.20498183675
1463,179084.43604917437
1464,195853.77743639523
1465,180029.5857125085
1466,170456.38759962094
1467,180360.39319059803
1468,162974.12414872376
1469,195358.05767647535
1470,115014.29787158841
1471,185088.742155827
1472,102305.70657023921
1473,98005.61011886671
1474,144097.2343757847
1475,117485.48444224615
1476,370963.3796485826
1477,241115.26653937632
1478,284449.5431168364
1479,282433.64558717806
1480,535478.1969639055
1481,319155.03452872596
1482,211059.8443248262
1483,174355.71695792628
1484,164179.57109186897
1485,180111.35017202236
1486,196488.27161130132
1487,337030.04013433255
1488,212207.47673151162
1489,196114.62712417362
1490,240327.9657487436
1491,194117.4836555456
1492,89692.99419937292
1493,187289.55015387243
1494,283691.0759983133
1495,280815.653473233
1496,236190.77087668245
1497,189988.29147708789
1498,178247.7879103438
1499,162372.1339545049
1500,155353.37543066472
1501,176077.83551722992
1502,154076.00083487356
1503,301891.5688043027
1504,247214.60457494418
1505,227405.715132288
1506,194396.47915985886
1507,258589.89284277952
1508,195723.2654590651
1509,155840.96350844766
1510,145099.62484404855
1511,158104.47919352105
1512,182844.17893971884
1513,138830.35001485678
1514,164188.77488488195
1515,201897.69259556328
1516,145081.57409217188
1517,174678.59953598553
1518,134208.04579447856
1519,210953.81856206106
1520,129197.29877234255
1521,131262.93061896286
1522,183161.1877139872
1523,113584.2369229207
1524,125697.30623462095
1525,122444.3972577828
1526,114736.32217316957
1527,104770.66560923708
1528,137786.03355497724
1529,150035.48392333332
1530,195666.87736601653
1531,108523.081445985
1532,97127.12742255299
1533,148406.66247621097
1534,121542.35707748088
1535,142629.26065019102
1536,107044.6912171566
1537,56201.98578271277
1538,143501.0480975889
1539,204466.22027540006
1540,89288.42695019724
1541,128169.00299140488
1542,141187.4332401209
1543,187164.54159211396
1544,86279.00412965965
1545,119135.4892294337
1546,131243.00239509175
1547,134215.1560897216
1548,140093.8883595676
1549,116076.05952476572
1550,127289.6426336735
1551,112606.04964505309
1552,130329.06043410138
1553,140847.40624323406
1554,128346.72916327784
1555,162262.42861478066
1556,83059.73928061793
1557,106543.24101892296
1558,108641.43056928208
1559,61443.64149324111
1560,128995.90734803553
1561,110977.1410251696
1562,131490.97198107955
1563,125565.45888184925
1564,159080.47725038877
1565,143388.58703824333
1566,235765.78398980817
1567,78567.11703873862
1568,235792.17506467583
1569,114506.29441103681
1570,133173.13218996947
1571,119349.9445213942
1572,140234.14171801493
1573,240537.73415410702
1574,122834.94878902737
1575,247853.20484160082
1576,233337.3302504037
1577,179081.18667956002
1578,140580.68295248234
1579,146869.64812441042
1580,191366.14364248305
1581,155913.2227265195
1582,123500.59307385179
1583,297996.4081895575
1584,223268.19728442907
1585,135748.49267139667
1586,77239.67929064228
1587,110550.91362924274
1588,158499.83086132392
1589,94054.43769185626
1590,136750.38110418365
1591,93069.40813614687
1592,112031.20631553658
1593,124876.47807822109
1594,127808.60818421643
1595,109718.0012527607
1596,229825.4519817817
1597,189787.4572187256
1598,213727.51174128905
1599,167090.28619985285
1600,156973.08234399045
1601,72199.16421580642
1602,111602.40747248837
1603,62236.07638123207
1604,284006.28206848656
1605,235352.26187784484
1606,168742.26674709452
1607,197527.29587692412
1608,201428.53096793604
1609,183085.59187733344
1610,148621.12210459728
1611,134006.92241074055
1612,173787.40313014854
1613,165022.2431252103
1614,120215.35024731827
1615,86607.77315285266
1616,79103.70820228446
1617,95443.84514080179
1618,135614.83718704878
1619,147837.9027452856
1620,176104.56790925883
1621,138432.11299652437
1622,149250.19168763535
1623,292145.2457094123
1624,218213.84877205078
1625,119285.21995514614
1626,168432.16952654324
1627,190209.05695033388
1628,273182.2630001128
1629,170532.67489179314
1630,365454.27482989425
1631,208210.4850892561
1632,223753.52467905663
1633,169519.0276350836
1634,187620.4195150342
1635,173407.2528268607
1636,154997.49550388817
1637,200327.5781192828
1638,187606.88592888194
1639,187290.87241238146
1640,259206.905348497
1641,176837.40950680064
1642,248047.2767925798
1643,229883.627443784
1644,234045.78964769712
1645,226525.5610702756
1646,158674.16812840925
1647,151948.1290742542
1648,128290.94344900035
1649,145452.38923602764
1650,113751.12627256438
1651,117555.86072343048
1652,103199.23587683254
1653,105095.83436399122
1654,148036.1431598011
1655,127609.17965213917
1656,138720.74362554358
1657,154285.1847893367
1658,151122.7267722279
1659,131585.6851019319
1660,148590.9636664238
1661,479468.20399109146
1662,414722.5629701683
1663,378455.67768963584
1664,621234.3253611497
1665,300344.33782554645
1666,305359.7476680274
1667,391073.61663488747
1668,354275.6068506666
1669,303263.1738089328
1670,328968.37715911923
1671,265329.89789816603
1672,451063.0353001884
1673,287311.3374274443
1674,235932.43377629423
1675,200215.58945528336
1676,189240.87265584484
1677,217317.16757843932
1678,520619.02035941096
1679,406192.76822264865
1680,332216.2308356797
1681,246643.04094885834
1682,303572.15475369664
1683,197848.4367767853
1684,180504.3223202678
1685,174104.4613135108
1686,169600.83314581332
1687,168137.88764801028
1688,191212.22699886747
1689,196547.93412652338
1690,194803.2550961627
1691,185800.60330402295
1692,246067.94702797857
1693,169062.1829611299
1694,182495.83514090627
1695,165705.99293997468
1696,275644.8962295169
1697,171166.16686354505
1698,343924.4058200455
1699,304105.8571226737
1700,255764.99221607164
1701,268909.35181053984
1702,233166.9862605348
1703,226895.83381809844
1704,262206.6803494338
1705,230227.9164099825
1706,475764.29449036217
1707,217647.76847177386
1708,201932.93739789425
1709,250946.0685318819
1710,218471.7899661987
1711,262215.1950835981
1712,265239.7244426037
1713,271554.8179888997
1714,224877.43359903336
1715,206989.9028085336
1716,182285.78552300666
1717,174164.58768555176
1718,140532.85698919682
1719,211825.54073115299
1720,204461.02427287275
1721,153287.28663890314
1722,119114.98535336873
1723,144328.46567701438
1724,200272.57557023503
1725,239660.16820769996
1726,185320.0483158163
1727,154541.62144566484
1728,173817.6681219834
1729,164868.1599325208
1730,156078.3153565046
1731,119075.78932753467
1732,124173.61126133337
1733,115785.98438861832
1734,127215.75525569079
1735,123906.85081547314
1736,115122.59959182571
1737,319169.6395815384
1738,255461.031897169
1739,239116.8894862072
1740,233541.1817906174
1741,192264.36418117286
1742,176703.8147010134
1743,179903.3815181534
1744,356595.34821991075
1745,212500.9815983347
1746,198444.34087037598
1747,217306.0178779614
1748,239565.0421554837
1749,139794.89040677174
1750,131485.7125552443
1751,256046.1151049502
1752,123202.27701878191
1753,151967.25786010185
1754,200700.54455719097
1755,160733.8849713902
1756,132588.87121871265
1757,124504.45236267109
1758,132106.29336848407
1759,153078.58245762624
1760,154613.24094122706
1761,148279.16202582038
1762,175386.68803368896
1763,183314.46995723175
1764,119347.5539913105
1765,186874.9917651351
1766,198816.54804526735
1767,232284.64423484541
1768,145322.162243572
1769,171627.8300742443
1770,155980.07256263858
1771,121512.22812507297
1772,138789.09084391425
1773,119394.71021251561
1774,156789.35414104743
1775,147457.21125843388
1776,123145.96591112591
1777,112357.17557856685
1778,145366.8198890031
1779,123973.96876024366
1780,163570.66456952106
1781,129304.32567508204
1782,90776.05902333373
1783,139054.82214463226
1784,108565.6275437079
1785,136210.4696863064
1786,162869.56802365233
1787,160723.99574290833
1788,69731.94846451597
1789,99798.13225919088
1790,83150.86963742023
1791,184593.15060882585
1792,168557.12455059675
1793,128395.68505808433
1794,152873.43209771684
1795,142209.39657336535
1796,127966.73687487266
1797,109991.72350160808
1798,123280.22634614819
1799,114771.24773933987
1800,133338.16747766454
1801,124338.49593869117
1802,129919.50786910852
1803,148447.62506803032
1804,141048.74351123703
1805,140371.09767798826
1806,129160.50708015506
1807,128465.76461268197
1808,109768.17242293763
1809,117688.48499540397
1810,133261.517734141
1811,95517.25661981785
1812,94829.66637848878
1813,128379.29552189924
1814,99692.4570538146
1815,63817.746230505596
1816,112187.7591465535
1817,104154.67710006885
1818,141600.7000716014
1819,138502.46768434782
1820,56199.88136248168
1821,121700.47958288714
1822,136990.10321840397
1823,41944.572366024775
1824,126054.38846290522
1825,146155.25029871706
1826,108029.27517827129
1827,102703.89292481092
1828,133600.9961302703
1829,99573.16721569703
1830,138340.42014946116
1831,145965.59112655264
1832,70395.34364680755
1833,145802.4091851661
1834,118525.05026363477
1835,118519.01550069205
1836,121635.59713487807
1837,92288.56758595044
1838,130970.68464277995
1839,109766.79394132833
1840,140201.05983451018
1841,147388.3368352635
1842,92235.86835261683
1843,128393.28836319313
1844,137316.40556199453
1845,147638.3406695157
1846,151577.1013242069
1847,172188.4327269094
1848,56815.813450941714
1849,99270.38712019303
1850,117191.17957049242
1851,155790.21831673972
1852,122959.75050447056
1853,131469.43997141861
1854,167285.65864370728
1855,148507.13798181363
1856,228238.3179675661
1857,118978.63001280988
1858,131919.18176921626
1859,114721.2989723481
1860,137359.37901515866
1861,114012.21464272481
1862,326858.69724390714
1863,312408.48397734907
1864,312439.0141367734
1865,334023.97945884865
1866,326536.5004541359
1867,212005.8348778962
1868,304073.2070523663
1869,200500.02040712154
1870,208911.70318744963
1871,238976.67981747555
1872,171590.61154048532
1873,243135.6825128181
1874,157473.42457393897
1875,205665.8683311415
1876,199920.74295936845
1877,211462.20940759996
1878,195504.5665424541
1879,126557.16780693224
1880,131203.2407550154
1881,233231.3529940111
1882,247254.39616616303
1883,189310.05389211193
1884,205290.2979049658
1885,228986.22892397552
1886,293310.0693166374
1887,215956.68999585428
1888,259848.6968561661
1889,167586.0076995705
1890,115898.25148346649
1891,128306.41831444873
1892,99927.9757377385
1893,130199.2796589574
1894,126953.11388545146
1895,134811.17251920846
1896,127888.49774410002
1897,117329.81471752936
1898,118472.82779718869
1899,162081.14196480828
1900,157207.75570641333
1901,171673.6817635358
1902,162533.21495416347
1903,230228.59865775134
1904,136854.71919883564
1905,202502.99324461678
1906,132072.48653193176
1907,233691.38527225802
1908,108186.46593416065
1909,133903.93395972127
1910,116518.96304402254
1911,220122.2958574288
1912,353385.55974719947
1913,139510.68744522028
1914,58145.34791371639
1915,342918.53207533335
1916,65094.32329001212
1917,240575.77428003107
1918,149316.91223779847
1919,178832.58286792805
1920,159265.42706571447
1921,378831.5365652868
1922,301792.0405630128
1923,234658.98265196272
1924,230298.81454721343
1925,198518.69664998347
1926,382477.5896561983
1927,136601.33444616207
1928,152870.03654881264
1929,134673.17568865325
1930,138248.9022437885
1931,136024.33562620147
1932,136267.94181164508
1933,190901.20794457223
1934,182027.37485069595
1935,168723.52096021845
1936,195536.590676995
