Id,SalePrice
1461,122206.04382143094
1462,151215.09475681707
1463,182127.5355559584
1464,199603.96765878864
1465,177791.8962671665
1466,170613.3227569848
1467,179862.94939893804
1468,163927.48634224315
1469,195163.58078536816
1470,116353.51808012165
1471,193373.73147048114
1472,102384.24775812952
1473,97191.74608246173
1474,144894.8000533615
1475,119820.25493454495
1476,365085.4001336144
1477,231366.85177081957
1478,278176.0545239506
1479,274156.95516965276
1480,528326.719340869
1481,305344.66540632717
1482,201105.9522933785
1483,173442.68365165545
1484,165647.31204465881
1485,180666.42560579107
1486,195744.54535953057
1487,320660.9449484676
1488,210668.03989725662
1489,193017.26547722783
1490,240856.07027847244
1491,192886.10676259408
1492,91651.22473503067
1493,185857.49524820753
1494,277816.45256939944
1495,272794.1366640146
1496,231381.99734287566
1497,186269.12409247915
1498,179063.15853721622
1499,164468.40611280722
1500,155846.24265953005
1501,177153.30239820678
1502,155514.50531908163
1503,303943.79444742517
1504,247037.6906078588
1505,226369.80122957667
1506,194245.19741413803
1507,258078.54008831817
1508,193632.03428380904
1509,153255.53239586682
1510,143574.73977720147
1511,154532.65527430412
1512,181489.48451424655
1513,144568.43258482456
1514,164071.87825070388
1515,202763.66247425668
1516,144515.2818945912
1517,180075.44584415373
1518,134534.2203751093
1519,214441.6063089977
1520,132229.94935966516
1521,136003.76394397405
1522,181253.7894181953
1523,114633.33424640303
1524,125109.98114362382
1525,120722.70507393299
1526,113297.63617324118
1527,107515.78118104086
1528,144751.6797733183
1529,147275.061477168
1530,197902.9778868348
1531,107018.20591370903
1532,93619.00164080938
1533,145577.2312641623
1534,128195.37216563776
1535,146822.9078988108
1536,107955.05734928099
1537,55544.38926871253
1538,142843.1845572594
1539,202970.17686955904
1540,88863.57571977141
1541,128220.53193581854
1542,141511.55769088076
1543,186951.1163645135
1544,85668.70097164687
1545,113026.13234108227
1546,122442.94776900586
1547,128859.20271150672
1548,131005.01548047026
1549,111167.33104555793
1550,121585.17187391185
1551,111317.35008639452
1552,127135.13139730264
1553,139297.93399367313
1554,129101.07432202576
1555,166397.55845395612
1556,82665.1417061192
1557,107900.98727187236
1558,108967.74622398074
