Id,SalePrice
1461,124864.4170856599
1462,155882.08287075374
1463,179238.69111796317
1464,202320.8197860588
1465,190306.26612235114
1466,166729.23913392297
1467,173807.62809661895
1468,159108.08688571324
1469,185897.57379293724
1470,118417.37756283443
1471,184729.680535355
1472,102504.6526756499
1473,95266.49823109258
1474,144071.21627995936
1475,117323.11438809174
1476,368489.9744119517
1477,246695.4778298971
1478,287337.48372681084
1479,276828.7951453024
1480,535838.0647668478
1481,323237.07132327004
1482,212812.9491483354
1483,175121.73365370696
1484,162317.69753699013
1485,181294.74733052633
1486,192481.1008744998
1487,307527.5225567732
1488,233479.81387905637
1489,193016.41240693736
1490,235091.7472845351
1491,190521.7403605675
1492,95226.10910250696
1493,167925.50143798144
1494,263237.1320702
1495,279563.5375924714
1496,215788.10557558815
1497,185239.69154878872
1498,185750.9750060562
1499,160669.00647193042
1500,154350.0652358807
1501,174753.98882048085
1502,153942.2664119509
1503,277250.33357356663
1504,244195.16011421743
1505,226500.39896397322
1506,189306.37329406032
1507,266025.2322339534
1508,195532.45203798686
1509,158423.1924433212
1510,139211.2785895031
1511,154737.87559764148
1512,171892.94061013634
1513,153059.05956792762
1514,150086.55291505516
1515,201497.53238722682
1516,152900.0756158612
1517,175681.51538577437
1518,133480.2078083473
1519,208665.22965507832
1520,130110.80754632362
1521,135589.62823229725
1522,167777.50877374533
1523,114687.08176400032
1524,119578.18881136323
1525,120351.37320910522
1526,106741.06313759694
1527,104612.90943349738
1528,148259.41244635233
1529,156177.70840663408
1530,196341.65226315818
1531,106112.37915473756
1532,97636.18154547844
1533,152324.78061691424
1534,124268.48465401372
1535,155570.3938840721
1536,107895.11217489919
1537,52869.81300321256
1538,143362.47082433966
1539,182406.18201412723
1540,93150.95641971672
1541,128511.79944862128
1542,163400.65936865183
1543,189842.68774790215
1544,91099.82873914365
1545,113771.06614081582
1546,134036.89395168988
1547,151444.21758054325
1548,142958.16362542912
1549,119124.34389610228
1550,125542.07729874169
1551,109390.8984585024
1552,124570.81732968746
1553,144429.26881941527
1554,126604.35880077879
1555,157464.64481428874
1556,80217.99700327218
1557,101174.25192656906
1558,105249.4754088982
1559,65037.09174280184
1560,137961.594930442
1561,107675.37270021984
1562,134890.18322319663
1563,125231.73380206269
1564,157608.8744483962
1565,140874.3937493006
1566,237560.3257770657
1567,81986.81978715409
1568,224724.38216482964
1569,124455.68530954231
1570,132173.38086710445
1571,110339.05611248434
1572,143211.17845808738
1573,252417.64944986225
1574,116711.87487113893
1575,240078.85196344918
1576,226189.90093627005
1577,179299.013137878
1578,132683.11311683556
1579,136667.80689264668
1580,191976.8875383256
1581,155181.1548567883
1582,119652.99528206071
1583,293389.48848336696
1584,219874.728376506
1585,141300.84134537875
1586,87649.40698218414
1587,102528.72999947974
1588,149107.45453362403
1589,89860.57655015803
1590,140446.52965832743
1591,92557.19220596984
1592,122026.56843431627
1593,119288.16360308314
1594,135337.3707872454
1595,103634.68244943384
1596,238653.4825511161
1597,198192.2631850972
1598,219856.0315472265
1599,166498.99775297145
1600,156122.95767000123
1601,72287.46850524168
1602,117874.02182577658
1603,65893.34568061263
1604,287211.2066755847
1605,229156.34476726822
1606,168794.26554943953
1607,189247.95263539106
1608,203690.4917001523
1609,182089.7673331359
1610,148018.7866613547
1611,129219.01809357126
1612,165544.42241666402
1613,160694.18620634396
1614,118734.61780182728
1615,91085.7007912286
1616,80589.40499944381
1617,93129.33505381549
1618,146952.49655780435
1619,138043.32119292585
1620,155619.73209908308
1621,129176.2083230531
1622,142907.54887312718
1623,262899.3048847041
1624,217841.05865177326
1625,115054.09100455172
1626,164612.55710571908
1627,196714.31344442623
1628,274618.19900287286
1629,171676.00381672275
1630,369260.2167223973
1631,233349.90443727252
1632,241608.739990549
1633,173238.42462329706
1634,182107.82452297618
1635,167816.26778800457
1636,145930.8459075652
1637,187642.04264782838
1638,179726.76862575664
1639,183114.17186720812
1640,264552.79186885926
1641,177435.6123358096
1642,247841.17959987128
1643,226189.23080398815
1644,244186.3657132909
1645,218820.4468964231
1646,151548.80498176577
1647,158425.78778472045
1648,131882.4197989047
1649,141332.43341014706
1650,108754.17755165308
1651,119635.76444308022
1652,98939.66363803603
1653,100742.16412791755
1654,147987.65081499203
1655,133419.21837578458
1656,138085.70573550687
1657,149339.39868577424
1658,149019.91428148275
1659,131097.252441435
1660,142695.60047962304
1661,473871.2788737309
1662,410705.2318342342
1663,378941.41405662143
1664,588466.758917288
1665,300747.54398238123
1666,320870.57950621675
1667,387463.8943325153
1668,352857.4388412903
1669,295020.70471440133
1670,344063.9706845458
1671,270362.180646159
1672,439597.47051905125
1673,284092.99320199096
1674,236757.3968162313
1675,195675.51407733434
1676,184925.0974893652
1677,215064.00545228602
1678,491730.99870294967
1679,404462.98076658126
1680,324145.2522606954
1681,237352.63588782167
1682,300790.42164703977
1683,189173.3539434113
1684,176976.95748414053
1685,170503.70025619864
1686,170308.48032480254
1687,173031.08581813276
1688,188038.80837702975
1689,195151.44763623903
1690,192710.7970577531
1691,183126.66789138477
1692,238385.40323264454
1693,179135.56947074825
1694,178416.94710998735
1695,165230.23519081326
1696,264021.0695959586
1697,171316.2688798869
1698,360013.71291344275
1699,289569.8140854914
1700,250373.54662617177
1701,266262.690434436
1702,248004.48752798032
1703,237537.10068762966
1704,274519.8092548676
1705,238766.00785320788
1706,450378.81855521037
1707,208634.42666664277
1708,199141.847217382
1709,249742.24621070872
1710,220841.70171080483
1711,254289.0467690085
1712,262999.46328598657
1713,272659.72174317884
1714,224617.4542293704
1715,206814.9773724098
1716,184397.6153398642
1717,177808.74621426704
1718,142182.85648271197
1719,208718.60900833545
1720,213268.3964347168
1721,154014.19791589343
1722,121843.47319790973
1723,143193.57898322435
1724,195317.41112526198
1725,230766.27287230635
1726,189543.20978381857
1727,143043.8330106782
1728,161819.39048841584
1729,162095.68601132024
1730,154664.8294301086
1731,115162.87675403357
1732,128680.24802585373
1733,117004.91836816765
1734,123956.87092041451
1735,124356.48546337079
1736,118242.18384946938
1737,347531.6830514015
1738,251155.92873488445
1739,248323.5265840598
1740,223435.03419887743
1741,194496.47555615843
1742,169174.32430835473
1743,171986.49911280326
1744,378995.0708328469
1745,221877.60661140794
1746,210311.37807867772
1747,228724.62681025232
1748,228197.833320957
1749,150946.17253146032
1750,128828.28419710294
1751,266075.7864568627
1752,116409.89526426308
1753,153249.48426759386
1754,203890.2781041231
1755,163868.48247750071
1756,122642.60749343746
1757,123814.881252827
1758,129246.61435594627
1759,150781.23282517897
1760,160122.23743866387
1761,146130.23900396176
1762,175661.39420577587
1763,179872.11260146994
1764,111005.44270768858
1765,168503.79841769944
1766,190513.23472608314
1767,225308.83638821213
1768,143428.75710069915
1769,166024.8634491126
1770,153071.4003234065
1771,118156.9667002483
1772,133053.46672879695
1773,124572.04023150465
1774,142835.99563601668
1775,139837.29806763938
1776,119510.08967853278
1777,112265.8148382274
1778,143749.76648837657
1779,124966.57862711138
1780,177283.76852842586
1781,124408.54874841838
1782,87690.02404139083
1783,127769.81566800023
1784,102500.74495499156
1785,121110.17904214481
1786,126679.65632834894
1787,156742.03045657784
1788,61710.218625273905
1789,93576.252857203
1790,82492.94797019754
1791,202657.2779244094
1792,157378.40728417214
1793,117735.85224195023
1794,158431.8219524014
1795,141575.06385479736
1796,117822.21852584317
