Id,SalePrice
1461,120260.86761141759
1462,162515.5994872099
1463,177916.84477613773
1464,198439.85274533046
1465,193211.02604158554
1466,169501.5223486414
1467,182210.52432244152
1468,159102.56624773974
1469,188804.31060952647
1470,123686.8704378762
1471,185320.8053980388
1472,101128.82260762202
1473,96251.91896523368
1474,142596.9648561975
1475,114496.14578940313
1476,366458.992213747
1477,250447.65204437936
1478,280896.33964099427
1479,282018.0864840427
1480,548265.6308059574
1481,338030.8318903149
1482,206517.9348852827
1483,173960.42128700583
1484,165886.10452763631
1485,181083.08453275455
1486,191033.22739979535
1487,319302.4592205311
1488,234126.51306670107
1489,197328.94384026906
1490,225295.77726542615
1491,193261.89726367797
1492,88960.65697417817
1493,182097.7638424366
1494,282295.55473225383
1495,280425.61936580966
1496,227894.57361046303
1497,191184.35906727985
1498,189067.84257601027
1499,169717.24932523517
1500,160096.72597267156
1501,181887.22334814214
1502,155529.5466161536
1503,290763.62535207666
1504,251948.828743963
1505,228829.32258706045
1506,199100.82789291147
1507,268524.2147825227
1508,199594.44908314463
1509,160037.02601626812
1510,151714.06599041456
1511,163996.9807894278
1512,177169.77806693417
1513,158484.65859817844
1514,154454.56277139022
1515,194594.9062853048
1516,147979.56558269888
1517,177373.65245271858
1518,131478.28218623452
1519,219823.71995097658
1520,130995.87556712504
1521,134181.63679910582
1522,166246.33155954318
1523,117350.34919070752
1524,124110.59932258759
1525,120054.2030416957
1526,109206.48591126146
1527,111081.02800543053
1528,146405.46327428886
1529,157403.7607618825
1530,203925.73802114272
1531,99978.9329510496
1532,95049.4803278006
1533,144537.15529228828
1534,126136.15376808107
1535,141079.38913593153
1536,108104.13153020274
1537,57865.46105277192
1538,143665.1530130289
1539,201261.12846930986
1540,86398.39534524965
1541,134227.01540605878
1542,144220.26841694023
1543,180128.19270096594
1544,89031.08287527126
1545,116958.23328097876
1546,131874.59261015945
1547,122310.10508807973
1548,144838.55604865422
1549,130328.51327901517
1550,129224.52343335883
1551,108040.27716524027
1552,134740.10893243508
1553,135843.56862962135
1554,120838.96830389484
1555,147462.6553176273
1556,78482.92539044806
1557,109026.57161938731
1558,106145.89984011182
1559,65838.58684620846
1560,124826.27294964662
1561,114553.56975476927
1562,133514.08393868498
1563,125155.74178201258
1564,158664.6136511892
1565,143378.9361005931
1566,234519.02429722057
1567,79944.29417451074
1568,234106.205473641
1569,121581.11431438444
1570,136515.92339098846
1571,121868.76781963221
1572,149665.72334409706
1573,251235.93437412832
1574,119479.85087273775
1575,228026.39183653938
1576,240404.16158905913
1577,176488.09630937764
1578,146637.84402197564
1579,140816.1581081986
1580,191527.633195455
1581,154775.09079600548
1582,125406.09731123227
1583,301667.18158929644
1584,224800.26705166497
1585,139084.8432839627
1586,79730.9278830865
1587,105803.71459681245
1588,159004.08858852778
1589,91499.26889034048
1590,137544.97828174636
1591,96119.78288380757
1592,110164.46754162997
1593,124155.35280783525
1594,125524.0867893852
1595,108057.9751215123
1596,221744.7089820571
1597,195691.49598569024
1598,224392.610729035
1599,169736.47302525776
1600,155330.82351772377
1601,72123.09905061523
1602,113608.23376430079
1603,69074.26500592682
1604,263350.9623374414
1605,243795.57035770264
1606,173492.4658038861
1607,196688.15289236914
1608,207557.4081960868
1609,183468.31035779387
1610,147809.54601942992
1611,137641.2341437264
1612,167456.56576631952
1613,165842.16777236687
1614,117505.89693029824
1615,90449.79179367023
1616,79944.50679265932
1617,95146.66044476736
1618,143549.05221910385
1619,152454.19828698738
1620,159655.35499824357
1621,131712.26196707902
1622,150192.15671612872
1623,267117.1043836973
1624,218269.5315194776
1625,122656.69275714873
1626,172234.32358827675
1627,192519.8329216985
1628,283845.3348531781
1629,175403.29532121334
1630,376950.9950642233
1631,233452.88973607778
1632,247064.2312450359
1633,172037.03345556656
1634,185409.72738888604
1635,168945.79506168314
1636,150117.76064991538
1637,198258.06880260006
1638,179592.95798122179
1639,192157.23021265623
1640,266413.0083947478
1641,176861.2705123746
1642,242204.89905327145
1643,215617.2823356977
1644,238909.53855034
1645,201725.760939074
1646,157775.50473448783
1647,158398.21364517836
1648,132343.36076226074
1649,142062.06556602742
1650,115118.39967389632
1651,119441.5672468487
1652,100409.41049474731
1653,103083.28360548666
1654,144075.4225319161
1655,127005.720753015
1656,136912.8708444784
1657,146959.85291207067
1658,146865.01169197902
1659,126166.49615236351
1660,153958.0512059692
1661,435008.04923169344
1662,428334.89441050956
1663,376785.2834758158
1664,592388.1253134093
1665,299854.4240945863
1666,316632.0479240767
1667,416078.6983770558
1668,347586.4927735538
1669,296586.1539093717
1670,342427.36824957153
1671,268533.2754792735
1672,455412.44399761764
1673,285580.1743076168
1674,237807.04944575776
1675,192819.40923629137
1676,189297.65303189354
1677,212573.59087648932
1678,504485.65868284804
1679,410224.7527875858
1680,335027.99965322105
1681,242051.38943169464
1682,312048.18114427984
1683,192590.355201702
1684,169902.31968544328
1685,168705.443441566
1686,167423.33107520812
1687,170738.85508780667
1688,185829.35841235
1689,191120.87348488095
1690,191434.49116518593
1691,184404.1165379595
1692,246029.01442847468
1693,168245.09750736525
1694,183606.3658612155
1695,167876.65782389525
1696,273708.5083900533
1697,174363.0395417607
1698,342071.05852893804
1699,293684.0263840915
1700,252985.35816899381
1701,261553.48778699938
1702,240595.03060157358
1703,234393.41603792098
1704,275758.56357466505
1705,225248.11854894302
1706,447819.9517765236
1707,209949.0018668763
1708,203396.17886430217
1709,251511.0770967273
1710,213047.01727057828
1711,256036.52176141966
1712,263376.48925320053
1713,282758.05085634295
1714,235364.0661969393
1715,209821.7621859734
1716,182536.34396198194
1717,174772.3498492266
1718,135628.44671551822
1719,211375.3543528921
1720,230525.70964893865
1721,154123.5792558934
1722,116179.98001587678
1723,145822.87924398438
1724,209383.32751120545
1725,240736.2825182045
1726,180627.91170964064
1727,149654.10387132553
1728,174709.9542187917
1729,167657.06810638716
1730,154513.0602271307
1731,115905.51105060714
1732,132699.24416553014
1733,117331.84572807259
1734,127458.04459978604
1735,120609.93623209979
1736,107293.81269350839
1737,336188.6857086123
1738,242291.34660269963
1739,255349.51769052312
1740,221743.6818852369
1741,188351.4218470746
1742,178726.8517758376
1743,180996.93002297578
1744,382180.52823348047
1745,224058.36543679237
1746,198968.68838233457
1747,220189.33441691328
1748,229039.2478427167
1749,143580.78302818965
1750,124965.58378845167
1751,249902.28379665202
1752,115784.23125227964
1753,155001.6833378687
1754,194362.48739203977
1755,161434.16383663268
1756,128946.28223442669
1757,123641.95548659595
1758,142916.62018371318
1759,155530.2650179112
1760,155463.59113447863
1761,135632.46541057798
1762,184082.64037735085
1763,185529.9083482548
1764,117499.81078069385
1765,178335.46648711432
1766,194091.78536285978
1767,213860.48710573703
1768,144956.58151868315
1769,166762.2545929258
1770,156098.4441635606
1771,116604.27140788808
1772,134216.42424858286
1773,125992.07813085568
1774,142912.2711556478
1775,144410.20108935703
1776,123341.97603016315
1777,111489.98117646667
1778,142897.29796815786
1779,131975.25363562527
1780,173510.03581658524
1781,124493.63467454932
1782,95783.08255784168
1783,141149.8913243053
1784,107098.64474148705
1785,122562.55541730406
1786,142724.336101718
1787,166767.59187838997
1788,67807.35408539514
1789,98788.62790374762
1790,84577.17614085201
1791,197962.7194323033
1792,154772.98438297733
1793,129045.49734002298
1794,159443.9645573852
1795,135252.8688568049
1796,123782.3551250116
1797,109911.51366056451
1798,120991.69035216146
1799,112519.1737316709
1800,134130.54871457865
1801,132514.78444323255
1802,137828.66083625317
1803,156140.99455526005
1804,138550.64710195473
1805,136792.6058266718
1806,125813.28438627567
1807,130895.14375706276
1808,120204.41912019342
1809,121942.08577236094
1810,124746.33456407064
1811,88299.94102276705
1812,94629.89887380364
1813,123731.65012130002
1814,100448.60379059456
1815,59147.55145334581
1816,102053.92252155853
1817,104072.36258712439
1818,146725.28211897507
1819,135884.07085969718
1820,56843.21915789574
1821,125378.20307894378
1822,146953.09632662204
1823,43950.81663050581
1824,125274.31159155974
1825,148226.38032496965
1826,109654.36173333251
1827,101335.08796515055
1828,137189.64456570998
1829,126322.78536909421
1830,136278.16796255883
1831,140058.6561934542
1832,77196.3358771609
1833,144653.41056664765
1834,121503.19591412466
1835,113396.77844137979
1836,131052.82727292585
1837,83979.13886362796
1838,127612.27013134932
1839,108695.86360271384
1840,142863.6899044815
1841,129619.25504949728
1842,93428.89778635859
1843,126920.83470416114
1844,138265.83306446698
1845,147360.26569376202
1846,151007.83392541425
1847,169948.05371600756
1848,56579.449682510865
1849,103776.78743551704
1850,117422.21844301649
1851,148789.06377618373
1852,127611.24437397705
1853,130206.81476076893
1854,163500.76130347064
1855,147544.85689085972
1856,227755.58463292988
1857,121388.46747232864
1858,139819.21234561005
1859,117734.83535123411
1860,140342.39891087747
1861,119001.32345302193
1862,323550.94018579426
1863,303854.7861980055
1864,303878.92988161347
1865,332970.5182925811
1866,324255.8212025491
1867,218615.87622445723
1868,277002.34913989215
1869,199347.70387325183
1870,223490.4897898404
1871,233266.78503978215
1872,166392.52652680478
1873,237503.66244252364
