Id,SalePrice
1461,120313.16057479117
1462,164314.76277963427
1463,178840.82099632124
1464,202209.1597853142
1465,193174.93571656325
1466,170269.09860675363
1467,183751.1312122504
1468,160757.27429083764
1469,190809.09451464098
1470,124181.84948435
1471,189450.50023627913
1472,102526.24475165815
1473,97587.21761026602
1474,147134.13039593727
1475,119443.45477868029
1476,363330.9529470349
1477,250474.67861983308
1478,285108.57628148916
1479,282946.0741983841
1480,542281.6751702271
1481,336529.6746831266
1482,204473.97515355147
1483,176789.928268213
1484,166835.3504764958
1485,183784.34148785588
1486,193665.9578355065
1487,315756.213424111
1488,233153.40102749935
1489,197688.25219832637
1490,227607.65592684064
1491,194418.54776456163
1492,89569.64493573937
1493,181755.4188461861
1494,280704.52007826476
1495,278688.33708968805
1496,225690.68498229107
1497,187294.58591147853
1498,184539.63667070464
1499,176869.49411398763
1500,164088.46925089203
1501,179077.76413716364
1502,153696.9363912803
1503,288883.65794816444
1504,249881.11173005225
1505,230231.07662104254
1506,198697.72721470962
1507,266565.0256841866
1508,201323.86101900105
1509,160663.0847477669
1510,150567.09014883576
1511,162469.1096721231
1512,170525.8958500025
1513,159062.53779757424
1514,151085.82116324775
1515,195856.6738964733
1516,149816.7385375619
1517,178977.18086762176
1518,134461.7878495367
1519,222446.95592606522
1520,130298.13386117139
1521,135729.5157823364
1522,166597.6938079783
1523,117051.17124700261
1524,122294.87862858431
1525,121709.2354911628
1526,107380.76661661665
1527,111161.06709326636
1528,144107.69905890364
1529,160152.39163450003
1530,204064.78717541823
1531,100195.43678440845
1532,94907.22994450822
1533,142664.9348233863
1534,126283.73244006523
1535,140833.62218672186
1536,108116.46620014006
1537,57542.338918193316
1538,146062.0786242554
1539,201978.0362904053
1540,89682.02362400798
1541,133839.23868442842
1542,144716.06190507565
1543,179822.00147363235
1544,88800.88133917705
1545,118316.9206096275
1546,132326.51785604836
1547,122930.47110885246
1548,145888.78611912462
1549,131753.11512288242
1550,130861.31994326312
1551,107800.06475600979
1552,131924.37719356525
1553,135646.001602039
1554,118267.44949532907
1555,148309.03949268028
1556,78783.63500037455
1557,102162.89393949667
1558,105820.24126326489
1559,63772.984022351826
1560,128020.57091821865
1561,114956.35444882335
1562,133138.0574294314
1563,125934.01359316324
1564,154034.3526585029
1565,142612.4150251742
1566,232462.3719567598
1567,80107.9703015791
1568,230093.4460848206
1569,122998.09152805404
1570,130437.38114105171
1571,117954.7314529478
1572,147774.86678985067
1573,256717.15975981037
1574,121268.67001610229
1575,227158.4690814164
1576,241858.29333827388
1577,178146.31943134143
1578,142439.3947359321
1579,139389.3809079336
1580,190347.80582835048
1581,152663.9690919695
1582,125040.994543258
1583,303439.73090781417
1584,222472.03408953617
1585,137436.58606974446
1586,76766.38849845277
1587,101555.5902531358
1588,160168.92432683514
1589,92075.00749442926
1590,136123.51698890896
1591,94176.99946950274
1592,111080.57932119642
1593,124317.06464842882
1594,126321.52807321203
1595,107058.77480655552
1596,223899.95593970525
1597,200363.70725318103
1598,226336.73680427842
1599,167014.88205339707
1600,152899.62195024302
1601,70095.38890758819
1602,114419.08318028234
1603,70329.72983917594
1604,262955.01245412
1605,240617.1886807801
1606,172660.08423650384
1607,197138.13417856075
1608,205272.0038307495
1609,183571.0138776971
1610,148141.68405020703
1611,135496.59438613473
1612,167665.02360912526
1613,166113.42040444235
1614,121451.80152621986
1615,92892.03347429562
1616,78108.24070023702
1617,92965.05299681661
1618,140665.46144212215
1619,153186.8562794392
1620,166014.4666662331
1621,132406.20578419455
1622,152970.5149944093
1623,265964.7168358355
1624,219539.41296560384
1625,123805.15353419374
1626,172898.35225562908
1627,193819.31427315876
1628,290516.3565263633
1629,176693.74956497637
1630,372425.8813495622
1631,236723.06321960725
1632,245211.6906918972
1633,173540.7338264669
1634,183711.57370763688
1635,169500.2482285637
1636,150111.45978062053
1637,201756.89758065663
1638,179617.55030045944
1639,190177.9016154536
1640,264038.4553565604
1641,176784.17494921942
1642,240896.60760400366
1643,212589.87273913354
1644,242387.9002670329
1645,203418.30318906845
1646,157563.66920899914
1647,158563.6012765673
1648,131656.94362976018
1649,140452.54228495472
1650,113638.7090569538
1651,119109.46727371048
1652,101411.69628264089
1653,103522.62824697966
1654,141536.23324777652
1655,133602.30000484464
1656,141313.82194922655
1657,144350.18628637443
1658,145059.1370918732
1659,126429.60583934005
1660,153707.61519519027
1661,439907.4280516417
1662,424819.95757839724
1663,378454.2101199305
1664,593359.7103926109
1665,300729.5116040443
1666,331046.50534475717
1667,404792.1650014505
1668,334685.9112403475
1669,299340.25919993164
1670,346261.45680840965
1671,270441.24538377207
1672,454208.6593072387
1673,286826.86579856894
1674,238932.0665070348
1675,190810.43690987473
1676,195468.81454674155
1677,209790.18152131047
1678,507269.977498122
1679,412180.5751769021
1680,329550.0633490262
1681,238596.63935915072
1682,316281.75595178304
1683,186390.24548766803
1684,172289.4406567542
1685,170729.73962205678
1686,167808.45833354123
1687,171717.85112024195
1688,188094.2271830049
1689,194225.2916977863
1690,194127.10512674044
1691,184897.87113716657
1692,249480.66148135907
1693,172251.93889142087
1694,183376.38561697322
1695,167972.3901897663
1696,272738.3124613646
1697,174436.62425313648
1698,338308.3993959945
1699,296274.4418966237
1700,251034.93337897747
1701,260065.64222244808
1702,242914.8334230569
1703,235253.93268375157
1704,277176.4257466394
1705,228299.76201343274
1706,462226.5251550219
1707,209575.36158385698
1708,204521.09262424806
1709,253359.20533225843
1710,214413.58220349907
1711,256740.6202228019
1712,261884.6555892398
1713,284653.06994050264
1714,235178.5230485147
1715,209919.498150594
1716,182441.3463646391
1717,174013.14490132217
1718,135028.03447253586
1719,214329.377765644
1720,233089.916513341
1721,154116.85760738357
1722,115533.55073824969
1723,146546.38052870473
1724,209714.77886199614
1725,237426.55503978062
1726,182259.81759032392
1727,148663.53300305712
1728,175589.04391669593
1729,167526.9797730851
1730,149894.01707426
1731,117552.98583013701
1732,133766.66815154534
1733,115071.73494346206
1734,122485.75326631189
1735,120757.56778355429
1736,109544.71659708105
1737,341575.1739659772
1738,239499.9449967852
1739,257642.74188051836
1740,214985.76059832194
1741,184292.8817266621
1742,175070.15800898257
1743,177123.88027027805
1744,396623.14679977344
1745,226208.6282081875
1746,199916.62363894912
1747,220940.09915471417
1748,227310.37882333322
1749,145189.3288122945
1750,125345.94429859809
1751,247727.97186441682
1752,115721.45515860258
1753,153012.28648638676
1754,192924.9895570054
1755,164649.9575096049
1756,128305.999920596
1757,124468.44832282963
1758,143780.17334381712
1759,156234.15931928792
1760,156975.47225087474
1761,134491.37746642553
1762,183111.46382950898
1763,185360.96150703033
1764,118305.98155521203
1765,177434.39836812852
1766,192196.96308595146
1767,216470.97360321815
1768,145075.31942224913
1769,167056.08877659866
1770,157449.57086761508
1771,120873.91672067839
1772,131985.28439123833
1773,124847.26468946997
1774,146638.94352963343
1775,143486.93856225876
1776,124972.12048023497
1777,111785.37221861888
1778,143284.5955218173
1779,128375.72129666015
1780,170334.20051150047
1781,126098.02985520114
1782,95276.65078915398
1783,140526.69642031574
1784,106500.14562732617
1785,122251.81845812083
1786,140069.94230412453
1787,165743.62435889305
1788,66738.8306441402
1789,98723.07346222055
1790,83261.08222468304
1791,201459.79769058054
1792,154670.4578117829
1793,131363.02740541482
1794,159737.10999163945
1795,135129.49550481493
1796,124159.23646108629
1797,110684.00269968821
1798,121840.56129380032
1799,115523.56413180567
1800,131900.97310144853
1801,132702.45980978588
1802,137888.81400178518
1803,155727.4741444319
1804,135657.9531350043
1805,137506.91854490145
1806,126122.54896289615
1807,133508.12532100859
1808,119102.07889846517
1809,121963.01031377242
1810,123883.11886120176
1811,88680.98253185333
1812,94455.69928872616
1813,123383.81370032771
1814,95719.83667239193
1815,58292.60010683683
1816,101775.51940239972
1817,103587.65923839378
1818,148271.39733797478
1819,134134.97224450135
1820,56585.91601120975
1821,119874.66103679108
1822,147040.93821402162
1823,43892.045539541694
1824,126000.52872578126
1825,147556.6962337656
1826,111113.74256156787
1827,102341.68848478427
1828,138472.40422568817
1829,127448.28657706315
1830,136261.30573344263
1831,140220.5593054614
1832,79616.00089657924
1833,145238.04655621675
1834,122590.85260237876
1835,109364.64878726976
1836,131380.20078076652
1837,84812.52552318593
1838,125050.7175048013
1839,107934.56745450129
1840,139859.40832200926
1841,133706.02165981897
1842,92526.36271481436
1843,128278.59339052139
1844,141630.83934238166
1845,146355.19512940702
1846,149930.3232786729
1847,167016.75550761682
1848,56450.07263031934
1849,102421.10622821747
1850,115446.34750361851
1851,149169.52349783786
1852,128653.64511656825
1853,129963.08668569883
1854,164448.08316546943
1855,149465.0030177214
1856,226047.70797449234
1857,117850.84720253001
1858,141740.5522238421
1859,118924.1407983896
1860,139229.77408023205
1861,121592.80339489669
1862,326669.93363150005
1863,306401.395563601
1864,306426.78016524063
1865,332446.0840390547
1866,328661.8595509671
1867,220497.59876506552
1868,280497.6289495211
1869,201305.2095479026
1870,227068.03346546149
1871,236313.81262529726
1872,167385.63429197922
1873,231461.62741203824
1874,151150.58543010734
1875,202815.9354812142
1876,201814.8084512261
1877,216160.0094007206
1878,203339.0291720042
1879,126470.31109330563
1880,136356.6381315776
1881,253829.3662028653
1882,243456.13952189102
1883,189289.98593806967
1884,210265.42498932887
1885,239945.49242937253
1886,281904.4596351793
1887,207390.40914065085
1888,263515.49105142325
1889,165314.85247238996
1890,114910.90597914072
1891,122334.77275211934
1892,100200.73462770409
1893,135105.37816154986
1894,124423.7629901112
1895,130614.66670059996
1896,123462.20638362099
1897,110291.69189956652
1898,114238.1294694415
1899,167335.22219878578
1900,159697.54235410734
1901,164919.73811122743
1902,167683.72087320776
1903,223112.40017908713
1904,143217.39995347746
1905,197921.77269686307
1906,144706.1508644042
1907,205567.96606718324
1908,115856.79654559588
1909,131427.7936835055
1910,125799.06328237863
1911,238203.27902647151
1912,365272.42657782964
1913,144811.85530485213
1914,59854.047845424764
1915,320638.19921098463
1916,66652.058984699
1917,244824.2399214218
1918,145419.01511876032
1919,175437.62446858492
1920,152912.54190425732
1921,386043.05832090694
1922,318634.1362442959
1923,237390.09646037463
1924,241375.1197505893
1925,200615.9878276016
1926,381991.2908818746
1927,132251.56400846396
1928,157677.93529500833
1929,132911.80197089864
1930,146013.03121035997
1931,135806.31376995888
1932,136725.52006413773
1933,196260.01814404406
1934,183009.74414828027
1935,165652.26244520667
1936,204028.12459158243
1937,181005.43587947855
1938,163851.8560827076
1939,241251.45976226788
1940,192030.53570777518
1941,173127.337198533
1942,176421.1393740514
1943,212057.88025545015
1944,368844.10834684747
1945,406149.79197468644
1946,129344.99876594247
1947,312880.82923942467
1948,172038.81753197993
1949,254010.20452567286
1950,192797.30793264532
1951,250509.97201282158
1952,218871.96669273856
1953,162782.41743807905
1954,186516.1191755828
1955,136886.16046169036
1956,313508.0800553108
1957,149991.83442714188
1958,310642.47410859785
1959,146850.89471313867
1960,112373.74147519663
1961,124773.81404267212
1962,101094.64184828513
1963,111488.96269461153
1964,105823.50731951647
1965,142425.94759269757
1966,140948.42388478934
1967,291539.21864034893
1968,455979.12664338417
1969,397548.3094085319
1970,441514.80910765147
1971,490967.0324298151
1972,373053.1849017266
1973,264047.64104148175
1974,336275.3815265207
1975,558846.6448242354
1976,278917.9072633558
1977,361677.6558261277
1978,358372.6014744923
1979,320767.60676457087
1980,190731.3679268589
1981,341759.775582032
1982,213109.339220755
1983,197318.14769083267
1984,177623.56159781222
1985,228310.06233177407
1986,207147.58801498663
1987,193508.88899944516
1988,171213.4526581162
1989,191133.78402947664
1990,207022.85957060484
1991,227420.1151853992
1992,217937.68054295745
1993,168673.8998160861
1994,235374.30075373268
1995,183236.24979300244
1996,238738.443241522
1997,290131.9441928586
1998,302835.34921623045
1999,246784.61849922896
2000,308055.7671494048
2001,272621.9258444982
2002,227693.17186222077
2003,249199.39348604376
2004,286261.8507216968
2005,212756.09327958027
2006,225631.84072251027
2007,245118.9058919768
2008,219389.7183776228
2009,201378.1621220133
2010,190595.21546603137
2011,130206.82978868719
2012,173669.11739162594
2013,178629.93789205054
2014,186121.43316545294
2015,213138.7629547302
2016,190917.90901101535
2017,192436.37170882607
2018,113064.85405280194
2019,130694.01288841545
2020,95773.7441141187
2021,100830.80741813475
2022,184198.58884249057
2023,135890.77190916336
2024,267227.5111994474
2025,355467.0631527918
2026,177198.25958770572
2027,162820.1002329577
2028,154389.31095157537
2029,169922.98341540873
2030,272603.83814774215
