Id,SalePrice
1461,121776.22413503498
1462,158539.46702153658
1463,178680.43460101038
1464,198483.09982197912
1465,180696.50105925926
1466,169991.83697760542
1467,180553.18636792843
1468,161949.07643703642
1469,194450.44754627428
1470,118561.5794575188
1471,197763.96386910565
1472,101777.53947352283
1473,97533.24970113729
1474,146735.23483916308
1475,116976.8720119503
1476,356448.5196423899
1477,243900.5193063784
1478,275721.765040825
1479,267451.15394375374
1480,512648.6119684791
1481,320013.36098270403
1482,207179.7734667021
1483,170223.8815250376
1484,162782.02925147468
1485,180762.31141723937
1486,197140.40811690985
1487,333501.5851369347
1488,232478.8570145241
1489,189537.01640458088
1490,226907.0651882862
1491,193215.81646393478
1492,93184.55476389253
1493,185563.73353884835
1494,283208.08095138177
1495,286937.8208252414
1496,235876.3810610612
1497,187044.97606820724
1498,168122.89203689844
1499,167953.89785288108
1500,153585.7607387724
1501,175395.16369980376
1502,154083.3446915781
1503,316786.0852388552
1504,241451.7915719371
1505,221857.0208500269
1506,195316.48905980782
1507,268155.6901416435
1508,202281.18231779887
1509,159432.42918150502
1510,144971.6777858574
1511,146212.75815150046
1512,175952.27696894045
1513,148260.90840417604
1514,160853.13261472667
1515,204916.10033963446
1516,149427.5398089889
1517,177463.1306638313
1518,138774.5599392446
1519,217583.38858046578
1520,129560.7519400485
1521,129836.94241058071
1522,181922.51855706834
1523,114477.83189520975
1524,121013.12499610754
1525,121130.45946954518
1526,114261.9460155093
1527,110079.34920891562
1528,141678.52499442644
1529,152810.0470165703
1530,193488.30722733837
1531,105988.56395826198
1532,95929.10256936467
1533,147470.48811339925
1534,123653.68304817771
1535,140047.58354552576
1536,105765.28255193408
1537,60016.00475879163
1538,145309.994317271
1539,193745.39792867142
1540,88085.87970794644
1541,133582.09056674226
1542,145365.37339728972
1543,187502.70134092603
1544,91267.47509267699
1545,117798.59883941479
1546,134770.28515220032
1547,131758.34376227422
1548,135993.08450284982
1549,121321.83372689485
1550,129777.84259335858
1551,108586.01276771344
1552,133902.31858871132
1553,135661.85309449874
1554,125596.52521948967
1555,166644.63758147781
1556,84078.80121987862
1557,98895.28261237744
1558,102475.8646374598
1559,58125.37239543816
1560,123401.99305409308
1561,117625.21722459342
1562,131292.07580805535
1563,122670.72604757456
1564,166994.28918503714
1565,149334.20520550062
1566,245365.2208576201
1567,81804.45186946342
1568,233149.93926387336
1569,119400.23405509707
1570,137992.71416096448
1571,120423.67853562206
1572,142980.26743100313
1573,250038.5211573295
1574,118073.62517052096
1575,237630.50547145228
1576,248929.28301086012
1577,182558.26208204427
1578,143586.2849222044
1579,147805.65825965037
1580,194549.1515509134
1581,154820.0776461897
1582,125624.28957952895
1583,311689.7527451544
