Id,SalePrice
1461,121082.49425147758
1462,158832.4042380968
1463,179440.860944288
1464,199167.09833700076
1465,181003.47443351033
1466,170192.3941693236
1467,181576.90035606618
1468,162115.0475213909
1469,195704.66971196304
1470,118717.6649863464
1471,197865.73957196335
1472,100870.58488360746
1473,96854.07674095915
1474,146757.3144841207
1475,117247.64518955447
1476,355421.5531642904
1477,242464.1376944913
1478,274256.39140378026
1479,267674.9517315934
1480,510881.22710211715
1481,319716.25996976293
1482,206525.99027864062
1483,170965.47299246368
1484,162517.14245601153
1485,180934.85990662835
1486,197762.7478966617
1487,333192.6648461139
1488,227694.337539356
1489,193389.66543369525
1490,233873.7316717259
1491,192188.63408257737
1492,92134.87357860075
1493,185841.43819669433
1494,282541.90150244726
1495,286151.75908125425
1496,242325.74909977493
1497,189624.994697237
1498,169062.74896811205
1499,169073.59069184185
1500,155092.54739018943
1501,175828.00578295352
1502,157621.3413839548
1503,323051.9325027122
1504,247065.25622837534
1505,227490.00339177172
1506,196482.86968370806
1507,267075.15030810895
1508,198958.33932962012
1509,159020.10881884728
1510,144895.60824583826
1511,145900.25528727757
1512,175210.61776163056
1513,146721.47148435225
1514,161154.55902430587
1515,203549.19283294416
1516,156379.00662831368
1517,178151.6503357895
1518,138699.15881863356
1519,216519.7651502366
1520,128826.93144393667
1521,129783.60786176102
1522,180430.71854186995
1523,112527.06636827873
1524,119637.92953902342
1525,120391.15148133194
1526,113431.3878866458
1527,109487.20978210811
1528,150319.10423513118
1529,152241.15734408077
1530,191571.49225561944
1531,103445.57440544644
1532,101264.99695283236
1533,144687.73243757378
1534,121430.55071252804
1535,148817.46698446505
1536,111925.1632382711
1537,59620.540693499985
1538,142521.9668952821
1539,189760.43183429644
1540,87280.41675545735
1541,132574.929411711
1542,142822.06615901267
1543,188112.00533901982
1544,92285.94080970064
1545,116153.94198727414
1546,133053.7083294197
1547,129883.43469569323
1548,135778.7857299011
1549,121625.14100172122
1550,129577.7735064541
1551,115700.59306244123
1552,130345.33944009618
1553,133795.03074122948
1554,123967.19902969491
1555,167566.97311381396
1556,83499.00004515178
1557,98796.36844063256
1558,102505.65862563645
1559,59051.85808095167
1560,131609.68438526895
1561,117068.53305179883
1562,130507.27275017611
1563,122700.18887230949
1564,167741.33830182248
1565,148981.08666391103
1566,246450.4003428596
1567,81359.50843676967
1568,232692.41346864024
1569,116133.83480677028
1570,137782.2803662297
1571,119770.65665131572
1572,142629.00615560907
1573,250939.93088743935
1574,117792.72133564408
1575,236757.13153936906
1576,248519.7827301888
1577,181563.3393721023
1578,141837.03232770303
1579,146904.9149295429
1580,194496.11006630425
1581,155131.58271857386
1582,125062.05848374433
1583,310986.72629692516
1584,224853.4338319517
1585,137704.76129178217
1586,72407.65640444026
1587,105220.62711836035
1588,153736.01486614652
1589,94733.19118820019
1590,135162.06390629956
1591,92194.91002568454
1592,118795.07556251051
1593,123154.30474935866
1594,118344.0971915037
1595,110569.58106905605
1596,227387.24501788974
1597,189531.34059000423
1598,225609.65345212456
1599,172343.6887205976
1600,160618.52718994513
1601,69651.89042437976
1602,109548.56434337326
1603,59991.345916063656
1604,302234.29307984636
1605,247649.35438515703
1606,171196.43055387668
1607,187545.67441464125
1608,208560.53255962973
1609,181371.00867104268
1610,147262.33750909579
1611,138551.11090532117
1612,178314.60189696506
1613,169978.69183766525
1614,117258.39575785467
1615,88114.8039699944
1616,79110.62352574922
1617,93812.22106287349
1618,125811.13521529813
1619,148562.2349725779
1620,163928.3776721368
1621,139223.54027020847
1622,142348.34222375255
1623,282156.1632283503
1624,216378.72901717224
1625,120646.73129132342
1626,167876.98632066435
1627,189636.64614956302
1628,288787.58104954887
1629,172790.87430059398
1630,374443.7023584917
1631,212034.12951671417
1632,229119.19883526408
1633,170158.58175910832
1634,184387.43400629723
1635,172301.5741611013
1636,153427.8204304149
1637,190296.43414643075
1638,186735.20180012338
1639,185871.21218864695
1640,265868.6561204488
1641,179496.69238857966
1642,225886.88453539932
1643,221558.08240595562
1644,236956.26481212536
1645,202181.46891282732
1646,158171.21109221753
1647,154751.39901424485
1648,129521.5845816645
1649,139387.71249604083
1650,115251.674437608
1651,123963.5447176659
1652,101190.32073879564
1653,103460.47998733798
1654,147702.2737859245
1655,131013.14608056426
1656,137935.16581803485
1657,150588.08140634163
1658,147063.30327497193
1659,129008.46656620866
1660,152828.44686120536
1661,460516.6041423353
1662,405042.85196398635
1663,362875.0326431166
1664,541210.9646774689
1665,289422.970616556
1666,330743.8106607448
1667,372563.4371258885
1668,313161.1542390182
1669,290106.37878702837
1670,319595.2510375737
1671,253350.39568838806
1672,435950.8831908521
1673,285505.032345009
1674,238332.25449483047
1675,192383.45968922347
1676,186718.72579517917
1677,212272.7391740059
