Id,SalePrice
1461,119209.24093333859
1462,155864.19750849952
1463,177277.42248748953
1464,202193.48078164185
1465,195889.88592719682
1466,169590.86603752727
1467,182002.15449766663
1468,164652.6338828373
1469,196856.9243698405
1470,117894.70644167798
1471,180820.0802137829
1472,99860.138750775
1473,96234.207492524
1474,142027.2046647152
1475,110449.82410574693
1476,365216.9423569694
1477,241887.4379466731
1478,291398.80293490284
1479,271478.4630309507
1480,532411.5743852094
1481,336856.88018254377
1482,213378.1164136195
1483,167454.2731778296
1484,164523.53439283933
1485,182912.78680269158
1486,194180.9370739643
1487,317628.6366773183
1488,225641.18140712928
1489,194801.6010984642
1490,238818.9261952386
1491,189784.7428990722
1492,95396.14822765288
1493,194510.84967618645
1494,276863.91419539665
1495,281995.27511474263
1496,232384.2821701197
1497,187002.99421099204
1498,184748.25319563507
1499,173192.84892193682
1500,155279.11308883337
1501,170099.95495816608
1502,154555.0851587927
1503,266976.33901415486
1504,248977.7797061209
1505,232702.73588432441
1506,190213.94670845565
1507,256642.2498500142
1508,190866.84830256438
1509,163966.92586162637
1510,144272.16134912556
1511,150127.87691258595
1512,162233.21195206925
1513,154606.43481477036
1514,144433.9414185389
1515,207462.92527392748
1516,155724.8307840457
1517,184459.67243651047
1518,135227.7857059587
1519,211820.5907999302
1520,127932.55116650708
1521,134115.69191470285
1522,172314.14995465323
1523,113893.65901542176
1524,121108.95544663127
1525,122319.4765138921
1526,109789.10812283229
1527,107130.21905772579
1528,149891.9030792805
1529,139073.61804568995
1530,197298.58870812028
1531,99293.2073170762
1532,94311.45215765537
1533,136608.23392687363
1534,117684.70888201104
1535,156926.51780653754
1536,116825.31488773957
1537,58328.52562076581
1538,156145.76872808835
1539,201652.24497628465
1540,94944.72745368176
1541,123394.25141967848
1542,146416.33038563043
1543,190498.08749251277
1544,87338.30038363228
1545,114144.74499142723
1546,129449.08050139253
1547,139034.47574249285
1548,139632.9126445387
1549,121014.21792713768
1550,122175.50356624545
1551,119113.02211191872
1552,124421.00658137615
1553,128531.88771781354
1554,120969.70605270789
1555,165985.3982895815
1556,79862.23318963093
1557,100418.24136605031
1558,98559.32749796603
1559,62118.729253913
1560,130026.78625530425
1561,119297.49615626037
1562,128149.8805655358
1563,123719.85896168048
1564,156494.67400884267
1565,145137.1926515815
1566,236681.14627846636
1567,79552.74525226447
1568,227402.73474184354
1569,115493.92181722728
1570,132832.2050195348
1571,122413.62379782283
1572,149973.27458117748
1573,260116.5959133806
1574,124503.89516732414
1575,238852.6436262656
1576,232610.19660740515
1577,182419.6470950421
1578,123710.39464931049
1579,142889.34638222156
1580,193637.7708394323
1581,143084.8801179873
1582,121828.36325316993
1583,287377.7468373154
1584,219946.25274329763
1585,132858.7351324812
1586,80596.71580278198
1587,108307.2524154195
1588,170236.42500616753
1589,89998.98698478418
1590,147759.17137852058
1591,91416.08590768013
1592,119206.95036085098
1593,120039.66873758631
1594,127297.34128720358
1595,104268.9352325115
1596,221075.7291346589
1597,193581.68876992713
1598,220231.0566282189
1599,168720.4329659703
1600,153779.0688909001
1601,68453.08198220638
1602,108901.34472356856
1603,65203.44356876169
1604,277808.5136047475
1605,225756.426016616
1606,169796.6196597869
1607,187969.57756600736
1608,195929.49335166113
1609,181291.12373992812
1610,155517.94092600333
1611,130261.80688549553
1612,163597.0069525987
1613,159141.63205865244
1614,124076.37583856274
1615,89365.90595677827
1616,80749.55582017289
1617,100881.88088643915
1618,139643.4961433529
1619,145514.6545296642
1620,164385.3111547376
1621,131793.06309618772
1622,150906.24917895734
1623,275240.0895146444
1624,215536.31035205926
1625,119251.91773750113
1626,164914.5750570192
1627,194210.17897374384
1628,283621.2037614984
1629,189848.28338432373
1630,395450.87200885895
1631,228129.8309330329
1632,233239.84536928035
1633,179180.03894811595
1634,188330.97170726222
1635,174377.3729218724
1636,151829.8768120738
1637,191867.91967857967
1638,197391.87780738267
1639,190635.249422989
1640,280586.48618666414
1641,194324.28290926173
1642,246407.40127157987
1643,233871.92415836424
1644,256352.04987045686
1645,231775.22740434238
1646,152557.11563175713
1647,158539.85719412105
1648,129838.89731162137
1649,138065.9524530778
1650,114582.80068528064
1651,121582.85653645844
1652,98407.85375287932
1653,98637.99181325108
1654,147435.218404786
1655,125004.53773244648
1656,135247.65769035387
1657,147913.4836446001
1658,148267.7263714746
1659,130120.28133661486
1660,146742.9885471522
1661,472190.8796798417
1662,414997.91465007025
1663,377096.28097876016
1664,624275.9984427547
1665,299543.877027751
1666,314643.25799797685
1667,401799.248991573
1668,325110.95496170357
1669,306245.0029135609
1670,331001.9161303541
1671,274620.385625436
1672,427566.4951919467
1673,286282.93121469714
1674,244604.69136805585
1675,204028.7400726805
1676,188420.23662412417
1677,215727.38393554825
1678,512349.57507989166
1679,407284.45674551936
1680,322657.44333840185
1681,239429.3691201147
1682,308688.1774903308
1683,196690.10478955004
1684,181017.5273011066
1685,172999.0460075422
1686,169692.008187783
1687,173168.39801139242
1688,189664.68171885415
1689,189829.77186648574
1690,196300.82168226005
1691,185503.69655688765
1692,233221.8528833885
1693,179375.6132169192
1694,182893.95105904472
1695,170742.13353125795
1696,272595.4744852423
1697,176296.86491220116
1698,348963.1705951234
1699,309300.55748753063
1700,262962.56860166346
1701,269622.34258170286
1702,236658.70527911332
1703,237328.29590296606
1704,274624.76298795396
1705,236806.73107348738
1706,471164.1167289841
1707,210896.45947672447
1708,204013.24968855924
1709,250885.7231211337
1710,228029.41625002294
1711,255467.25289313405
1712,268498.8285442097
1713,281765.48887601675
1714,244150.42543759514
1715,205588.29393424877
1716,179686.0922833378
1717,172659.59053946025
1718,135880.79498074393
1719,208803.84321920807
1720,227295.78302107632
1721,150947.06405694605
1722,114830.89972578618
1723,142653.9322493735
1724,196677.41988183325
1725,231865.18369651688
1726,186644.79768923554
1727,143912.92191632238
1728,168004.15179397346
1729,170055.4399724447
1730,149331.6812937446
1731,106517.39241056875
1732,127180.13283074355
1733,111352.87361565254
1734,117410.78802038106
1735,120555.39201100156
1736,112381.86564996549
1737,342251.801321905
1738,263817.65862253803
1739,244563.5896031113
1740,227076.25580708918
1741,196778.04500773727
1742,170381.8815767366
1743,174550.29793058717
1744,359360.7294774585
1745,199911.74118476166
1746,212227.07953933286
1747,240827.74153167574
1748,242631.42110114903
1749,154521.67266476926
1750,133444.85331673178
1751,265468.0286423277
1752,119560.02781633753
1753,149793.54141233882
1754,202449.53601832804
1755,163884.6821001562
1756,127779.51654878679
1757,121179.47316972775
1758,131209.0650876739
1759,154123.8698795853
1760,151690.4447120663
1761,142690.73093572375
1762,180188.18012213268
1763,185470.90796414617
1764,117211.23600913362
1765,157107.79096861885
1766,184850.77561218687
1767,230155.28127249744
1768,143831.08824072982
1769,168163.67538268768
1770,155476.31108484973
1771,115496.59977716733
1772,128814.03238205989
1773,120368.56730816458
1774,138561.27151072
1775,144049.31920040946
1776,121863.22371749309
1777,109848.69675512276
1778,139867.95343502273
1779,122562.578452572
1780,171220.88302942456
1781,126126.61972293512
1782,93289.34525562027
1783,135992.2903144001
1784,111197.07276631646
1785,126268.09797311842
1786,149586.79706663315
1787,170433.78400699512
1788,66280.36036016801
1789,98468.59447988446
1790,83861.71469602555
1791,195721.7765449307
1792,160719.26185285818
1793,124893.73249740875
1794,158328.90343141407
1795,135868.94782948907
1796,137881.86017028653
1797,115712.77082468632
1798,116741.26421830975
1799,116538.89431143996
1800,128763.04091765438
1801,133375.72525425866
1802,141026.20117230888
1803,152829.34735764173
1804,134336.54400446583
1805,140950.40078446406
1806,123245.76124002169
1807,116610.9749929251
1808,113253.04597660228
1809,112423.15204335914
1810,131974.53172822614
1811,93124.0376036205
1812,89909.30180659628
1813,120563.93261947171
1814,91292.63777886561
1815,60320.354889175986
1816,98740.18653662025
1817,102618.03060897772
1818,155246.96604095964
1819,127442.77270343502
1820,54016.15894611079
1821,113535.5520960923
1822,127685.01003706641
1823,42889.579815491685
1824,131938.3604145504
1825,153821.06798085503
1826,108623.23381480412
1827,102265.52071382923
1828,134079.0958766144
1829,102635.32372067189
1830,126890.1028946284
1831,152004.34482671018
1832,73799.3340817481
1833,139696.4640952913
1834,123098.90245645562
1835,125414.06004570598
1836,128681.13096414294
1837,86413.66109332895
1838,133615.65249891745
1839,107693.17827576672
1840,134605.40845764984
1841,141702.3662570729
1842,90988.97099460999
1843,128270.71740276227
1844,148257.3579787994
1845,145445.57622213557
1846,137498.68397480482
1847,175770.69736286424
1848,52983.55358689471
1849,111044.4838214347
1850,116296.4828262256
1851,157784.67228409863
1852,135849.9301155962
1853,143401.6303827336
1854,175094.360205965
1855,159178.243393412
1856,219612.1027759761
1857,112147.20207090961
1858,138275.43330446002
1859,119559.75606583174
1860,143500.64751426363
1861,121371.86142342749
1862,283950.43098379753
1863,283950.43098379753
1864,283950.43098379753
1865,334083.3109428333
1866,322992.92805669515
1867,213399.21971973844
1868,293045.12223664566
1869,204717.0204193384
1870,209844.15483885503
1871,237834.246228768
1872,169414.1643867318
1873,223692.51172950614
1874,157089.57494534296
1875,198959.53474401394
1876,198709.94848074915
1877,210280.54096675824
1878,201708.2598622034
1879,130812.67808525675
1880,133607.91612421718
1881,231773.6574192617
1882,240399.4067582912
1883,186340.9887629531
1884,200307.93035891806
1885,243918.71554219717
1886,289157.51451396017
1887,212876.68719512646
1888,264888.0551021953
1889,165924.9632340335
1890,121147.90842709818
1891,142163.67677134255
1892,101186.7610408543
1893,140297.12877550753
1894,126926.86255458511
1895,139474.5482055326
1896,130227.26736766443
1897,112675.92804141428
1898,125419.81928706096
1899,164513.1422574888
1900,158705.95116972845
1901,162353.7307711782
1902,159636.1663183148
1903,229089.19597105987
1904,147423.55071144353
1905,193637.50697833058
1906,129134.02268513122
1907,210779.87877825493
1908,107619.74477421216
1909,135954.3479381368
1910,114783.13901535478
1911,247647.48638275889
1912,391105.24296868424
1913,137815.31235397691
1914,56470.55331027509
1915,313789.2793060835
1916,65681.9430400535
1917,228653.658998252
1918,143159.39992583025
1919,182149.61182023896
1920,148231.29116339877
1921,372141.06805388205
1922,284750.04916066857
1923,258605.15549123325
1924,227180.55795275667
1925,199696.04741828554
1926,361905.30660837196
1927,130793.86294770034
1928,148899.91290724746
1929,129712.52933534689
