Id,SalePrice
1461,116967.53932043292
1462,158142.7584793851
1463,177930.2005005447
1464,201174.53755050965
1465,193700.51668423897
1466,169082.11811324582
1467,178799.87666265236
1468,161328.59237759095
1469,190068.81021173194
1470,123244.6350339621
1471,191267.62354357267
1472,101537.37229224491
1473,96267.60712090951
1474,143379.03297702735
1475,115861.34850641346
1476,364336.8416603407
1477,247931.4293857737
1478,284221.19581503625
1479,283873.1354768329
1480,544296.8689387536
1481,336287.4830654309
1482,207001.7099296054
1483,174109.10817718768
1484,163697.0828170228
1485,183108.7703149137
1486,193990.28750873377
1487,324818.7047437595
1488,235507.00630463473
1489,195552.48070229223
1490,236994.19783443204
1491,191880.85331981524
1492,87393.19656903957
1493,184115.36244615633
1494,281947.01040274533
1495,278629.1448850189
1496,229644.5756958959
1497,187300.98962305154
1498,187623.4085611417
1499,169518.45579785111
1500,159099.15644140454
1501,179607.91409199097
1502,154375.96178994907
1503,293018.6121595572
1504,249785.08849910856
1505,231141.00340571842
1506,194670.45941278027
1507,265169.38963598537
1508,195361.4421904223
1509,159901.90999430913
1510,148367.83757644487
1511,163034.11242727988
1512,176496.76556307724
1513,153250.7226479965
1514,158806.58635023722
1515,203371.9931587039
1516,148482.668780854
1517,179521.88981257458
1518,132194.5835147034
1519,217258.69658698558
1520,129138.00430783234
1521,134260.01825886854
1522,173360.43308252387
1523,117300.97865955287
1524,122069.37336715723
1525,120536.89242339788
1526,106735.06709588967
1527,110585.4569670038
1528,144408.71050893597
1529,155358.6085317074
1530,208182.26992820247
1531,101194.6707377512
1532,94703.66927301408
1533,144877.5411940784
1534,126846.39112313406
1535,145456.88765648854
1536,107014.11563148882
1537,58161.959739934806
1538,140977.72903781466
1539,195392.4977584114
1540,89010.8103021366
1541,132405.14612643633
1542,142040.51694458435
1543,180720.80846015614
1544,89159.50130088243
1545,116494.3072456717
1546,134225.43182703524
1547,128191.00672180622
1548,140992.16392145873
1549,129037.2899464927
1550,130046.45214506696
1551,109096.610116715
1552,130906.68521108205
1553,136229.54959343083
1554,121221.17386229092
1555,148962.36078235882
1556,77830.29080028487
1557,106614.37884302618
1558,107600.26397132651
1559,63954.14978870981
1560,128248.06356901108
1561,115085.13694381838
1562,132131.08458179573
1563,124928.02038593052
1564,160419.40432122396
1565,146833.20927516097
1566,232647.12659887827
1567,80544.90131642781
1568,230377.76197777904
1569,120119.1324567006
1570,134985.93804916224
1571,122750.98893987278
1572,145999.60039076535
1573,261013.51704141867
1574,118188.35930062123
1575,240130.05170710327
1576,241186.5990276465
1577,176083.5479066731
1578,143618.069870228
1579,140229.7756760182
1580,190964.52258839685
1581,152388.97585452898
1582,124770.80144499635
1583,299627.95701031067
1584,222203.85249080564
1585,139085.38215619064
1586,79882.19759883935
1587,108780.30973162502
1588,157859.2222890803
1589,93974.97439164034
1590,139091.24894383684
1591,95102.02773892204
1592,112393.83569263516
1593,127796.1011132288
1594,126746.56424177886
1595,108630.78411299424
1596,225345.24155561058
1597,196255.78011885248
1598,220451.5726428558
1599,169657.6689510349
1600,153376.15964529137
1601,71248.82261357065
1602,113382.42810423595
1603,67426.4928918394
1604,265339.36356312444
1605,241852.28950272672
1606,172374.81723332492
1607,193182.70310237154
1608,206905.3526842831
1609,182061.57657356124
1610,147485.01118200313
1611,137815.93925448254
1612,166093.069438732
1613,165343.21198681614
1614,122103.52965237843
1615,90607.60093720329
1616,79459.15684525645
1617,94160.78849075685
1618,143481.75241826542
1619,152198.78136954847
1620,154701.76578257224
1621,133057.56841479425
1622,147867.21835285673
1623,269107.8714913996
1624,217325.33411129273
1625,121312.85478425381
1626,171975.63343821387
1627,192315.7894219579
1628,289746.0102561546
1629,175998.0203601777
1630,378105.9512988698
1631,231672.5338201376
1632,242747.449533604
1633,171550.14158056924
1634,185120.24293942162
1635,169698.1274076624
1636,150914.68217238996
1637,198034.5297232915
1638,176963.19890133315
1639,190935.8416273814
1640,266453.8416194383
1641,177716.62833944478
1642,242493.56698080595
1643,214993.13278536618
1644,243991.53859128695
1645,221622.93828125315
1646,157144.49515059605
1647,157517.93478388304
1648,131243.3935247307
1649,138546.525953947
1650,113019.62129296338
1651,120706.14994360546
1652,100271.56844680329
1653,103004.54836494003
1654,144411.0619232606
1655,131155.27174201002
1656,137173.57117189126
1657,146408.02812391485
1658,145995.4355306236
1659,126074.87296643907
1660,154403.68288386206
1661,448085.22483033675
1662,428172.3881041857
1663,375941.14733804885
1664,601058.3046568613
1665,299694.5307905778
1666,324683.0364018715
1667,397617.3138206971
1668,347327.929949109
1669,298316.69355418807
1670,343041.29822438885
1671,269687.1111552766
1672,452923.6530716159
1673,284618.8962604315
1674,239256.68078936925
1675,193602.76001795733
1676,189588.34799350024
1677,212900.46779159157
1678,490172.32508287876
1679,405878.1898967848
1680,329257.9347136685
1681,239696.09174961483
1682,314800.0288765038
1683,190631.25325642753
1684,173154.8785421376
1685,171898.7694809987
1686,169041.93674642307
1687,170791.8062777947
1688,188785.51169077127
1689,193130.74705010242
1690,194786.08275347404
1691,184954.42440987835
1692,250065.09157574887
1693,168162.22726154918
1694,183996.99388462404
1695,167651.11928916033
1696,272644.60268032574
1697,174052.37409852154
1698,345774.9460188873
1699,300591.66773261555
1700,249039.06843296523
1701,258326.9427582674
1702,239350.67469162997
1703,236589.9008796627
1704,280000.10854628705
1705,229819.79908388562
1706,459276.94241544
1707,209656.8070672018
1708,201889.47273551897
1709,252759.93293428945
1710,216196.7753071279
1711,259012.86790779576
1712,267102.67248118756
1713,286158.5403454717
1714,232450.22876446758
1715,207958.3182003783
1716,182269.43816399816
1717,174679.81086572932
1718,136044.4055186805
1719,209836.37920701364
1720,227655.03759709108
1721,152319.5952446056
1722,116101.57589911183
1723,144835.29302592797
1724,207564.02129428915
1725,239760.5421858437
1726,184842.61203099732
1727,147410.79638939694
1728,172756.42645187266
1729,166293.88126934346
1730,160763.28987502874
1731,119265.43343852847
1732,131005.66897424894
1733,114998.32333885042
1734,124618.17426052359
1735,121052.0165177617
1736,110934.89089035158
1737,340278.4585669173
1738,238997.2854267353
1739,255859.77106860917
1740,217490.8168430806
1741,188567.5952948351
1742,176740.73642213314
1743,178924.95376480732
1744,380189.44113651244
1745,217440.70911413163
1746,198006.62936749007
1747,221450.48799186773
1748,233346.24350990303
1749,144009.0550129187
1750,123222.4519083997
1751,258896.40582866408
1752,114997.56123768972
1753,152591.31726145002
1754,197849.17081386282
1755,163260.2664185159
1756,132799.2570072203
1757,123675.93646306237
1758,143702.2419053955
1759,154465.83562753772
1760,159336.93256726966
1761,140049.17646758188
1762,182160.2522149743
1763,188999.25379417188
1764,115784.25221264499
1765,176493.4764443647
1766,197294.74417821292
1767,230295.42204324788
1768,142891.91416187538
1769,169837.6474036084
1770,153025.8158856946
1771,119704.44954562066
1772,131993.9857766029
1773,126470.4991586575
1774,144034.04725147245
1775,142672.46404699574
1776,127350.47631311163
1777,111584.26141512251
1778,142720.0288149761
1779,123726.94386566064
1780,173815.5551946391
1781,124680.61052538226
1782,94796.86809745719
1783,139217.8947623921
1784,109882.40537127547
1785,124925.09378886207
1786,141332.35964805048
1787,163975.13439201878
1788,67556.83992259008
1789,98717.62444658414
1790,82333.9017057602
1791,197259.37678139439
1792,156404.5764246403
1793,130981.0072995301
1794,159305.70228038583
1795,134337.13421069263
1796,123587.86679860482
1797,111655.25711742343
1798,120370.5241227163
1799,115942.0843636023
1800,133993.04303837862
1801,129621.00421117528
1802,138095.78944595077
1803,155183.6001645253
1804,136897.6406229556
1805,138894.10754755288
1806,126631.73460644018
1807,132227.08549852212
1808,118644.9169365167
1809,119969.62410975588
1810,129607.86858510789
1811,90223.19119777209
1812,95273.33091373324
1813,121426.76943088652
1814,104319.88453789723
1815,58980.51620941938
1816,101579.41609675185
1817,102437.68382610024
1818,141903.30717922226
1819,136326.91149389086
1820,57296.33360299083
1821,123278.66438880781
1822,147301.36208364446
1823,43885.08873266609
1824,128828.49796260425
1825,145550.3784625558
1826,108366.19492933634
1827,100940.44516799023
