Id,SalePrice
1461,120002.62992304574
1462,161097.99037219147
1463,165827.456888212
1464,188675.41996431645
1465,203579.86412298263
1466,172706.29010988312
1467,177827.13814974998
1468,162232.86276305054
1469,196353.62795085195
1470,120149.67437537911
1471,199969.4079924594
1472,96911.9759877374
1473,92869.94594928912
1474,142851.7081653529
1475,120203.32194409765
1476,387365.9119824688
1477,253488.58381855185
1478,265344.3428656868
1479,271463.6428953688
1480,535044.0848008386
1481,338506.74730428954
1482,203998.08572614024
1483,175428.87115411396
1484,169431.08428648717
1485,177552.08265472463
1486,196242.03124209677
1487,318763.27515658975
1488,232314.09842993488
1489,187775.94118869788
1490,199562.99346628145
1491,191366.04159427228
1492,91572.21057570486
1493,166636.3766068232
1494,290935.7913392215
1495,281465.05442146177
1496,199418.96435932408
1497,189724.30069674266
1498,174702.00650997725
1499,161300.36605588323
1500,151646.44498727703
1501,172020.96313140617
1502,149161.07282054843
1503,275920.15872032975
1504,236398.8334399035
1505,207809.18076887063
1506,205964.78541214942
1507,255795.31496553434
1508,199856.00734349107
1509,161524.11462077606
1510,152870.66075042842
1511,155067.73876829387
1512,178993.7924648087
1513,165207.8784478356
1514,150487.0937065125
1515,199577.31292916735
1516,152459.2836430765
1517,171133.42040056028
1518,134347.96777859196
1519,206041.81374331514
1520,132192.51126792442
1521,131563.57468278537
1522,181941.11988621735
1523,116432.37503170404
1524,128537.07973793155
1525,123058.0276195942
1526,111139.79507122387
1527,116168.91980101613
1528,142538.27025084422
1529,148895.86954687137
1530,201656.7039161764
1531,99871.25417491923
1532,91906.83592735995
1533,159955.1095247228
1534,124710.55540808548
1535,125698.59016168355
1536,102198.23351837262
1537,56158.52690391912
1538,150958.11849932678
1539,206348.81380218663
1540,89463.40627411264
1541,135949.54993205797
1542,132381.29611684268
1543,172596.94488072253
1544,90640.95787104222
1545,115646.54416634756
1546,133941.46781481148
1547,124311.95839626082
1548,140138.5560001881
1549,121848.74977439233
1550,123795.08753705004
1551,104172.04749994789
1552,133825.27988192852
1553,133269.09951579626
1554,123400.15220068673
1555,161751.82848004074
1556,85362.85668561589
1557,98248.80994055574
1558,105630.1312672641
1559,61653.43589509206
1560,128797.03061562245
1561,108876.68153948312
1562,134325.43701987987
1563,122044.16960975729
1564,150788.61388917625
1565,137228.45283658637
1566,252561.8306537115
1567,82618.1996061823
1568,236245.68099533135
1569,120065.02820964802
1570,140814.42438041203
1571,126279.25522760302
1572,151926.5722198264
1573,255571.1163851268
1574,125717.29968763122
1575,234731.41215519194
1576,241904.4633768472
1577,183962.6839685655
1578,149702.24422946922
1579,133844.67827280774
1580,193573.87552944687
1581,158034.32356602006
1582,126816.7217471991
1583,294214.9847629955
1584,228972.96502502594
1585,141083.89150007692
1586,77579.16330591854
1587,112414.02214553361
1588,162593.29536738514
1589,96776.89160399056
1590,144107.81407119738
1591,101424.79679845295
1592,105271.2746447654
1593,129828.01028206243
1594,126365.61390641578
1595,107816.18738000824
1596,214872.5890897484
1597,166102.64367238156
1598,200892.3142695846
1599,184875.32261682226
1600,171213.3898274078
1601,72154.40301143892
1602,113114.40208550054
1603,75664.87176059159
1604,243011.14022549824
1605,249021.9788239566
1606,170416.99665726576
1607,202257.0998438294
1608,223769.69112818674
1609,187968.7373291457
1610,148554.1378745341
1611,144327.5382933297
1612,169046.37088781182
1613,162923.64476954468
1614,134266.07420841858
1615,95392.3890426858
1616,86854.46174391692
1617,102945.89878718287
1618,128710.30272111348
1619,143873.01186715259
1620,164536.73364886738
1621,129120.83562064375
1622,138496.0390686221
1623,269338.258266587
1624,217572.75546410598
1625,125004.44250104435
1626,173222.40690738522
1627,183652.25348689983
1628,272535.7588335105
1629,166697.9985811341
1630,347699.3788845897
1631,232120.67475585095
1632,250519.49181508462
1633,164881.19183428306
1634,185272.53565263175
1635,170982.96451172556
1636,151343.9934626133
1637,213088.09231716246
1638,187003.8810507495
1639,185143.78172456202
1640,270489.10308063653
1641,167696.80685306125
1642,226848.15196167052
1643,208304.11282010633
1644,210226.46594932533
1645,198301.3423244898
1646,157632.55248431338
1647,156698.4327486081
1648,136398.19697857788
1649,153285.0105162604
1650,112428.2380935587
1651,118795.2892791219
1652,102176.14408236064
1653,105899.52535520925
1654,149867.3333970968
