Id,SalePrice
1461,123218.75570198055
1462,164605.08706810462
1463,188917.4665627587
1464,189331.83151408675
1465,186066.60769812053
1466,174522.13276128477
1467,179927.6300516634
1468,172127.234032683
1469,178164.5296571561
1470,120709.43370135454
1471,212521.48371347683
1472,97094.92161346575
1473,97736.58849181814
1474,157283.40958123034
1475,142605.44456317223
1476,389142.9963375142
1477,259969.8650844468
1478,312490.4956989567
1479,257794.5773576623
1480,474145.66847051354
1481,323560.5802653498
1482,212703.32327195964
1483,170523.20299345473
1484,174368.27280859428
1485,179500.38978253584
1486,204188.69261432072
1487,348598.2792261455
1488,223181.54827623608
1489,202098.17790180325
1490,207079.3754335679
1491,189067.14674586095
1492,98379.72094922318
1493,179058.62330296336
1494,271166.89938131504
1495,278470.117277245
1496,238865.72771412812
1497,186416.11258719463
1498,161087.9861630054
1499,159055.35301878702
1500,157426.76933229354
1501,178320.33269274168
1502,161105.79338192721
1503,294602.4588674543
1504,231599.97283439222
1505,232532.0689876562
1506,179493.32389527792
1507,233713.6120430819
1508,201225.93164390797
1509,165344.60098565987
1510,152756.72521938305
1511,149429.60790229062
1512,168941.47209606195
1513,145295.6529791964
1514,162355.93319488448
1515,178056.72937911339
1516,161955.84583773013
1517,161239.52108178358
1518,122229.88128902858
1519,229329.1410538203
1520,132667.7038162443
1521,138600.06243475102
1522,164165.5847608885
1523,111789.66689469284
1524,123569.6326673658
1525,118903.3353259172
1526,117691.06149927354
1527,94894.32204818119
1528,135232.56176932048
1529,152996.41429084475
1530,158422.94847526032
1531,104084.11117405506
1532,94029.09304011012
1533,136085.92394045048
1534,113715.44755090465
1535,149390.77315453516
1536,114044.33901178556
1537,60578.57820590967
1538,160643.52121470717
1539,204048.4231822408
1540,94055.2453608543
1541,143692.53543655702
1542,140866.34102628622
1543,236636.7624699633
1544,71071.29473697471
1545,94264.96130650939
1546,120397.8858385167
1547,139339.61535634595
1548,135824.38628750958
1549,117311.40206215499
1550,143236.7286274745
1551,113374.27639982436
1552,129504.09682122778
1553,146863.8220103916
1554,121044.64370869941
1555,171875.95775179495
1556,82935.33698612839
1557,116363.8195753618
1558,84587.49954207898
1559,91482.45119013045
1560,140174.71459613476
1561,116762.38301087548
1562,128487.17859279002
1563,109577.68849084743
1564,152601.14297495026
1565,160015.0873416926
1566,222483.14401713735
1567,70909.17616367133
1568,223933.66312207226
1569,131506.44909684226
1570,126942.74721293108
1571,109163.5649534167
1572,143888.79883765502
1573,254446.4912247171
1574,111051.30643053135
1575,209520.38933766552
1576,216722.82421092413
1577,193612.01747638403
1578,160984.34496133414
1579,139312.50671039187
1580,194122.354047577
1581,146353.9905997969
1582,131386.87790791065
1583,329277.53556886903
1584,231229.90708609723
1585,142066.5964752021
1586,67814.71284212034
1587,99291.52236491583
1588,151470.16127311753
1589,93434.47693964465
1590,147658.44363259873
1591,110759.67316856036
1592,117464.98696837846
1593,123918.61613015666
1594,122634.7554064528
1595,109209.69737538189
1596,223454.37905204584
1597,171745.2795981694
1598,199365.85951794093
1599,172143.45596185903
1600,176222.82258723237
1601,70379.2702278231
1602,95682.07876626337
1603,102144.68245195092
1604,274437.4956014027
1605,236422.03016689673
1606,178667.92376995087
1607,161821.80899410148
1608,223526.87996265022
1609,189188.43235760898
1610,157024.21250872352
1611,138200.92233632898
1612,148868.63980334558
1613,168503.47734769335
1614,116087.37011871694
1615,83878.37729640216
1616,74580.17339789844
1617,86386.92366141004
1618,134030.8171265645
1619,136447.2058962448
1620,129619.56964054519
1621,137288.35524723787
1622,141741.6102324032
1623,299623.64258929074
1624,215615.31339116313
1625,122783.06216210788
1626,169501.6945583675
1627,191677.03986364638
1628,277993.91549420095
1629,176241.40132777084
1630,363801.4017183093
1631,213089.08297861257
1632,244683.98521358788
1633,170616.57431718678
1634,186320.6069849988
1635,178251.11496446768
1636,154902.27758706518
1637,181162.98215719138
1638,187278.13572276797
1639,185169.45227332428
1640,254337.85320986938
1641,195177.6138045354
1642,230498.9736498377
1643,224174.9165772707
1644,222895.21109157449
1645,190101.32084117807
1646,157326.73389535618
1647,159491.14058440365
1648,135583.38561175438
1649,142236.18832680123
1650,113361.70808403438
1651,126295.11633713404
1652,94208.13430197121
1653,95752.98264335142
1654,152070.75833374745
1655,150094.35349143957
1656,145675.02234957617
1657,153466.07517862372
1658,148597.20370317035
1659,150879.72910224623
1660,152120.18427137495
1661,474927.5036850082
1662,396401.35870000476
1663,351391.67132804164
1664,482046.5723818838
1665,330312.9141331435
1666,320766.1783893079
1667,404842.3275664115
1668,340777.66872766154
1669,312567.8726010349
1670,334358.87131185347
1671,290865.0863858882
1672,463068.2440464985
1673,301637.373667734
1674,235963.19891936972
1675,191770.1838562443
1676,189359.9605587445
1677,228648.91053589174
1678,466024.08522352687
1679,395621.7086485582
1680,334327.7301690143
1681,265258.1917100908
1682,305856.74827402085
1683,190044.85010630905
1684,170270.18794629478
1685,175886.35121070492
1686,167048.8249742356
1687,170350.24308774355
1688,188248.59226808228
1689,190172.2046930868
1690,182069.92680305633
1691,178870.2826002705
1692,256645.30758180202
1693,174145.05947721397
1694,187024.57537824815
1695,167926.9066633539
1696,270908.9876497815
1697,169923.16560094213
1698,346122.2395452609
1699,283830.56350681785
1700,245575.72854351872
1701,245885.9744664177
1702,255194.76928312788
1703,258969.29079050504
1704,286527.88116404065
1705,238315.68953039547
1706,455340.809909796
1707,221785.3669623922
1708,220974.75508988864
1709,296903.2152113653
1710,220402.3678942925
1711,247994.4474511361
1712,254816.6375154083
1713,264949.1074405752
1714,224676.37515901215
1715,208686.7864914046
1716,177780.97063011365
1717,173149.48581791186
1718,133871.7824352619
1719,201559.44245243777
1720,242021.9860006126
1721,169164.13997548027
1722,125444.85855605437
1723,159427.4297762853
1724,211553.21318086478
1725,223262.0261182689
1726,189797.44391654726
1727,159575.8832604171
1728,180367.64789159276
1729,169061.00326384752
1730,161952.78117900947
1731,119308.65719818664
1732,126932.3631516006
1733,107273.94482755022
1734,120403.45159637961
1735,127620.73326958358
1736,119597.83409309214
1737,368415.7366273219
1738,221056.25241609017
1739,271509.2620973805
1740,198197.13928836107
1741,182793.86163779174
1742,178224.58824781282
1743,166210.48841453125
1744,323413.1398728926
1745,240595.66356756893
1746,211794.46897063623
1747,195461.62164994873
1748,225040.06141006103
1749,164670.49798961243
1750,129258.95336261757
1751,249103.82686575223
1752,122005.86765431499
1753,140741.19602345765
1754,184586.31322440936
1755,164421.86295281586
1756,121179.77669838961
1757,116564.17908363833
1758,140960.3760205233
1759,169213.78624192826
1760,163375.05279016728
1761,136368.10279374974
1762,168348.1048041215
1763,171440.8126672605
1764,115337.98744481492
1765,176936.4611233266
1766,172621.98824453447
1767,232778.7209396292
1768,144192.0645793804
1769,193072.6248178223
1770,144284.21660117205
1771,127841.84724170085
1772,143083.85764937315
1773,145841.16651090616
1774,124452.87642247375
1775,138125.41542694543
1776,122999.06372445107
1777,127411.36238207661
1778,135654.85230160496
1779,112490.95558237442
1780,174991.95298717663
1781,134568.22815814387
1782,88899.47912952144
1783,146921.3228603186
1784,100938.36604240935
1785,113276.14971385448
1786,130013.31968130996
1787,159635.29961878082
1788,57763.574138744465
1789,92054.7767231206
1790,79848.33579059469
1791,153197.93344879357
1792,159759.78854135575
1793,124499.64269413905
1794,147633.38755819452
1795,138279.00148283353
1796,111750.27977743447
1797,108465.23953775686
1798,122206.72775450058
1799,114216.13774723379
1800,120166.20258804053
1801,127212.69640507986
1802,116189.33860335445
1803,142161.8726089378
1804,141927.89666170022
1805,131165.16079265345
1806,120242.94935296432
1807,123559.08859769
1808,115965.97012854417
1809,113857.28563253775
1810,150183.53039687083
1811,101437.52492849881
1812,96809.82229949083
1813,121949.94453942293
1814,101763.26583655456
1815,52727.66877664601
1816,93170.12501129277
1817,110801.37656947221
1818,126358.68962064982
1819,119189.1403590435
1820,68548.81700716214
1821,104355.93277773414
1822,155023.53736830948
1823,56288.6795556588
1824,140747.06442045802
1825,133163.6247201546
1826,102230.18688993095
1827,98664.56373636048
1828,138066.22959849797
1829,101465.51340845425
1830,145718.95644872426
1831,162634.5232660052
1832,96964.66088135996
1833,135715.04919901543
1834,128182.37721915054
1835,149689.3715155023
1836,126427.68337338883
1837,80481.82167538317
1838,136770.56990558616
1839,84157.49518360448
1840,160938.29602103285
1841,139881.52385672135
1842,73747.13971233602
1843,127026.89165786881
1844,129018.72362077789
1845,131664.77679432536
1846,160819.33103038179
1847,140890.1857070034
1848,54518.40005445002
1849,110602.83560325933
1850,125872.92320667394
1851,157575.6149407841
1852,134359.89877984053
1853,131977.95535534932
1854,176911.4697981673
1855,133552.51909761262
1856,226877.06348057193
1857,168229.28877054097
1858,138350.88917502374
1859,117402.69510834175
1860,153395.31743529526
1861,117402.69510834175
1862,277115.0553825183
1863,276887.66302238655
1864,276887.66302238655
1865,337008.31666158297
1866,334634.235316701
1867,243587.31666156306
1868,321085.27826802526
1869,211363.95855569735
1870,251370.73696906542
1871,236966.02195170216
1872,171856.63202038422
1873,229955.7663615426
1874,137744.2953611242
1875,212826.4133627036
1876,198551.60163383203
1877,214837.75242309814
1878,208769.58258373832
1879,129790.95582136545
1880,139985.4513575281
1881,231427.2734360234
1882,246794.85022813946
1883,196029.8691834459
1884,211706.27257198855
1885,264608.9146804322
1886,301675.49236346484
1887,207662.25545098988
1888,282215.93017013633
1889,164237.28139616194
1890,131527.38319763675
1891,139084.4891799796
1892,109341.5196106092
1893,135667.4024153504
1894,124333.75633996919
1895,143936.67201191987
1896,133104.70853202793
1897,102462.39848007316
1898,104577.00405294423
1899,133759.32525747357
1900,158103.43329690082
1901,167741.77933107584
1902,124519.20815947247
1903,233270.88441080006
1904,140215.08853789265
1905,174465.0613805832
1906,178937.7281010222
1907,199369.81115017933
1908,110374.18740239332
1909,134031.07741605863
1910,119850.99101106192
1911,202308.13255382676
1912,307048.50499403686
1913,129031.12701682973
1914,62653.47558608656
1915,323123.1008275122
1916,65879.00182605819
1917,255153.64455730515
1918,138336.96062201957
1919,163974.13647003737
1920,133345.16223659433
1921,439578.581363379
1922,333645.3272551635
1923,221094.75438418158
1924,215685.48762568017
1925,204410.29164253053
1926,399532.8747010602
1927,141540.5085691287
1928,165577.1878226884
1929,126477.35547841364
1930,125130.40111531995
1931,147453.14104021442
1932,148041.07940717475
1933,178292.9173632824
1934,186395.72269826295
1935,181236.19012906024
1936,190262.5384125046
1937,182831.35205362173
1938,167163.66123826773
1939,231423.50555506378
1940,182377.72280133775
1941,174053.808426046
1942,189686.96009185733
1943,196476.6050559477
1944,326455.65922608256
1945,382651.81256070104
1946,147717.65424080627
1947,311068.8523876521
1948,175759.73803628457
1949,246413.08507965534
1950,177205.06086730422
1951,283861.9313489755
1952,241155.42051967472
1953,170822.09788029382
1954,172705.77246952697
1955,145765.7259980451
1956,310325.7764934361
1957,156388.2655616954
1958,308082.7531391653
1959,136589.17036948036
1960,120121.98479929313
1961,114898.44472822198
1962,96445.3285526941
1963,103467.3505596467
1964,114277.4839000986
1965,147518.22881205397
1966,153357.61700435006
1967,274770.36384230806
1968,430412.5045074401
1969,406667.74815239693
1970,458610.2996475828
1971,454726.6332013555
1972,373279.34692309226
1973,258235.49208906727
1974,327311.6775165768
1975,468041.9577736026
1976,269245.08617583243
1977,351883.3348163177
1978,353889.5948459065
1979,321197.1788401612
1980,194121.9270201172
1981,332398.3328573744
1982,222942.77330954978
1983,196372.17253681342
1984,169182.64023529814
1985,214633.79318686298
1986,199099.68287963522
1987,165269.09770400162
1988,178172.61447180627
1989,198606.06021610834
1990,219230.30007847253
1991,244045.0970762666
1992,227637.55080517614
1993,169524.1123560011
1994,246180.7788605571
1995,174824.99627048886
1996,232536.69276413202
1997,298107.66767513414
1998,322420.50358531333
1999,238052.74580747396
2000,288567.6122706942
2001,247141.74500238866
2002,238141.61778647863
2003,245423.2677319459
2004,246393.80508702644
2005,237774.92419565882
2006,225546.5872253854
2007,247676.81979557863
2008,222569.54886007533
2009,188241.03477324036
2010,186360.65678725485
2011,141231.86875674606
2012,176548.4229569553
2013,182894.97236080593
2014,187011.89327337552
2015,195280.56803415762
2016,189908.9676933789
2017,208954.08797926822
2018,115943.14261998681
