Id,SalePrice
1461,123907.03119961209
1462,155102.2184790584
1463,179409.26119183164
1464,191104.87581816214
1465,189305.69485311667
1466,179244.24189972153
1467,173281.02561005886
1468,167417.47511331644
1469,188377.8118810207
1470,117344.09713488718
1471,203702.22325110977
1472,97629.28857167752
1473,98008.40861994878
1474,152057.25215646523
1475,134706.64033330567
1476,394890.38418050617
1477,245983.33728130674
1478,290991.2059507751
1479,268744.6113256618
1480,504982.0991725014
1481,312470.58566598676
1482,202151.87585058858
1483,163509.49527752408
1484,176162.2485023343
1485,172475.80874197424
1486,189449.57761748915
1487,346139.8172030352
1488,241899.42285014206
1489,213614.87991897675
1490,209780.62898954007
1491,189490.6335786957
1492,91846.2885749382
1493,184471.2730061554
1494,302531.7687644549
1495,288957.60059911996
1496,232251.70506025493
1497,182521.95149442603
1498,162442.88450414225
1499,163799.18656066677
1500,145877.70333057435
1501,171461.3946269337
1502,150677.21824044446
1503,280911.2573117152
1504,234954.8537984597
1505,237274.41145601397
1506,178230.4053706821
1507,237103.77143287013
1508,185932.2138639861
1509,155910.96144944793
1510,144803.78715982623
1511,144873.46582599578
1512,168029.65518429226
1513,147792.28050442427
1514,145853.10344397355
1515,175647.18650745382
1516,169828.9694201573
1517,154632.52217011052
1518,130998.60341811008
1519,225940.3496277836
1520,131965.21825861765
1521,134684.29507674577
1522,166630.5579851373
1523,111509.44253004338
1524,127423.89177118264
1525,123736.24381801373
1526,116294.73357539311
1527,97199.9658772803
1528,131207.81237320116
1529,153148.38895690956
1530,180194.74913792207
1531,90405.80709876235
1532,99266.73896536321
1533,136670.85610931762
1534,119257.16897164626
1535,152059.74506044824
1536,114356.94879534648
1537,58727.03362582895
1538,167267.05244058926
1539,186382.3840661784
1540,81643.0332174401
1541,146515.17142484756
1542,142377.6660090369
1543,217089.49607530903
1544,77568.43928515198
1545,101875.76109361398
1546,129505.06300571948
1547,131007.26598502182
1548,132647.97084609015
1549,116357.36718510462
1550,139277.4963537347
1551,110750.60199059806
1552,120104.45871416783
1553,155842.6946609031
1554,111116.81993633987
1555,160459.8928719612
1556,80492.15398354316
1557,105889.31663776122
1558,90383.34299367073
1559,80953.10514999548
