Id,SalePrice
1461,122333.89668767639
1462,160702.81529604923
1463,188854.5921331862
1464,200261.7602194182
1465,186567.78106774358
1466,175727.79579747748
1467,181223.34007780958
1468,161040.01615212712
1469,184910.5768130954
1470,120211.63434025328
1471,202305.50014743427
1472,98010.29594266598
1473,93715.21638220847
1474,153672.08425059338
1475,130324.35962893719
1476,387518.5742369335
1477,240459.196699249
1478,308824.56455153594
1479,257119.26489038585
1480,556295.9856126527
1481,297695.58024126675
1482,207664.46005445646
1483,166050.01310509635
1484,177668.26783968628
1485,178091.4401463521
1486,192077.01464174897
1487,326388.68713283265
1488,241377.34338122528
1489,215776.40401622906
1490,216868.4302800815
1491,195670.60636958104
1492,83788.58660215682
1493,172914.85206631347
1494,285389.72554298234
1495,288756.66751290194
1496,221029.89877741557
1497,179410.5406230556
1498,163999.20963715995
1499,158709.11155357186
1500,151392.3876367781
1501,180711.0536080055
1502,144350.6935950854
1503,290167.33707046695
1504,226696.78487183547
1505,234820.71952257518
1506,167084.57268117464
1507,233682.84949280779
1508,190429.6387715577
1509,160427.97945210803
1510,145290.8341130381
1511,139966.39809735699
1512,165908.1274073635
1513,154992.53687713423
1514,154160.08488159286
1515,179793.35897615054
1516,162779.17078223368
1517,155740.61599797782
1518,132177.47023384235
1519,214076.32769370946
1520,130139.20072894324
1521,133938.48226752115
1522,161552.28605774848
1523,116358.80985092379
1524,123431.28912845952
1525,124166.22951952665
1526,113285.00086705593
1527,100286.25730680506
1528,130477.17635927281
1529,151249.17248553914
1530,169369.22535885428
1531,98334.57660397688
1532,97750.9191584422
1533,138068.67185881795
1534,121103.12506882739
1535,161718.56077205442
1536,108675.40764619378
1537,61706.926354582145
1538,170018.74642195893
1539,197818.8508594784
1540,79934.66771536264
1541,155280.78495330943
1542,149720.11216241767
1543,222430.3571472694
1544,81263.17697192483
1545,94999.57712039286
1546,137302.88899596062
1547,138428.3012232455
1548,140554.29133511236
1549,111581.7809515384
1550,150941.7522812504
1551,110689.76193316522
1552,123653.88917440067
1553,147640.87711849765
1554,111710.88597883035
1555,166003.0314160573
1556,85373.07645301153
1557,112016.1084615246
1558,91353.61571099612
1559,82038.5593349416
1560,133275.8785110593
1561,113712.89149261385
1562,125490.80004786131
1563,116099.93403157336
1564,143084.39741252977
1565,147921.23439062512
1566,235316.43462760551
1567,70917.35433259796
