Id,SalePrice
1461,117944.95018065255
1462,158371.0984066725
1463,182391.58107221997
1464,193949.7716587638
1465,190759.3198706481
1466,174258.35969118652
1467,176427.4721663166
1468,161478.21193458544
1469,198991.9623933107
1470,117967.92077805211
1471,199021.7882699982
1472,95043.52584318242
1473,99360.31374607985
1474,151367.94913644576
1475,127024.18017054745
1476,360728.0877415108
1477,256082.1794016289
1478,281930.0950112707
1479,256182.39011670765
1480,517793.0328937242
1481,318264.21131846006
1482,204748.5095218044
1483,168715.2592124713
1484,175053.4475314283
1485,182827.78191114534
1486,190526.1288323783
1487,321991.90924228774
1488,238493.30865604765
1489,206413.61094264328
1490,215631.32752912716
1491,193552.57464386837
1492,87309.7752613484
1493,181706.29784706543
1494,285704.030130218
1495,302379.3708994109
1496,231266.01894510133
1497,182682.12528266915
1498,164322.83371031246
1499,162135.4309359039
1500,147571.62460191624
1501,177885.9308473694
1502,146988.1592937899
1503,282562.56085642526
1504,244785.19776793759
1505,224342.53406026313
1506,180704.98662172057
1507,258262.26517610892
1508,195103.69819247813
1509,147313.26741075804
1510,143071.68254282465
1511,142147.05303120808
1512,165751.05971200054
1513,142261.63477671906
1514,156499.24332555392
1515,178258.9162726765
1516,160563.04908968307
1517,158456.1096669602
1518,129831.56427594574
1519,211981.20961334414
1520,134057.56189058215
1521,134300.14822664467
1522,163152.34151276547
1523,109024.93947479801
1524,122444.73081261314
1525,117953.92455935261
1526,113909.78964877053
1527,100277.05536051292
1528,123345.67554475539
1529,150874.51523903877
1530,173162.93673163722
1531,93832.40397907118
1532,96145.44251927987
1533,135058.89285540665
1534,125216.03992454034
1535,160698.14975475307
1536,101239.62361460812
1537,57420.8438804341
1538,154095.40419616565
1539,188655.10087700817
1540,78667.0444824472
1541,138002.91577369536
1542,151969.57337827148
1543,216099.75302861023
1544,80973.07172813283
1545,104951.5848965631
1546,125386.78861335255
1547,138568.68256646913
1548,133649.47160251514
1549,123364.7258643636
1550,139081.49831808286
1551,110654.45617341404
1552,139505.0147267398
1553,159215.9235335422
1554,114258.069735183
1555,167339.5457605877
1556,84235.48159326264
1557,110778.9549704525
1558,92010.16584413637
1559,82033.17338136153
1560,134516.36055332315
1561,131325.81867891786
1562,128394.7884715434
1563,117402.62985097324
1564,158569.9064603166
1565,142510.08088221878
1566,221416.79248279714
1567,69905.63234255275
1568,229283.26641734855
1569,137362.04388804565
1570,129922.10924706513
1571,117768.48652032451
1572,144643.78974751337
1573,257687.87769567012
1574,104575.76611642673
1575,219088.1068385896
1576,206206.61111938988
1577,194598.74427870807
1578,136235.17305697457
1579,148265.28268985782
1580,191816.8176767738
1581,143716.25050782095
1582,128869.59548417572
1583,323031.6318365407
1584,231211.9095140591
1585,144893.21278887405
1586,74169.26452985026
1587,95246.63791025606
1588,150985.92962243312
1589,96891.6092651879
1590,130867.86708545616
1591,94763.07886128414
1592,114602.91884006327
1593,133497.55253818762
1594,112383.48811564717
1595,113141.27923230182
1596,232434.47605277537
1597,182063.28718994703
1598,210740.6219629207
1599,184171.44893722556
1600,174412.53782772686
1601,67935.78237281862
1602,109753.65320506756
1603,99267.21390295801
1604,267734.4235443354
1605,243555.6342054761
1606,170100.9563046824
1607,164532.21232524418
1608,230085.45770410198
1609,191970.0291586135
1610,151413.29258649537
1611,134766.87767460864
1612,161455.47735318853
1613,157461.09000969536
1614,124605.81843361483
1615,88652.94234444296
1616,73823.4202505369
1617,90676.65408636886
1618,127203.97162328099
1619,132840.0656257132
1620,146786.48495842866
1621,129812.9893687079
1622,139497.17840206402
1623,266328.46845217224
1624,198070.47372926088
1625,121887.36776895905
1626,163559.82272134308
1627,183169.8227279821
1628,286053.3519559204
1629,179107.39979954922
1630,359419.2963329632
1631,208281.71838493057
1632,239891.88072934767
1633,174909.74205526427
1634,185259.3718682458
1635,179573.19322745322
1636,150936.39114602446
1637,206318.05202865455
1638,197194.7475144896
1639,181507.18478820444
1640,248219.77524946953
1641,177935.56488801414
1642,218944.43251041512
1643,228207.35149784148
1644,223548.82542135764
1645,198610.09843494193
1646,153330.95884501695
1647,170491.47316235295
1648,127425.85754509688
1649,137833.92733953852
1650,110108.76237834331
1651,115356.39966655656
1652,96885.18611766525
1653,96938.85508915456
1654,150124.7357638153
1655,157154.6685140077
1656,142996.37707271255
1657,147287.1200722736
1658,145428.97533964348
1659,130708.64195312918
1660,146988.76665115796
1661,480564.5779637656
1662,412989.55816018133
1663,393860.2269318606
1664,487165.0813989698
1665,311150.7858899087
1666,318221.17233867175
1667,404382.9459071346
1668,336033.104164885
1669,295727.35546425
1670,357838.63359837537
1671,248133.76754240596
1672,434627.56397397845
1673,289599.4796400436
1674,250391.7669273205
1675,176286.24236871552
1676,174481.59374041713
1677,221823.40020672174
1678,443847.33688098396
1679,384351.5644046301
1680,351159.29585118894
1681,248817.79304392895
1682,306617.9087023683
1683,178572.11879933722
1684,172258.13767248238
1685,170060.00488665514
1686,165771.00826929524
1687,171797.75052733076
1688,189596.26863941018
1689,196028.74300465363
1690,191219.47015222206
1691,182511.7185042533
1692,266586.91149848315
1693,178393.41735728717
1694,179316.6414536743
1695,166042.75004556734
1696,271317.3434654308
1697,172648.07217839555
1698,367782.88934634
1699,300282.81124492263
1700,238640.38705170917
1701,277254.19073785475
1702,259847.73524056695
1703,252452.89433449932
1704,290905.93299015146
1705,214794.74781317572
1706,449921.6108058732
1707,217267.6282735735
1708,220136.48867665956
1709,286010.52295212226
1710,206777.72491926563
1711,247277.89575240223
1712,267815.46843975526
1713,282649.3316660153
1714,223825.81692218233
1715,206587.67872520295
1716,191915.5025193267
1717,188838.37061180358
1718,132846.98381342881
1719,201879.97343820668
1720,256465.35138406698
1721,190754.74585559848
1722,127909.41894053113
1723,164558.116341794
1724,217395.06952572204
1725,241754.23686983864
1726,186564.3949407366
1727,148561.51162020332
1728,184062.66558140234
1729,166781.22011019458
1730,158676.33523866942
1731,117247.02793744318
1732,125128.26718862691
1733,113774.21624665706
1734,125295.57630662041
1735,135312.73685426312
1736,114117.2638355291
1737,329791.5236286085
1738,205185.82648571077
1739,239996.38056882282
1740,206857.54260738162
1741,183395.734676541
1742,177734.33099042563
1743,168904.05607003745
1744,298798.95852311095
1745,202035.28706087696
1746,186804.9158841652
1747,228496.3278997086
1748,223119.37887464688
1749,150727.68516300447
1750,123995.15411928545
1751,234767.35163263508
1752,120862.34789966582
1753,142600.18349017255
1754,202490.01299535352
1755,158314.07679482727
1756,128007.54779871431
1757,123481.92931806076
1758,134516.4420264737
1759,161482.13614062863
1760,166200.34627006893
1761,133413.9125511813
1762,185148.68069152496
1763,177104.76386169353
1764,116763.45270594944
1765,167856.3023853839
1766,171945.79820050558
1767,194389.66678632077
1768,144013.2858051829
1769,187232.01222669918
1770,142919.21704291305
1771,122506.33153952858
1772,132580.68370681422
1773,129401.6164436823
1774,128655.9925335041
1775,144912.75163033287
1776,127253.09409771717
1777,113128.21809840822
1778,134418.0225559701
1779,111245.01947608941
1780,169977.541394083
1781,122313.99323840374
1782,92351.08393245858
1783,139077.66855059762
1784,95528.53500475494
1785,112897.23019413667
1786,113584.3698466163
1787,144805.01021684668
1788,54236.35708206509
1789,98790.52496922945
1790,73833.68563690619
1791,159122.18440965077
1792,153583.61340519515
1793,121648.37223762767
1794,148814.18825220203
1795,131617.39281441696
1796,123603.39358601632
1797,106553.77432724513
1798,119145.04749705335
1799,107207.94257624372
1800,123348.06416570228
1801,119684.81900134387
1802,119282.73044759152
1803,141871.02132218253
1804,141582.7072123851
1805,142534.4254994711
1806,123252.83224667374
1807,141934.4430375197
1808,117133.124850656
1809,114994.16007416029
1810,152406.92629542848
1811,92550.51424034267
1812,95108.04033115567
1813,117790.12293401166
1814,95550.5853568905
1815,52394.66478567524
1816,83389.55087340745
1817,104803.02982424799
1818,138998.5831013941
1819,109092.92272455145
1820,55472.12905827129
1821,101027.8830126273
1822,155021.3245120615
1823,44153.89088334543
1824,120063.58418519805
1825,127158.8043254777
1826,100047.32421301294
1827,99364.60138155219
1828,143565.43295960408
1829,109748.06124069482
1830,140362.3734465135
1831,149904.95349111964
1832,78323.07357717725
1833,139890.24157414088
1834,111787.08677034649
1835,128205.87775042551
1836,124284.46919076858
1837,85318.86328936774
1838,125042.1569891924
1839,84312.59393953613
1840,154215.50366461757
1841,133319.17418321455
1842,73092.63238023079
1843,124543.49323666161
1844,132104.8255050177
1845,136258.9999218427
1846,154141.93448501555
1847,154959.94189434062
1848,51802.802919228714
1849,127253.23712466315
1850,116634.18147224723
1851,161388.1167025896
1852,130668.01055396126
1853,130707.29293829262
1854,179530.36348942816
1855,135707.43735453626
1856,216814.2202164621
1857,162110.7721458583
1858,132454.61810529756
1859,121988.21300911462
1860,142226.34173505032
1861,121988.21300911462
1862,313679.6839568191
1863,286450.7188392097
1864,286450.7188392097
1865,347118.6589967851
1866,348637.9116028084
1867,237450.19285849071
1868,305520.1647909321
1869,197840.38808045635
1870,238161.06416276717
1871,264896.73057871504
1872,171243.86287948166
1873,228864.77498764612
1874,148740.5171259362
1875,200211.15095781616
1876,188514.45152311932
1877,215960.5046407587
1878,207197.47978190993
1879,130999.47947060701
1880,137061.76247122072
1881,257649.03465250737
1882,251485.04009181567
1883,185615.0145428945
1884,209964.40614622785
1885,268286.7527240233
1886,306305.28712144925
1887,199709.2749649814
1888,285924.38649706566
1889,167937.42623943574
1890,120307.61475576884
1891,138675.79580944663
1892,105372.01917414108
1893,119414.50673620056
1894,125070.67444558146
1895,139787.71897862013
1896,133301.66870553966
1897,99212.63254666957
1898,114256.52194944613
1899,153808.39030149535
1900,154758.8687806737
1901,174890.76193818037
1902,135891.61572129608
1903,218624.48384749348
1904,151423.77631221528
1905,194481.14592453718
1906,181079.01162888418
1907,211192.08006534216
1908,120428.22714841441
1909,141254.69870859978
1910,128274.66337055106
1911,218104.69410532346
1912,316053.8716161869
1913,144399.7496629565
1914,66198.42771655614
1915,311236.7166943578
1916,59973.36227972732
1917,276685.15035983064
1918,139602.4251986833
1919,155737.3512363046
1920,135625.64618473387
1921,456095.5774920562
1922,378155.18572422315
1923,219715.52923793573
1924,209345.6503081177
1925,195906.51215231323
1926,415184.43228636
1927,135136.07447624858
1928,159073.49553872732
1929,125039.20079792175
1930,127802.20261581233
1931,149281.6295356253
1932,145439.246662649
1933,181337.75343331526
1934,181405.45468534433
1935,170702.7475907932
1936,188712.98462467743
1937,180190.08937573762
1938,182135.87711763094
1939,226187.04917175023
1940,186617.27067005562
1941,171413.63598405424
1942,178733.26079856505
1943,212024.73326050516
1944,349562.5125425067
1945,374164.7816597053
1946,140758.71602722476
1947,300946.0883818931
1948,189506.37581670153
1949,230795.43754990265
1950,184676.00529318786
1951,280069.50729530276
1952,217168.21381008506
1953,168996.00166848695
1954,187217.63329574076
1955,132504.0338334882
1956,318848.2417864731
1957,147909.81795150894
1958,305875.89317823056
1959,131353.01953771047
1960,116458.64499368619
1961,117745.0990097254
1962,94452.23091365096
1963,101277.7082690912
1964,108831.56525464606
1965,146427.15734907525
1966,153507.89636153495
1967,284043.6783075178
1968,430942.478087504
1969,403201.7050793249
1970,490785.95039747976
1971,503464.75779670756
1972,374703.13000021625
1973,267954.0544595276
1974,315313.4234537467
1975,456857.6427662364
1976,266623.7608795518
1977,341770.32184003305
1978,343369.18905411847
1979,330208.806697558
1980,192361.31078827128
1981,355190.55059540935
1982,218297.49253660816
1983,199319.3057639488
1984,165569.8018481845
1985,218671.3051899653
1986,210359.95640377817
1987,183015.98512142818
1988,171121.51149704756
1989,189614.82759178564
1990,216434.72810105988
1991,236352.89241132932
1992,210919.46590461791
1993,174826.2730015741
1994,237600.27720827554
1995,184118.00571877282
1996,247714.2502719664
1997,316616.7014314525
1998,329823.9444355464
1999,249778.9360564933
2000,320547.68546471564
2001,251711.900194557
2002,233156.93091247985
2003,257577.0905872127
2004,276213.2526368084
2005,211705.2534684224
2006,229959.5839068353
2007,244974.66022194704
2008,229575.60326895505
2009,182516.56390640608
2010,194085.33658529943
2011,141600.77269780487
2012,179309.7945709453
2013,178615.58525491334
2014,181760.7423508786
2015,203367.7571747279
2016,187994.51553323295
2017,190420.5631384344
2018,118829.55374452048
2019,138357.749456449
2020,114245.02547507343
2021,111452.02201776678
2022,175029.99686248493
2023,129488.72506330596
2024,227419.0764064858
2025,344540.71924633527
2026,174854.5913809461
2027,151792.67118511032
2028,155835.0935103335
2029,172970.21837192302
2030,266233.9633994947
2031,232005.17480640663
2032,239935.76967012693
2033,272897.3437700965
2034,171158.15619702972
2035,210793.42802079543
2036,199394.69755044207
2037,204056.83748549141
2038,265405.93861851346
2039,228190.9230880096
2040,283840.37732276594
2041,274823.1993772989
2042,202540.91777735957
2043,166859.65466731976
2044,169612.49393050786
2045,214341.31162871647
2046,136071.06738989727
2047,145536.2714415727
2048,135341.6557691845
2049,135203.45584730967
2050,174060.15283833948
2051,104520.93993001255
2052,130912.74619987312
2053,153465.61453802747
2054,89946.53273950244
2055,159522.89941510503
2056,128159.20113049106
2057,119931.66072900727
2058,209368.80939355315
2059,124980.87480810117
2060,167271.8045972107
2061,179612.8129590311
2062,130221.56651288
2063,116516.39081124813
2064,144667.6072010568
2065,120827.18785724424
2066,157001.48956949994
2067,104815.3102602874
2068,144814.87629362056
2069,81821.57266665183
2070,116133.99133263514
2071,86090.29762527884
2072,117439.28289003318
2073,141276.52481013545
2074,197816.91946841934
2075,150364.02480756477
2076,123215.98580433913
2077,150391.97065302794
2078,133997.4094920639
2079,126462.44634954978
2080,124733.26266193838
2081,124144.44769507369
2082,126779.73091136252
2083,143867.0202420978
2084,112568.64001865135
2085,121372.91924275851
2086,110443.39808845586
2087,118497.6552686473
2088,95825.6387229603
2089,71315.4767373163
2090,133064.35893729219
2091,130320.89116519863
2092,134494.45330730002
2093,119367.86358435883
2094,116607.11660081841
2095,133530.7836474336
2096,73181.73307325317
2097,92275.57294154316
2098,145586.33388081143
2099,61518.046929065
2100,88552.52169517848
2101,121990.1112568202
2102,107896.1091481378
2103,96742.82799905736
2104,133420.40464352662
2105,119548.45352802148
2106,69493.81436984625
2107,237931.7714262943
2108,110861.19515163057
2109,110306.1528064994
2110,132210.6458561529
2111,154286.7640127476
2112,138390.07270394274
2113,127589.40019555611
2114,110596.32570188155
2115,171534.68141584148
2116,122249.35655448315
2117,157332.10259310197
2118,113364.9121262996
2119,100895.28395457203
2120,111356.89931409484
2121,105279.51331898458
