Id,SalePrice
1461,118562.15315561145
1462,155131.62060390413
1463,189008.23747912023
1464,199596.51554715223
1465,180946.95135245533
1466,174472.98194684344
1467,174601.7688016746
1468,163733.84471182938
1469,193450.54358172236
1470,119692.13821579306
1471,199187.7383625082
1472,92852.44539597355
1473,97707.94032671534
1474,153912.39881401957
1475,125441.01509298832
1476,363942.805339563
1477,256875.16615962473
1478,289716.9612466333
1479,251318.63428732564
1480,508950.96514258184
1481,311786.271852134
1482,210871.7403972173
1483,164985.08479805253
1484,174695.08010491377
1485,187738.43482064348
1486,193940.14526402586
1487,317994.6222545016
1488,233179.51215641305
1489,205659.24091141266
1490,228129.18529759505
1491,194013.68237752625
1492,88134.02915999624
1493,187645.3165675916
1494,295483.58121320844
1495,306299.2330628082
1496,240333.79974330182
1497,181506.35668116232
1498,164373.68684858418
1499,163837.94064116347
1500,149630.8182644792
1501,173813.48670348368
1502,149967.38045286995
1503,288773.7506053457
1504,256234.21381304797
1505,229523.93317002
1506,189885.26702035574
1507,257166.53578431057
1508,195187.2901676282
1509,146113.80576706305
1510,145910.2216437354
1511,144714.3094534751
1512,170983.67526520285
1513,141250.30149257637
1514,157413.3778744514
1515,181608.93617270363
1516,162447.46468666944
1517,158910.43481258006
1518,130550.16391974842
1519,213421.74972814776
1520,133009.30518261823
1521,135135.58125561188
1522,157138.5025263764
1523,112607.91562235451
1524,118680.18223489623
1525,117650.27887742895
1526,113358.14216364625
1527,98889.42443730333
1528,129632.38190328273
1529,154117.85767040684
1530,173643.3143667517
1531,94252.5103450597
1532,95536.90668966471
1533,137052.5446421301
1534,124163.49661266794
1535,170959.92922132916
1536,109141.73128658107
1537,58743.31089431257
1538,156811.06096652875
1539,198465.89671739913
1540,77751.58352022164
1541,135891.4949500664
1542,144004.59099059613
1543,215318.73349346028
1544,77717.93817616109
1545,102147.82471534921
1546,126018.39313968824
1547,130311.09246781367
1548,134350.0326924597
1549,130095.75938999678
1550,138804.57316097425
1551,119544.68791424089
1552,127287.96366925263
1553,161988.9956675389
1554,118115.04914293531
1555,169471.57264896063
1556,87745.59447489218
1557,111737.14741691315
1558,93426.31785445347
1559,79769.52474234927
1560,137801.59049105478
1561,128131.0905023722
1562,130570.12484295125
1563,124050.84182594498
1564,157314.1253426075
1565,146264.60222524646
1566,235668.5316916367
1567,66915.26808232327
1568,224487.48758505032
1569,133557.27955988317
1570,127788.41557234465
1571,114249.15096792397
1572,146523.00639109878
1573,255633.04250490083
1574,107604.57901205744
1575,223948.417057804
1576,204748.74470149766
1577,193622.0986592372
1578,138660.69294205314
1579,151151.38935689584
1580,189752.79032338908
1581,153570.59813371496
1582,129045.23199967529
1583,318968.0080982643
1584,231615.2841652486
1585,142675.24946573126
1586,67189.2801170887
1587,93681.67262574844
1588,150429.10551266893
1589,99698.57615873861
1590,132296.53406548622
1591,96469.51988999719
1592,121578.89357491172
1593,133530.8668917309
1594,122147.89117388545
1595,113243.35338656038
1596,228988.08316882685
1597,185962.77509529237
1598,189820.06056389323
1599,188329.3975749315
1600,179113.48785280567
1601,67000.51717298322
1602,108822.8045785205
1603,93699.61088820326
1604,290225.5739265579
1605,260058.446271945
1606,168441.9778298023
1607,176556.3586308255
1608,230400.72482517455
1609,187301.37749701412
1610,150890.47455341893
1611,129801.9625139356
1612,159193.65423417135
1613,165030.9844904598
1614,123252.86743242358
1615,94298.26584783579
1616,76020.96956592417
1617,94650.3940921425
1618,128691.0200295936
1619,136853.76808256566
1620,149060.7743330372
1621,132422.8884702439
1622,141241.56605475227
1623,258340.44039629024
1624,208865.88598081042
1625,123404.4512281013
1626,165242.2539426338
1627,188465.10351674486
1628,278990.5338109743
1629,178318.6788567164
1630,346825.94613094593
1631,211331.56581953724
1632,232375.87665126257
1633,177556.61737886406
1634,191573.42423438688
1635,183043.14461937116
1636,150815.9900603083
1637,212813.3914662705
1638,195758.88072498856
1639,178469.17181138357
1640,251924.4362057513
1641,176901.44110083618
1642,232855.945044139
1643,234917.88846541147
1644,231749.6400093922
1645,202929.32305030426
1646,153896.4977766598
1647,170486.16257446152
1648,128515.40089916237
1649,141141.16268420382
1650,113954.67872240287
1651,115786.39907968797
1652,93398.77094164942
1653,95430.62630064574
1654,151022.61642981105
1655,155441.37585479693
1656,144289.99749987794
1657,148887.97965981567
1658,146608.744383765
1659,133737.7653943598
1660,144232.35985552313
1661,452439.2848654546
1662,414027.8116520742
1663,401403.99135884613
1664,505440.6870872908
1665,303928.89661963476
1666,315370.90975895926
1667,398102.6648559099
1668,337703.3461167049
1669,302101.6643044503
1670,352412.9114132381
1671,252382.4819326376
1672,443176.0556723737
1673,305134.8821502455
1674,250320.78011252472
1675,179119.4392260598
1676,180969.0000200969
1677,226049.96181304267
1678,451295.2275178735
1679,386879.9470514734
1680,330760.4030221212
1681,239115.68427284766
1682,309369.55140942393
1683,179044.89127972684
1684,173875.16257325388
1685,167766.78701579396
1686,166279.87528239677
1687,172872.7830306074
1688,188331.35224214484
1689,193638.17561799256
1690,198171.4944637842
1691,185548.76484949703
1692,270005.41231517534
1693,174159.71882215622
1694,185147.0988267188
1695,161644.61906464497
1696,291285.0737869756
1697,167091.32279694825
1698,363552.3335934638
1699,285946.52792949503
1700,230845.5628600607
1701,277654.9300426058
1702,249994.19110013815
1703,244873.82363667942
1704,289226.22349626356
1705,218108.7706110825
1706,439252.783911639
1707,215062.9386928195
1708,209684.4319200408
1709,284270.48004742875
1710,210045.8996794792
1711,257301.39601796176
1712,260182.1365115979
1713,283168.4349901244
1714,224639.07074827017
1715,210705.11781235153
1716,188237.88882741626
1717,189725.17074248978
