Id,SalePrice
1461,125811.70096955073
1462,151503.5877364829
1463,193123.2248412901
1464,190128.87350027193
1465,183058.4579102417
1466,179465.57919215458
1467,174076.22002094865
1468,171379.2865477445
1469,179985.34948455865
1470,116879.43523949652
1471,204515.26083351672
1472,93040.10302071662
1473,93833.30548178086
1474,153829.7705167103
1475,142967.34969719613
1476,382527.3830226361
1477,253124.9625783827
1478,317096.76167800464
1479,256893.71716230633
1480,510645.4019475482
1481,301170.5011572898
1482,203991.2920216882
1483,161656.08558643895
1484,177241.8931375082
1485,185268.2363945605
1486,200080.24077633928
1487,325305.5174932619
1488,227082.9334985519
1489,205719.09608893035
1490,200988.10264032832
1491,186544.44506265243
1492,92822.49289864542
1493,186735.0244858367
1494,288377.2549704223
1495,266243.7058964588
1496,235671.91949357974
1497,172628.23641836437
1498,154917.04785944827
1499,153740.11430642082
1500,160209.98016920418
1501,177274.1801951303
1502,161540.39724529383
1503,287651.9636824214
1504,234852.66552858285
1505,225058.81092799653
1506,176303.80217261752
1507,220029.82368733108
1508,197374.3205153126
1509,158119.0681334923
1510,149684.6511425927
1511,145487.47327702853
1512,171510.34038032638
1513,142067.09405633959
1514,158312.82467816342
1515,168555.88379184023
1516,163142.17648908726
1517,151484.65373781492
1518,124626.29308179875
1519,228371.43599101363
1520,136950.33042060593
1521,141818.3188818934
1522,155882.52334588242
1523,119429.45446784125
1524,125153.94592835843
1525,121553.27903716428
1526,113762.47632098023
1527,99188.22128890085
1528,137898.9054429019
1529,152247.98713515716
1530,167708.17743953338
1531,105044.29030602897
1532,97084.99167072261
1533,141055.99710937825
1534,116288.32648202211
1535,169653.38265565867
1536,118308.76959242442
1537,57254.64249305429
1538,164298.0638984405
1539,216240.03406408307
1540,93834.31841366272
1541,142579.3365254186
1542,143084.39358191902
1543,210622.67459180893
1544,69510.41155483235
1545,96196.46568416123
1546,121322.07664417065
1547,141370.28954232443
1548,133306.18672150344
1549,120542.39472859065
1550,147178.727748981
1551,116838.11277750315
1552,124049.27139540292
1553,155834.82057906516
1554,114078.19386473426
1555,168946.4185916497
1556,75789.86296785249
1557,114428.76565084838
