Id,SalePrice
1461,126685.68279719792
1462,154383.0019253022
1463,189403.22525655394
1464,189418.27707658755
1465,181707.99371154423
1466,179446.51844115235
1467,178669.55176880478
1468,172539.36530973393
1469,182615.930111246
1470,119265.84854784426
1471,207414.62521648948
1472,91644.76242753163
1473,92725.84076292795
1474,152472.4934735237
1475,138767.00745788089
1476,387764.66731027176
1477,254565.00513077958
1478,320134.45025098714
1479,247923.47674860083
1480,518907.0401434915
1481,308725.153299639
1482,202148.94512254343
1483,163190.85206045318
1484,174710.04945169666
1485,183720.00444666418
1486,197494.43457997928
1487,332395.18653512065
1488,232464.4981976949
1489,206687.1719413127
1490,199835.34651650858
1491,185430.64195709283
1492,95019.43922970424
1493,186987.70287383217
1494,291264.292878021
1495,268838.572101063
1496,234599.92107519868
1497,177490.30307380253
1498,157811.52469711538
1499,156356.32749472623
1500,157202.97559164048
1501,181115.00619463602
1502,155467.38093118407
1503,297109.0829507572
1504,236159.74384896609
1505,226252.79040162673
1506,177625.8142042357
1507,219243.8003728421
1508,194931.2943406176
1509,156801.19946309747
1510,150389.5257989577
1511,148892.84509042365
1512,174318.6550284939
1513,138999.24795859717
1514,164335.15776706103
1515,166999.6248379994
1516,167112.57366945458
1517,157210.7028767507
1518,119339.12017455182
1519,234013.8520835172
1520,136842.5789610531
1521,141538.51109077627
1522,155948.6750818464
1523,120908.15228201271
1524,127196.42631396423
1525,123410.1028479656
1526,116968.91230555117
1527,98934.62762210167
1528,138249.54597395184
1529,152755.3696346955
1530,169462.03368133472
1531,110332.80796002394
1532,97960.61483318108
1533,138563.06795683803
1534,116441.39007922361
1535,165029.8238006289
1536,115939.71582560422
1537,55786.264375140476
1538,168862.230413464
1539,216047.48421857346
1540,93137.4135734155
1541,143795.53329018867
1542,139951.80566871614
1543,221211.9266142263
1544,71020.0317797723
1545,100393.64012010997
1546,120789.84444187426
1547,141175.1363509236
1548,131618.43749414102
1549,118080.28105146563
1550,143455.7840596632
1551,120450.18648902056
1552,119601.51747611143
1553,158533.60528374676
1554,113236.10808296694
1555,169989.2690292843
1556,78213.5512031681
1557,117626.06505099927
1558,90864.12783376698
1559,85915.56004296837
1560,143833.89005058646
1561,125578.95236601206
1562,125694.8370428576
1563,117137.54028244344
1564,154108.86049503795
1565,149332.0990300823
1566,220779.65559718196
1567,62603.3658740223
1568,213636.2776600531
1569,137234.14004612833
1570,122924.86373444511
1571,114622.06278932357
1572,144583.86229999323
1573,257077.00612169414
1574,108358.38644913299
1575,213496.19831271493
1576,230332.4910439992
1577,189869.91787845077
1578,140137.49930394694
1579,139691.30251103712
1580,184991.7175053305
1581,144787.06124127298
1582,130086.0663179338
1583,314010.48620629334
1584,239760.02196148306
1585,141470.27531404165
1586,64936.28110748588
1587,96329.867704132
1588,151196.68957293243
1589,88746.33191253703
1590,135004.7386592172
1591,105865.22573584532
1592,109934.97720477723
1593,118896.69497695618
1594,125085.69630189573
1595,118916.53834282544
1596,252100.18255882972
1597,182108.5314770556
1598,195897.49030695867
1599,188163.55649811894
