Id,SalePrice
1461,121248.77084786072
1462,151775.530243385
1463,191489.6472180267
1464,194811.96201857994
1465,178859.85925086585
1466,177232.4274945312
1467,176561.9050570972
1468,171668.30296286545
1469,181235.38811602956
1470,115539.44220686618
1471,206967.01905374162
1472,92258.29773218585
1473,96073.56593468311
1474,151531.513986972
1475,141528.38334922178
1476,374543.9983194742
1477,248101.09583659354
1478,318531.74553831446
1479,248615.72170107192
1480,519372.8148971688
1481,294233.7860342833
1482,204064.5210159351
1483,166551.77505558735
1484,174081.5027377423
1485,183006.70887010157
1486,197752.0489154827
1487,333139.8903426463
1488,230209.95833689894
1489,205192.40633403618
1490,199273.25516419788
1491,184955.83282947823
1492,101456.53808787379
1493,191416.80624413837
1494,285555.16977754876
1495,269856.2864724896
1496,243668.63407590397
1497,180715.8628985572
1498,155611.20605170724
1499,158180.59500465856
1500,155074.47281839565
1501,181700.21473739576
1502,162256.13104153273
1503,281090.15320829256
1504,236358.17914772488
1505,223918.7113368914
1506,179053.3502114761
1507,224342.8102212097
1508,198474.1068569341
1509,158251.96161199283
1510,147590.30398844308
1511,143718.17533797483
1512,177576.4400940506
1513,137658.3815440535
1514,156683.81127556117
1515,177752.4289963798
1516,161858.54896741247
1517,152213.2461354792
1518,118648.26861089845
1519,236542.29881971967
1520,135682.58905115508
1521,141066.23161464403
1522,161095.95986678536
1523,119025.61635121965
1524,124733.4219419161
1525,124166.28373790099
1526,111164.7110690431
1527,100059.65301994942
1528,133988.40353483683
1529,151981.73622490792
1530,166804.8066335953
1531,103235.05035881592
1532,94087.4474885811
1533,136068.20682254038
1534,115377.12867808045
1535,159843.52019465208
1536,113893.93601013496
1537,53250.424873958844
1538,165570.43577666034
1539,210933.0519335867
1540,94998.30713540158
1541,140254.6524793169
1542,144693.61181007305
1543,223088.91998473628
1544,72236.1302291488
1545,101475.70540576843
1546,123302.22316591424
1547,138917.6767690761
1548,133990.349322011
1549,117505.59349514569
1550,145950.74305817907
1551,113282.2200880528
1552,124909.47020093574
1553,153215.8722306374
1554,115507.01277444477
1555,159295.4498380118
1556,78818.70420554565
1557,120935.01559660395
1558,93722.22213271116
1559,89773.6949812435
1560,137872.9029083548
1561,130192.44452014509
1562,123299.99279108389
1563,113651.03267889262
1564,146970.09433614503
1565,148587.60960404677
1566,220777.87926462456
1567,64323.82401532779
1568,223994.74407567986
1569,138608.70829075534
1570,121111.56832067145
1571,118049.19549548424
1572,144012.68874053625
1573,258754.92643246648
1574,107681.27154784404
1575,217895.9129224645
1576,225060.6024414664
1577,192777.99613880276
1578,141448.05482180772
1579,145124.97043104802
1580,190323.50399640587
1581,147067.3448726986
1582,130802.16877968544
1583,307116.37146255054
1584,236371.4807255884
1585,140451.86923918204
1586,69916.08363339417
1587,103063.26275299067
1588,153148.54622266887
1589,87913.42643415935
1590,133439.7660754837
1591,110301.2462355807
1592,112109.83201862921
1593,124881.09159747724
1594,129659.66879412124
1595,113097.51308213205
1596,253689.3711887869
1597,185385.22174575093
1598,204267.78166060234
1599,181326.12906440644
1600,179462.8221058286
1601,68523.3908413029
1602,107117.7078588259
1603,94304.23212092904
1604,278140.7129629253
1605,243941.64445813038
1606,177676.92779995565
1607,142287.26499845035
1608,235130.72606310435
1609,187125.14460333477
1610,162027.72797537697
1611,147168.8835872709
1612,154918.322581441
1613,165092.680821872
1614,122573.22303545529
1615,88167.19140908604
1616,80606.04937869875
1617,88806.69051502821
1618,130409.45529442825
1619,136225.1612979202
1620,131738.6123012785
1621,140872.2588723973
1622,147599.3421587618
1623,292221.6890113849
1624,218707.84707620463
1625,121567.75399855436
1626,174587.7720048909
1627,192979.58582003374
1628,274083.17126224574
1629,168388.162088995
1630,348742.366025544
1631,218612.73507653663
1632,234178.83768017788
1633,167912.86467403517
1634,186139.88438260378
1635,175510.35841470782
1636,155357.1001452773
1637,185603.43134314258
1638,187621.04861147614
1639,183618.7527232161
1640,243001.87948277817
1641,185195.12233084327
1642,227728.57593735197
1643,224776.1154121063
1644,220996.58723774058
1645,191517.28435016586
1646,156480.6232147632
1647,165620.31248611477
1648,136150.08831284154
1649,142599.58709666802
1650,111336.18245735342
1651,120124.51422322419
1652,92562.26744389409
1653,97541.4713255568
1654,154058.38720699731
1655,155811.4978632143
1656,148443.9026564998
1657,152726.91215284637
1658,153382.49608460796
1659,145819.07796034453
1660,147553.45408319696
1661,479789.34958314546
1662,390106.7435831762
1663,351589.24078996887
1664,473598.54231173353
1665,317417.33987321105
1666,311848.7778197527
1667,379226.1821302252
1668,328867.5131532732
1669,315019.09638654866
1670,338032.32979712024
1671,283487.7097023056
1672,505743.75416378665
1673,291884.9413392703
1674,249377.37007692351
1675,184356.5362810377
1676,187919.89322594847
1677,223574.41972091486
1678,463910.1886814429
1679,371871.9189791069
1680,323070.9341163709
1681,256488.55636759172
1682,295030.6207681174
1683,184820.22828077385
1684,165513.99329390022
1685,176398.42633472156
1686,163713.11203021032
1687,168402.04171590952
1688,186097.74321438637
1689,189090.77986567927
1690,188009.59616108076
1691,172113.97806433754
1692,262613.25111376157
1693,171319.5744368955
1694,185168.66073630945
1695,166655.04527196343
1696,267662.7337047652
1697,173596.60957486546
1698,336274.16521121206
1699,292350.5229200612
1700,239336.11016850834
1701,259337.75251933048
1702,245990.79190577834
1703,251583.22265728953
1704,300870.30833594943
1705,230227.10106364914
1706,469951.63530918234
1707,217804.03326992807
1708,212167.88102835228
1709,291455.63503061724
1710,216158.55306517758
1711,254788.03403416212
1712,244156.6187683232
1713,271691.98184948025
1714,220622.28816861188
1715,206247.28635365918
1716,172315.40004875115
1717,169231.0965908654
1718,130025.27627954503
1719,202169.60836369544
1720,250437.4718892618
1721,167219.17066212962
1722,121612.44093049457
1723,159621.2135093144
1724,211734.7654294276
1725,237744.1480629439
1726,184977.04749688267
1727,149287.1203007754
1728,183226.31823430638
1729,164081.51252808244
1730,160059.8823578603
1731,120278.53071776578
1732,132830.3811573365
1733,109561.61941087019
1734,126978.65441898232
1735,131753.2596628697
1736,118954.12774908435
1737,343150.0331022669
1738,215970.39784789164
1739,273893.6616214144
1740,195005.83478140517
1741,179939.7875228805
1742,181364.5081744976
1743,165112.35663372904
1744,308237.89298837085
1745,241755.35588298
1746,194830.07239100387
1747,194465.23524493235
1748,218614.87518696193
1749,161726.45575787112
1750,130726.67348175783
1751,229926.94984250868
1752,119849.52845556955
1753,135654.21809276595
1754,190275.70310844525
1755,165912.49802742802
1756,120231.89686598563
1757,117824.67249719585
1758,140375.24641479724
1759,160792.17543633384
1760,165229.44056843928
1761,134491.0475615774
1762,178501.80782969305
1763,171695.185282828
1764,121115.27016327724
1765,165728.7369951979
1766,172860.33972195332
1767,216083.11138748933
1768,141816.0972365211
1769,188718.7418143976
1770,145772.4914367889
1771,131839.89217760993
1772,136556.18616920168
1773,149446.21278983916
1774,114417.21668867025
1775,138886.6189146695
1776,130640.68128616406
1777,124661.53905331441
1778,134580.72733040873
1779,116207.24655519293
1780,174297.50449660743
1781,131676.61674157565
1782,87045.53718934179
1783,142203.10031373863
1784,104809.61834756147
1785,105393.32627047764
1786,129499.18896361697
1787,153888.54955065125
1788,61127.74904206029
1789,82187.3066055017
1790,85468.75298837238
1791,166829.3001850106
1792,157111.7832957168
1793,128292.07556603878
1794,144709.99802542312
1795,138535.5432220719
1796,118143.58853699114
1797,111882.89047814626
1798,124748.28940633374
1799,111073.93598403221
1800,119100.01970189645
1801,129275.53898684107
1802,110409.22139305173
1803,142401.58045088916
1804,145809.24203096863
1805,134398.96585594027
1806,122997.66960598121
1807,135248.70057855887
1808,116944.61119183159
1809,121044.91609797467
1810,150859.4921951829
1811,98087.68294535854
1812,97503.05527651956
1813,125453.5794066215
1814,99854.75130651641
1815,52721.89182264643
1816,95666.53148874163
1817,105260.2176623867
1818,145315.36239380113
1819,123974.67163643554
1820,65681.28482277058
1821,106390.07251072212
1822,151515.87358453713
1823,53343.765394165115
