Id,SalePrice
1461,124485.42232866508
1462,152358.93264483506
1463,190093.38404469527
1464,190307.75373571605
1465,179350.97242530104
1466,177496.1133674581
1467,174570.73405598907
1468,172477.4121069744
1469,182048.50519530437
1470,113874.49243536478
1471,209635.5260393388
1472,92585.67451825774
1473,92673.6892508401
1474,150711.82357944647
1475,143650.36114907457
1476,378304.6424640558
1477,249975.70707065775
1478,318782.5924842554
1479,252630.94276484314
1480,521369.2253218995
1481,300922.5385369747
1482,199128.73748279718
1483,167228.63790521672
1484,172759.6668037233
1485,182837.29360716947
1486,197508.9730569178
1487,327907.047361855
1488,234557.86569591513
1489,207512.08693233086
1490,200039.19208857516
1491,184662.27561828194
1492,95259.18775209397
1493,188464.91612168553
1494,296873.13726902433
1495,272766.7562461335
1496,239356.47732793025
1497,175951.24055254695
1498,157583.8498478835
1499,159965.96447096916
1500,160063.09725757947
1501,180090.31020448808
1502,164050.22015022728
1503,283724.29183300317
1504,233216.88014182117
1505,226668.9467717245
1506,186887.40554892615
1507,223883.44417380865
1508,200262.343406082
1509,160233.47839457367
1510,148130.04269452876
1511,146244.38206981382
1512,172132.47418364076
1513,137775.3720971519
1514,156340.39516382775
1515,180990.13781383168
1516,154464.4538063701
1517,150911.42353578052
1518,120251.55903304815
1519,235540.3075839155
1520,139489.67798246717
1521,139006.64787517718
1522,162007.4868560563
1523,118231.28244441922
1524,123854.02944387689
1525,120550.12866311776
1526,115086.12473440597
1527,100357.85427123595
1528,132411.99357989026
1529,152439.2579763971
1530,164757.78179391223
1531,106165.37689693495
1532,94506.63590730123
1533,133264.92727770132
1534,116201.8646627577
1535,161110.8050452209
1536,110520.99078361919
1537,55578.65661179278
1538,167399.29930602052
1539,212361.5445670581
1540,96248.8580240481
1541,142050.2697286223
1542,148389.03169599827
1543,226566.8909067904
1544,74297.5511159263
1545,98574.67496865438
1546,123626.79751642612
1547,139128.77225418418
1548,134457.01971374545
1549,116126.48236901018
1550,147298.58638354696
1551,114142.64783849793
1552,124267.10715577549
1553,153429.15364818825
1554,115872.80561691607
1555,164726.10089554425
1556,79922.4214515433
1557,116517.78178164296
1558,92511.7138180334
1559,88055.25822488747
1560,136526.41623465501
1561,129782.24162879595
1562,129046.56036251015
1563,113524.69777538875
1564,150832.3094020489
1565,147119.63861958837
1566,225323.56084666203
1567,62539.91286458834
1568,221125.02074762486
1569,132796.528915093
1570,121236.68571511816
1571,113781.64918561651
1572,143699.28773958422
1573,260573.1722007988
1574,105673.32202825835
1575,215928.97698013484
1576,230717.75890568137
1577,193954.0931038147
1578,141071.7229408509
1579,143738.36100176262
1580,192314.14527394713
1581,149561.5014652028
1582,133260.8325604757
1583,311108.45673749974
1584,241269.78628603413
1585,141919.96775616737
1586,68588.4144659744
1587,101100.08090706311
1588,149411.02993435803
1589,87137.97341371431
1590,133015.02814238463
1591,109691.08371654227
1592,110134.647702102
1593,124669.43133072287
1594,128164.97290936248
1595,116944.2033135744
1596,243058.9284005976
1597,188509.6279214905
1598,201709.90037265586
1599,187342.64861304793
1600,180172.45135291325
1601,69842.10419785827
1602,106100.95193848707
1603,94385.9568577375
1604,277914.4382380054
1605,247825.06552090912
1606,176309.57549984273
1607,143055.6157923073
1608,235448.59326987917
1609,188838.21581681934
1610,160548.7910512289
1611,148652.6069457731
1612,156145.40314138326
1613,166157.56143588488
1614,122184.82102770531
1615,88054.5784468743
1616,79126.14688948027
1617,89260.48973696546
1618,131978.94936757107
1619,138242.65402618662
1620,130996.52891695368
1621,140137.72034305957
1622,147963.07064743617
1623,292621.16456936
1624,214118.9352666731
1625,125403.03050497221
1626,167145.84799086873
1627,194793.90207215838
1628,279497.2279592362
1629,169686.3741550191
1630,351079.3510863299
1631,215660.53867738805
1632,237796.45285189126
1633,167848.26200237594
1634,188157.5109968632
1635,177793.49808892436
1636,155753.2598364421
1637,190583.6302080939
1638,186821.81157035351
1639,184341.12054530904
1640,243084.7283532066
1641,182754.23083377903
1642,225505.77729694164
1643,226600.1462190595
1644,225473.89969572052
1645,191031.79881813316
1646,153691.99164258377
1647,163264.20611132763
1648,133974.57094366685
1649,141846.6030600941
1650,111428.96520489077
1651,118575.73468483039
1652,91765.89624122376
1653,97316.50564657601
1654,153721.02107302236
1655,156059.48604397796
1656,147421.9609291529
1657,150855.49273182015
1658,152267.1289574508
1659,148320.99593807032
1660,147488.44335248365
1661,480078.1555283772
1662,389253.9057387915
1663,341548.65131152194
1664,464710.5678167655
1665,319719.7189364614
1666,320663.3250137167
1667,378537.60530533723
1668,330704.13607600937
1669,313560.66935635597
1670,341312.7091113641
1671,289091.78472598206
1672,509154.0610550557
1673,287202.0932804786
1674,248451.78103407292
1675,181417.98115818354
1676,185994.1513189639
1677,226924.59351035097
1678,477583.0982474451
1679,376843.61290266126
1680,318533.09390559554
