Id,SalePrice
1461,125560.66433678492
1462,164754.32124482066
1463,189253.3801353911
1464,191694.33099606927
1465,184447.4615463356
1466,173877.9594194688
1467,177568.33660666255
1468,170788.28454732074
1469,174981.596217009
1470,120614.27514421579
1471,209696.38098587282
1472,95791.65141677173
1473,96420.22868998961
1474,154611.46317413085
1475,142657.73898491092
1476,394086.5868081629
1477,257634.42125111268
1478,336778.5990683822
1479,246016.21462918684
1480,517525.25400548097
1481,323370.47343923914
1482,201540.7781586253
1483,169276.0031957252
1484,176524.2971031921
1485,178587.5738058601
1486,200154.3171045441
1487,344318.8754352074
1488,234416.43043681313
1489,206215.41887051458
1490,201721.40502145074
1491,185182.1635669778
1492,92777.76733294921
1493,180770.5691738288
1494,293127.16420878394
1495,270888.8189862898
1496,238631.55100851634
1497,185743.93157934374
1498,155795.69291077374
1499,155593.42025143636
1500,149681.27058110063
1501,178451.1467855876
1502,158853.69059423136
1503,298899.787744442
1504,240119.87733652873
1505,228940.30931741875
1506,172638.14282572188
1507,225627.58226338806
1508,195735.00927618935
1509,161500.88171609098
1510,149532.31974325035
1511,143479.19464932173
1512,167358.92879200156
1513,140554.36525160464
1514,157711.60376174038
1515,183436.6410263445
1516,158990.38055763213
1517,158172.94692298476
1518,123883.07761273667
1519,229908.7407732889
1520,137276.829801192
1521,141714.49860101752
1522,166060.74434873692
1523,112555.3723324307
1524,125787.76596516205
1525,125807.08644516366
1526,114615.11439425246
1527,97904.33149037017
1528,128246.12848478467
1529,147846.28295994402
1530,162782.2242994643
1531,102274.89911834073
1532,97020.5710706194
1533,138481.79669799865
1534,106367.21102612591
1535,150066.10194769377
1536,110188.26469541999
1537,57610.60528273642
1538,149712.09771846622
1539,206864.18622630546
1540,91310.23912488233
1541,138752.8846101774
1542,146059.38212351163
1543,232567.79172812676
1544,73697.54569089538
1545,93134.0182855497
1546,133641.61623153763
1547,134944.20475969513
1548,141721.84709972815
1549,120031.02195580117
1550,141290.77749742678
1551,109407.7673884324
1552,120965.00099395702
1553,145551.0506536402
1554,114481.7640089536
1555,173972.36298282177
1556,85552.78632169556
1557,111633.24719269158
1558,86825.08699650237
1559,89919.76468340834
1560,140273.27178576632
1561,122921.94803893272
1562,127724.62365506815
1563,117049.42454883904
1564,154607.25010653888
1565,151653.13754447634
1566,224043.02964712473
1567,71260.19375776913
1568,223291.73799797441
1569,139584.5672497646
1570,128087.34336900373
1571,111687.46296146169
1572,137940.0076645796
1573,266725.2100438085
1574,103242.68002239439
1575,222125.0265457384
1576,228734.52346727057
1577,195712.12775828678
1578,144587.63730005053
1579,145891.0311047089
1580,195659.0001286581
1581,152635.56318588948
1582,130435.85378685978
1583,338211.0859911146
1584,239144.66133586652
1585,142691.9722259835
1586,63876.13149427373
1587,97768.45694852015
1588,145728.13470137925
1589,91629.76729778173
1590,136562.1236678781
1591,103461.09127659598
1592,109602.35033714608
1593,122251.1214499759
1594,123515.06582983039
1595,111997.71614791262
1596,237453.22172242167
1597,185359.7378879857
1598,200917.3057950655
1599,177237.2993480838
1600,176087.75309878337
1601,71377.23886230882
1602,108570.25317662777
1603,98545.2567602934
1604,275117.82996981166
1605,239218.83844171368
1606,179176.43043144417
1607,156212.52565944823
1608,220577.92098724013
1609,186477.2856904838
1610,157664.75455977515
1611,138652.769113489
1612,153174.3481815071
1613,162993.58799740285
1614,117393.5053292832
1615,84986.20207272575
1616,73959.80180215556
1617,89711.32496434772
1618,129870.24016116773
1619,135877.8622643834
1620,133090.8851293013
1621,137046.37679528503
1622,150999.3620431623
1623,291001.0177900832
1624,220474.0667509216
1625,125935.20540598333
1626,169768.11591441144
1627,194364.49104797153
1628,274531.8563254198
1629,170042.79600551914
1630,370156.7704965151
1631,215165.84483399923
1632,241974.57402939908
1633,170530.48008613347
1634,189381.5424220966
1635,177823.78473521976
1636,159495.2389717586
1637,181112.8488981051
1638,189236.99919587368
1639,184072.34182215546
1640,259782.53649265255
1641,181753.80448681812
1642,227715.13444365407
1643,227149.6182137616
1644,228184.164842614
1645,196967.6576573627
1646,149866.0399408841
1647,164815.3266405097
1648,136848.05761945687
1649,142851.85603355223
1650,116093.05025589239
1651,122890.39669843923
1652,93001.68305283927
1653,98218.91205377637
1654,153116.00562435057
1655,159006.59032145288
1656,149179.90877977968
1657,154372.29606329338
1658,152388.54526786413
1659,148103.89752493057
1660,147883.84115154174
1661,481370.71375416877
1662,405844.36372540647
1663,349206.47084980883
1664,511978.06984534865
1665,334360.25887245405
1666,312611.57802002964
1667,371935.1131880026
1668,338395.2858140867
1669,319149.9199670831
1670,334038.27347088855
1671,282893.7848947834
1672,485366.9101472722
1673,303061.1229168205
1674,244991.08326934747
1675,189215.47336918677
1676,187813.72459545848
1677,226147.7801469048
1678,487184.9706006687
1679,379938.74830646906
1680,328178.99479463324
1681,263600.88171153696
1682,286808.4884571712
1683,182866.49755846776
1684,165695.14073112997
1685,175133.0065794674
1686,164155.52752029581
1687,173001.10831868794
1688,189668.39658548878
1689,193026.2577756599
1690,189078.1154049481
1691,171322.2118359162
1692,265245.4874935288
1693,174199.03771485225
1694,185854.49843310993
1695,168014.9361938309
1696,269625.93851832434
1697,173979.2269693732
1698,343009.4145587703
1699,301899.2945499375
1700,244467.5226863699
1701,253255.23356957716
1702,259597.87340696287
1703,261249.71362860184
1704,297025.6377210948
1705,227745.16728113563
1706,484997.72610511427
1707,220046.03634394633
1708,211043.32834764913
1709,293981.9518630573
1710,230186.36637810085
1711,248679.43309351656
1712,259388.24862426936
1713,263408.92370680993
1714,223351.59579579925
1715,206928.53818848616
1716,178585.0746052729
1717,178851.7447564355
1718,135560.72294769456
1719,198603.66418054068
1720,256933.84669156236
1721,173319.208260089
1722,124698.72507879604
1723,159260.04422488692
1724,212284.8373028879
1725,228553.78368417048
1726,188355.86317740506
1727,153414.3867071606
1728,182745.66184826315
1729,173627.67741424305
1730,163741.58914716385
1731,117816.58515514931
1732,128942.40783273321
1733,110472.35530622852
1734,127080.43153558967
1735,130568.55566951982
1736,114881.03688114493
1737,342889.24842504086
1738,216409.11777032242
1739,271568.58671333274
1740,206772.5636111513
1741,179629.07166953318
1742,175358.8493352214
1743,168167.0643005733
1744,309948.0968919665
1745,240442.99190272004
1746,213263.0808944651
1747,204106.09435665878
1748,228201.71945808956
1749,165266.3336542173
1750,135899.11631956353
1751,247407.32291678994
1752,122002.12088370333
1753,137645.6954715182
1754,188754.4225848762
1755,166744.59403694587
1756,121543.99775141831
1757,119319.90434373221
1758,135372.7637554637
1759,162364.85040499832
1760,159472.97589970243
1761,141532.78406523334
1762,164305.23768685036
1763,168491.12230115404
1764,113557.84794763188
1765,170751.67043523947
1766,173314.39278125047
1767,227384.9829138475
1768,142597.81996423868
1769,190417.08576722312
1770,143042.07468773166
1771,126440.55972172158
1772,132679.0403335535
1773,150993.28395000764
1774,126147.74744158283
1775,131047.366786613
1776,129979.80928810133
1777,127069.68857777865
1778,131412.23130048593
1779,114580.85196607158
1780,165900.85621540624
1781,133141.6096558441
1782,93009.99035369231
1783,144804.7679384222
1784,99219.24872176143
1785,110519.92424581862
1786,122510.5347674056
1787,158422.29811213614
1788,59106.4567508842
1789,86570.75600956804
1790,82678.58806890929
1791,166033.84240138927
1792,154729.95720914935
1793,122458.67900580553
1794,142745.26517580813
1795,141002.6229157556
1796,112283.45308657129
1797,107948.69310957304
1798,120737.38970963696
1799,112359.53059434055
1800,119332.38193410095
1801,126049.55339906989
1802,118972.9350519128
1803,140861.30283862917
1804,146125.40983681293
1805,130873.55810071804
1806,112310.1111893123
1807,122955.8836401646
1808,114236.74784845908
1809,116619.97203794622
1810,147266.99936341413
