Id,SalePrice
1461,123091.24712541742
1462,159979.70677374705
1463,191241.76584242698
1464,194362.90163286933
1465,182716.3971881868
1466,181138.30850255242
1467,177338.32187492214
1468,169266.13055418825
1469,182694.88130689075
1470,115978.96791815279
1471,216265.68250733957
1472,94856.76563057367
1473,95632.36245489087
1474,151618.10680611868
1475,147744.16382952323
1476,373732.9638303337
1477,249873.64327533302
1478,315448.8520519073
1479,258869.1231954426
1480,498907.5907177336
1481,322760.0798063485
1482,202097.22779825376
1483,162456.31215910375
1484,173762.23032499832
1485,178992.5466512598
1486,195436.69000492143
1487,343732.11750977003
1488,232201.42587407154
1489,207353.45750489578
1490,207312.34253865643
1491,189686.1644985303
1492,104484.87742613813
1493,190869.06681742016
1494,271177.4096074647
1495,277172.1484112116
1496,224418.5459809227
1497,187056.06722578398
1498,158155.1283894188
1499,158255.76263565937
1500,151178.772620163
1501,172619.16928687203
1502,163148.9880329699
1503,298350.75877172506
1504,237033.59981123937
1505,222594.80615674288
1506,172395.28963707841
1507,220465.93609035885
1508,185601.32150872698
1509,166720.2982194478
1510,151911.46422550658
1511,151316.85171869476
1512,172778.94057783688
1513,142748.8322440585
1514,155593.90001233883
1515,167972.93818084142
1516,165684.58761957605
1517,159822.0348105515
1518,123358.33034138386
1519,233308.78242352765
1520,139027.43897146906
1521,146483.433648375
1522,168180.22392527148
1523,112356.23953993361
1524,125244.59623652777
1525,129764.73639717921
1526,112776.08491769052
1527,98917.16293421063
1528,133982.45348032247
1529,154737.74963486276
1530,171305.91843607364
1531,99763.20554794389
1532,98759.72363194475
1533,135818.29379263704
1534,109275.40131339162
1535,145832.65135501142
1536,111987.0277601189
1537,59597.62779720804
1538,151665.45200690045
1539,213058.37801556406
1540,89681.33819825381
1541,138837.47542283815
1542,145176.99631456417
1543,221850.78524435876
1544,74405.0560309343
1545,95145.6469799076
1546,124429.37072680991
1547,137972.90479815015
1548,139694.2389483731
1549,122244.26855522371
1550,143222.22672296842
1551,111044.18712610139
1552,114321.08422820456
1553,149597.5184899304
1554,122527.03572271013
1555,175074.5630559624
1556,73817.86678384944
1557,119362.22274784607
1558,90984.96746180355
1559,85694.15128073328
1560,143690.17924975118
1561,118131.20255957083
1562,126149.65339968316
1563,116844.09674038478
1564,151747.38396417588
1565,150808.80270854232
1566,230813.6998879848
1567,65514.81980352861
1568,224994.0786423079
1569,130951.54572092246
1570,135751.05666922673
1571,113722.79782081411
1572,147422.2275340255
1573,261730.4573797071
1574,110619.33739632378
1575,223337.4269236696
1576,229845.64240346855
1577,192790.536284235
1578,144472.23772037905
1579,148948.35105233584
1580,201441.88208711555
1581,147530.34883060394
1582,125918.56142138377
1583,321799.2596597788
1584,237435.23620344826
1585,141287.80703964166
1586,65524.28465170107
1587,98739.07947537675
1588,152592.38403595128
1589,93452.54215370383
1590,141433.51046398122
1591,103753.2628178855
1592,111629.85005165044
1593,128143.6057332021
1594,122699.4893423014
1595,118628.49389606495
1596,240427.32335524797
1597,191685.63827935106
1598,194313.84210628603
1599,182898.79913365672
1600,175362.9933805069
1601,65762.6205766019
1602,103687.84605122323
1603,91028.44588752183
1604,274154.0468164212
1605,237743.77183719512
1606,181341.46369283268
1607,161805.38624024473
1608,228705.3669974263
1609,186101.1508176872
1610,161047.99435339423
1611,136477.94088402617
1612,157661.861146594
1613,167124.8198405417
1614,120166.4422816647
1615,83057.7467828522
1616,76706.3236268458
1617,87031.94888891873
1618,129992.3412290431
1619,139719.82631434122
1620,127146.74147378508
1621,141038.03200268696
1622,141585.5657596122
1623,314485.82910187176
1624,211504.7657230466
1625,118388.26886886849
1626,170844.12298515643
1627,188018.01693449292
1628,273900.10693842935
1629,166209.9611926535
1630,373615.1420540696
1631,213251.26542762318
1632,248074.79292965317
1633,171550.20590197074
1634,186296.11512844524
1635,177710.6039537106
1636,157654.20563722114
1637,181400.5868983369
1638,180738.54790248905
1639,190499.80911235788
1640,256466.39325984177
1641,178886.8466703446
1642,230137.16455734993
1643,226890.02706819563
1644,233531.8474482241
1645,192829.33779212707
1646,159466.2302435676
1647,165296.5942452326
1648,141902.35395235126
1649,142054.76825557786
1650,110655.6141021056
1651,123594.31672493089
1652,92819.7954201282
1653,96023.79700560018
1654,152983.1674640266
1655,153171.44878947275
1656,147270.64295675856
1657,151449.82320306246
1658,150119.85734038803
1659,150430.74739373583
1660,149035.04095309298
1661,489191.64330719656
1662,415885.786238658
1663,355308.85149505414
1664,500267.5952914588
1665,327861.7228747386
1666,325201.6946780845
1667,380474.5428525287
1668,340531.9284639485
1669,307690.17261659406
1670,342670.94375944824
1671,271701.1048348455
1672,476806.9529070097
1673,310575.06670837785
1674,250424.90052440978
1675,188478.7641435995
1676,182366.9592032801
1677,227865.31047207696
1678,499176.9893766953
1679,387872.212443635
1680,334678.1582252426
1681,271829.3922064113
1682,292383.4555224345
1683,184800.02499553523
1684,166368.53385314762
1685,176701.25220672187
1686,164834.84671546414
1687,171163.43315934602
1688,186585.9241871162
1689,193883.46492646539
1690,186385.50201224835
1691,176027.12158906384
1692,263113.46633545397
1693,176264.90457985125
1694,179810.37403830772
1695,168901.4029320656
1696,267445.14310877636
1697,173149.86303267675
1698,351069.2808373751
1699,279302.32453914004
1700,246678.77487251855
1701,252357.287544414
1702,253308.548962058
1703,257048.3408937977
1704,302762.1184618861
1705,229138.74901134404
1706,473161.80223720236
1707,218042.79186377078
1708,221610.44467967027
1709,298221.94301527715
1710,223052.56786531926
1711,244096.42059756615
1712,256830.2937853621
1713,256064.6642023115
1714,214804.0783223027
1715,209134.61547320406
1716,175565.1026124814
1717,176554.46283514367
1718,124833.44506905391
1719,209748.01316995992
1720,250011.385089589
1721,174357.3927759805
1722,116858.27144044286
1723,158658.0644992742
1724,211251.6609878746
1725,234375.34592978767
1726,188786.20906573258
1727,153761.07716117756
1728,179018.8233618916
1729,170518.3791376559
1730,165289.6938678267
1731,121699.12983352697
1732,133337.75456681056
1733,109546.30602993415
1734,126610.25720959158
1735,134869.30791141978
1736,113446.70040416611
1737,355391.788955362
1738,225117.96864973506
1739,277430.943248195
1740,206263.9190576633
1741,176615.52032035438
1742,175000.75703393057
1743,166058.66484972727
1744,313757.5809802349
1745,238446.17597017207
1746,219299.55885049407
1747,203020.40035472787
1748,214342.2825409933
1749,163108.82570103163
1750,127689.32768540192
1751,240832.82025987556
1752,122312.2376311832
1753,139769.55569439413
1754,183314.44721345758
1755,167220.45803856413
1756,121342.76273516733
1757,119936.93475811684
1758,135524.9824922082
1759,160441.31727436706
1760,162805.83808415695
1761,135334.02725237407
1762,165002.38399775903
1763,173839.02672455044
1764,114036.27089020264
1765,166596.44198423272
1766,181235.7924923171
1767,222749.41205836224
1768,141709.02644450174
1769,188945.0271963992
1770,149512.7527231657
1771,130964.84703590747
1772,145414.91673656926
1773,145882.58895656414
1774,124349.49156974068
1775,136285.00757247416
1776,130031.66730355883
1777,124242.8053287568
1778,134451.84513239618
1779,118434.19646800011
1780,168341.98666067625
1781,137912.5824691351
1782,89711.0078434163
1783,147079.84388613544
1784,99179.9707684356
1785,108026.35787427722
1786,116327.79331546722
1787,163368.71125952018
1788,55046.4465175991
1789,84962.25690418306
1790,75497.36343947699
1791,175573.60372957232
1792,159324.16390699326
1793,129093.89195398551
1794,142875.61584364262
1795,140574.09241504897
1796,120113.59796119078
1797,109876.99404029328
1798,126096.43170116917
1799,115749.43797476671
1800,127033.97039765435
1801,123552.04112100843
1802,117324.14868665312
1803,131774.80602328782
1804,146112.44193938343
1805,131331.99436039414
1806,119291.97523091773
1807,126578.7096705596
1808,113989.77494121599
1809,116669.99144627627
1810,145850.7958403222
1811,107024.02068760824
1812,93498.25497402876
1813,125274.1106615329
1814,102313.28454806369
1815,50570.743456312
1816,97891.87405580384
1817,105717.49258774323
1818,128100.38761500762
1819,120715.8191649712
1820,63768.70757641712
1821,108439.19974455904
1822,148984.50087761995
1823,55290.202372493586
1824,141691.4844898812
1825,140740.49927128668
1826,107902.10525372
1827,99196.88360575185
1828,146119.38194424385
1829,115268.14125109416
1830,145952.71296412227
1831,161843.31137667567
1832,93744.55083009793
1833,127742.76807008994
1834,126744.15632550554
1835,147276.6106576157
1836,124769.20836757593
1837,82515.32205404906
1838,129953.6045503458
1839,79554.6303962794
1840,167932.43090799387
1841,148457.1446719489
1842,74119.04929474325
1843,121752.86039668159
1844,131351.97129882412
1845,138620.5162296114
1846,158738.6304306659
1847,140781.89589259692
1848,55569.03984971113
1849,117980.5787667347
1850,122578.84761428714
1851,159242.7833559732
1852,134885.9957973529
1853,132618.8889190023
1854,177979.59678287152
1855,139023.60616517038
1856,219892.45793999164
1857,160127.47683857786
1858,132050.987677484
1859,118114.11118155695
1860,150140.1033286205
1861,117737.62363676986
1862,304529.1300505513
1863,297795.3535545673
1864,297795.3535545673
1865,340834.2364557229
1866,349402.2525238086
1867,243370.35432922145
1868,309169.6426547264
1869,203902.21710253425
1870,247173.7131651713
1871,263567.0294855465
1872,171729.9437155179
1873,232312.2375191439
1874,140794.2938459606
1875,214273.38912773525
1876,190991.70899451064
1877,219842.58173172828
1878,214273.75625469425
1879,129737.38061764959
1880,139343.65104140874
1881,245330.7495429361
1882,249206.32372662146
1883,191773.8500280533
1884,213417.7463016141
1885,276609.69550976815
1886,303485.66206204094
1887,213201.50048715822
1888,284188.7417142951
1889,166942.43516610254
1890,130913.504231193
1891,141306.4717748363
1892,108969.959257826
1893,135700.5065716038
1894,123813.970306696
1895,141226.21398564897
1896,132414.4852615294
1897,103708.33993691424
1898,110750.61248405688
1899,146080.57598576377
1900,159779.65565558802
1901,177278.35180664537
1902,126515.5642503317
1903,228660.89110573413
1904,146930.62736786844
1905,194282.98980786552
1906,192048.98177196152
1907,201608.4739077363
1908,114549.96257117347
1909,130741.24040171478
1910,125826.91328089457
1911,217592.91490106078
1912,298042.54170287715
1913,126043.52119503781
1914,57531.26039082205
1915,311800.05478094774
1916,63379.83967933539
1917,274971.96908687154
1918,138225.69645756646
1919,164822.79971708413
1920,135863.41529683303
1921,447996.81717999873
1922,341138.8115978702
1923,221329.69585892852
1924,211216.38433631568
1925,197977.14121986512
1926,391486.31966210256
1927,138595.2994759271
1928,158999.78573935165
1929,124948.84648777178
1930,123966.9537290336
1931,145383.73922243735
1932,140817.967421071
1933,178585.41063915592
1934,182967.93218146014
1935,181606.9904032741
1936,194195.97769899992
1937,182080.40682235
1938,168897.15130205255
1939,227979.40238030616
1940,177862.47974933704
1941,174214.44349623888
1942,183064.95198232663
1943,202745.88934066787
1944,331490.2102770059
1945,368565.1300220256
1946,144039.0829947806
1947,312046.63763716904
1948,167869.82645806205
1949,239223.64453406617
1950,178546.91517586238
1951,284208.8901109673
1952,234632.62013133988
1953,171702.99623419583
1954,175973.29893797098
1955,135962.59083226504
1956,323174.03126320796
1957,152237.60908872186
1958,308112.78367711016
1959,135606.23204102876
1960,118655.89687014087
1961,119864.76047046093
1962,97584.07239386343
1963,108785.1026302663
1964,115845.90904733534
1965,151552.84565685602
1966,162477.90028204687
1967,275135.25218209496
1968,412895.10686001624
1969,392574.67849738535
1970,487677.98952742683
1971,469839.3252604207
1972,389621.4527810933
1973,270948.4916208442
1974,326967.6618455247
1975,479762.5151860004
1976,264825.7074027124
1977,341457.05246074474
1978,383340.4855066552
1979,330829.4246967001
1980,192964.80584527523
1981,332341.4386894361
1982,227044.00369462927
1983,203525.99837200955
1984,167504.62957958123
1985,219242.07584200185
1986,202522.35404547685
1987,183794.7853831315
1988,178667.1310052629
1989,190461.36058911003
1990,217250.65077479178
1991,250609.37293572613
1992,221624.3108553302
1993,170712.13177069073
1994,251221.81502472892
1995,183878.14043834218
1996,230504.20994131514
1997,301321.58061749424
1998,324033.6986923287
1999,247220.39670250154
2000,294111.6615347649
2001,254168.3157006628
2002,223358.7388086073
2003,243255.25888189336
2004,253631.0013755544
2005,220554.43516579812
2006,234437.7878518739
2007,241534.92125017665
2008,227034.10706529228
2009,186360.29647574914
2010,186993.2529453292
2011,131290.33696842325
2012,171861.15505073077
2013,188451.8120961358
2014,183858.04062450712
2015,192732.64997549454
2016,187992.0304451371
2017,195349.1407774508
2018,117450.72886000437
2019,132208.09279493717
2020,113133.16653326963
2021,107849.34641405901
2022,183940.7922935628
2023,146509.0536838445
2024,228217.62052100088
2025,361726.3062700575
2026,168125.81214278875
2027,150415.76876771828
2028,152270.9672011729
2029,176409.77088894375
2030,259606.64449906125
2031,236949.9914681571
2032,251710.07431996142
2033,252537.22894483877
2034,159555.33700431202
2035,210395.2468948285
2036,187346.9938496847
2037,192880.40177380538
2038,309203.68685809104
2039,202825.59943947746
2040,397765.2464917134
2041,293777.3899508795
2042,204512.59903147127
2043,173457.79245745722
2044,175250.3825194327
2045,227097.69165310712
2046,132882.31292462946
2047,151687.32291931385
2048,139049.36271302146
2049,134073.04362598524
2050,178147.7616412295
2051,105113.59212214673
2052,124557.20777676217
2053,145107.22712514046
2054,84862.80427980765
2055,154712.4938932131
2056,139556.81271082215
2057,122624.12234556564
2058,235281.049866041
2059,122775.67520179405
2060,166048.4331024811
2061,194133.76153831327
2062,136598.98817547763
2063,111511.86548528326
2064,144075.01104201304
2065,128119.43693916632
2066,158778.7216408059
2067,118034.9489501449
2068,135291.19113925615
2069,79672.46112801803
2070,114483.85871108314
2071,86994.9523992184
2072,126896.24676878942
2073,139668.58607719658
2074,186226.30568326075
2075,147062.7120046203
2076,125585.19131401759
2077,152318.14332701697
2078,129074.09222424944
2079,135422.43697047795
2080,118446.72999719785
2081,116245.70477500459
2082,130172.22306341633
2083,142708.09025228512
2084,110408.866312494
2085,120303.91359928946
2086,98571.58251376936
2087,117921.53488114144
2088,91456.96619686935
2089,75642.36666514767
2090,124442.53866946149
2091,120892.37506079198
2092,120437.04082526416
2093,118729.89186744629
2094,122604.09651849748
2095,149356.00007248932
2096,79069.22219394999
2097,91682.88291621492
2098,147027.85786632364
2099,55235.11309214023
2100,93665.61740484732
2101,112984.21358047942
2102,135202.77263334682
2103,104094.46002211572
2104,125741.11573716789
2105,127973.07786685202
2106,65605.85889679438
2107,195031.3301160814
2108,115968.77550860509
2109,112623.60473476889
2110,131526.57219653626
2111,149456.50107008204
2112,140196.75577964226
2113,125095.32205445317
2114,112727.90918997551
2115,149995.6544448079
2116,114114.72412460456
2117,152163.6167104013
2118,126285.48149721397
2119,107848.9678760476
2120,115980.58985101913
2121,109306.71354246736
2122,109583.42584861974
2123,82822.46103240373
2124,169173.36219012248
2125,121536.56149374747
2126,155634.73910500947
2127,142226.28358669506
2128,121203.79355623462
2129,99964.74193859095
2130,134192.92047775304
2131,120243.77367271499
2132,112394.45526553062
2133,113267.44853758534
2134,111941.38294080779
2135,94536.44158770685
2136,75707.62421972258
2137,111196.28821916363
2138,128277.70901997198
2139,155568.1029664056
2140,140621.26759393656
2141,145479.1135980698
2142,129075.47514873253
2143,133978.3965875231
2144,114094.11973822642
2145,139721.9800515484
2146,162278.62289201937
2147,132685.64458329923
2148,117585.4762061743
2149,147543.75442012728
2150,234122.30326416722
2151,135273.0602175756
2152,184360.0813703637
2153,168786.3805625013
2154,109879.72526669128
2155,135711.71459115623
2156,243691.02022129812
2157,229864.6705885137
2158,231145.69035541447
2159,201926.21117271567
2160,169684.53019157983
2161,244124.02042499426
2162,472124.07953065325
2163,364120.4561619263
2164,244425.0031931942
2165,197000.94039697567
2166,144890.52034537325
2167,227406.9573852872
2168,208129.99048725207
2169,193403.8950701666
2170,219419.52576160827
2171,155585.04181037715
2172,131878.10543598243
2173,166374.58277522158
2174,219289.9650194533
2175,300113.50036428287
2176,304032.16723094694
2177,248156.97811701027
2178,214633.2360455199
2179,142223.62448338297
2180,166676.76447511007
2181,182738.9511581642
2182,230323.26574094384
2183,191494.30202033458
2184,133534.6737505988
2185,134823.02386819484
2186,150431.50342556817
2187,159389.13830829304
2188,163730.75916543495
2189,232009.4412222305
2190,84445.0060648246
2191,84019.95684550954
2192,83285.96601874378
2193,96236.17586405524
2194,106545.28696290337
2195,108206.99843422274
2196,100110.30204817976
2197,107836.32184871996
2198,170385.68934069033
2199,168603.7273650268
2200,129214.95571073492
2201,145960.46324774725
2202,222679.62024121004
2203,153441.86614146314
2204,179477.29934604352
2205,116254.9001491305
2206,143090.48745509968
2207,225465.0511603115
2208,238742.64094486527
2209,206963.7773214945
2210,123929.63664770093
2211,114119.5708402911
2212,109563.88716900855
2213,99174.87100088608
2214,142694.01250881515
2215,98929.98878622444
2216,136557.0376580509
2217,63578.79423009812
2218,91334.78560344968
2219,69418.12858858882
2220,78118.36782198174
2221,319071.88551571337
2222,238790.36677704647
2223,271482.51628321176
2224,218694.87710666758
2225,123422.2624652394
2226,161371.07684770133
2227,185651.67334255434
2228,261255.96560320933
2229,238657.33140644306
2230,161544.14717578594
2231,211604.37513005047
2232,187172.9581760004
2233,176959.7961198279
2234,235816.5284278201
2235,203332.45249489186
2236,279969.1418223463
2237,316891.936029294
2238,210647.90396820614
2239,101574.16074911923
2240,158984.783681166
2241,145409.1173386455
2242,131974.67080429714
2243,130167.59513635792
2244,100424.7013743476
2245,95995.74444853893
2246,150973.98179159264
2247,105939.75857087929
2248,126038.79440344415
2249,126753.69312623776
2250,138793.92894795068
2251,107480.5830132314
2252,175410.52706958744
2253,162103.3991122041
2254,181224.75260157447
2255,190939.10527682767
2256,183277.75366469473
2257,206073.25102505187
2258,168570.3498407448
2259,178660.7493260323
2260,158946.85661355784
2261,192344.3314234063
2262,190375.39382837334
2263,329270.18252513435
2264,449348.8673266708
2265,162191.69737249633
2266,285785.4710017427
2267,367072.9069030452
2268,383080.3277906899
2269,154846.5028458511
2270,180575.82743596873
2271,226882.24082226556
2272,186046.09566248005
2273,172549.58315630714
2274,178880.78735105594
2275,159972.1350980184
2276,186813.04304505468
2277,176511.42895692342
2278,148724.317339645
2279,122457.62119490518
2280,124491.33217121541
2281,164852.16882175254
2282,176366.37324112386
2283,98517.99775863555
2284,108761.94714130927
2285,158952.83511512395
2286,127744.94596275124
2287,341114.15064437105
2288,269309.29983738734
2289,413905.6506670853
2290,468262.03335309564
2291,297315.2928598955
2292,415681.06285463175
2293,506847.8049413011
2294,469329.22813621664
2295,455683.37811083434
2296,289727.19694749697
2297,308247.5651657595
2298,331809.30926167907
2299,415894.8059847135
2300,337423.4817365778
2301,260865.40561881292
2302,243467.97519477824
2303,247133.5898326488
2304,230074.36451993822
2305,174536.4213932982
2306,171331.38832395384
2307,187619.73676735352
2308,226329.26288380654
2309,272403.5109957726
2310,202822.2803490156
2311,200074.27055392548
2312,191255.08067144273
2313,179351.45670597034
2314,165404.02173544496
2315,179576.96942197555
2316,175255.09381459162
2317,184181.22128666125
2318,181863.10754558735
2319,171708.75045688997
2320,182996.57469068037
2321,233587.41793725162
2322,165318.54195916356
2323,191435.41865138023
2324,174764.15302508784
2325,207556.53281748825
2326,168964.90441724545
2327,214304.14416515236
2328,234247.3970582524
