Id,SalePrice
1461,126154.95930964591
1462,152398.6860700855
1463,196941.47200585544
1464,192436.03665484526
1465,179200.12200499058
1466,179533.69408432348
1467,174030.28587943758
1468,171257.20873120226
1469,184411.79744189428
1470,115888.99233445602
1471,209987.5757797749
1472,89670.4343293981
1473,93533.58979939074
1474,151670.2001468381
1475,143077.676681916
1476,377147.325142375
1477,246932.71563058332
1478,314840.901404032
1479,249235.07289629497
1480,507083.1242718425
1481,299331.8991115062
1482,204234.890174366
1483,162587.03596148864
1484,175026.78084841298
1485,182819.62751062398
1486,200711.54457822558
1487,325028.0586990707
1488,229206.0450202782
1489,205406.1786036695
1490,201213.54312174796
1491,185220.45990310784
1492,94459.75379588474
1493,193330.41355521424
1494,285492.37893121166
1495,262859.20157764293
1496,235836.37914178963
1497,171618.80848527196
1498,160202.55910884854
1499,158867.41943060004
1500,159878.47075035915
1501,181537.34311461443
1502,162966.30836635912
1503,285960.3328611516
1504,237814.44155462735
1505,224046.94536942668
1506,174132.3479629113
1507,218471.408341062
1508,201374.35286565433
1509,159127.33872793507
1510,147554.5159169775
1511,147572.55611190558
1512,172573.3713949711
1513,141841.225414899
1514,159287.81893785804
1515,167262.56562325382
1516,165424.4190399869
1517,151142.35604666115
1518,120687.43897588625
1519,229930.93785877677
1520,136432.5884694042
1521,142773.30034721544
1522,154204.10263611033
1523,119418.17733188682
1524,126859.86773852241
1525,124714.21048849644
1526,115561.1214039418
1527,99970.36438691668
1528,137892.49447491975
1529,151362.87341476683
1530,173086.8806193891
1531,103576.29205058496
1532,93587.30902987786
1533,140728.34837133973
1534,116895.94710604295
1535,166660.17950384322
1536,117347.96252290586
1537,54568.536591420416
1538,168151.52660075278
1539,216358.16019076123
1540,95309.2182117658
1541,140289.3520350326
1542,145614.58789319682
1543,215959.5783889873
1544,70737.52169694801
1545,101468.84079503652
1546,124803.3147175374
1547,141234.9703114088
1548,133606.75122944117
1549,125745.4096486994
1550,149484.91088974767
1551,118076.49680501185
1552,119497.14584080242
1553,151346.49233378173
1554,114298.38342492082
1555,167876.82696342457
1556,77826.13899488519
1557,118186.0286000342
1558,94275.89163058934
1559,92138.34784382084
1560,149554.02816120718
1561,124021.69438456389
1562,126090.95812612331
1563,115610.01054902721
1564,155158.31264427092
1565,147454.46253194025
1566,227973.89071038022
1567,63120.32732662781
1568,219474.03613161255
1569,138962.8959202068
1570,124325.562802522
1571,111461.48184850176
1572,140647.97474118628
1573,262741.2373490328
1574,106615.7651830234
1575,215006.72802448485
1576,227368.1119688213
1577,197457.96277312547
1578,134808.0189743687
1579,144236.68633887166
1580,188662.10405680796
