Id,SalePrice
1461,122216.08529437047
1462,164042.11434426214
1463,188497.6199316322
1464,183080.90983762
1465,183087.09663693473
1466,177576.08049817453
1467,174322.14523820858
1468,167745.24514226947
1469,184477.86151620798
1470,127998.12772228819
1471,209404.88679537177
1472,92400.26977845829
1473,101081.63496177227
1474,155561.303861519
1475,143687.83869041657
1476,365553.6765987737
1477,257624.66944028155
1478,311924.36899862916
1479,247760.84408952037
1480,507868.8573218513
1481,308462.1963253515
1482,210220.3432408107
1483,169778.89707463406
1484,175144.85919154857
1485,176436.56898820816
1486,195465.19627149784
1487,300331.85095678526
1488,221624.4592183852
1489,197543.70517937717
1490,199673.73199566608
1491,190421.06632831765
1492,96977.29508225634
1493,186101.25154693192
1494,262148.04198677256
1495,259661.15837065736
1496,229771.04390453995
1497,167855.9600888176
1498,154449.921215801
1499,156237.10800794177
1500,159304.1193978735
1501,177056.0263544992
1502,153827.38175652287
1503,279411.50572943804
1504,215793.02151757723
1505,224010.16661832746
1506,176827.5840907971
1507,236274.0791522765
1508,195365.24630015212
1509,156986.20090116234
1510,138731.53222621485
1511,140135.01970490097
1512,167392.7298032196
1513,126615.3514248839
1514,161801.47415211707
1515,178288.55352967008
1516,148798.12744599927
1517,162045.2834779666
1518,126607.73386067251
1519,231397.9092588505
1520,132549.9996616386
1521,138932.58182933636
1522,163255.09045058707
1523,121596.41754762192
1524,120175.34979083434
1525,127392.22234525805
1526,131032.03657911971
1527,97120.85253439518
1528,142831.89687802352
1529,150875.2191830899
1530,177591.37487922443
1531,97778.66057176358
1532,96340.08166764204
1533,134448.20073383756
1534,111886.23718447407
1535,158338.49363993696
1536,113395.07060400472
1537,59374.53436181074
1538,170322.53702204526
1539,202473.87909025178
1540,97864.89337418709
1541,141410.264842075
1542,136098.18176244307
1543,214718.76626175674
1544,79062.92767937876
1545,100028.1880937563
1546,113293.29506086235
1547,135117.55239545778
1548,134697.72175113967
1549,109323.01637634943
1550,144440.9019256506
1551,110874.89945911452
1552,117605.69054227913
1553,157233.66765444112
1554,119003.15300616533
1555,181400.79978736065
1556,85551.53958470593
1557,108268.29571800675
1558,84910.95778083037
1559,91546.86506524002
1560,143716.1555937624
1561,117832.68135531657
1562,126138.60189184235
1563,120097.00181396263
1564,145424.97870710294
1565,158831.87823856788
1566,225014.2125792474
1567,67192.32038042968
1568,217602.27305537168
1569,137150.20469144042
1570,125480.37267964947
1571,113793.7221598522
1572,145845.8436937723
1573,236057.943032361
1574,98877.85349796449
1575,215659.27370993537
1576,225923.00733669105
1577,197788.8034855831
1578,132227.80115266933
1579,141084.87033764695
1580,191607.64087482478
1581,154258.31336652598
1582,130646.2675267817
1583,325581.23705736065
1584,235785.51088880867
1585,142125.14357649398
1586,65477.165434785915
1587,95582.21469490339
1588,155273.2920025024
1589,89483.66692877848
1590,137446.60889204443
1591,102705.4012930185
1592,116888.0885440486
1593,124839.93903652704
1594,130042.43823827631
1595,125702.95394458203
1596,244990.5629178092
1597,179193.98291450468
1598,185557.54169364602
1599,181523.83622978118
1600,176221.3148929453
1601,65151.842227782
1602,94953.95263626784
1603,81776.85974959169
1604,280133.3918375986
1605,222599.04842796072
1606,183415.1713642221
1607,145153.02365766442
1608,213072.33582333103
1609,194220.65323482617
1610,157844.53436184494
1611,144568.5878397142
1612,160079.99812857274
1613,163340.73321462347
1614,135291.0242604948
1615,83118.27594298292
1616,77129.44611206166
1617,84173.35212504397
1618,123847.16678910305
1619,135798.41904014087
1620,143501.51788733696
1621,143615.49100738368
1622,149174.8820754213
1623,280614.8987427922
1624,213897.2589302054
1625,121135.78207225272
1626,177162.56849754282
1627,184357.1904555606
1628,267533.5366617171
1629,170179.53039373909
1630,391127.81937902176
1631,216393.8196911965
1632,240547.50965883236
1633,177984.67012881147
1634,183721.17803093244
1635,178695.4659268168
1636,156176.07132249413
1637,181759.1024683361
1638,198981.92655556835
1639,181953.149712676
1640,248061.29385346742
1641,173959.36999324453
1642,227343.87634350543
1643,209584.5684872952
1644,217183.1067761168
1645,190984.9781437181
1646,162990.18473702818
1647,163559.0694754443
1648,134332.62781607197
1649,147407.33989500653
1650,122383.48564684174
1651,122061.49469452738
1652,96701.99610133948
1653,96238.48174960446
1654,151859.5403585002
1655,142544.8149941286
