Id,SalePrice
1461,122996.04626146711
1462,164075.27352528414
1463,188487.76798638573
1464,188420.14773193488
1465,180863.24515493293
1466,173761.641876673
1467,171785.2363182137
1468,160328.8957309918
1469,188425.82333595853
1470,119635.01408120534
1471,202091.39573930067
1472,98339.81440268748
1473,96604.3292242366
1474,156716.15928554322
1475,132425.03366650478
1476,377003.170276896
1477,249132.71596166634
1478,289646.04361163144
1479,258608.00703847504
1480,509871.64168334345
1481,328368.4207905977
1482,195729.87822818907
1483,168440.2725563687
1484,180844.72055395157
1485,179616.93567739197
1486,191721.17472244453
1487,336755.4530171565
1488,239983.7023409986
1489,214047.24792141924
1490,227797.4356414333
1491,195714.39666174268
1492,92274.26275983427
1493,182518.8190932121
1494,286545.7657974187
1495,297982.12855620135
1496,228826.51007279076
1497,185232.38123274074
1498,161077.12185706344
1499,158207.0902661089
1500,147931.24313722854
1501,172621.31018880545
1502,151739.06315002506
1503,288467.9833736981
1504,235013.84162249113
1505,231231.55780632715
1506,178702.14558880604
1507,243741.32027421336
1508,195881.9495270173
1509,160050.39292304346
1510,143340.71395576495
1511,144443.0897581089
1512,168465.6374589864
1513,145344.79369759414
1514,147485.7702984261
1515,187067.89593789182
1516,166008.49189928168
1517,164077.93025927214
1518,141110.52058069184
1519,214558.46205296248
1520,131387.87696068996
1521,134768.01148776602
1522,168946.17045452088
1523,109583.16985472836
1524,123089.17758146659
1525,124000.11225916946
1526,112438.78021668474
1527,102809.76860144848
1528,125906.24123853007
1529,153740.1856049098
1530,182585.0851292641
1531,98858.71539484973
1532,99900.6942469239
1533,137660.07828050142
1534,119751.06475316866
1535,161032.4467201307
1536,108100.73716862261
1537,60569.14977827259
1538,168460.79649314357
1539,190403.42573009734
1540,78523.81690889326
1541,137590.4666652037
1542,150575.7966140645
1543,211563.085051461
1544,79360.19202003341
1545,99383.29393868175
1546,120904.42987032916
1547,135885.11781040125
1548,134501.61351112538
1549,123099.84819330358
1550,138445.96414610132
1551,110481.3076654437
1552,132740.83631495913
1553,157415.83442348728
1554,115510.52367433597
1555,160363.32172163733
1556,79194.2029621035
1557,105977.84101374236
1558,94680.2123500242
1559,76366.43299491571
1560,145194.15310083382
1561,126373.99701863076
1562,127844.22013099045
1563,116472.1409036324
1564,155955.79786170906
1565,153875.10799101976
1566,230509.82385337196
1567,73180.73956794929
1568,213348.4085603153
1569,132092.08106497102
1570,127195.75912440178
1571,114375.5002922799
1572,148119.50668935222
1573,257340.88789756427
1574,114998.24326356484
1575,209023.85532675404
1576,216496.61179527428
1577,192546.79840214478
1578,143629.44388958055
1579,147104.88027000718
1580,193994.32508948355
1581,143800.1052147545
1582,127228.09774691804
1583,339582.7148576027
1584,230166.9671197053
1585,143974.72678833466
1586,73069.65760940446
1587,95378.90209054106
1588,147420.0993953322
1589,96137.66739294982
1590,140080.5212681548
1591,96401.52644874695
1592,111122.08407615367
1593,132497.72995014713
1594,116169.30109699676
1595,106363.79289051861
1596,241977.71733418573
1597,186351.2453855883
1598,212099.18648828514
1599,171726.9112662586
1600,171656.54666435276
1601,72329.51728745118
1602,106958.07709528797
1603,98179.2522006557
1604,266607.7515409936
1605,237884.8631245898
1606,178703.5606639636
1607,175571.4625956112
1608,221923.28423164567
1609,190909.63948231304
1610,158964.31680809308
1611,131880.6499098117
1612,159145.65058942535
1613,160168.37677055845
1614,121946.03226199948
1615,91203.71058483756
1616,71673.94918975401
1617,92951.458290945
1618,126134.88189976536
1619,136855.7666101273
1620,166785.56425805908
1621,136482.13237539027
1622,141316.52204845336
1623,273772.29783553525
1624,204392.11336467435
1625,127753.06713783559
1626,169171.4288429134
1627,185695.1412915941
1628,283965.7204066692
1629,175457.08175934586
1630,347952.31344256975
1631,201542.6537040265
1632,233792.05739355777
1633,167724.9747179184
1634,175461.03017029338
1635,176038.63006022223
1636,153129.41767116683
1637,199854.3527083955
1638,195506.73830493324
1639,178000.08743155203
1640,249089.68604402777
1641,178676.38878247683
1642,218613.3310204885
1643,225225.97714124172
1644,226804.7623453381
1645,189277.11481894113
1646,157865.04361502922
1647,176454.66924581342
1648,128141.32887715538
1649,134360.70280614638
1650,110450.8407862333
1651,123829.58681509893
1652,93790.39830116976
1653,95310.8953892673
1654,154370.680052575
1655,159738.19455740615
1656,148451.97305856334
1657,153873.6984768728
1658,147795.4970717362
1659,140934.77324995835
1660,150306.84464867637
1661,463948.8833923236
1662,413610.3861731069
1663,408273.0442353554
1664,490989.69531450956
1665,296896.47414194397
1666,321590.57467899163
1667,405762.2489808083
1668,329468.2177710145
1669,299325.5268542632
1670,359078.5954141102
1671,243999.69690286738
1672,445967.86440728675
1673,296730.8243591204
1674,249670.48227787856
1675,186560.9501752769
1676,180562.79917361066
1677,223859.4318775979
1678,452353.6446409351
1679,382622.7983161601
1680,342117.3596241379
1681,253647.46039797948
1682,295308.88716625405
1683,177878.14440367228
1684,179556.44455937753
1685,171004.54734746905
1686,168489.82662383612
1687,169395.20208864775
1688,189907.15391522646
1689,200084.47632705266
1690,184017.26433059006
1691,166400.8723190492
1692,270980.4649072256
1693,168578.92779314803
1694,176029.01826162153
1695,163226.41943114213
1696,285772.2042528499
1697,168590.69875061946
1698,387825.6164084623
1699,294907.5235514056
1700,241764.3982880254
1701,268990.9885439441
1702,251673.5600594838
1703,252203.68837366396
1704,279793.7732732753
1705,221934.83022843237
1706,454173.7541070665
1707,211985.7565544606
1708,209868.16069058023
1709,291447.63769689144
1710,202212.86040305858
1711,247202.45734280557
1712,267373.510419246
1713,267691.5490196062
1714,223308.96561149892
1715,201005.7954862821
1716,188633.09514301384
1717,181286.9770979256
1718,130909.43668552431
1719,203133.6624162544
1720,255192.93926369614
1721,194167.5140315589
1722,124604.41520989357
1723,161266.63552102743
1724,214921.7641601565
1725,230441.79549375427
1726,177345.8414918405
1727,150804.9048549523
1728,182827.4616697816
1729,166612.99842839377
1730,164845.4217618094
1731,119947.90909094503
1732,127925.9789634667
1733,116173.67991256212
1734,128701.90024326077
1735,131602.7656741657
1736,118013.6520784401
1737,335865.9396020346
1738,208219.04276660623
1739,250928.48738266277
1740,213539.9939306433
1741,186866.87702568996
1742,171064.90567724075
1743,177440.34940613253
1744,292294.874239962
1745,201589.87942605012
1746,187302.5687897598
1747,220421.89984554198
1748,215979.93318365052
1749,153104.7356228519
1750,124813.02445944725
1751,233468.35358602894
1752,121702.02657430958
1753,145431.00035366102
1754,202326.9678993359
1755,163229.72451368865
1756,128636.95877931203
1757,123565.43271168538
1758,139843.89704722044
1759,154545.8269760287
1760,167118.5789444067
1761,139925.56577472293
1762,178953.10122376704
1763,180472.4527847778
1764,113977.20851492374
1765,170256.26620424984
1766,190579.9929454847
1767,222118.29818288027
1768,142927.18078900658
1769,187328.04297078765
1770,143045.51610224834
1771,125353.40197231832
1772,134227.16791404752
1773,132158.1907090359
1774,137253.71488721995
1775,142254.4374153684
1776,121831.27367929828
1777,113282.60890694406
1778,133157.25179830048
1779,110526.50797354062
1780,179218.29368090854
1781,128713.20705382983
1782,92229.95137414335
1783,139907.680618116
1784,101479.78060503126
1785,114811.43679076487
1786,118820.00514643278
1787,158271.01134563165
1788,57148.923359004555
1789,93764.57145643397
1790,77724.49375074332
1791,162360.62698668867
1792,157043.26353050998
1793,128967.49303178633
1794,147134.71579020293
1795,136286.02576873687
1796,114399.44687398832
1797,109335.44899918934
1798,118925.07534500833
1799,106185.99315565045
1800,115472.20390027236
1801,127925.78946942759
1802,123550.36121121595
1803,148978.18802994245
1804,141289.34039341792
1805,140451.2188153553
1806,118393.52714000984
1807,128403.8959659232
1808,113277.79068819992
1809,116905.92887912726
1810,152474.6303434721
1811,91616.19069979669
1812,94089.05045453671
1813,118487.28061081584
1814,100714.25679486139
1815,55432.091094043906
1816,87083.44435242467
1817,106678.65627621158
1818,139088.25500507702
1819,119044.83561455249
1820,55796.09938250664
1821,101409.96691640075
1822,155944.55665617055
1823,48246.37290306364
1824,128520.36460243932
1825,131772.9124863337
1826,90871.78182328938
1827,102731.21249038939
1828,141301.03338227267
1829,108166.92427144868
1830,137446.07799877375
1831,147994.41259901586
1832,75194.89949132681
1833,135581.41892398387
1834,122769.3299027539
1835,129713.71069866167
1836,122156.08662557513
1837,86605.99788288023
1838,114902.95759824893
1839,86346.65392594712
1840,145441.54673374598
1841,138584.07187319186
1842,69851.15700152685
1843,128703.02462541313
1844,128919.03693090525
1845,134958.85493322974
1846,159837.82353422054
1847,147909.36187938866
1848,54045.48028937934
1849,112165.08404053116
1850,123963.00004124572
1851,163603.26195959788
1852,130139.60112977763
1853,122927.35127329337
1854,183322.2251115961
1855,137067.80525153884
1856,210708.06319033334
1857,159116.8569246893
1858,144674.77908769174
1859,129800.71996429935
1860,147501.69617129248
1861,129800.71996429935
1862,311825.58862861735
1863,286142.8697459711
1864,286142.8697459711
1865,336985.23503827397
1866,340914.3012130684
1867,242496.14297489068
1868,300375.75135609385
1869,207313.9852321321
1870,234103.45701426375
1871,258664.8284735288
1872,173668.01331801355
1873,230623.03258700788
1874,139975.94167492777
1875,212543.223272548
1876,181354.71304532478
1877,202042.92398550207
1878,212725.3314256582
1879,125513.53610029808
1880,135290.03422827093
1881,243469.88769194347
1882,265400.4265100659
1883,183099.94466801858
1884,204407.97269103094
1885,266219.7984804238
1886,310527.4424416573
1887,199735.80225104006
1888,296377.0645571426
1889,165959.93297352106
1890,122114.56009560627
1891,138976.88931210237
1892,108519.86686678893
1893,127347.55089029354
1894,126743.15389779773
1895,141214.24717696875
1896,129028.09946797164
