Id,SalePrice
1461,121996.4166354047
1462,169652.81147934467
1463,188112.37437291263
1464,196000.45040610907
1465,188015.9247632634
1466,172718.9971972843
1467,175487.22006269087
1468,159986.24194487993
1469,195159.59282607917
1470,117716.1699939693
1471,203942.98481318896
1472,100392.706190197
1473,94922.25742971664
1474,156815.21518699583
1475,129757.79111940399
1476,374869.4325495695
1477,263981.8140244696
1478,291215.3896005364
1479,255704.5582628212
1480,535725.9663109641
1481,304091.8963059232
1482,205789.12686957562
1483,165839.86821080965
1484,173870.37018907562
1485,190821.53702153167
1486,191705.59349623867
1487,331908.65682197484
1488,237346.09101385786
1489,209332.11544758693
1490,220930.39853212598
1491,193774.55779073192
1492,88208.74720238257
1493,174944.95497959093
1494,296005.64848517155
1495,300779.55598434655
1496,225456.9140989165
1497,181778.41648078605
1498,161114.97001892375
1499,158055.67500508673
1500,146006.60104505136
1501,180963.85674852037
1502,147555.10403456748
1503,277784.5724588613
1504,236653.49784396883
1505,225219.9265188962
1506,178890.85117843468
1507,255341.16771390993
1508,190801.9905089986
1509,149931.55933261765
1510,140105.38589596775
1511,143017.98120343653
1512,165726.60088928245
1513,147261.8582307374
1514,167705.0298577378
1515,197970.0338619819
1516,161093.35030491406
1517,160447.2537279049
1518,132644.65355141886
1519,212635.57155911112
1520,132552.15323346615
1521,136304.03418096632
1522,162194.3070740037
1523,112611.76301288234
1524,122539.47097866304
1525,123275.43814036329
1526,116292.36004582931
1527,100612.99085211866
1528,125004.60972868663
1529,146538.3704280319
1530,165205.3001474893
1531,86067.74901039661
1532,92815.17610369006
1533,134189.45938438183
1534,124777.19962942987
1535,166824.88811214923
1536,99871.38758074884
1537,62397.962275799415
1538,161823.96067965752
1539,191697.3322386441
1540,76997.84148624942
1541,146063.52262501992
1542,151055.75808335625
1543,224907.6902855555
1544,81255.20843701597
1545,98581.78184559481
1546,127378.70639195613
1547,133569.89749990348
1548,137518.07621217403
1549,127473.61782127037
1550,143813.87736260088
1551,113608.47362708917
1552,137509.9942498886
1553,159590.7201962728
1554,112829.48007319453
1555,180421.6116902915
1556,86699.25926388
1557,117833.9767842066
1558,94314.63856142525
1559,73603.33694909952
1560,138145.10825984905
1561,138911.19400959683
1562,127909.47962951845
1563,114182.59085823593
1564,155322.15067315142
1565,144572.40606705783
1566,233863.89251611097
1567,73640.14000584798
1568,223040.1127494187
1569,139403.9491252428
1570,128091.61177386911
1571,117893.58807442653
1572,143211.12546314445
1573,260268.31140121105
1574,106061.4277238333
1575,220952.88149262327
1576,212328.83636710924
1577,188322.53484698004
1578,139477.7820285052
1579,148184.959753304
1580,197204.16767408236
1581,152030.6764118547
1582,129366.01332092602
1583,332852.52584748407
1584,233257.82326882627
1585,144988.01816912214
1586,73563.87982389661
1587,96915.22135077196
1588,142592.77698308535
1589,91904.79524405407
1590,133191.38782548258
1591,93364.74492530509
1592,116548.12897223965
1593,130823.92643072607
1594,109065.8004163696
1595,106258.08792138123
1596,220121.93602306186
1597,180357.7308816006
1598,194067.4893551054
1599,180210.79828583426
1600,182509.11945983177
1601,64244.21609785421
1602,111105.40567723633
1603,99582.07951490997
1604,253546.34873009173
1605,242686.1284503003
1606,177790.8307310588
1607,171022.75684338072
1608,237993.68401824633
1609,191873.15905925757
1610,151662.96214702862
1611,128566.10432031075
1612,154208.11795087426
1613,160034.38108606054
1614,123305.75588610534
1615,85523.58229623822
1616,67118.68631569909
1617,88113.04552184352
1618,128456.52284639285
1619,130320.56425810454
1620,143642.23277294097
1621,127715.77675720649
1622,138477.18421421753
1623,258194.51782398397
1624,201813.8912031539
1625,127864.92628443663
1626,160565.5505279183
1627,188699.79834934862
1628,274649.5633512933
1629,180422.17845191783
1630,351538.1383097237
1631,211588.84979639496
1632,242602.94589265142
1633,175797.26535665645
1634,184573.09353758642
1635,178282.9810814055
1636,150895.32702489573
1637,204654.4190720451
1638,199628.39734161124
1639,180204.810636185
1640,252438.14744652604
1641,181970.01484450576
1642,216026.73038673576
1643,226417.38443295815
1644,223066.34321601156
1645,205758.9354604784
1646,158007.55471378434
1647,175306.1234549045
1648,123552.00409257885
1649,138185.03948785944
1650,113899.24451736761
1651,121122.23103869731
1652,93520.1090068143
1653,97161.24759973765
1654,150516.08226628232
1655,160040.47000257557
1656,144075.40359660942
1657,150586.76863464343
1658,145863.46333371635
1659,136436.5244198548
1660,148772.0157791693
1661,492890.92583863693
1662,434517.7198591753
1663,405272.55062491656
1664,487891.5464434589
1665,311516.8446324284
1666,325025.2352812949
1667,403228.45081912517
1668,349178.4630214628
1669,299329.5953142228
1670,373687.8754180855
1671,257926.2523548286
1672,460720.9840252437
1673,303441.68833930657
1674,249732.8381691631
1675,179762.36805044024
1676,175170.66772068536
1677,222580.5074411678
1678,461842.8488623717
1679,366896.62553036585
1680,358408.287157626
1681,248563.86850470884
1682,296177.93563788437
1683,179078.36087608337
1684,172271.9211956541
1685,169908.02867652941
1686,164002.22629748372
1687,176664.14102651068
1688,190420.92437088507
1689,197698.74427148042
1690,194103.34296761084
1691,185565.61929464157
1692,284733.36733798025
1693,179827.03220272087
1694,178880.91660012037
1695,158303.20372188737
1696,284844.4609328683
1697,161470.47132958376
1698,362388.3835544522
1699,283442.1984622714
1700,229670.44502403546
1701,271336.27863656625
1702,258357.5789847351
1703,255997.19357158532
1704,282342.18348889065
1705,221256.59135284674
1706,444344.2114899005
1707,211887.36757197953
1708,214663.90155830406
1709,283978.95469268924
1710,210158.58757897106
1711,249940.48623830097
1712,268240.69266934745
1713,279715.84396032465
1714,223085.03860526945
1715,207865.17088834115
1716,182110.76858641952
1717,179102.9625666971
1718,133298.89206220128
1719,190656.03480977955
1720,252538.13800546067
1721,192998.67488186326
1722,130667.39789145869
1723,162803.60673052017
1724,210593.74708794238
1725,233882.12593406125
1726,180274.18053109874
1727,146718.51566613824
1728,182287.5428053666
1729,161709.73855057044
1730,163106.0109270119
1731,116142.2607909566
1732,125043.25703414295
1733,111649.04345583396
1734,131274.38495587974
1735,132578.99503375476
1736,115866.80949674232
1737,331914.4419481548
1738,212187.0665379486
1739,255911.61467605038
1740,211968.92046082596
1741,185632.29193496663
1742,182765.83143911665
1743,168464.81163676773
1744,301612.41817071475
1745,215348.7412489624
1746,194154.33329173984
1747,215970.99740314917
1748,220038.0530874423
1749,156999.4595048644
1750,123428.02434230791
1751,238092.55130724667
1752,123534.3563926504
1753,142766.92551412527
1754,199294.39893253375
1755,157693.56104529626
1756,128772.22420667055
1757,126561.08231171011
1758,131045.66352068173
1759,158001.8457668207
1760,170181.11627068787
1761,138305.1719883911
1762,179974.8619880193
1763,176842.11283854282
1764,114984.6308090969
1765,166796.28205298746
1766,173216.38760645333
1767,216081.84592497733
1768,145947.59668874906
1769,194990.73689762875
1770,147125.04906830975
1771,122242.39639618873
1772,138002.670682186
1773,136265.65600168883
1774,128586.22373385816
1775,142287.403389162
1776,126984.3444023973
1777,116679.61659023915
1778,134375.35018784102
1779,109214.63386273461
1780,176799.35417264342
1781,124432.3839948316
1782,92378.54039729787
1783,140534.05823717537
1784,103411.35440533867
1785,117764.91349475065
1786,117338.2165468873
1787,146839.77098388944
1788,53731.644952754665
1789,101496.768408469
1790,73535.99141010531
1791,164944.1127782495
1792,158514.86138197343
1793,127941.13668229891
1794,148768.52488154426
1795,135646.14726142387
1796,116656.34555258775
1797,104991.95904250674
1798,117452.10599513324
1799,113314.3065001516
1800,113681.11706914581
1801,125811.18212610332
1802,118986.44281751334
1803,137490.56940326976
1804,147797.25456152158
1805,139609.58743644337
1806,122693.12656806625
1807,134385.6388298637
1808,113708.95849596067
1809,116005.03785589391
1810,152607.99903026115
1811,93687.85966095288
1812,100575.52571923168
1813,120351.25328650512
1814,100921.56671439038
1815,53163.24998207586
1816,85951.45369289516
1817,108651.02206870928
1818,139888.02557097163
1819,113459.56695303519
1820,56283.78266126655
1821,102594.47607237604
1822,157982.1271571692
1823,48885.300626673605
1824,134329.4379456303
1825,131027.14730095174
1826,99438.38234642772
1827,95534.16634803198
1828,144625.3077835441
1829,109391.54935029114
1830,139420.5171759357
1831,151081.03436514203
1832,73333.57199681907
1833,142309.6780335554
1834,118137.40698047746
1835,127345.313781423
1836,133425.41961742524
1837,79452.10206998502
1838,116145.19739443675
1839,80899.76712086155
1840,146374.34731028302
1841,138719.33221568924
1842,72911.8159627946
1843,125264.6775983585
1844,122767.75816755377
1845,134440.55565630065
1846,155687.61298334226
1847,151984.1335887884
1848,54620.80810209054
1849,122101.55680128107
1850,113250.0069098295
1851,165363.89610543012
1852,127788.11451205525
1853,129021.43673899733
1854,184506.74222563082
1855,124786.41213967877
1856,215165.0578237433
1857,156604.62614545622
1858,136888.46941294963
1859,122872.43950027988
1860,147151.18055526665
1861,122872.43950027988
1862,323347.1672752788
1863,295053.35770665
1864,295053.35770665
1865,352867.9574745775
1866,343564.0088853204
1867,241744.99772318423
1868,298234.86308876245
1869,200107.84523753243
1870,237251.74954995848
