Id,SalePrice
1461,125252.33126292501
1462,156524.02784347846
1463,192947.89712658714
1464,199804.66411425886
1465,186742.3475234639
1466,174892.59845887322
1467,178879.4504582043
1468,161774.82855550482
1469,184867.9917710231
1470,121469.42367093153
1471,209945.35804525684
1472,94877.65910027402
1473,93546.42936480347
1474,154971.22462909936
1475,132964.91733181357
1476,372864.28021459
1477,243386.1590462855
1478,301013.5261926119
1479,269490.0451330731
1480,516815.327440831
1481,308670.35991345515
1482,204697.83715591056
1483,168876.8293011964
1484,173875.66530263564
1485,175245.67758749356
1486,192878.58035287104
1487,334630.40266370337
1488,241567.05930572638
1489,209116.0212458999
1490,213637.2125939002
1491,192374.97595029874
1492,87044.07487574892
1493,174749.6922482424
1494,278650.8057368828
1495,286341.4838018899
1496,228356.3551407224
1497,178652.84056053706
1498,161586.2448528706
1499,160777.10925234418
1500,150605.97452717528
1501,176338.43812675466
1502,148483.49841928875
1503,281763.0232939801
1504,231046.73448750953
1505,233061.0667863232
1506,167921.79741360954
1507,234407.55476352724
1508,193497.24779833798
1509,163843.35233865835
1510,143326.7036957253
1511,142080.59569408227
1512,166183.6837104837
1513,149924.1418660799
1514,141919.52053557694
1515,188620.78380513657
1516,171889.3308257871
1517,157776.5823493354
1518,124263.85327270495
1519,222386.02265430716
1520,133275.57046167154
1521,135903.96803565102
1522,165157.22183592868
1523,113197.0193699423
1524,125334.13564048473
1525,126229.05260705935
1526,110456.17855394958
1527,95557.79639750897
1528,133945.793550454
1529,153750.9214110862
1530,173869.36515241722
1531,94001.11245265037
1532,99987.18061316904
1533,133391.69105126383
1534,120739.12488841114
1535,153054.3640503843
1536,106256.1003628879
1537,57861.98789779193
1538,157726.33444747012
1539,198491.14341653878
1540,82522.14941046722
1541,143399.7898562175
1542,143765.84596099184
1543,228302.48388157113
1544,81395.55149703706
1545,99768.5749698983
1546,130504.72560315869
1547,134865.90869272867
1548,133632.8470444015
1549,115711.98871151678
1550,146957.9465303346
1551,109724.02551051146
1552,117082.75680696464
1553,155295.41799365522
1554,115675.04803621398
1555,159465.54668670593
1556,75904.16203411395
1557,119820.91063768159
1558,94529.96926319596
1559,80858.63962967739
1560,141202.71765539877
1561,111868.00485121252
1562,129820.42010277757
1563,117681.63934026255
1564,141850.35537198652
1565,148738.02426321883
1566,236363.54896891903
1567,76519.64555095774
1568,217048.10852602957
1569,142057.12922965694
1570,132142.536733213
1571,123099.28617172728
1572,150183.13631002803
1573,266502.95096158946
1574,113719.45352528927
1575,205825.7219271081
1576,222037.00902468985
1577,192768.8402296142
1578,144458.11992380282
1579,152114.67975976702
1580,192412.12192115493
1581,148424.67894381128
1582,126881.91722040206
1583,327097.8566275742
1584,237134.06727168287
1585,140853.7460842091
1586,72055.81840381258
1587,98650.16613779581
1588,146632.78192774265
1589,87647.8057159381
1590,137144.19857424474
1591,102070.3248838762
1592,114403.17539515813
1593,132170.8579613018
1594,110042.24139818722
1595,108140.62639154472
1596,264761.9563482403
1597,190780.11528180543
1598,210485.4183911704
