Id,SalePrice
1461,121297.65745457249
1462,163838.62202616513
1463,187068.2263913108
1464,188307.4379804669
1465,184774.6291337785
1466,175664.95778507745
1467,171170.80103159664
1468,156754.9024478801
1469,188476.8521001161
1470,121506.49967422844
1471,200911.0957806518
1472,97343.82960431399
1473,97691.81929455479
1474,155698.6129032831
1475,128882.18974948632
1476,375189.7869042358
1477,249452.6341787215
1478,288822.7659230686
1479,264966.60941459157
1480,514844.57696717506
1481,324303.8438980917
1482,194903.7823274095
1483,166918.9757796274
1484,177557.3671107299
1485,179742.53976702777
1486,190958.3312457681
1487,334541.05896466447
1488,239119.0978716893
1489,209410.5184197854
1490,220599.39213741702
1491,192168.33828449112
1492,91804.12083570364
1493,189957.72361845267
1494,292821.73799196974
1495,296003.77942765784
1496,227939.5986718076
1497,182472.02415485037
1498,161198.96598011098
1499,160761.09352462806
1500,147860.36194929286
1501,173194.2779763165
1502,146686.40942748988
1503,293741.65338017064
1504,237160.7500429988
1505,230389.24742265075
1506,179849.96269801524
1507,246153.48788722447
1508,192961.4768833628
1509,152575.03883353135
1510,145465.53162644236
1511,143227.51737196126
1512,177117.38976340025
1513,143059.14815748844
1514,150058.42373180756
1515,179125.043673411
1516,166541.9789360397
1517,161931.0700155378
1518,134481.13403781166
1519,213712.1336420439
1520,131112.19732671243
1521,134369.02144631988
1522,166519.14586490154
1523,110603.92553142302
1524,123083.73343294855
1525,119663.0321817376
1526,111532.49744295217
1527,103130.40638625513
1528,131258.61087659342
1529,153358.61362278854
1530,173754.6375012697
1531,96587.54461488388
1532,98665.79661009014
1533,144696.33336802715
1534,124652.016856206
1535,168512.26244610356
1536,111338.94161874773
1537,61224.74208645458
1538,162481.16679962233
1539,190843.51182607622
1540,82541.96081922938
1541,133712.49108885342
1542,148335.29002537337
1543,216735.44951568378
1544,78295.72876335219
1545,103683.27692964692
1546,124698.69806073961
1547,137298.39747994434
1548,134242.92402599717
1549,124290.93171558928
1550,140692.0635228133
1551,119070.76493542916
1552,132222.88082293927
1553,158603.11525776846
1554,114402.90452387175
1555,160132.68127455167
1556,78946.09060704379
1557,109563.40113801889
1558,96687.11023337589
1559,79799.99162566995
1560,151322.25881156226
1561,130658.19312952862
1562,127522.71865122716
1563,121202.01687296267
1564,157122.53311356338
1565,156125.0493627247
1566,226166.05070223197
1567,69864.02263498295
1568,227850.93017165078
1569,143330.59706774095
1570,127341.11283025604
1571,110695.5981318859
1572,142787.675871867
1573,254825.94336780597
1574,113123.80060715893
1575,218809.78413738118
1576,214835.573405942
1577,192967.57758867403
1578,144421.46570672543
1579,146151.14553479603
1580,188336.46031380468
1581,145978.18329897226
1582,126411.25075832826
1583,330288.9553908655
1584,229297.30521414132
1585,143440.9637040198
1586,73832.91569430908
1587,93388.93117252953
1588,152643.92975713187
1589,96678.16067004026
1590,136512.65979037585
1591,96047.49565887611
1592,117510.98743897381
1593,133604.71821600065
1594,124937.92031615898
1595,113199.74573727007
1596,231657.6947030488
1597,174285.4989099684
1598,214464.67256345847
1599,176975.83271700074
1600,170427.76298391423
1601,72177.4300369689
1602,106726.48214155287
1603,94553.88697581115
1604,278495.97894260805
1605,238000.18333390995
1606,177299.2319870173
1607,170840.12853960163
1608,218636.601584508
1609,193208.24714518062
1610,155887.29834721223
1611,134705.30380742162
1612,159642.35619409912
1613,156968.52765786374
1614,124204.91135197616
1615,90576.57883286545
1616,72706.05209134647
1617,93337.26457498033
1618,127248.18748534707
1619,143947.44691723562
1620,163029.79677785543
1621,135493.22894960965
1622,142662.2130947215
1623,267303.5465679127
1624,209516.96542550795
1625,125914.27637434342
1626,170868.98337217423
1627,182174.69950395307
1628,283894.3059486655
1629,174333.7239174253
1630,354664.02228738397
1631,202443.99505377922
1632,232496.66257016952
1633,166845.1350383143
1634,175194.69958376125
1635,175194.09071516414
1636,153562.57835388623
1637,198514.38605112996
1638,191034.37619945683
1639,176171.6511751328
1640,246786.5430532891
1641,176680.75742448727
1642,213782.54461546664
1643,224388.898407289
1644,229773.51631475924
1645,201592.44846014358
1646,154848.9954616444
1647,171577.39985449243
1648,129878.2387514373
1649,132176.0647291732
1650,113136.47498206321
1651,120559.46262613244
1652,95807.02834964523
1653,95964.08221638757
1654,156365.41227925158
1655,161711.98340349938
1656,147050.0765732272
1657,155222.81929783424
1658,148024.81974947706
1659,137077.59213450752
1660,148198.57949322785
1661,472258.70725058054
1662,429690.11061108473
1663,402518.08312501863
1664,483062.6648300603
1665,301313.1793987155
1666,310350.33621838066
1667,417605.03211772407
1668,333256.50888012216
1669,305718.0317741076
1670,362755.7017672532
1671,245905.45412999668
1672,439317.3350412461
1673,292126.18899194733
1674,246077.1493902896
1675,181588.83895094108
1676,178917.39330624475
1677,223709.72485875973
1678,433478.9121152029
1679,378313.0681359426
1680,343623.4311110959
1681,250519.60869441545
1682,295114.87848803017
1683,178530.91668914905
1684,176197.63674900902
1685,167284.19771934504
1686,166745.52736608926
1687,166592.31850326966
1688,189544.33334854283
1689,198713.1415092076
1690,185897.3706551812
1691,170092.64015825346
1692,275541.25175183476
1693,167204.68757953547
1694,176182.50656371648
1695,167096.16506774406
1696,280876.5088048605
1697,171053.93843214004
1698,363399.39222812594
1699,312221.41953346663
1700,241100.29596325627
1701,275070.9844236753
1702,247215.40385513415
1703,252662.61601569585
1704,283878.23177940946
1705,221882.26288332258
1706,442952.76960042637
1707,211123.15203152926
1708,206596.24969516922
1709,294872.9580711095
1710,205903.14449173494
1711,246617.93136785275
1712,271530.76830626803
1713,270755.93413570855
1714,219364.995977093
1715,199211.94623149533
1716,189152.1638015974
1717,184676.49691064548
1718,134467.03045082293
1719,207586.2725809735
1720,260740.88558466014
1721,193164.08759151172
1722,128374.4279258856
1723,161758.38905566995
1724,215983.52374600284
1725,236193.98085874485
1726,180282.29921949166
1727,153238.6510072083
1728,182868.09277072834
1729,167417.0193391813
1730,155727.57168328646
1731,122140.32219298535
1732,132247.9329237824
1733,117012.47653955013
1734,127281.90439850496
1735,131393.38263745295
1736,120175.95298089502
1737,313304.64167804644
1738,209558.12014237535
1739,254887.2029600242
1740,213607.84080333172
1741,183971.4408196382
1742,171555.59851653143
1743,177760.5517442033
1744,292073.61594215693
1745,199692.11181471392
1746,186485.49796934443
1747,215800.78867356668
1748,232441.1304693974
1749,153307.9645256451
1750,122390.4854453256
1751,225316.41518353616
1752,120958.51382781856
1753,145723.53030853608
1754,198532.0190589888
1755,162787.13479574773
1756,132573.2359627657
1757,123846.09584597823
1758,140276.35804635446
1759,155158.0732644211
1760,168728.7359751138
1761,137840.05615161863
1762,175687.7389521341
1763,178289.02554437664
1764,113991.00426035379
1765,170419.79725624746
1766,187373.71136324145
1767,221516.00325528905
1768,143600.4561240509
1769,185277.76924340683
1770,144161.13030564916
1771,122588.24317232883
1772,132755.08146402627
1773,132478.6133697344
1774,139340.1908949877
1775,142090.09622622211
1776,122831.79619664795
1777,117871.54354931
1778,134312.88698588844
1779,110020.30237024529
1780,185935.01667266554
1781,125172.71135719358
1782,96154.85255314766
1783,138705.76382076478
1784,97503.58344111854
1785,114897.03998767465
1786,120423.48524945066
1787,159720.1162712227
1788,58475.433226183006
1789,93275.45963441301
1790,79026.99007716597
1791,168098.28709173185
1792,149616.51018335647
1793,125299.78028091163
1794,148794.5325047216
1795,134613.2493467332
1796,117368.01902155529
1797,116303.32856053965
1798,118602.70690847411
1799,105776.8957876434
1800,119296.59166037155
1801,132584.22214076112
1802,124785.9030457837
1803,146828.0642730697
1804,141297.84371564398
1805,139364.79307584243
1806,119742.8532011304
1807,132708.84940871302
1808,119972.8324943216
1809,117644.24922822282
1810,152111.85527156532
1811,96305.85567731899
1812,98704.30141225475
1813,118128.8686273418
1814,97779.75061428094
1815,53214.11167947462
1816,87768.66036476869
1817,106381.2011728439
1818,145416.2913139546
1819,116591.85732472273
1820,55839.46142913283
