Id,SalePrice
1461,123388.24908670576
1462,157272.5497897322
1463,193015.845225144
1464,186820.36464810616
1465,188056.89032242468
1466,176285.85025147948
1467,174609.38276949892
1468,170030.13706742023
1469,186318.4140389171
1470,126403.83825573957
1471,207891.62356329995
1472,93929.16376127435
1473,99428.82744593812
1474,152938.45832852536
1475,141355.5318097134
1476,376979.7846356319
1477,247462.04404814015
1478,306069.3946728364
1479,265476.0090494799
1480,511420.10155268124
1481,315533.3162244919
1482,210179.42923876562
1483,167788.55059927417
1484,169629.03851206394
1485,174059.58869028324
1486,191045.22843925995
1487,318437.92448146536
1488,227677.77433844897
1489,198671.29149698152
1490,202160.32382936493
1491,189542.4043156331
1492,96925.28066776943
1493,176846.74126052592
1494,267818.60190852743
1495,274913.03346208925
1496,236716.18879268173
1497,163806.61735919246
1498,159413.68164714533
1499,161000.97405530146
1500,154414.77761429924
1501,181557.08791482367
1502,151301.6052260267
1503,277572.16970401036
1504,221229.485803652
1505,222080.76512229812
1506,181206.64997651638
1507,234880.4894048466
1508,199332.9489855922
1509,161650.86998460317
1510,141395.96620893842
1511,142874.7824862877
1512,164375.5720051403
1513,126291.88710489398
1514,154964.63461390583
1515,171750.43997524673
1516,142879.27858497426
1517,164619.60370214548
1518,125634.08589675996
1519,224437.86497407273
1520,135675.5346634693
1521,141125.39974505163
1522,169519.1069977157
1523,119646.98063669926
1524,123874.94828013415
1525,125397.6226718815
1526,120566.18324753614
1527,97817.24504976228
1528,137324.0270988356
1529,149297.43094242993
1530,177161.28383912155
1531,105495.73746752879
1532,99056.50887209336
1533,129701.20852117393
1534,116042.72362106013
1535,160137.7464658985
1536,116042.3974797823
1537,58446.07987272733
1538,177046.3201031925
1539,212690.75683002756
1540,95793.10312857293
1541,138533.80163118092
1542,139678.40092290362
1543,220729.0496825302
1544,83224.74861689062
1545,94242.34811885541
1546,117070.81896030557
1547,137988.28333825895
1548,131333.2535340108
1549,109747.51693060885
1550,141875.66837897565
1551,113315.40694548379
1552,122124.34858067184
1553,150123.2359005987
1554,117434.62794201367
1555,176564.84186290024
1556,87444.32793734765
1557,112662.86162813309
1558,85995.5500616532
1559,91257.87768206766
1560,146224.64068936714
1561,122458.93891832522
1562,124831.538009044
1563,114528.67860841748
1564,155123.1185527954
1565,160625.97597754846
1566,220504.9092552466
1567,70691.75827360034
1568,219491.14148961246
1569,135798.32899305373
1570,132231.75672368138
1571,119604.08970763747
1572,145783.8647941702
1573,247175.61532613297
1574,103724.95558718163
1575,214892.35063116936
1576,230221.68834407942
1577,197201.96765067527
1578,138071.63181407156
1579,136174.93697659555
1580,195575.43587498346
1581,149504.8359268092
1582,129842.16677171086
1583,327039.1169128023
1584,232027.15714229486
1585,144101.66341330437
1586,70404.58812256342
1587,87965.69624934401
1588,156670.2698854923
1589,93448.97966072429
1590,142485.65190892355
1591,106128.4539022634
1592,111330.25572950522
1593,123703.46559588613
1594,134060.39371445053
1595,128350.22383450504
1596,234936.33280132504
1597,189102.28332209348
1598,194774.22118488053
1599,184066.25494870407
1600,179589.61422568874
1601,63830.97728694448
1602,96250.85569616611
1603,85532.64905222219
1604,273770.33868897334
1605,221380.87488436233
1606,179250.3891896043
1607,149295.58738819254
1608,215072.79324594932
1609,191763.88803919186
1610,167604.56421893416
1611,146342.3964351767
1612,158862.03081124026
1613,165622.80932803408
1614,131739.9202888711
1615,80295.91228083347
1616,76010.18115925176
1617,86006.92451279155
1618,129841.24584715378
1619,135931.73260504348
1620,149337.94625631598
1621,138782.731259593
1622,151684.12101054427
1623,285527.77381867525
1624,218939.11660397155
1625,124710.27398107357
1626,172978.4136969567
1627,186407.64957313155
1628,275455.73750840034
1629,172408.49502380833
1630,377266.6200161941
1631,219354.21205979752
1632,232950.87293056506
1633,172478.63463347146
1634,191454.8926110227
1635,182351.54560955142
1636,157012.89472238495
1637,188091.36008340953
1638,194191.3295133144
1639,180837.16659640314
1640,251542.67400659568
1641,183498.59432120447
