Id,SalePrice
1461,123461.44043980433
1462,162882.89644882415
1463,186926.31822385127
1464,194031.33760250168
1465,184430.70633433393
1466,174464.07339083828
1467,176388.58200313302
1468,170575.475638576
1469,178438.13437844996
1470,117623.80496696099
1471,212823.96176231903
1472,95697.97582176994
1473,98038.76484694972
1474,155042.26980184592
1475,145439.02072709068
1476,379458.66213499097
1477,255345.68513373195
1478,323214.4443059121
1479,247111.2421531446
1480,525282.6795491719
1481,322056.2835456004
1482,200803.80979239265
1483,166905.4878763253
1484,176218.53002200715
1485,180533.61342962825
1486,195856.7471149583
1487,341611.00774323544
1488,230537.5508654074
1489,204389.7007081938
1490,197897.66468051658
1491,188591.87518323213
1492,96608.70281459234
1493,181142.018274008
1494,279775.3427200133
1495,268615.11284595676
1496,226781.2953597625
1497,178449.396959481
1498,158457.2347001258
1499,158329.047268205
1500,154884.98583419767
1501,177441.80781426106
1502,161188.08783863924
1503,291296.33514230757
1504,238996.45084047064
1505,227149.12372824826
1506,177621.40191608947
1507,222641.65129176914
1508,192504.7941513717
1509,161880.50374714908
1510,153016.56398383653
1511,150335.88909322253
1512,167751.9569882345
1513,140954.5608205448
1514,159123.5412164723
1515,196311.56099076456
1516,149696.61958201395
1517,166012.58991876838
1518,124010.82224394457
1519,236282.52756180536
1520,133933.99922721344
1521,144565.08701072744
1522,162900.60782332908
1523,114728.94796326481
1524,124799.44298215097
1525,122383.50791520833
1526,113481.93373524812
1527,96824.69419094385
1528,132504.70651130643
1529,152128.66688596393
1530,167053.1795081529
1531,103887.93610465953
1532,95365.29889671996
1533,133890.8739647486
1534,105843.84071624829
1535,153415.66065098194
1536,109896.92461277494
1537,59567.161213113715
1538,146504.87869609363
1539,204678.66160854077
1540,92105.13429353836
1541,139851.3061031987
1542,150466.08656373285
1543,235826.04620445424
1544,73977.17565811201
1545,98163.20914154337
1546,131020.39249057024
1547,138794.49352155844
1548,138832.2375499936
1549,123974.27339869528
1550,141900.52427724536
1551,108627.5486264313
1552,132155.24893715355
1553,146426.11467756602
1554,120015.9090790069
1555,178486.49470854952
1556,81582.97478654551
1557,116963.32406874081
1558,88927.69464868086
1559,89733.6365043038
1560,136034.82352236845
1561,125779.0686790109
1562,126730.28014144632
1563,114549.34191881912
1564,150379.5267757482
1565,153879.8866111928
1566,228329.97237410207
1567,70483.1458644876
1568,229015.6572701014
1569,133861.8207591355
1570,124569.91682935158
1571,110195.97322445513
1572,137722.73352954534
1573,262151.2059241171
1574,109003.01876238262
1575,217999.31658743942
1576,231868.53965833347
1577,197288.78969302075
1578,143122.66414361104
1579,144313.2578466031
1580,194942.75946300116
1581,151892.98976406152
1582,130134.31617004148
1583,324940.692385703
1584,238456.39391054635
1585,142215.78103494324
1586,66284.03905843197
1587,98377.94614520803
1588,146996.18722689644
1589,88305.4468280227
1590,139087.9865569893
1591,104972.04331301322
1592,111873.19811318243
1593,128588.17281091042
1594,123711.22615250407
1595,110714.44676331888
1596,221692.7262554075
1597,177019.9128368362
1598,195388.4146673354
1599,182657.01163652432
1600,177018.73783674778
1601,66991.37462878066
1602,106703.49489991851
1603,101196.36009088646
1604,276006.41849780036
1605,233308.91879951162
1606,179772.92089471294
1607,151723.43851534076
1608,229132.84412563097
1609,186644.67201494327
1610,158287.72174082452
1611,143698.19620947618
1612,154993.20207934253
1613,167282.77389179965
1614,121686.82541560696
1615,83254.52166211717
1616,71634.88132752186
1617,88837.35603322892
1618,130150.85356501763
1619,133101.8716574588
1620,127642.43067442918
1621,141256.9660215126
1622,151951.01303711478
1623,290405.67199256766
1624,216544.91900799834
1625,122439.73815243883
1626,170116.60528803055
1627,195315.48425696796
1628,282717.09198011464
1629,168290.24276031335
1630,359307.154340981
1631,205398.77851647677
1632,238144.77286094302
1633,172452.57610906594
1634,187484.04612236717
1635,176343.30722280178
1636,159774.7389118038
1637,187873.14349966825
1638,193541.23264040373
1639,179895.83042357193
1640,252058.04161541729
1641,184774.3661993218
1642,226662.32691450443
1643,227347.54637630013
1644,226321.77045794448
1645,196308.03092631174
1646,156721.53379107008
1647,166770.31977496398
1648,134155.15450975488
1649,143565.591946411
1650,114757.56786276415
1651,121299.36650122753
1652,93477.84840365598
1653,96924.5998454116
1654,152709.90707078652
1655,162988.94920660884
1656,152694.5774940637
1657,152978.8099867831
1658,151124.90266064735
1659,151514.9420768171
1660,147874.70285626588
1661,467706.83514019335
1662,411872.61610389635
1663,353761.6022509143
1664,490715.3475317319
1665,340165.866958676
1666,314378.7861420279
1667,392960.86371936457
1668,344750.5480895801
1669,303386.60333323776
1670,323086.762109375
1671,279683.47327123256
1672,492606.88234626915
1673,304249.8379294263
