Id,SalePrice
1461,120816.41017463701
1462,154361.36135973342
1463,185959.71133154386
1464,195186.35374277053
1465,190354.60863593136
1466,171695.28433835012
1467,171637.77672756257
1468,163863.37326272734
1469,189512.92015283488
1470,121783.22319938234
1471,199054.66285939363
1472,99126.61806357432
1473,96593.46260556404
1474,157481.95371138136
1475,130004.33111656089
1476,355706.0217986317
1477,254303.33325387223
1478,288656.2743569859
1479,261412.12629242172
1480,514652.49031940405
1481,317142.7927899872
1482,210023.0215950262
1483,161386.07906540652
1484,172411.56396235852
1485,183459.00999102098
1486,191396.535927318
1487,323917.73198065255
1488,240386.03644517975
1489,205455.05298830252
1490,222767.48987924698
1491,193700.73554510972
1492,88463.17739920097
1493,189203.4946947734
1494,288245.249021906
1495,293879.41341292555
1496,235578.84883063476
1497,183867.28615116072
1498,162044.45469673895
1499,162657.4275811777
1500,150137.2006565757
1501,177187.48560634072
1502,151450.28418852057
1503,281597.9300908183
1504,247996.74086758037
1505,230268.21399397208
1506,190728.1606298181
1507,249673.51184294524
1508,192968.6472828478
1509,145397.48716329978
1510,145771.37484811217
1511,146493.66167478095
1512,168945.96101868394
1513,139670.14087513453
1514,157239.81973244893
1515,187956.77118978492
1516,165788.81526699057
1517,159495.3073568095
1518,125756.91140400595
1519,211525.81034910263
1520,133584.958821563
1521,136172.28278842982
1522,165375.14466819365
1523,110773.57738425948
1524,120515.46814876288
1525,118232.15089556463
1526,113627.12074434993
1527,104948.95218082669
1528,132262.16215940999
1529,154964.7175484248
1530,170796.678670511
1531,95360.98013680485
1532,97413.29513556085
1533,131151.07123863572
1534,123786.54251268308
1535,176790.9992860297
1536,105831.51599636032
1537,56970.64200672828
1538,154494.0863295949
1539,195734.9889192526
1540,78216.51862079631
1541,135321.2048781428
1542,146326.15169799802
1543,215412.31580340452
1544,77095.87422252086
1545,99626.3130382629
1546,119496.43290367106
1547,138070.98013016474
1548,136036.3363257159
1549,123093.64719456152
1550,133810.55436155017
1551,115471.21109623363
1552,128844.43297505994
1553,153145.55854990848
1554,118103.70153778781
1555,169533.53375505813
1556,85571.58839562099
1557,114209.99617843679
1558,96639.57919322133
1559,74072.89166318224
1560,143981.3458098026
1561,118616.8697185447
1562,125849.89743818933
1563,119608.53308831903
1564,158869.77271958312
1565,143256.0740534625
1566,229169.88290817093
1567,70753.374582429
1568,232534.87671613408
1569,135514.1690448565
1570,134681.0403479332
1571,114734.13850469969
1572,145689.67410684103
1573,248822.298363482
1574,104874.06773423338
1575,221120.74494381258
1576,209693.23741324252
1577,195935.21654989658
1578,139775.61778193733
1579,149494.69776631676
1580,190496.80766663
1581,144858.09482628969
1582,128964.54751646375
1583,324703.85457899206
1584,228134.75103346174
1585,144560.03168875427
1586,68981.94729870866
1587,100183.49092441882
1588,150459.9936746536
1589,97018.19695897523
1590,127825.54334177192
1591,92903.16466056576
1592,119024.54639117118
1593,134298.1966595241
1594,111310.71122021337
1595,106576.33141905442
1596,233040.7288083746
1597,182066.1631646612
1598,189424.29699939972
1599,175870.33346254574
1600,177564.82909305894
1601,69895.9088291393
1602,105914.65390111713
1603,98502.6356597959
1604,283126.8804242111
1605,247122.2114652067
1606,171634.1457926429
1607,165521.89691634162
1608,228519.6034803441
1609,190299.11268630854
1610,153098.75383137312
1611,133596.98211864542
1612,162354.06104748615
1613,157364.12989885767
1614,123804.77768955915
1615,89149.18160631758
1616,74173.92319008516
1617,89390.98200881116
1618,129744.98603214207
1619,133398.9762348044
1620,149355.45776154633
1621,126826.5542037547
1622,140583.94783491894
1623,261726.0881971072
1624,207117.61419968924
1625,122357.3369700248
1626,166312.97911110497
1627,182170.19374791672
1628,285356.0694443075
1629,180978.2645532008
1630,354619.0655863438
1631,213979.21195402302
1632,246210.0425430661
1633,175857.93092546394
1634,183539.01618962036
1635,177220.86126695893
1636,149477.87804029783
1637,210093.68850919625
1638,193065.67308557805
1639,178932.91831290137
1640,246267.9060744699
1641,176805.76403017266
1642,217495.97541827094
1643,232357.8683395561
1644,223963.65524107206
1645,210669.49697415426
1646,159875.99882585905
1647,171459.61803098116
1648,129334.91916439164
1649,143164.54929292388
1650,110294.26627852973
1651,116332.22143034545
1652,94798.38148595288
1653,97601.98680027742
1654,151600.77575874352
1655,157211.95712075077
1656,143462.38483728393
1657,148563.37560986806
1658,146945.96551243006
1659,135365.8869959374
1660,148407.22954106826
1661,462971.86134315206
1662,418090.8414470148
1663,389809.90007629554
1664,499679.73205505905
1665,307959.43055582524
1666,313111.723080855
1667,398869.3770832492
1668,338488.01209408906
1669,294433.91272986354
1670,363087.9538839114
1671,249084.09374486576
1672,440914.7304706421
1673,297787.6452559083
1674,244006.6851539304
1675,176513.7037223352
1676,177294.98147979545
1677,222932.64675307105
1678,450177.0150071511
1679,384601.7967376435
1680,356351.2039462052
1681,243080.67534487534
1682,306829.53420917655
1683,178487.4177844135
1684,171185.97387390697
1685,168802.68838266522
1686,166515.15484697494
1687,169095.19669470756
1688,184966.97382430526
1689,190740.64101179448
1690,191559.32642736408
1691,183602.78557818726
1692,264556.4094970972
1693,168256.8601248766
1694,180170.62250965147
1695,162218.36098067788
1696,274703.13292970037
1697,165695.12022989526
1698,359246.62395982636
1699,301308.39343232696
1700,227891.5942524975
1701,278930.25813160476
1702,254722.28376399612
1703,255118.44028449434
1704,283308.6288411972
1705,215971.7023344676
1706,451782.66441770684
1707,212422.83002349222
1708,209700.82420742206
1709,269417.5043224782
1710,209449.73739007447
1711,248585.67027732453
1712,270621.3679386182
1713,281742.666172186
1714,226330.514882858
1715,207789.67663576535
1716,187402.5624804881
1717,185715.14531711178
1718,133559.33327862117
1719,198786.46396421667
1720,256159.71359263491
1721,185951.02378896697
1722,128854.41272537819
1723,165776.05274267241
1724,216537.77401062107
1725,235679.35986931392
1726,184989.90868332313
1727,143424.60471858695
1728,184429.92325412753
1729,168288.92008473127
1730,157602.37830407656
1731,117178.13025125297
1732,128930.01730987872
1733,114935.03466327713
1734,128323.5248974248
1735,132914.6916600097
1736,116626.60320915577
1737,322844.9742610789
1738,204706.796624499
1739,251973.1148869182
1740,210891.79482536874
1741,182377.70814088528
1742,176402.58149992203
1743,165087.77204766968
1744,290231.077172813
1745,209050.7898920758
1746,184554.12359794715
1747,217891.60872706995
1748,227147.59396167716
1749,152817.33746446652
1750,123478.13242769091
1751,226632.28994115774
1752,121786.01160844814
1753,142238.8831335109
1754,199366.58436853703
1755,156698.4462151102
1756,131756.01709225686
1757,124269.96008043576
1758,134499.3386925072
1759,158361.76574250453
1760,171245.23980883198
1761,133621.6222844102
1762,176419.32820933167
1763,171425.8890377425
1764,115397.42101293556
1765,165559.3442876973
1766,178536.53404674106
1767,209400.4611244509
1768,145503.5077568688
1769,182566.99439823616
1770,143147.02914928735
1771,123532.2886232854
1772,132260.25233318596
1773,130553.5972455882
1774,126584.66227411496
1775,146192.83153843612
1776,128946.6477395258
1777,119172.83236316526
1778,133352.193753122
1779,111934.94920451815
1780,181942.32648453844
1781,120068.34857613321
1782,90213.6225654351
1783,137321.136437866
1784,99275.76780471468
1785,114429.51190560943
1786,119783.39545013453
1787,155279.31670962644
1788,58566.86699543258
1789,94601.0264300578
1790,73982.35706327879
1791,164576.0249973982
1792,156538.51633310874
1793,123436.18054141107
1794,148653.11494023557
1795,131488.8317640921
1796,120678.47402605489
1797,109918.13087247351
1798,121533.79206547009
1799,111820.93142601458
1800,121987.91095066507
1801,123526.19014179878
1802,124576.55219330761
1803,142497.00903273025
1804,143027.1493365109
1805,143246.9916170145
1806,121499.43572092723
1807,137884.21074376692
1808,110664.98673202714
1809,108271.28049749699
1810,154568.45596557754
1811,102837.4399152756
1812,91470.14651832488
1813,118881.78332550942
1814,100399.8304476486
