Id,SalePrice
1461,124258.66198116656
1462,156347.2273891115
1463,193200.46265049043
1464,197773.98451617046
1465,182594.86721939905
1466,177082.15539438528
1467,171041.2250929828
1468,163124.56396727043
1469,195277.8927620649
1470,120334.62173054749
1471,206090.1191321186
1472,97884.03063076129
1473,98797.71895303519
1474,154247.04925955192
1475,131408.5654020832
1476,356830.6816619171
1477,260294.29771626773
1478,289639.6229007752
1479,277507.702978251
1480,519699.2859454699
1481,325557.5175970799
1482,203514.86389412283
1483,167959.46777848664
1484,176659.56529552268
1485,192222.94716428893
1486,194108.970445509
1487,329955.14259664924
1488,239249.16368195674
1489,207053.8764171522
1490,219034.58285979173
1491,190628.90725743986
1492,89478.89821584611
1493,192248.81157506816
1494,287256.4639933745
1495,305916.0202348146
1496,234195.89542917185
1497,178472.47703274808
1498,162233.4763163924
1499,163815.68853534225
1500,148625.19359496847
1501,174187.93147466527
1502,149385.38018358726
1503,296658.6936262345
1504,247337.29561457998
1505,218321.063227074
1506,198468.06238642984
1507,257600.48117047595
1508,203605.99395894306
1509,146316.0649446861
1510,146261.73095834127
1511,146565.48165125257
1512,171974.50316650423
1513,138563.63591750056
1514,145922.68982706984
1515,192511.14179961797
1516,167008.96405114688
1517,163180.35622085462
1518,128392.23769900446
1519,205663.4510887485
1520,132957.2536379592
1521,134972.39311863072
1522,159498.50231849978
1523,110944.67798332676
1524,123702.41402024971
1525,123389.09397608897
1526,110912.40579946377
1527,102167.34809192677
1528,132672.71982066703
1529,153571.1783294883
1530,178515.26577393003
1531,95518.02710957977
1532,98137.69765182465
1533,129049.13879803447
1534,123567.55537950629
1535,172935.38875411043
1536,110839.52066718656
1537,61061.75079325546
1538,162170.0006107295
1539,187986.08425802138
1540,78233.58929800786
1541,134971.9478294799
1542,152188.56012560485
1543,212502.51218843184
1544,70911.41369112249
1545,101798.46342884596
1546,125399.96727694913
1547,132680.69084467037
1548,137577.78503601943
1549,123749.6881819823
1550,136612.81775392435
1551,117818.29870591918
1552,137262.42694952674
1553,165184.14896522518
1554,112866.72808435198
1555,161536.99704779597
1556,82032.82958990788
1557,117411.7888631228
1558,90494.82454583835
1559,73873.86945950394
1560,144889.88323387774
1561,137936.39025559524
1562,127241.60505108032
1563,121752.94706745612
1564,149206.1306501335
1565,146047.77166587242
1566,230025.61131083933
1567,70697.71421584483
1568,233327.62450649112
1569,131230.43321113713
1570,140936.07568576216
1571,114913.64387553699
1572,145978.64574947924
1573,263267.2186102515
1574,111980.48172702968
1575,223833.31432346863
1576,206393.74096045826
1577,198445.80597050453
1578,138441.81768400804
1579,150155.48798198794
1580,189542.95255034024
1581,144495.60167298335
1582,133594.58656709493
1583,320881.8774020534
1584,232475.11366401738
1585,144493.46029984593
1586,74802.2369995552
1587,94470.4607839908
1588,154958.23375065046
1589,96727.55921814914
1590,138886.79499315697
1591,95878.25262725948
1592,120405.20383940863
1593,135746.65858940428
1594,112409.84018077375
1595,106305.89810681861
1596,237017.47914627788
1597,196028.19612853872
1598,195763.1300485254
1599,181662.07027541284
1600,178698.11959773043
1601,68311.10332498194
1602,112120.42741816657
1603,99486.86460686759
1604,290254.5922174419
1605,248488.0231512653
1606,170209.364140879
1607,168848.5140060182
1608,231604.40433353197
1609,199204.93030233847
1610,144613.6775541971
1611,134336.99529310726
1612,157955.53866338974
1613,154111.51020413972
1614,125016.59438468392
1615,92876.04608975747
1616,75100.3344043296
1617,90263.78514251695
1618,131294.31544788077
1619,127995.75494946323
1620,152495.29829383802
1621,128600.69426243544
1622,147984.3125534235
1623,272929.84538053296
1624,202237.8713513892
1625,121170.32956455808
1626,166767.86239012415
1627,190591.90132519312
1628,281829.9765552432
1629,179654.47567880835
1630,350894.6497904795
1631,201507.64184355832
1632,230639.09529206876
1633,175987.83608668405
1634,188140.57217073842
1635,177567.9057678142
1636,149269.3425301072
1637,218992.6918465486
1638,196198.90631743852
1639,184929.57637160647
1640,257082.23566094745
1641,174787.87971807038
1642,217755.86192504468
1643,230234.17753046076
1644,222430.6403173274
1645,203151.55011596094
1646,155191.85156035997
1647,170458.3068652693
1648,129550.8188147024
1649,139087.53607343303
1650,111093.28276391176
1651,117925.3558490344
1652,98523.36902030357
1653,99377.43810578895
1654,148935.86383878769
1655,151139.88703156225
1656,141933.84780965638
1657,147208.04096880104
1658,144394.77130206308
1659,139347.57240225928
1660,151595.8087557082
1661,469388.95207490376
1662,439281.12696186
1663,395633.34774853
1664,508057.36778192606
1665,295173.6179526779
1666,317162.3056515164
1667,427343.71487257915
1668,321147.3891800108
1669,296494.1456717119
1670,375198.72992700245
1671,246564.63386541465
1672,426712.17030997644
1673,282307.70623493457
1674,251487.69449502157
1675,177670.76711336695
1676,180942.7838087387
1677,227054.61967800139
1678,445455.9987605401
1679,385143.40604996594
1680,357416.21222142474
1681,226942.94396867004
1682,307395.2463871002
1683,179895.3615247481
1684,172520.98092332936
1685,169037.98440520678
1686,170201.15023454247
1687,180106.9505003836
1688,190677.71250534395
1689,193075.2287283578
1690,194636.59540608936
1691,184956.149882802
1692,264229.3224300422
1693,173217.98647639214
1694,182722.9530383512
1695,167676.0242525614
1696,285128.3084364535
1697,172484.9049905405
1698,390225.03489466436
1699,308319.8310203308
1700,237629.3589935611
1701,278829.7253074924
1702,255914.1282335675
1703,250643.8510904613
1704,286613.82096078584
1705,217023.13252673062
1706,451359.3666732653
1707,214126.77012261492
1708,202505.72912184795
1709,278780.7346503517
1710,203788.07059751166
1711,250824.16479785318
1712,287334.3172011939
1713,269442.1178800427
1714,212312.86276064295
1715,196996.40556858652
1716,190070.30005527634
1717,192333.67612222067
1718,137561.4389488035
1719,198862.52503612902
1720,256048.97975778228
1721,187840.9284980171
1722,121845.5739342567
1723,163329.254668207
1724,223454.96095500162
1725,241222.3146864246
1726,186322.0465075929
1727,152876.56833662174
1728,184172.56358479353
1729,161235.98510732423
1730,156398.97245498214
1731,119264.77898375905
1732,128469.88789211026
1733,113818.80832561459
1734,128840.77998039748
1735,130559.66119723726
1736,117908.1563463278
1737,327582.6526284213
1738,209229.6159675978
1739,269235.6119456091
1740,206568.99062734816
1741,182440.56426699657
1742,173316.63254410072
1743,167299.27722310688
1744,298803.4706961394
1745,211401.46881776067
1746,177752.9839723958
1747,228474.4039392133
1748,225456.4148688386
1749,152175.0487507988
1750,121709.22929445514
1751,239446.6263188374
1752,121714.05368329435
1753,136580.45186628168
1754,208162.30769818646
1755,156843.52403098703
1756,127736.19639935033
1757,125232.5369077481
1758,130103.05140795515
1759,155298.99831024391
1760,168640.96354706067
1761,132267.12634923475
1762,184267.87445704633
1763,172349.086228472
1764,119627.64724179881
1765,174170.9374790092
1766,185500.67573648496
1767,200917.91355301766
1768,143296.53794165674
1769,186168.3088547179
1770,147063.8813579396
1771,124109.5728561596
1772,128718.17439584045
1773,126882.55855706417
1774,136257.12728748273
1775,144327.18940809285
1776,126521.9986513484
1777,110714.5783760668
1778,135422.00483124884
1779,105544.51518165138
1780,177908.94008425763
1781,124316.12745686025
1782,88862.85989396082
1783,138267.70819530336
1784,97782.98561460026
1785,105525.16240910157
1786,112123.11036187287
1787,159214.72712128187
1788,56328.494836750186
1789,91754.06646669516
1790,75949.98406136903
1791,165699.63116140722
1792,161252.37896536864
1793,128206.35941977584
1794,151708.94759537184
1795,134218.32249785174
1796,118358.96258650947
1797,111935.45231691212
1798,119582.34112607191
1799,110627.83662852575
1800,121624.67737803624
1801,125144.01538124283
1802,129487.56124324688
1803,140414.48981231227
1804,145097.36966837832
1805,140397.60201790644
1806,131228.5690346792
1807,133080.56320632968
1808,108805.94838874202
1809,108541.04377864633
1810,157325.828782202
1811,96409.97313997023
1812,99499.87676175177
1813,117665.88572971328
1814,99866.86443982214
1815,53843.41795859616
1816,79121.63481865835
1817,103844.75043463294
1818,143778.841283957
1819,117402.91711403275
1820,57737.56472593392
1821,102704.23299460555
1822,153260.5248042515
1823,46522.63691571489
