Id,SalePrice
1461,123795.98827267301
1462,153426.0793097619
1463,186649.9119355862
1464,190818.27663726642
1465,179971.3146846089
1466,177701.30287336506
1467,178251.91826334302
1468,171206.23414514944
1469,179391.58058599796
1470,119339.05908857519
1471,213609.37815196367
1472,93060.88941024667
1473,92571.99112420529
1474,152856.5504147576
1475,138655.12312846817
1476,380452.0896892793
1477,258884.5120711095
1478,317853.5555843215
1479,247852.0778192261
1480,512455.7910710468
1481,295251.5607291571
1482,201753.97190202685
1483,163672.89969486266
1484,175085.96337025982
1485,182516.18003032886
1486,197360.19386507673
1487,329250.35508346115
1488,231476.74301311583
1489,200846.35526105986
1490,202031.98296286946
1491,185356.7088943351
1492,96890.78828975717
1493,183483.26219726828
1494,289440.4279358889
1495,268122.3153881783
1496,234291.88633100747
1497,179760.72917121983
1498,156755.81663722097
1499,157829.07515376597
1500,156128.43399876487
1501,180839.55104729376
1502,161060.488214627
1503,302398.987892936
1504,243740.02973060985
1505,226048.26121575575
1506,172795.1455573739
1507,225108.24320513158
1508,199344.16352393897
1509,160350.01522116235
1510,145973.6384966434
1511,143128.82625977197
1512,177447.2791676305
1513,142047.3342193977
1514,158413.24315279364
1515,174125.22000115487
1516,154902.31366951653
1517,152745.75019222134
1518,122735.2283694839
1519,229300.34957267423
1520,137845.15193223045
1521,140357.5740386149
1522,160426.80860903626
1523,118260.72543573167
1524,127875.2434093935
1525,122298.2951723395
1526,112835.43066375506
1527,96143.10883463632
1528,137499.47513582624
1529,153398.33974514218
1530,170457.7636116401
1531,105507.59528255771
1532,89824.33798591762
1533,143189.81558002226
1534,115863.4077698375
1535,156382.3911016619
1536,116842.64021311258
1537,56596.07835179836
1538,167929.59864954787
1539,212981.51556306542
1540,96932.56857308919
1541,143413.1667845638
1542,141655.6025547764
1543,225730.2734913595
1544,71319.88020802761
1545,100919.10275052911
1546,126580.30863032615
1547,141222.1313547769
1548,136243.43986568067
1549,117525.70542205058
1550,146073.81195582412
1551,109846.81540964518
1552,121879.93980786022
1553,152177.02890876262
1554,112795.50978866972
1555,165484.1047762777
1556,82539.28661800518
1557,125374.24385475345
1558,89525.86016479677
1559,85366.90479338191
1560,144932.03921969273
1561,124082.09593401603
1562,123267.74664053594
1563,112733.70351526194
1564,154519.77451915218
1565,146992.71918928204
1566,237499.61000215783
1567,64288.42389718448
1568,218767.52327782803
1569,138355.59125802573
1570,125813.1477445095
1571,113937.67084004835
1572,147026.55541392378
1573,252464.27257110842
1574,109495.94008189368
1575,221816.33735626563
1576,218121.56390535634
1577,191197.61747859645
1578,147608.3653239201
1579,138946.46044785838
1580,191472.50958516123
1581,144621.56483739702
1582,131482.57396393802
1583,318630.97319284844
1584,237033.24765822553
1585,141006.32491654443
1586,66261.57068584737
1587,99464.18356314438
1588,147946.79103280944
1589,93373.59752691034
1590,134061.86201725088
1591,108100.99904383649
1592,111828.06172565914
1593,120954.58296533667
1594,129226.11652534688
1595,115746.46838597818
1596,254703.29745089027
1597,185634.12373667874
1598,206102.39948269626
1599,183144.91739011768
1600,175762.3909059086
1601,70545.1360546569
1602,99869.78044097715
1603,94239.78694694233
1604,277633.0624733854
1605,241301.55348627115
1606,180548.98333415354
1607,147052.48619301448
1608,230978.12476624124
1609,185240.48536463224
1610,159893.34222965533
1611,149343.44935109702
1612,161307.1682715419
1613,162052.29845614434
1614,122883.65246467627
1615,86048.83874048361
1616,80417.64743933803
1617,87798.70234131115
1618,129404.55918417202
1619,138713.07434078434
1620,122985.7044398301
1621,151616.90132492478
1622,148100.39061802617
1623,302935.8526106915
1624,219653.07475114465
1625,120389.77721745789
1626,177637.3334183078
1627,189423.16306300307
1628,275645.0930890926
1629,170703.55756622794
1630,341642.098019697
1631,215038.92744326143
1632,237466.75980964967
1633,170098.85921230036
1634,184283.55943977574
1635,178015.44508146512
1636,156573.6184431655
1637,182824.79913220895
1638,187962.1902447892
1639,184928.58315361018
1640,241565.02242202594
1641,180254.93433989826
1642,231767.42268237026
1643,226315.47843684326
1644,223856.53820112246
1645,189475.26697986067
1646,155783.76672063654
1647,161323.11302967818
1648,134317.2850542389
1649,142232.89674062966
1650,114372.4564225589
1651,117486.70851060549
1652,92423.47007767181
1653,95279.14532195768
1654,157401.01197909765
1655,155774.86726534404
1656,151346.36019659173
1657,155016.83176051977
1658,154224.67378540526
1659,145724.56201797113
1660,145513.37626567957
1661,475157.94500838034
1662,391512.065384533
1663,356017.7860853056
1664,457353.093452734
