Id,SalePrice
1461,125773.16362403802
1462,160625.12782276946
1463,187995.23105291437
1464,199692.7221460809
1465,184345.7966815774
1466,173734.25236729402
1467,176397.34514813282
1468,170295.90499389463
1469,177663.3981268441
1470,117368.32037524716
1471,213925.6063393246
1472,99264.90357855674
1473,93178.08595889801
1474,150459.07351339766
1475,140893.93292496234
1476,375210.32430301874
1477,252945.79915921882
1478,324701.0487652003
1479,251787.29220729222
1480,495106.91958619945
1481,315913.8044321741
1482,205762.8710741924
1483,165705.6069560597
1484,168416.64388904537
1485,179005.98039273516
1486,202201.8550703881
1487,345458.99470203865
1488,231871.20680613362
1489,198984.52840823028
1490,200580.23092492597
1491,188134.54583232265
1492,92305.98206593662
1493,177655.36307846758
1494,281035.368005604
1495,275313.7226226899
1496,228275.07620289832
1497,175338.38804149485
1498,161360.74233067755
1499,161752.33767330725
1500,159144.8294587928
1501,180339.58821049394
1502,154406.9928426105
1503,292191.79688886425
1504,222201.79950748952
1505,234669.4735563399
1506,171704.87511548758
1507,223752.98279133652
1508,203080.59648091902
1509,164962.82909318956
1510,154507.17223447128
1511,150425.9539889046
1512,168665.3761778411
1513,139937.1267078572
1514,159739.12056943795
1515,184401.76296273104
1516,158097.01780883275
1517,157584.1461799157
1518,125529.9901500016
1519,236345.47443357832
1520,136792.08968652054
1521,144131.24028703896
1522,162480.77719513653
1523,116841.99155630132
1524,125045.53778700484
1525,123334.12795465629
1526,118334.36549064312
1527,95627.37579746627
1528,132679.1345903644
1529,153033.90635153247
1530,163362.55946823818
1531,105956.36982536354
1532,97192.72740883379
1533,137972.8239501093
1534,115667.26508592161
1535,154848.12432644697
1536,119891.33596928953
1537,58903.22977791408
1538,152196.8918136197
1539,192890.0081424363
1540,87826.0759240386
1541,137224.03263480606
1542,143896.12423851455
1543,228895.05784565234
1544,74134.95406275603
1545,96950.07151413464
1546,124435.19811367668
1547,140583.13841867665
1548,143942.39845171897
1549,114284.74086839912
1550,136519.45961044982
1551,112087.3551391604
1552,130759.22688064657
1553,149756.82469555447
1554,116416.12125026582
1555,174854.58806032807
1556,87154.55060870736
1557,123604.23032793353
1558,89634.25451850347
1559,92287.9318322604
1560,139533.9275981019
1561,120324.08199816484
1562,125692.68507083834
1563,108390.72389751798
1564,152405.82228065236
1565,149000.1357384608
1566,222284.6517788053
1567,69028.04152639954
1568,223096.1309731203
1569,133403.49749019387
1570,128635.59336646018
1571,111743.35507795568
1572,140982.81002683885
1573,250396.59445358193
1574,110148.94092905846
1575,221288.8959908992
1576,225098.98478396292
1577,189540.2720893778
1578,148414.82186907972
1579,142631.49826886042
1580,195024.97034188628
1581,146956.96762161158
1582,134891.5152001449
1583,327019.1400751078
1584,237228.6712610911
1585,142548.13998048764
1586,68948.54792775009
1587,98370.88769557048
1588,142554.1863770073
1589,100259.62866640705
1590,136253.02095866154
1591,103850.7916203281
1592,106530.62071134226
1593,119188.33634552296
1594,130396.72693226684
1595,112488.39727080849
1596,229042.5733325956
1597,186187.85185129577
1598,201058.28902105728
1599,164261.82833514444
1600,166758.50899249388
1601,69287.68261603171
1602,108404.61985051999
1603,96306.9031454896
1604,274724.00260343327
1605,230686.22639547547
1606,182503.10200415176
1607,161882.79579420236
1608,223557.16455752047
1609,191045.65193919325
1610,160201.01922041655
1611,146445.7233141337
1612,149806.81364945343
1613,162895.50621607524
1614,120308.7254398438
1615,81266.89451892074
1616,73028.29594170455
1617,83373.96151552424
1618,133389.72161586143
1619,132989.84334639905
1620,129452.15321359181
1621,144649.52787450296
1622,150269.81781363644
1623,296362.9829831602
1624,221287.86311733193
1625,129470.75022040517
1626,172795.40596255066
1627,193292.61891625135
1628,281661.64779085235
1629,185373.06788399944
1630,369987.94462562545
1631,219427.47926126962
1632,239286.32980644953
1633,177131.24059243253
1634,187192.1728222959
1635,178474.6922659489
1636,157089.4899972284
1637,189738.3832983512
1638,183012.2212744769
1639,184601.3709519587
1640,270623.2511189404
1641,183858.257628521
1642,222952.43764125407
1643,225445.90911769323
1644,217065.6275349392
1645,201345.66791760828
1646,153417.19231598082
1647,161629.4376059159
1648,137698.00286173873
1649,142663.64943062235
1650,110086.48077257024
1651,125548.09886221922
1652,93662.71271794797
1653,97506.3754522589
1654,151763.24591358603
1655,149334.1176024612
1656,148933.1762282119
1657,152144.4684526155
1658,151848.64717065467
1659,145331.52151178915
1660,150430.46904668794
1661,494284.4827209193
1662,400049.4681885943
1663,369124.48356557556
1664,492926.7054169442
1665,333435.3392826626
1666,331623.2368379933
1667,407741.12636079616
