Id,SalePrice
1461,124763.91639068986
1462,166318.60711824294
1463,189367.04096379792
1464,200801.17826239037
1465,184083.44366160594
1466,168935.24946761143
1467,182928.7306804439
1468,154632.66768528437
1469,185051.34476463488
1470,117879.88999825143
1471,198595.72319724865
1472,98896.69854097714
1473,93953.00168694402
1474,151925.0336891823
1475,122478.62826641054
1476,363412.9887716441
1477,260400.23111765846
1478,287708.8123012887
1479,262194.8830968353
1480,489859.5748119809
1481,303635.6607916744
1482,210026.97993502163
1483,168530.9083292329
1484,165562.99015970874
1485,187023.0055317773
1486,197900.5512398958
1487,304679.4477149949
1488,235375.43874200032
1489,201289.58952976292
1490,210970.77623929063
1491,198822.09329852252
1492,97724.78196902452
1493,183539.63631212479
1494,294095.5495663837
1495,291013.07305456215
1496,227659.4899099428
1497,182951.04888300385
1498,146564.13351497008
1499,146564.13351497008
1500,140122.22484655175
1501,170390.44024744647
1502,138172.69592704662
1503,288105.1767327392
1504,244557.3991633749
1505,227064.49316389073
1506,181268.02650187045
1507,243525.31585554584
1508,191847.5432346706
1509,154931.43695218858
1510,145771.33389591836
1511,145223.71990580394
1512,173808.3322586275
1513,144347.2486611931
1514,165627.5640893215
1515,205279.96847285292
1516,157023.80872500374
1517,160814.25503475167
1518,144393.9992538929
1519,206876.71749198443
1520,126390.34363958029
1521,131047.6246449685
1522,178449.77611065932
1523,108504.27241832358
1524,120810.85186109976
1525,125849.1720669765
1526,115354.06748827022
1527,108473.97719363366
1528,143175.9417693169
1529,156366.6150007172
1530,161493.472902119
1531,93781.60912095816
1532,102117.29722454722
1533,133973.4117521662
1534,128012.87436713772
1535,156438.78745083456
1536,107669.69059080108
1537,68137.72164109357
1538,151468.54703548143
1539,201387.0449516284
1540,86144.60166083279
1541,131510.92591577166
1542,145327.350558817
1543,200123.99269802007
1544,81428.06146550892
1545,111664.85785686279
1546,127515.96471653959
1547,125723.95067843802
1548,134727.41920001316
1549,115383.92102418987
1550,140475.1216245873
1551,118688.77945300267
1552,141093.76805709966
1553,148019.1581037606
1554,118145.8320266005
1555,173362.05127210848
