Id,SalePrice
1461,121703.58813884605
1462,155401.1355099447
1463,181597.92004216794
1464,199181.16718264858
1465,200227.04974808168
1466,169872.01575824316
1467,183500.53945408083
1468,164931.86347585227
1469,189597.59852960557
1470,119815.59339625812
1471,192186.2111509896
1472,101813.30572881659
1473,97728.0435900798
1474,147158.05985309233
1475,117406.76281557188
1476,370483.64706834295
1477,246905.64411909156
1478,293330.08862531267
1479,292992.0436495595
1480,530864.9155408024
1481,328034.3962151
1482,203303.14176818234
1483,175440.71683375607
1484,162767.80247931054
1485,184353.30722566482
1486,196859.0973019699
1487,328017.6779449684
1488,220938.79749620572
1489,192446.8758524365
1490,241604.42477947916
1491,190745.15077707282
1492,90402.480861873
1493,190002.37836326816
1494,298974.5523677988
1495,286188.630645247
1496,224837.97283270268
1497,181900.43477310226
1498,188464.50080123142
1499,156074.95146384378
1500,155970.4240709721
1501,174502.64443827322
1502,157062.21548802312
1503,339952.80171314377
1504,245941.35045851918
1505,227308.16255525735
1506,193372.13375627174
1507,256017.69179263816
1508,188050.20545254796
1509,164408.2536405225
1510,148422.97117692433
1511,167749.072880268
1512,179972.98237642483
1513,144903.53309244983
1514,169523.39078703456
1515,203815.1728801359
1516,146136.50077240355
1517,172023.3174926521
1518,132109.14695389118
1519,214170.80607701687
1520,127187.13043638127
1521,132134.62906081925
1522,179564.97702074825
1523,112106.88138775309
1524,120242.77174965016
1525,122702.84083440898
1526,105824.69436487813
1527,108330.20090542722
1528,141209.46268556378
1529,159481.61014233646
1530,195187.91192296182
1531,105157.59318659347
1532,96971.69718456018
1533,149571.36048222805
1534,123026.91300787615
1535,144328.50140594802
1536,109346.87922094276
1537,56698.34316840493
1538,141376.01126935563
1539,200065.49836205537
1540,87278.32915106286
1541,133264.4413838953
1542,146034.1880211747
1543,181437.38196760268
1544,88946.56898474834
1545,114835.35041162514
1546,133473.60873338042
1547,129241.08527786436
1548,143350.27644201112
1549,129711.0415443666
1550,129119.1750185898
1551,109918.22582614885
1552,135368.78946405195
1553,134905.44114382195
1554,123099.81742698421
1555,163464.94687651418
1556,81351.10088586126
1557,108201.99352588007
1558,104603.66318489793
1559,57825.888864013556
1560,130026.51194863103
1561,121193.90567261494
1562,129671.1450609915
1563,122492.99026634223
1564,156309.13463119607
1565,144316.52788796677
1566,244941.82396992214
1567,78284.55971234488
1568,236288.52432204538
1569,117014.72775351739
1570,134259.35438634598
1571,119788.32416028407
1572,140664.72923419107
1573,240681.68585007035
1574,116929.8822724825
1575,242216.93303026934
1576,241700.0342452462
1577,177064.08277334404
1578,138935.6494263832
1579,148187.18084151216
1580,196700.44692077488
1581,162249.7471039718
1582,126184.9190779912
1583,301407.33442058694
1584,220905.68801056404
1585,135796.60175493816
1586,81483.14599604516
1587,115333.48414377854
1588,156778.9107581019
1589,95481.96247777708
1590,134856.9352007433
1591,92799.37511984089
1592,109922.00561343048
1593,127752.40096700175
1594,137654.50085507045
1595,104078.0374113357
1596,222527.54981903624
1597,200683.5723365592
1598,225998.63306131092
1599,165012.85529294584
1600,152761.7862899546
1601,72153.518783219
1602,108850.52188044228
1603,62925.36396177124
1604,269444.7459696342
1605,242997.54238341324
1606,170158.41173665787
1607,210433.6747690069
1608,207839.26038545847
1609,184190.0701196989
1610,152452.8097622821
1611,140042.94655010896
1612,172904.38118192478
1613,167657.0822366368
1614,118855.45100641019
1615,88177.03786489574
1616,78336.98280267628
1617,94789.91816990919
1618,147926.0553561582
1619,155810.31442178346
1620,156710.34532710875
1621,140301.0700780021
1622,144842.85562495835
1623,273034.3784409568
1624,211495.11308976795
1625,119581.7640102768
1626,167241.5981848685
1627,196484.66276594053
1628,285935.9654009888
1629,172666.8108169033
1630,380776.20418480725
1631,236147.4614100146
1632,248125.34809772603
1633,173157.59916315184
1634,188173.1764824447
1635,172810.32056138056
1636,153185.97083444538
1637,201435.85979738063
1638,176430.97586295163
1639,184173.8446907542
1640,267000.4684427258
1641,178006.5684340969
1642,238204.79759268856
1643,214310.80886104365
1644,227929.05348508095
1645,215199.95147291585
1646,163097.56641707764
1647,158568.83461856618
1648,130812.47841147456
1649,145546.11543571556
1650,116788.02251686736
1651,127202.38060054448
1652,101248.33802126018
1653,103256.36945163055
1654,151743.98019103028
1655,133742.9642678716
1656,141010.11116858685
1657,151912.22724721144
1658,150557.9657379374
1659,126363.13110599671
1660,148464.74546734683
1661,463325.88128405134
1662,425078.13230779686
1663,369668.8386921826
1664,561981.2098673491
1665,300936.38637643453
1666,330216.3571198548
1667,391063.1404006987
1668,321197.85911014565
1669,305375.40097864665
1670,342468.9641802168
1671,269647.6097086256
1672,460666.3735385041
1673,288730.55342989904
1674,237756.20015343034
1675,194201.7804451204
1676,185142.12183379917
1677,211742.20714185497
1678,483233.5792804415
1679,412679.8693731348
1680,325268.496724655
1681,239399.8648534153
1682,317494.61356201535
1683,189444.95925536327
1684,175183.0740289228
1685,173736.5119213957
1686,167562.842176647
1687,167690.73127538673
1688,192307.2111579441
1689,194786.73645753434
1690,198809.78245642697
1691,188672.99498262638
1692,259467.59203318052
1693,161226.6483951077
1694,187079.995728836
1695,168415.87788314605
1696,262372.4451431342
1697,173222.36953117826
1698,352714.6394033444
1699,323697.91527589643
1700,257245.5094043975
1701,266370.35890072485
1702,228369.38076900764
1703,231821.07502240845
1704,260618.34526014366
1705,222594.57850285294
1706,415840.6220867136
1707,216629.32949806523
1708,200478.85894877603
1709,248775.15049086572
1710,213471.5713741432
1711,266004.2960481713
1712,261620.7050863187
1713,282252.8583828506
1714,223401.61030889742
1715,207133.3806277213
1716,183288.3687568543
1717,178506.45359440328
1718,136334.22218469973
1719,210829.06768516163
1720,239044.58030409185
1721,153215.4176670564
1722,116298.87646430338
1723,146067.70818680007
1724,206823.35095205542
1725,229841.78904082888
1726,183932.0967812357
1727,149292.02042244485
1728,172418.01218327804
1729,164408.65339582448
1730,156572.466516374
1731,120412.08926407172
1732,129848.66328944117
1733,113823.30271650835
1734,136557.90014313636
1735,124844.98986298518
1736,109868.61087034848
1737,312929.9941027278
1738,241866.2799586303
1739,240522.18316254113
1740,217949.05213211165
1741,186220.2525324457
1742,173409.58724294754
1743,180363.02055507535
1744,375445.7475322792
1745,212147.7719316791
1746,191363.42320790165
1747,204793.9491158342
1748,225253.57854095873
1749,137340.71305517925
1750,122474.51029626894
1751,253425.10859878923
1752,116729.11563030176
1753,150866.2819694326
1754,198590.99188437994
1755,159144.38021101552
1756,137426.61923097225
1757,123524.38326326608
1758,142960.8412815632
1759,150189.29063765393
1760,161159.77060905483
1761,138164.2507860897
1762,181050.3322824983
1763,183223.42480392044
1764,112659.45044219031
1765,184331.59048018584
1766,202779.0620964084
1767,236795.09664420818
1768,141743.90732915042
1769,173516.8390311639
1770,155162.52915670548
1771,118200.82033437719
1772,133388.87335440292
1773,127223.31540994614
1774,145975.90670457718
1775,139936.12674997014
1776,129072.47126392383
1777,110478.8317981008
1778,142975.23630878108
1779,128404.96556502573
1780,174458.91814548903
1781,126681.06400775135
1782,91478.8168141696
1783,140088.38301685348
1784,108760.47412795608
1785,128975.08817636277
1786,155011.36119653523
1787,162491.11053821837
1788,65303.23420542541
1789,98326.43197122155
1790,83304.75646489547
1791,195098.55350983105
1792,162588.95552364865
1793,129012.80060215914
1794,154158.96693734813
1795,134675.8442041219
1796,128380.19784097488
1797,111616.46064176016
1798,121505.33969674411
1799,112449.80793559608
1800,131594.792031001
1801,127029.8739459259
1802,135290.72283756227
1803,150317.93178898003
1804,135860.7010701062
1805,135438.27471677968
1806,123924.04881859563
1807,126800.5059958583
1808,115843.39115105568
1809,119993.4156050317
1810,133579.88184658886
1811,100969.06651610915
1812,91815.30592901906
1813,134908.46093637217
1814,109791.12155671143
1815,60209.35083775573
1816,100983.81001312227
1817,101615.63955768087
1818,130347.67717748934
1819,129678.97909567732
1820,51038.92747421233
1821,112351.539176798
1822,148659.31273082673
1823,40562.429828637134
1824,126096.42684968807
1825,141465.71434577784
1826,105670.15089986783
1827,103821.7491809562
1828,128956.16954423528
1829,119026.96448089197
1830,132232.34645031323
1831,140366.3751247365
1832,72182.26612414116
1833,142497.831907481
1834,117473.85592293077
1835,108509.07014426407
1836,119402.4366670878
1837,84558.25855356436
1838,120758.72992662557
1839,112000.06886421668
1840,128290.97311715568
1841,138896.7429549431
1842,84459.60274001343
1843,122367.96433957158
1844,140118.47552549496
1845,140892.3040342106
1846,150089.95220708987
1847,168636.79195759754
1848,57658.68694852861
1849,96688.58468104342
1850,116950.89704015288
1851,151795.35105201002
1852,132140.72977264694
1853,121494.77454291694
1854,155311.7779247659
1855,152766.55000808396
1856,228656.99911371653
1857,118557.4734768212
1858,127002.58863822905
1859,113734.6244571873
1860,135148.19168470078
1861,113080.58154752773
1862,337272.5507483626
1863,318423.6131816979
1864,318450.2222126906
1865,332021.1840585256
1866,326905.526482284
1867,217720.42486625636
1868,287627.12007476646
1869,200310.4714784255
