Id,SalePrice
1461,121826.59312367236
1462,161055.2142464504
1463,182338.00152162873
1464,199947.9432822793
1465,192863.9034419682
1466,171232.2273350137
1467,175855.72350923522
1468,164265.237710598
1469,193513.25010882432
1470,115791.7520002787
1471,189311.65021230816
1472,102672.46126230744
1473,98234.51939449829
1474,152353.1428028854
1475,125857.54223848046
1476,355106.4337061521
1477,229027.3468068876
1478,275678.3291476111
1479,275005.6878568641
1480,539147.1527663013
1481,307597.7289900499
1482,197114.3780708069
1483,175787.8446203977
1484,165387.00531654447
1485,181935.29999074643
1486,197156.5013394954
1487,327827.0421178401
1488,212812.13665389273
1489,192096.07442652865
1490,242312.94372955832
1491,193792.40541290294
1492,94109.03167961465
1493,183106.4614994461
1494,273117.05015844345
1495,274066.93301283196
1496,231481.0757634043
1497,183604.2180585638
1498,190069.9065744991
1499,168392.95501628143
1500,163030.31386412392
1501,181363.58524056815
1502,154464.9534055503
1503,339654.3719048938
1504,245711.62947375973
1505,225116.4035485876
1506,196174.794133177
1507,263594.80328737467
1508,192055.9124773828
1509,158157.78171041733
1510,146806.03248165344
1511,164772.15964824945
1512,176956.5532434557
1513,145314.09772017252
1514,173754.32586604817
1515,203264.62664221824
1516,142589.45421337412
1517,181376.4510423887
1518,132183.95505388308
1519,219306.11114931983
1520,128863.45448162468
1521,135517.8925404135
1522,175603.30682727165
1523,115480.04939653084
1524,122430.13840530619
1525,121771.48848473206
1526,110839.06362105391
1527,106228.40746784511
1528,139117.3024876947
1529,155821.61212785504
1530,192713.60265552165
1531,109192.53096396882
1532,93324.93774909465
1533,147523.98289962293
1534,126207.53182690311
1535,146385.09865443662
1536,109435.88730556768
1537,55611.15000182619
1538,153293.77256902086
1539,198830.25018416278
1540,90551.90564235047
1541,131510.57828479834
1542,149939.45776184156
1543,191145.59854061232
1544,88945.50456907813
1545,118365.66176976287
1546,128620.15642488498
1547,133757.32571794506
1548,145421.34701480102
1549,120527.35738023555
1550,125418.3381899926
1551,110419.3361874075
1552,131931.29766310568
1553,135614.828432885
1554,124285.30693556102
1555,165301.2156331876
1556,79232.80888235867
1557,111142.44563036597
1558,108840.86493529234
1559,60202.18742034984
1560,122512.85034575325
1561,123481.03392310572
1562,134058.62910908138
1563,126111.22726570701
1564,160861.43423570596
1565,144264.79371694056
1566,241816.50507847226
1567,80820.35501170592
1568,235199.79708556202
1569,127077.27117003918
1570,142077.7639924215
1571,119622.46765998301
1572,152336.0119567451
1573,269634.211844523
1574,122292.97764072189
1575,241089.16426769242
1576,221148.84514918723
