Id,SalePrice
1461,115337.39583568666
1462,163133.81890835482
1463,180981.8707135902
1464,203084.04579827024
1465,189928.98241686227
1466,169772.133374496
1467,181303.74479722686
1468,164664.64434005274
1469,192347.11249942024
1470,117510.97403090454
1471,189429.41234724244
1472,102661.28865172883
1473,99112.00494832732
1474,149545.1320032463
1475,118582.56731528798
1476,370399.1136763319
1477,242740.38880868454
1478,285829.77040716563
1479,288123.7116440507
1480,538209.8260820801
1481,328825.7771094278
1482,202670.02600465034
1483,174524.80888591724
1484,166711.38626363556
1485,183475.80906822998
1486,197601.23995792723
1487,314359.89951822546
1488,209324.87922789864
1489,187500.11269922607
1490,222935.8485162609
1491,193237.81652249338
1492,89828.67419091074
1493,192547.09540433026
1494,289734.78616341826
1495,281289.0929981452
1496,227158.57624405294
1497,178565.2164201701
1498,185969.77571709914
1499,153490.65483760342
1500,152363.11307801
1501,177035.00396609327
1502,154621.35986750046
1503,316460.7889361135
1504,238797.71289364254
1505,220638.14466616113
1506,196433.30084106614
1507,264216.12736925913
1508,188538.2289399019
1509,163878.08661069247
1510,151028.70313865034
1511,168199.50434467013
1512,179239.07324901863
1513,146960.75670039046
1514,167062.72579932076
1515,205228.1260705526
1516,149318.0487499729
1517,175628.27978260082
1518,133689.09159200444
1519,218670.1475398231
1520,128738.32646690808
1521,135147.7084243388
1522,177098.72163308418
1523,115791.73571145692
1524,120621.67859420356
1525,126259.77003303895
1526,110875.1652875317
1527,108712.53303064275
1528,135299.40163550025
1529,158796.69631136302
1530,190919.0725607558
1531,105473.64577310122
1532,94924.43002640462
1533,154557.8643959435
1534,120573.91129321654
1535,137996.5976701001
1536,107739.09181383566
1537,57201.358504595206
1538,146223.12027416044
1539,202325.40246445147
1540,90783.54759133363
1541,131758.15447652174
1542,141775.8105257397
1543,176479.743171674
1544,90858.6158501447
1545,115586.31053085972
1546,135748.95408414537
1547,129409.8260481602
1548,144767.1622230602
1549,127822.40119402674
1550,130102.94941365965
1551,107712.70376466424
1552,139569.08888639123
1553,132237.27343456715
1554,121823.36787331771
1555,164272.625003039
1556,82009.5380716917
1557,113396.26025530322
1558,103977.21110366994
1559,60007.953908926545
1560,122046.73453020952
1561,120938.04856010692
1562,128300.29790805039
1563,124852.79896021879
1564,160920.9524654799
1565,144229.35509963182
1566,237608.10622245254
1567,80957.66276446951
1568,241001.97886191218
1569,117919.8576589105
1570,135123.42465467664
1571,117433.8238634573
1572,140361.80551362116
1573,235277.54153686552
1574,122313.02600489974
1575,237274.57416155664
1576,259047.20652998332
1577,176060.28931705013
1578,140452.4630662937
1579,147266.89171077037
1580,193038.19059614826
1581,160360.71886910402
