Id,SalePrice
1461,120451.84403323794
1462,154873.02704527814
1463,185386.01015854208
1464,200443.48062220943
1465,194665.41620669654
1466,174148.4549706053
1467,183594.52355020682
1468,165131.42859321475
1469,194600.51409214552
1470,121775.28360027623
1471,187695.85277297665
1472,98608.84547200847
1473,96261.84353360938
1474,145176.42803525645
1475,117598.87223298728
1476,368815.4678588451
1477,253168.5331015599
1478,273155.9435021845
1479,281205.307355789
1480,535446.081683876
1481,333365.4462271108
1482,202662.51181137725
1483,177207.97490301897
1484,164657.10268590026
1485,178907.7473204925
1486,192554.60023497322
1487,332965.68891629786
1488,222907.50413316066
1489,197012.36949457883
1490,236943.97947492517
1491,193710.18846852583
1492,89528.63277825157
1493,183118.3695806216
1494,284393.8497550224
1495,278018.5666190196
1496,226776.04118491316
1497,187545.8600394784
1498,184540.76770476322
1499,161280.3033648021
1500,156491.97690138977
1501,180414.01510451772
1502,159070.23979224815
1503,312513.52914878435
1504,242062.09848674064
1505,225175.34497851014
1506,201056.39435399705
1507,265353.8354172993
1508,194524.5629738197
1509,163467.54929799942
1510,151053.0783045902
1511,172156.3256447078
1512,179063.44242430833
1513,142035.05117629364
1514,170662.05470029105
1515,204750.5850667786
1516,155718.7384907312
1517,178056.06040376564
1518,131790.94333629234
1519,218731.12572488957
1520,131715.81198688818
1521,138377.04676620418
1522,177844.93211569395
1523,117418.80751900215
1524,123522.9154947865
1525,128168.33176174054
1526,113961.20524440249
1527,113047.3871967023
1528,146075.4037656422
1529,158313.19153932238
1530,196991.81344660788
1531,106349.81579699856
1532,94619.98950474897
1533,154035.42445191642
1534,127690.70212889198
1535,143717.7269803072
1536,109516.51182953388
1537,58579.669937084866
1538,143110.72721626627
1539,195318.13162769287
1540,91945.91299364985
1541,131858.30532683866
1542,146046.225912204
1543,190818.56847062288
1544,84548.47845656639
1545,115252.44630694253
1546,129439.4883007919
1547,128910.68383410272
1548,142445.848856129
1549,126685.70183139332
1550,127977.42573920437
1551,105192.78023753146
1552,133665.58187629216
1553,137033.28127016645
1554,122939.20863205836
1555,154407.44647647694
1556,76088.92977629024
1557,109632.91758090787
1558,104552.38411122409
1559,60405.29573689497
1560,131673.33050235175
1561,105605.53521996769
1562,130665.2858554521
1563,124017.08902698757
1564,159962.70826392103
1565,142927.99075676248
1566,228118.05113833107
1567,79374.43885948323
1568,227771.69106063753
1569,124198.74578627206
1570,125822.58538984315
1571,116254.82869625723
1572,144698.88486371905
1573,237262.1799717009
1574,118771.51616402155
1575,228531.71001923582
1576,254821.28324809612
1577,182454.95748262986
1578,141407.94633439695
1579,147716.68824291663
1580,190766.09523116515
1581,157777.6563163518
1582,123044.4955727485
1583,305862.6827269325
1584,221364.77688877177
1585,137725.18163206056
1586,82349.30657012232
1587,112082.40956244475
1588,153422.1399145295
1589,96022.46322990341
1590,132768.61471818457
1591,93225.52510949264
1592,115629.4944306816
1593,125972.49434600165
1594,122895.32367269685
1595,106325.84279974746
1596,221730.05625612257
1597,198232.82603228957
1598,234737.9874945426
1599,164673.10553891782
1600,152324.52402650772
1601,72493.28768216661
1602,110713.26362654644
1603,58007.117612814385
1604,285078.3668051848
1605,234988.2768859188
1606,164444.21855436865
1607,204960.21057205787
1608,209394.2573554055
1609,183336.06795795663
1610,156460.32195806046
1611,135925.50492665722
1612,172495.4738436689
1613,165958.0844505903
1614,113432.42708507017
1615,87744.45737676944
1616,78116.77269075415
1617,94248.17548809275
1618,138432.10771984278
1619,145596.44425766965
1620,170183.63337971334
1621,139975.51073899784
1622,145391.8317054891
1623,263140.09263929765
1624,211465.01058228902
1625,117596.27647489384
1626,171420.16309295234
1627,194278.18729132827
1628,279421.3746817018
1629,176462.5286796398
1630,389234.9548391506
1631,234570.72896131943
1632,250106.40562735952
1633,171642.99867396234
1634,189205.28649661463
1635,173146.68810120813
1636,149932.0373569795
1637,208352.06289998945
1638,178118.95966483565
1639,187295.14443571304
1640,263350.33017182007
1641,180839.84674516093
1642,242271.99291575712
1643,210836.66725732715
1644,233117.31980795233
1645,209466.35885726073
1646,158979.868486183
1647,158871.9177612458
1648,130851.59629359885
1649,143392.5305677443
1650,118253.92346804724
1651,128614.18927007202
1652,99843.92295368813
1653,100757.7062372667
1654,148472.60915715035
1655,132492.47958165946
1656,138781.72081484046
1657,149225.4469544666
1658,147028.46047755683
1659,127106.25790667115
1660,153728.10872094397
1661,443209.3455275529
1662,426445.08347102226
1663,379582.28111908695
1664,567006.2181826148
1665,301991.25675934326
1666,327428.4483726968
1667,380034.01993970666
1668,326732.93990237586
1669,295636.4379565006
1670,337436.67021982104
1671,263683.12887394865
1672,459013.48627796274
1673,292707.5117498396
1674,243819.6838429177
1675,192317.67564312197
