Id,SalePrice
1461,120771.68829247712
1462,154822.15443971372
1463,183642.29721442566
1464,200916.00672548785
1465,195498.31908491073
1466,169979.3800327453
1467,181400.37469428513
1468,165234.5018161996
1469,191630.19587550024
1470,118281.73767528604
1471,194957.81129496748
1472,101512.65265438857
1473,97888.93112226632
1474,148381.1501086759
1475,116904.57626482315
1476,368817.8665410562
1477,243831.49298670416
1478,287697.68597075576
1479,289578.611085302
1480,538797.9579233453
1481,327900.37414416275
1482,204887.36127285572
1483,173620.7188152187
1484,166050.78975503857
1485,182502.9725533317
1486,196583.64085108778
1487,328605.3213426383
1488,209316.59604123546
1489,191078.95042242188
1490,240574.25475693116
1491,193276.3085247807
1492,90394.45752350557
1493,194111.7051086304
1494,285308.87525419815
1495,278539.7048643376
1496,236349.166431535
1497,183416.31296916815
1498,191764.74425020104
1499,156540.0066043161
1500,156455.7784987313
1501,176102.32730880918
1502,157202.31073332913
1503,326538.08675582404
1504,246147.24425489723
1505,227656.01282580497
1506,196658.3447224709
1507,265017.6325764152
1508,189851.42848876794
1509,164569.3952909179
1510,149047.86603957217
1511,167651.27266456455
1512,182487.97812652876
1513,146266.22390663935
1514,167990.86125477066
1515,205562.33064557333
1516,145370.6980882612
1517,173115.56157286104
1518,130861.30605166525
1519,216695.63919560512
1520,127908.88519378708
1521,132285.87947958815
1522,178941.3133256631
1523,113969.67463897076
1524,119376.2002588655
1525,122330.41372758268
1526,107534.91337460693
1527,108420.06581016733
1528,139681.59902980347
1529,158583.5525824034
1530,196885.98505565402
1531,104093.77222994373
1532,97873.94256092428
1533,151899.49050289043
1534,122869.52008170195
1535,144366.98343464968
1536,109380.03661552005
1537,56857.39513220172
1538,141898.86307472584
1539,200386.26797435601
1540,89017.40391531106
1541,132173.02234607856
1542,146033.85654079582
1543,180491.77734445722
1544,89468.96918814105
1545,115182.19969624559
1546,133360.31519686524
1547,128693.93915492471
1548,143725.35060318158
1549,128881.288236339
1550,131360.48733630832
1551,109788.6555585782
1552,139723.32608282747
1553,136232.14061116448
1554,123735.27466253698
1555,159905.17332601786
1556,80156.80910035953
1557,109967.54181233894
1558,103557.90990368256
1559,58401.11052832482
1560,127930.69139249549
1561,119154.14604925411
1562,130117.66179651393
1563,123383.76954084577
1564,159102.6017963414
1565,144336.344619464
1566,231542.1584568741
1567,78671.78768796445
1568,233177.34278597796
1569,119258.9215674451
1570,134590.09966166137
1571,120607.44832205409
1572,142044.3712978322
1573,237856.91203244458
1574,121116.018732928
1575,242481.70030612074
1576,250959.2679221341
1577,176946.17507417928
1578,140534.82307599494
1579,148250.13598472247
1580,194980.6839344607
1581,160875.07731606637
1582,127254.27078438606
1583,307092.6003573446
1584,223819.9146423757
1585,137783.73331485357
1586,81873.31129362315
1587,114690.20769938067
1588,156293.3627273472
1589,94843.98469844316
1590,134956.7154316269
1591,93541.42737560754
1592,110175.62519810643
1593,125804.23092624884
1594,137564.09461874928
1595,105719.10217574381
1596,222518.17889352603
1597,197647.89432456388
1598,224618.050100868
1599,159944.38780909873
1600,149457.86073567966
1601,71299.72082262905
1602,109310.97919724257
1603,63409.62967791675
1604,270228.58043939393
1605,246326.64157794716
1606,170477.33583866892
1607,208500.2999639054
1608,204753.97167290992
1609,182627.28393400033
1610,152078.78433860972
1611,138791.89794280063
1612,175655.7867258994
1613,168460.60760107863
1614,115489.97673871265
1615,89014.15695954669
1616,79457.67098235083
1617,94760.57200845696
1618,146595.27875048135
1619,154291.9485028934
1620,154222.157368317
1621,139165.33301939344
1622,146930.8409009035
1623,278652.44555070583
1624,216894.82982963513
1625,118365.45565509454
1626,168006.23560864874
1627,193958.76407816782
1628,289191.76922318345
1629,173337.78120698573
1630,399446.3342280099
1631,232355.99530651883
1632,245498.75404022099
1633,172778.7778967169
1634,190441.21618506976
1635,173768.68976581798
1636,153823.07339491814
1637,200616.98218424417
1638,176790.49085765454
1639,185357.97955155195
1640,264809.72283879574
1641,177766.8296950792
1642,238939.8043266671
1643,214997.1125946751
1644,226015.5342459015
1645,219666.93749193609
1646,161716.54926731176
1647,155765.70949577203
1648,132274.54553551885
1649,142720.85905972135
1650,116513.76594325055
1651,126231.82858805817
1652,101310.86736061377
1653,102811.45835015786
1654,152394.98866378106
1655,133166.6002633421
1656,141014.91358731143
1657,152698.5553537005
1658,150928.49128762333
1659,125805.06822997441
1660,148378.07460184357
1661,461555.2864018501
1662,425868.69452279486
1663,373638.0497235572
1664,571878.4852996892
1665,298061.8731405706
1666,330262.8383759356
1667,405257.7753490004
1668,323059.8512161448
1669,305092.8665533525
1670,337857.8034178676
1671,264173.06002047675
1672,461950.7074193722
1673,289084.8088933505
1674,236109.8891979211
1675,194321.61698818687
1676,186915.1983143225
1677,211982.91389362086
1678,484459.1597723863
1679,414042.4999320716
1680,325499.058018978
1681,238357.65215844713
1682,316945.2803184526
1683,191274.36438064865
1684,175041.43088917105
1685,174847.18695840405
1686,170153.5424619607
1687,166868.6736267494
1688,191572.46852438015
1689,195726.2991970661
1690,198437.5680733455
1691,188549.36614757002
1692,257630.2061281378
1693,161633.0493455269
1694,188014.09354636093
1695,168454.6302268706
1696,273320.7640671233
1697,173590.34612859032
1698,347402.7238964471
1699,318765.4418150452
1700,249348.9572503445
1701,256045.5603836225
1702,228180.36420871768
1703,229943.34451020084
1704,265821.74097523117
1705,223266.26635523516
1706,420050.5838516264
1707,214629.90558167762
1708,200012.62382030743
1709,248635.43384978053
1710,211643.888693527
1711,265749.0959974898
1712,259745.92575870058
1713,284128.45250747737
1714,222023.77134145115
1715,206025.88330907756
1716,181494.3046006723
1717,177520.07057753517
1718,136351.95228504296
1719,210052.577070281
1720,237959.04121020608
1721,151728.34925495432
1722,115828.43488842498
1723,145877.75152654867
1724,207088.99959674742
1725,237736.08884595233
1726,184070.82183641542
1727,150434.12160658103
1728,169228.76818493276
1729,166727.90177232109
1730,154537.6994951257
1731,120222.85351445293
1732,129912.37957237873
1733,114191.21896560979
1734,135448.47844847193
1735,122048.41885255188
1736,110107.63119467316
1737,303295.19826044166
1738,233191.3802115114
1739,246575.62988469747
1740,219835.4130402298
1741,186955.26954211248
1742,175574.21192538523
1743,182549.72921744752
1744,377885.2009783382
1745,216240.86308471745
1746,185357.94916446068
1747,212301.4280677563
1748,229472.08951760287
1749,138201.13660665147
1750,123804.78133225822
1751,252616.4433154666
1752,116828.11696447917
1753,154112.04034758176
1754,198589.2159550411
1755,161216.7421928823
1756,137069.6443044302
1757,123447.28438386468
1758,143092.00116549103
1759,149847.23377159346
1760,161481.85112553427
1761,138542.4529654281
1762,182012.1643451415
1763,182001.5392647496
1764,111769.28318006409
1765,185373.5706934833
1766,201722.69012308697
1767,234844.07472221923
1768,141998.63655147425
1769,172509.48568725472
1770,154007.62397250524
1771,118975.88835480649
1772,133865.83864340888
1773,125422.59127754073
1774,143569.55048634557
1775,142774.00552750152
1776,127035.19609151411
1777,109623.6175962349
1778,144728.20789353433
1779,130788.36883678718
1780,173272.7795698545
1781,127569.59596265716
1782,93194.26882126721
1783,141274.11590258998
1784,108761.16047683578
1785,129367.49973806545
1786,160156.06194553536
1787,162796.8769960731
1788,66157.4680615327
1789,98848.14194702706
1790,83293.28395493272
1791,195380.34367693873
1792,162013.26438401802
1793,128548.92476748468
1794,157698.4483621173
1795,132056.3884753892
1796,126704.20864371587
1797,112399.9744287337
1798,123356.8833231574
1799,111275.08840558575
1800,132827.83985848512
1801,129743.22605900059
1802,134947.9548475467
1803,151995.2978345755
1804,136758.42388550905
1805,136051.57793079704
1806,124335.88479338598
1807,127952.03480069697
1808,116951.21833106283
1809,120631.8767337768
1810,133075.50190079588
1811,96904.8009163155
1812,93258.98333419581
1813,136188.74096377136
1814,110346.25747378392
1815,59990.74528103039
1816,101675.46810528438
1817,103331.93352508859
1818,133646.19630638795
1819,128879.7550024478
1820,51393.60603022787
1821,114231.12742489728
1822,150631.4485102583
1823,41091.23719194392
1824,128136.24979942528
1825,142094.31498612143
1826,104149.21060198735
1827,104341.63026012985
1828,130522.78248631771
1829,120905.66104129185
1830,134496.07844032088
1831,141083.70866016467
1832,71997.74912147406
1833,143398.51509737258
1834,117947.36487268083
1835,109745.77913745708
1836,120995.64068094817
1837,85224.02112111381
1838,122296.02173587131
1839,111453.28041962975
1840,129773.16292781368
1841,133732.4926216684
1842,86656.46153765699
1843,122819.22264307424
1844,143119.37023292127
1845,142952.3420778689
1846,151971.21785696328
1847,170193.8774479733
1848,58265.854418452946
1849,100801.14755006564
1850,116183.091929828
1851,151588.36719082505
1852,130834.87207930133
1853,124420.91563605283
1854,154422.1679184499
1855,149476.39304927204
1856,229667.1796887551
1857,119777.08757174588
1858,126304.51911721563
1859,112256.08930121087
1860,133317.999537357
1861,111606.96853031016
1862,334693.0895610661
1863,316669.2599254051
1864,316690.90349129133
1865,332987.52253290464
1866,327758.2203952329
1867,219554.3414553729
1868,290700.3629731288
1869,202655.25246135468
1870,218292.28140115432
1871,242379.00038046934
1872,172168.35476526438
1873,243856.03758163843
1874,146277.2625983457
1875,200054.3643405239
1876,204636.79945163694
1877,212892.1735377688
1878,200942.85186076394
1879,126559.50571311347
1880,131798.25283504368
1881,242860.53822169997
1882,243731.69384928717
1883,188307.60716713453
1884,202898.2807379404
1885,232908.79842895138
1886,285882.923457818
1887,216483.66836399914
1888,271980.29015814594
1889,168259.0699156651
1890,116705.63791658028
1891,119676.71417397838
1892,96240.4294332998
1893,129048.39987965606
1894,123553.80322135857
1895,130016.11054745183
1896,125671.74953803293
1897,116581.78747372341
1898,114289.97751545395
1899,164471.15870526253
1900,155517.14665896323
1901,176289.41307185366
1902,164650.6283150015
1903,216172.85556114544
1904,136979.17994421074
1905,199903.45255039475
1906,148127.55906894547
1907,204729.35053432838
1908,111528.76493320004
1909,133579.41066870923
1910,120140.47210775726
1911,226441.47339147356
1912,351184.46383680584
1913,141570.14695854753
1914,56295.809370941286
1915,317719.6792532345
1916,74450.18575949849
1917,243843.99920515722
1918,146668.19437573687
1919,182631.80426763915
1920,152861.4249099151
1921,381485.75502749137
1922,305470.0065618943
1923,235559.46778294985
1924,220717.90570971472
1925,195851.66060701662
1926,371244.13564028835
1927,132065.73324063694
1928,155922.83454940605
1929,130678.50739470423
1930,134698.03853930565
1931,137221.3613961865
1932,138331.60807182503
1933,209765.72174089405
1934,184925.9046368704
1935,171270.77286204023
1936,201422.07356165125
1937,179948.930073477
1938,167069.12481582531
1939,251773.413506786
1940,193886.50536615454
1941,170332.69871690474
1942,177273.15256509933
1943,215151.00106674543
1944,373218.329442322
1945,404186.6757774156
1946,134158.90663306325
1947,288980.8455981926
1948,164127.7099384125
1949,247792.68366104868
1950,186093.61099084324
1951,243989.84406522237
1952,213170.63083384678
1953,156563.03053410823
1954,182956.95582003362
1955,139810.16083650358
1956,347925.89206528355
1957,153337.6799423661
1958,305685.10761107644
1959,150615.27889758148
1960,114424.81202135675
1961,121260.58234449298
1962,98935.13491031268
1963,107623.6419676784
1964,106986.19439308312
1965,150256.18781360597
1966,135336.18344673334
1967,290675.2173476418
1968,461691.8282397618
1969,387752.64416905836
1970,444189.02477764833
1971,501386.2371653013
1972,381751.2626347451
1973,265676.84033447085
1974,343582.44044457143
1975,581446.9297850736
1976,272286.98823117337
1977,367656.9301583189
1978,365567.43728688115
1979,312246.69567951985
1980,191992.09360854593
1981,335946.5332034216
1982,214030.76483906037
1983,197590.06302235552
1984,173787.8280681167
1985,233759.28402514916
1986,209208.2839097997
1987,188831.0865104326
