Id,SalePrice
1461,116561.07881124306
1462,161143.20125279657
1463,182945.51696123352
1464,196953.37872790618
1465,193826.5557405309
1466,171499.68510087417
1467,180767.8289510843
1468,163357.70901828093
1469,193060.39873534258
1470,119953.42796368296
1471,189109.65340696138
1472,103070.69824462135
1473,98866.3278718903
1474,149139.1172967379
1475,118584.34941609843
1476,371861.8486618616
1477,248647.09836728364
1478,285313.935520296
1479,282522.0759544485
1480,537996.9394127207
1481,330483.0868716753
1482,201021.4919191149
1483,176767.3844314511
1484,164348.61234045535
1485,179691.90998793102
1486,196831.77830981277
1487,313446.44503235864
1488,208235.0544226187
1489,190254.7401071063
1490,220781.17954671622
1491,193692.0164048857
1492,89199.31384837367
1493,192760.45553726738
1494,292760.67607574485
1495,282797.15533031686
1496,224386.28771520554
1497,182852.78453984845
1498,186382.5786980857
1499,154039.932090546
1500,151632.66313732046
1501,180553.79401270422
1502,154529.35012028133
1503,302739.925551414
1504,238655.44236386125
1505,218330.61519282745
1506,193876.1555918401
1507,268127.30975929706
1508,194265.3217194514
1509,167652.0488715964
1510,150388.61162390144
1511,169416.79139168013
1512,178746.7568581164
1513,141514.88280896188
1514,168907.0561852678
1515,204887.1610458167
1516,147311.85703638056
1517,173269.12327837572
1518,133163.3355563219
1519,218335.80505449136
1520,127818.77620572607
1521,134564.240182285
1522,176652.34898601446
1523,115687.28152003075
1524,120239.8695132932
1525,126560.89505071532
1526,112144.94699615629
1527,110922.39367713091
1528,141117.9023017268
1529,160932.96205255826
1530,191852.472812646
1531,102996.5416884665
1532,93594.80376491976
1533,151002.82889792835
1534,124321.2516880667
1535,139136.61966325826
1536,107477.71149570249
1537,57458.82561826587
1538,146513.08385042418
1539,206796.0166301398
1540,91926.2325519858
1541,133563.7806682765
1542,147839.56775009166
1543,179937.25367090062
1544,91432.94210289449
1545,117976.58476592264
1546,129672.7669891034
1547,125701.03305089592
1548,145072.9145620244
1549,129274.61238158979
1550,130637.62381530397
1551,107275.33912964287
1552,137147.93136600187
1553,134688.80523939055
1554,122747.02348414459
1555,157609.26901496205
1556,80649.69197722572
1557,113804.9690279176
1558,104045.37474307709
1559,59345.69956092615
1560,120761.90389668186
1561,120940.02159430269
1562,129259.81987453518
1563,123980.3839258536
1564,158706.30119436941
1565,142389.95395697586
1566,240776.68726436346
1567,81451.06826941289
1568,242356.46207218213
1569,119177.68511325569
1570,133330.90619603245
1571,117503.17802625743
1572,144596.5545960324
1573,243907.95778492634
1574,123288.80513229151
1575,231457.99020673486
1576,246611.30431229825
1577,175948.80413124856
1578,144210.18175294984
1579,145673.6216379549
1580,194955.14400376182
1581,159973.61508134456
1582,128275.24389938138
1583,309181.16531959863
1584,226458.44915428932
1585,139521.3616159493
1586,80679.95890248634
1587,113601.9506963587
1588,162936.27369849387
1589,94759.00632821607
1590,135195.09665293433
1591,93134.29159812306
1592,107680.782153587
1593,123193.48462799322
1594,131095.98212073144
1595,105662.1732622195
1596,226317.68723965366
1597,201080.82205357112
1598,225950.23969962454
1599,160164.0119359078
1600,148990.43802833633
1601,72559.86318975016
1602,106922.3435753691
1603,64293.4979214435
1604,261675.6261956147
1605,247218.31735490053
1606,168569.6717839888
1607,211102.41997989002
1608,205207.55103622007
1609,186113.19855492067
1610,153603.36866414556
1611,137864.04305455225
1612,174809.49687730896
1613,166455.12699524572
1614,115601.49093494345
1615,87704.95802549316
1616,78960.37808856429
1617,94592.92412478723
1618,145944.86949149455
1619,156168.33680585533
1620,160427.1040183272
1621,139803.80069542836
1622,145453.5516707347
1623,275561.6569838393
1624,217896.4427592512
1625,121001.08737598016
1626,168868.63071690936
1627,197114.0768554937
1628,284281.571047074
1629,169467.0461888321
1630,395284.30984406197
1631,233513.6942881058
1632,249852.8547844532
1633,171171.2897447219
1634,188319.04740983338
1635,171714.15572579324
1636,151261.5555932103
1637,198370.8169948497
1638,185555.5570512145
1639,185406.28957928033
1640,269060.29885176924
1641,177966.7698266932
1642,231983.89207177723
1643,213924.25453295058
1644,216011.49295362658
1645,201794.4545876099
1646,161295.9398901951
1647,157959.1594943541
1648,130612.95195928788
1649,142557.3021569994
1650,116673.98465889679
1651,125776.51414089426
1652,102913.47050011973
1653,104683.03504051063
1654,151430.14185923449
1655,135064.90228293577
1656,141441.65291339633
1657,152366.9449558563
1658,151005.17768885044
1659,127166.95281340717
1660,148975.83077555816
1661,458032.8481926284
1662,430573.01604536694
1663,377853.3671835498
1664,570317.0963389839
1665,302119.14137256995
1666,324264.3257645119
1667,381835.69524407043
1668,317522.26611036976
1669,301901.8779431817
1670,339946.7537082084
1671,266114.81128504773
1672,465573.9717196488
1673,290228.82753258984
1674,237898.71849393123
1675,194119.99085016895
1676,184684.1734417399
1677,212746.16667078386
1678,512093.3448031057
1679,415567.4499614325
1680,329255.35596966307
1681,240278.64063765953
1682,315354.2723817707
1683,192254.36243423633
1684,176664.73109482747
1685,172396.52687833994
1686,166583.12182580007
1687,167348.4377338455
1688,190881.29704665736
1689,195524.62021248572
1690,194353.34121079807
1691,187040.24287129455
1692,252601.15736910384
1693,164179.25394231317
1694,183548.11285581114
1695,168022.45663194096
1696,279656.6950052131
1697,172823.7832132437
1698,346591.79395935417
1699,322653.111940497
1700,253261.3764405698
1701,261859.00968859132
1702,232987.70853390836
1703,228876.9816752776
1704,266217.79502866
1705,221126.53577889295
1706,393095.4766836524
1707,209836.70282398525
1708,194032.70202802416
1709,243748.10132998438
1710,202315.23363260584
1711,252724.33637386584
1712,248729.10810073165
1713,270481.8850905017
1714,214144.94071440405
1715,198808.8104463832
1716,183030.14228838382
1717,175529.42347129373
1718,136002.72887624265
1719,214674.55097656083
1720,240695.3228859106
1721,153466.53143533214
1722,114663.86873507476
1723,143883.07271971434
1724,207667.43687842376
1725,233673.0274727164
1726,179346.03125892414
1727,152418.74750334112
1728,173850.5877568389
1729,166831.10010261598
1730,154032.28269146627
1731,120635.18270216756
1732,131981.0442881444
1733,116189.1462675649
1734,130696.27183163511
1735,122650.30455774892
1736,110345.48343205752
1737,293865.7008930964
1738,233459.5667655124
1739,240596.54830575592
1740,216774.23004738087
1741,181484.54487774498
1742,173922.28136666116
1743,177664.4923558301
1744,369948.152523877
1745,214740.49666503098
1746,190447.5492416654
1747,210812.55853186807
1748,226288.23312726858
1749,139974.26470846546
1750,127710.43320537855
1751,243915.48316249606
1752,115158.54848024053
1753,153217.464256203
1754,196283.14529916755
1755,160731.97868193817
1756,134729.52604051132
1757,124126.09039116802
1758,140514.68753143438
1759,148359.60289664567
1760,160408.09437922452
1761,137019.13682857985
1762,184053.03751448603
1763,181684.13595618142
1764,113541.71497321027
1765,192222.96889427718
1766,194569.13118239853
