Id,SalePrice
1461,122609.75225596783
1462,165309.06136468422
1463,181561.76821195436
1464,197845.66910894285
1465,192478.03362568165
1466,170743.43749859915
1467,177928.88800198247
1468,163680.3684735111
1469,196201.5205073333
1470,117604.07053956798
1471,187456.2534726689
1472,102082.81636279551
1473,98345.37507980358
1474,152304.3988554782
1475,125485.58074899172
1476,357076.906697991
1477,230536.46447841887
1478,272645.2110105218
1479,272027.9694992942
1480,549924.4454497098
1481,307779.01494082593
1482,198687.95287236501
1483,177428.14217242866
1484,167152.51345042826
1485,182337.5746744937
1486,193849.37298231243
1487,326464.16026419884
1488,213836.34988815608
1489,191930.4280447656
1490,239777.90733111266
1491,192114.32647883773
1492,95358.98119372201
1493,182488.7746672474
1494,277776.64248319616
1495,271037.03913424106
1496,234106.44624817962
1497,181248.53298105305
1498,187088.87105278348
1499,167724.44334889742
1500,162451.78118295246
1501,189105.98039974767
1502,157626.7214253873
1503,275240.4930600953
1504,241705.79746467527
1505,224494.2504851898
1506,196241.67724521257
1507,264902.27990244585
1508,194273.4727566815
1509,161012.99504363467
1510,148776.81103276156
1511,166015.7578548594
1512,180508.82522122428
1513,144280.61358324008
1514,177568.70852222558
1515,205648.50099448627
1516,146296.9090278228
1517,178222.14882064663
1518,130595.25968079922
1519,219007.39550009905
1520,132706.3285609374
1521,135752.28542345352
1522,179274.94451174495
1523,115348.01293577933
1524,123954.0298777616
1525,127157.20363067293
1526,116065.55393944497
1527,107069.26438783755
1528,145308.76406618237
1529,157149.8354166628
1530,194073.03440697177
1531,111091.85528936531
1532,90481.6483676287
1533,147359.5901470896
1534,124817.14995997283
1535,147343.6764758046
1536,107692.62968326754
1537,59205.08332569224
1538,142683.9832584262
1539,194089.68844217833
1540,97240.61103025753
1541,131418.03465513882
1542,150353.4053666763
1543,199067.8325347058
1544,87140.5964193253
1545,116946.46204557017
1546,130053.39680518577
1547,134674.71387571644
1548,142013.5884897255
1549,119774.1275475634
1550,127453.6234143286
1551,108611.85086340345
1552,136796.78048606854
1553,134293.23370237582
1554,126724.655684123
1555,162063.7925673714
1556,77934.32399720572
1557,113832.96692844736
1558,110276.99969663755
1559,55778.70256817091
1560,124893.91168784966
1561,103775.94571563273
1562,133064.438045925
1563,126206.9981929937
1564,162621.22347973636
1565,142084.75348314302
1566,229479.6116340789
1567,82813.11521932244
1568,236219.87456786365
1569,128559.73467234099
1570,133576.17780326348
1571,115172.74877037115
1572,147119.09506818108
1573,238352.7397566651
1574,121271.96382623627
1575,235822.2319859307
1576,229369.5608994633
1577,175374.73179371475
1578,143471.1710544318
1579,141400.50591097242
1580,193663.93922252944
1581,159762.2519510775
1582,122841.05728527028
1583,302281.4452789298
1584,224372.19826252578
1585,140618.25549514568
1586,86006.15160572849
1587,120554.63205723585
1588,158724.75734806052
1589,97210.4076515017
1590,136945.96678126385
1591,92674.47668051273
1592,117952.84095386132
1593,122928.04523497711
1594,131102.85147779042
1595,104652.99365685984
1596,229327.98394122504
1597,199281.79348898082
1598,222679.67907426335
1599,164175.37784673463
1600,155146.9847681656
1601,68775.2249919215
1602,111574.90086175431
1603,63837.44814768576
1604,274388.24415141495
1605,236885.90485519232
1606,168142.23401007912
1607,206861.06874573568
1608,200991.72773890174
1609,184051.19996942813
1610,150764.20350770737
1611,137984.30770630922
1612,177679.04058637057
1613,167262.02498653976
1614,127209.51433433781
1615,89078.45353860532
1616,76325.74997988575
1617,91417.84728405088
1618,147400.62584049223
1619,148058.6766923624
1620,163120.53865284525
1621,136159.41746359548
1622,149708.3215745763
1623,277848.49848947284
1624,214488.19780923202
1625,120545.04700388128
1626,172889.09218315585
1627,195595.88092620773
1628,276018.336103399
1629,171428.54554657958
