Id,SalePrice
1461,120073.45449739607
1462,156004.89828609925
1463,182747.56487092946
1464,200326.06777679466
1465,197219.3147436545
1466,168814.40352391457
1467,182375.86260041242
1468,164374.75475062357
1469,190540.71608718243
1470,119158.12444480287
1471,192659.259228901
1472,100692.08752122264
1473,96756.23202229066
1474,148393.23463583033
1475,116384.13706783774
1476,367277.1332392011
1477,242307.61491354817
1478,289331.57688381436
1479,291346.2292772727
1480,534641.7126780488
1481,327509.5779596028
1482,204219.2053255406
1483,172674.8893505643
1484,165287.8975145583
1485,182638.000164601
1486,195982.54328440473
1487,323518.64006577036
1488,207974.11916873662
1489,190480.2140686948
1490,239607.0302856746
1491,191698.83388456798
1492,89873.81585241946
1493,192966.14304826083
1494,283960.4592972204
1495,277004.8096657993
1496,234655.47743527946
1497,182316.62603789582
1498,191258.39463942527
1499,161382.32868229726
1500,156086.5993172247
1501,175361.79561227787
1502,156782.00792817288
1503,320585.5461685757
1504,246192.79394875088
1505,227488.3569846049
1506,194793.95330818126
1507,261907.03291879574
1508,190557.56368737758
1509,165825.3429621504
1510,147454.46837101137
1511,165222.9173283912
1512,180169.67700685954
1513,145359.71321913286
1514,165546.93439859763
1515,203903.238451417
1516,144403.02262098805
1517,171362.34143708856
1518,130804.5785174196
1519,215615.2823904253
1520,126938.06130482533
1521,131258.06520050825
1522,177615.39712847193
1523,113523.277312054
1524,118593.09231037258
1525,121302.3955498833
1526,105687.733676064
1527,107595.63615800327
1528,141316.65627536684
1529,157036.92942728117
1530,194315.69267236785
1531,104952.64446480016
1532,96747.4083519202
1533,147951.33852712438
1534,121317.63096511507
1535,142741.77357820427
1536,108520.16582290044
1537,57284.223942648496
1538,140611.87840746166
1539,201345.3652489715
1540,89419.13878424407
1541,132747.15151846848
1542,144704.0175097321
1543,179461.47160272356
1544,87758.40750008427
1545,114252.80096729701
1546,132884.99262560584
1547,127821.34103946034
1548,142877.28888806055
1549,127536.1033162204
1550,129968.68074250629
1551,112068.16808323748
1552,137763.60912575026
1553,135328.56238585705
1554,122834.66971079218
1555,157547.83085274242
1556,79382.77050806978
1557,107596.67153858306
1558,104222.22428203734
1559,57596.14077330227
1560,130773.19250043838
1561,120369.51751077539
1562,128063.58988818771
1563,122941.70166601667
1564,154879.7749231424
1565,146135.36370630303
1566,238160.99903196
1567,79254.58020299663
1568,239410.10445875523
1569,116890.3608688849
1570,134192.31130759566
1571,119105.4674625089
1572,140679.65009838025
1573,233923.1184420785
1574,122063.01652649131
1575,238608.78483176476
1576,249980.2474216974
1577,177418.3720766262
1578,140524.2532331256
1579,147913.05938803282
1580,196545.1752074593
1581,160269.8312034219
1582,127835.60928053482
1583,305287.4931981231
1584,222437.3731721657
1585,136728.8839509844
1586,81048.65448793373
1587,115636.21587565825
1588,162171.41224642488
1589,94719.45961566037
1590,136121.3093737047
1591,93056.61100809713
1592,109158.82027943191
1593,125175.05146636126
1594,136698.54646990122
1595,104974.29538409368
1596,222709.44607936186
1597,199750.02857763122
1598,224614.570398971
1599,157038.61597505107
1600,147227.2268226986
1601,70755.15318729267
1602,108758.03764698136
1603,62893.40105521763
1604,267661.8332452339
1605,244899.05295474918
1606,171131.1648994302
1607,208124.3462591507
1608,204817.7916012127
1609,181946.12965628656
1610,151510.27407965896
1611,137440.47303730485
1612,174010.75959359476
1613,167400.06956911174
1614,117949.38355002896
1615,88615.94234326942
1616,78601.28952639345
1617,93703.57904661747
1618,147593.37580175773
1619,153994.25654749354
1620,156669.77596269498
1621,137977.6599815633
1622,144830.76532420536
1623,274815.8763338422
1624,215774.6395577225
1625,119463.70161261692
1626,166803.92951150495
1627,195419.81171265457
1628,288109.62457137066
1629,173763.22711535
1630,396844.8985846391
1631,233766.05711718078
1632,245193.13112853077
1633,173260.94145062438
1634,190073.003514873
1635,173140.0739425949
1636,153015.20811762952
1637,202465.85061897527
1638,175931.325013565
1639,183904.30864077233
1640,267087.6517680004
1641,178203.445544759
1642,239882.1188483483
1643,214763.35372231665
1644,233698.22405924395
1645,221013.0384930898
1646,161794.5228394303
1647,156503.94610233148
1648,131598.19002344407
1649,144192.00168811344
1650,117033.36551585025
1651,127237.42259816275
1652,100464.0875653844
1653,101827.75063131846
1654,153230.87260462795
1655,133762.94055090134
1656,141879.90121170552
1657,153402.4688568418
1658,151905.63558024878
1659,126724.42670799694
1660,146827.0607266752
1661,460196.3665025279
1662,426120.37090026063
1663,372808.80430947023
1664,567164.4189703497
1665,298477.1702987951
1666,328042.5103456527
1667,404842.07942851965
1668,323189.4320809329
1669,304185.17069827
1670,337990.8167577062
1671,266277.15942065726
1672,458779.67623195145
1673,287754.17592307203
1674,235899.75027512625
1675,194677.83153578523
1676,185699.08206408878
1677,210819.4580146336
1678,481964.9597840268
1679,411119.3941212868
1680,325749.0810336706
1681,237912.6994201816
1682,315081.92746226833
1683,189658.24669608774
1684,174322.86265164908
1685,173913.8495707955
1686,169936.81130025722
1687,166823.9661966927
1688,191505.3210359481
1689,195049.51879845577
1690,198324.80109384688
1691,188368.20260993828
1692,257561.20638927573
1693,162154.58155777768
1694,187529.62853642597
1695,167965.17197683133
1696,271611.2404496244
1697,172559.6017391328
1698,345027.86765907623
1699,316809.584779658
1700,248934.35935622294
1701,256272.7432544478
1702,226966.98901559765
1703,229551.74517255893
1704,264124.9542362295
1705,223767.72743037826
1706,415850.67145604827
1707,214133.8724913799
1708,199715.51849435474
1709,247907.56706650925
1710,213214.1548645125
1711,265217.0278837955
1712,259439.66252774818
1713,282761.1796086197
1714,228140.6633559756
1715,206575.86216966316
1716,181001.36357925448
1717,177735.8865725231
1718,135839.6148881871
1719,208388.86922188976
1720,233723.1997515547
1721,151372.7228823527
1722,115192.76186639121
1723,145060.76211377248
1724,205918.5074417223
1725,237805.9745229015
1726,184014.8855052445
